日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-08,13.76,16.97,16.97,13.76,79,360363.0,28.97,53.16,5.89,0.05
2017-08-09,18.9,18.9,18.9,18.9,53,269664.0,0.0,11.37,1.93,0.03
2017-08-10,21.02,21.02,21.02,21.02,87,486939.0,0.0,11.22,2.12,0.05
2017-08-11,23.35,21.55,23.35,20.91,65329,377764768.0,11.61,2.52,0.53,37.68
2017-08-14,20.9,20.26,20.9,20.01,40157,217895566.0,4.13,-5.99,-1.29,23.16
2017-08-15,20.23,21.4,21.79,20.05,41524,229290610.0,8.59,5.63,1.14,23.95
2017-08-16,21.33,21.59,22.7,20.91,49016,282699104.0,8.36,0.89,0.19,28.27
2017-08-17,21.24,20.92,21.91,20.92,36442,207039678.0,4.59,-3.1,-0.67,21.02
2017-08-18,20.54,20.2,20.67,20.12,26218,142630440.0,2.63,-3.44,-0.72,15.12
2017-08-21,20.08,21.47,21.49,20.08,31848,177647410.0,6.98,6.29,1.27,18.37
2017-08-22,21.48,23.85,23.85,21.35,69095,420426304.0,11.64,11.09,2.38,39.85
2017-08-23,24.79,25.59,26.45,24.12,77649,516663264.0,9.77,7.3,1.74,44.78
2017-08-24,24.43,24.69,27.41,24.37,80319,540002272.0,11.88,-3.52,-0.9,46.32
2017-08-25,24.02,26.06,27.27,24.02,70167,468837392.0,13.16,5.55,1.37,40.47
2017-08-28,26.45,28.12,28.33,25.83,69453,490815936.0,9.59,7.9,2.06,40.05
2017-08-29,27.29,26.99,30.36,26.85,78676,573201872.0,12.48,-4.02,-1.13,45.37
2017-08-30,25.62,25.52,26.82,25.07,49587,334311792.0,6.48,-5.45,-1.47,28.6
2017-08-31,25.5,27.49,27.49,25.5,48389,334947792.0,7.8,7.72,1.97,27.91
2017-09-01,27.07,26.53,27.53,26.27,38182,267058459.0,4.58,-3.49,-0.96,22.02
2017-09-04,26.28,24.87,26.28,24.62,38791,257949401.0,6.26,-6.26,-1.66,22.37
2017-09-05,25.16,25.25,25.66,24.9,21667,143674856.0,3.06,1.53,0.38,12.5
2017-09-06,24.99,24.97,25.0,24.16,23396,151029221.0,3.33,-1.11,-0.28,13.49
2017-09-07,24.87,25.43,26.4,24.87,32191,216825224.0,6.13,1.84,0.46,18.56
2017-09-08,25.6,26.21,26.4,24.79,31341,211626684.0,6.33,3.07,0.78,18.07
2017-09-11,26.02,27.54,27.62,26.02,35334,249701733.0,6.1,5.07,1.33,20.38
2017-09-12,27.23,25.95,27.24,25.87,36877,254648000.0,4.97,-5.77,-1.59,21.27
2017-09-13,25.53,26.55,26.66,25.53,20226,139097939.0,4.35,2.31,0.6,11.66
2017-09-14,26.41,26.49,27.2,26.31,24045,167364363.0,3.35,-0.23,-0.06,13.87
2017-09-15,26.37,25.33,26.64,25.07,24988,168097671.0,5.93,-4.38,-1.16,14.41
2017-09-18,25.12,25.18,25.32,24.37,14069,91611917.0,3.75,-0.59,-0.15,8.11
2017-09-19,24.99,25.17,25.62,24.91,11928,79076042.0,2.82,-0.04,-0.01,6.88
2017-09-20,25.18,25.72,25.8,24.93,15947,106462727.0,3.46,2.19,0.55,9.2
2017-09-21,25.72,24.77,25.72,24.75,15833,104608941.0,3.77,-3.69,-0.95,9.13
