日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-03-11,1.52,1.62,1.64,1.52,146235,302980731.0,17.14,131.43,0.92,56.24
2003-03-12,1.61,1.65,1.65,1.59,55556,117472883.0,3.7,1.85,0.03,21.37
2003-03-13,1.64,1.63,1.65,1.62,22509,47788053.0,1.82,-1.21,-0.02,8.66
2003-03-14,1.63,1.57,1.64,1.57,23980,50118615.0,4.29,-3.68,-0.06,9.22
2003-03-17,1.57,1.58,1.59,1.56,15078,31097628.0,1.91,0.64,0.01,5.8
2003-03-18,1.58,1.57,1.62,1.57,12146,25299131.0,3.16,-0.63,-0.01,4.67
2003-03-19,1.56,1.51,1.57,1.5,25292,50931177.0,4.46,-3.82,-0.06,9.73
2003-03-20,1.5,1.49,1.52,1.48,11967,23679158.0,2.65,-1.32,-0.02,4.6
2003-03-21,1.42,1.52,1.54,1.42,9281,18660504.0,8.05,2.01,0.03,3.57
2003-03-24,1.52,1.48,1.52,1.47,7058,13924564.0,3.29,-2.63,-0.04,2.71
2003-03-25,1.48,1.44,1.49,1.43,9556,18512150.0,4.05,-2.7,-0.04,3.68
2003-03-26,1.44,1.44,1.46,1.43,6989,13451206.0,2.08,0.0,0.0,2.69
2003-03-27,1.42,1.52,1.55,1.4,16394,32209750.0,10.42,5.56,0.08,6.31
2003-03-28,1.51,1.46,1.52,1.45,9025,17782043.0,4.61,-3.95,-0.06,3.47
2003-03-31,1.45,1.48,1.5,1.45,5747,11280823.0,3.42,1.37,0.02,2.21
2003-04-01,1.48,1.51,1.53,1.48,8486,16897147.0,3.38,2.03,0.03,3.26
2003-04-02,1.52,1.51,1.54,1.5,5473,10969121.0,2.65,0.0,0.0,2.11
2003-04-03,1.52,1.51,1.53,1.5,3920,7827313.0,1.99,0.0,0.0,1.51
2003-04-04,1.51,1.5,1.53,1.49,4025,8027762.0,2.65,-0.66,-0.01,1.55
2003-04-07,1.5,1.45,1.51,1.44,5265,10317380.0,4.67,-3.33,-0.05,2.02
2003-04-08,1.44,1.45,1.48,1.44,3848,7460236.0,2.76,0.0,0.0,1.48
2003-04-09,1.45,1.5,1.5,1.44,9017,17630762.0,4.14,3.45,0.05,3.47
2003-04-10,1.49,1.47,1.5,1.45,6452,12590264.0,3.33,-2.0,-0.03,2.48
2003-04-11,1.48,1.48,1.49,1.46,7821,15325103.0,2.04,0.68,0.01,3.01
2003-04-14,1.49,1.51,1.56,1.49,7801,15694464.0,4.73,2.03,0.03,3.0
2003-04-15,1.54,1.56,1.58,1.52,15641,31985509.0,3.97,3.31,0.05,6.02
2003-04-16,1.56,1.52,1.58,1.5,11677,23480859.0,5.13,-2.56,-0.04,4.49
2003-04-17,1.52,1.52,1.53,1.49,6549,13077236.0,2.63,0.0,0.0,2.52
2003-04-18,1.52,1.5,1.52,1.49,3696,7346983.0,1.97,-1.32,-0.02,1.42
2003-04-21,1.5,1.46,1.5,1.44,4982,9717303.0,4.0,-2.67,-0.04,1.92
2003-04-22,1.46,1.44,1.47,1.42,5553,10669946.0,3.42,-1.37,-0.02,2.14
2003-04-23,1.44,1.4,1.44,1.4,5853,11104495.0,2.78,-2.78,-0.04,2.25
2003-04-24,1.3,1.27,1.37,1.27,12504,22292273.0,7.14,-9.29,-0.13,4.81
2003-04-25,1.22,1.25,1.28,1.22,5883,10151887.0,4.72,-1.57,-0.02,2.26
2003-04-28,1.24,1.23,1.25,1.2,6064,10332491.0,4.0,-1.6,-0.02,2.33
2003-04-29,1.23,1.21,1.24,1.19,5331,8954932.0,4.07,-1.63,-0.02,2.05
2003-04-30,1.2,1.26,1.3,1.19,5014,8622916.0,9.09,4.13,0.05,1.93
2003-05-13,1.26,1.19,1.27,1.16,5892,9854339.0,8.73,-5.56,-0.07,2.27
2003-05-14,1.19,1.21,1.22,1.17,2177,3643102.0,4.2,1.68,0.02,0.84
2003-05-15,1.19,1.31,1.32,1.18,8269,14523213.0,11.57,8.26,0.1,3.18
2003-05-16,1.3,1.28,1.32,1.25,2535,4471524.0,5.34,-2.29,-0.03,0.97
2003-05-19,1.29,1.3,1.31,1.28,3245,5757745.0,2.34,1.56,0.02,1.25
2003-05-20,1.29,1.24,1.29,1.24,3031,5260349.0,3.85,-4.62,-0.06,1.17
2003-05-21,1.25,1.26,1.27,1.24,1064,1843366.0,2.42,1.61,0.02,0.41
2003-05-22,1.25,1.25,1.26,1.22,3666,6331593.0,3.17,-0.79,-0.01,1.41
2003-05-23,1.25,1.26,1.29,1.25,2448,4260357.0,3.2,0.8,0.01,0.94
2003-05-26,1.27,1.25,1.27,1.23,3420,5895126.0,3.17,-0.79,-0.01,1.32
2003-05-27,1.29,1.26,1.29,1.24,4777,8235841.0,4.0,0.8,0.01,1.84
2003-05-28,1.26,1.26,1.27,1.24,1974,3431606.0,2.38,0.0,0.0,0.76
2003-05-29,1.26,1.3,1.31,1.26,3914,6946080.0,3.97,3.17,0.04,1.51
2003-05-30,1.31,1.32,1.33,1.31,4571,8241813.0,1.54,1.54,0.02,1.76
2003-06-02,1.33,1.36,1.38,1.33,5364,9846477.0,3.79,3.03,0.04,2.06
2003-06-03,1.36,1.32,1.37,1.31,3988,7283147.0,4.41,-2.94,-0.04,1.53
2003-06-04,1.31,1.34,1.36,1.31,5325,9685331.0,3.79,1.52,0.02,2.05
2003-06-05,1.35,1.34,1.36,1.34,3870,7075335.0,1.49,0.0,0.0,1.49
2003-06-06,1.32,1.34,1.36,1.32,2835,5173366.0,2.99,0.0,0.0,1.09
2003-06-09,1.32,1.32,1.33,1.31,1440,2592595.0,1.49,-1.49,-0.02,0.55
2003-06-10,1.32,1.34,1.34,1.32,1061,1923582.0,1.52,1.52,0.02,0.41
2003-06-11,1.34,1.36,1.36,1.32,1187,2175396.0,2.99,1.49,0.02,0.46
2003-06-12,1.35,1.38,1.38,1.34,2870,5301838.0,2.94,1.47,0.02,1.1
2003-06-13,1.38,1.4,1.56,1.38,8043,15498265.0,13.04,1.45,0.02,3.09
2003-06-16,1.41,1.39,1.42,1.38,2795,5243319.0,2.86,-0.71,-0.01,1.07
