日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-03-11,1.62,1.72,1.74,1.62,146235,302980731.0,15.0,115.0,0.92,56.24
2003-03-12,1.71,1.75,1.75,1.69,55556,117472883.0,3.49,1.74,0.03,21.37
2003-03-13,1.74,1.73,1.75,1.72,22509,47788053.0,1.71,-1.14,-0.02,8.66
2003-03-14,1.73,1.67,1.74,1.67,23980,50118615.0,4.05,-3.47,-0.06,9.22
2003-03-17,1.67,1.68,1.69,1.66,15078,31097628.0,1.8,0.6,0.01,5.8
2003-03-18,1.68,1.67,1.72,1.67,12146,25299131.0,2.98,-0.6,-0.01,4.67
2003-03-19,1.66,1.61,1.67,1.6,25292,50931177.0,4.19,-3.59,-0.06,9.73
2003-03-20,1.6,1.59,1.62,1.58,11967,23679158.0,2.48,-1.24,-0.02,4.6
2003-03-21,1.52,1.62,1.64,1.52,9281,18660504.0,7.55,1.89,0.03,3.57
2003-03-24,1.62,1.58,1.62,1.57,7058,13924564.0,3.09,-2.47,-0.04,2.71
2003-03-25,1.58,1.54,1.59,1.53,9556,18512150.0,3.8,-2.53,-0.04,3.68
2003-03-26,1.54,1.54,1.56,1.53,6989,13451206.0,1.95,0.0,0.0,2.69
2003-03-27,1.52,1.62,1.65,1.5,16394,32209750.0,9.74,5.19,0.08,6.31
2003-03-28,1.61,1.56,1.62,1.55,9025,17782043.0,4.32,-3.7,-0.06,3.47
2003-03-31,1.55,1.58,1.6,1.55,5747,11280823.0,3.21,1.28,0.02,2.21
2003-04-01,1.58,1.61,1.63,1.58,8486,16897147.0,3.16,1.9,0.03,3.26
2003-04-02,1.62,1.61,1.64,1.6,5473,10969121.0,2.48,0.0,0.0,2.11
2003-04-03,1.62,1.61,1.63,1.6,3920,7827313.0,1.86,0.0,0.0,1.51
2003-04-04,1.61,1.6,1.63,1.59,4025,8027762.0,2.48,-0.62,-0.01,1.55
2003-04-07,1.6,1.55,1.61,1.54,5265,10317380.0,4.38,-3.13,-0.05,2.02
2003-04-08,1.54,1.55,1.58,1.54,3848,7460236.0,2.58,0.0,0.0,1.48
2003-04-09,1.55,1.6,1.6,1.54,9017,17630762.0,3.87,3.23,0.05,3.47
2003-04-10,1.59,1.57,1.6,1.55,6452,12590264.0,3.13,-1.88,-0.03,2.48
2003-04-11,1.58,1.58,1.59,1.56,7821,15325103.0,1.91,0.64,0.01,3.01
2003-04-14,1.59,1.61,1.66,1.59,7801,15694464.0,4.43,1.9,0.03,3.0
2003-04-15,1.64,1.66,1.68,1.62,15641,31985509.0,3.73,3.11,0.05,6.02
2003-04-16,1.66,1.62,1.68,1.6,11677,23480859.0,4.82,-2.41,-0.04,4.49
2003-04-17,1.62,1.62,1.63,1.59,6549,13077236.0,2.47,0.0,0.0,2.52
2003-04-18,1.62,1.6,1.62,1.59,3696,7346983.0,1.85,-1.23,-0.02,1.42
2003-04-21,1.6,1.56,1.6,1.54,4982,9717303.0,3.75,-2.5,-0.04,1.92
2003-04-22,1.56,1.54,1.57,1.52,5553,10669946.0,3.21,-1.28,-0.02,2.14
2003-04-23,1.54,1.5,1.54,1.5,5853,11104495.0,2.6,-2.6,-0.04,2.25
2003-04-24,1.4,1.37,1.47,1.37,12504,22292273.0,6.67,-8.67,-0.13,4.81
2003-04-25,1.32,1.35,1.38,1.32,5883,10151887.0,4.38,-1.46,-0.02,2.26
2003-04-28,1.34,1.33,1.35,1.3,6064,10332491.0,3.7,-1.48,-0.02,2.33
2003-04-29,1.33,1.31,1.34,1.29,5331,8954932.0,3.76,-1.5,-0.02,2.05
2003-04-30,1.3,1.36,1.4,1.29,5014,8622916.0,8.4,3.82,0.05,1.93
2003-05-13,1.36,1.29,1.37,1.26,5892,9854339.0,8.09,-5.15,-0.07,2.27
