日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-02-02,000560,1.07,1.18,1.26,1.05,46287,26865424.0,27.63,55.26,0.42,15.43
1994-02-03,000560,1.18,1.28,1.28,1.18,43775,26169914.0,8.47,8.47,0.1,14.59
1994-02-04,000560,1.3,1.51,1.51,1.28,56149,37564720.0,17.97,17.97,0.23,18.72
1994-02-14,000560,1.58,1.37,1.59,1.34,32613,22467388.0,16.56,-9.27,-0.14,10.87
1994-02-15,000560,1.34,1.37,1.42,1.28,19341,12527932.0,10.22,0.0,0.0,6.45
1994-02-16,000560,1.38,1.35,1.4,1.32,14365,9431083.0,5.84,-1.46,-0.02,4.79
1994-02-17,000560,1.32,1.31,1.34,1.31,8403,5334539.5,2.22,-2.96,-0.04,2.8
1994-02-18,000560,1.3,1.32,1.34,1.3,6177,3902136.0,3.05,0.76,0.01,2.06
1994-02-21,000560,1.32,1.25,1.32,1.24,5687,3492900.5,6.06,-5.3,-0.07,1.9
1994-02-22,000560,1.32,1.35,1.47,1.3,30414,20018816.0,13.6,8.0,0.1,10.14
1994-02-23,000560,1.38,1.35,1.39,1.32,10564,6827952.5,5.19,0.0,0.0,3.52
1994-02-24,000560,1.38,1.45,1.46,1.35,16891,11291956.0,8.15,7.41,0.1,5.63
1994-02-25,000560,1.47,1.48,1.58,1.4,74045,53412844.0,12.41,2.07,0.03,24.68
1994-02-28,000560,1.48,1.5,1.54,1.48,34727,24918388.0,4.05,1.35,0.02,11.58
1994-03-01,000560,1.5,1.47,1.52,1.45,14984,10610212.0,4.67,-2.0,-0.03,4.99
1994-03-02,000560,1.47,1.44,1.5,1.42,9357,6458049.5,5.44,-2.04,-0.03,3.12
1994-03-03,000560,1.42,1.39,1.47,1.37,12841,8629572.0,6.94,-3.47,-0.05,4.28
1994-03-04,000560,1.38,1.4,1.42,1.37,11887,7926757.0,3.6,0.72,0.01,3.96
1994-03-07,000560,1.42,1.42,1.44,1.35,9531,6372505.0,6.43,1.43,0.02,3.18
1994-03-08,000560,1.42,1.41,1.42,1.39,6387,4299764.5,2.11,-0.7,-0.01,2.13
1994-03-09,000560,1.39,1.39,1.41,1.38,2477,1654809.88,2.13,-1.42,-0.02,0.83
1994-03-10,000560,1.38,1.35,1.4,1.34,7053,4623990.5,4.32,-2.88,-0.04,2.35
1994-03-11,000560,1.33,1.39,1.44,1.31,13907,9146032.0,9.63,2.96,0.04,4.64
1994-03-14,000560,1.46,1.51,1.53,1.45,33860,23904594.0,5.76,8.63,0.12,11.29
1994-03-15,000560,1.53,1.44,1.54,1.42,17329,12182762.0,7.95,-4.64,-0.07,5.78
1994-03-16,000560,1.44,1.42,1.46,1.41,8229,5618451.0,3.47,-1.39,-0.02,2.74
1994-03-17,000560,1.35,1.37,1.41,1.35,30012,19850746.0,4.23,-3.52,-0.05,10.0
1994-03-18,000560,1.38,1.34,1.38,1.33,18146,11789106.0,3.65,-2.19,-0.03,6.05
1994-03-21,000560,1.34,1.28,1.34,1.25,13532,8376159.5,6.72,-4.48,-0.06,4.51
1994-03-22,000560,1.27,1.27,1.27,1.25,5994,3661700.5,1.56,-0.78,-0.01,2.0
1994-03-23,000560,1.26,1.25,1.27,1.25,4117,2508265.0,1.57,-1.57,-0.02,1.37
1994-03-24,000560,1.24,1.22,1.25,1.21,3503,2084340.38,3.2,-2.4,-0.03,1.17
1994-03-25,000560,1.22,1.19,1.22,1.19,2905,1706225.0,2.46,-2.46,-0.03,0.97
1994-03-28,000560,1.17,1.1,1.17,1.08,6065,3285599.25,7.56,-7.56,-0.09,2.02
1994-03-29,000560,1.1,1.15,1.15,1.07,7911,4314114.0,7.27,4.55,0.05,2.64
1994-03-30,000560,1.15,1.1,1.17,1.08,5442,2988569.75,7.83,-4.35,-0.05,1.81
1994-03-31,000560,1.08,1.05,1.1,1.05,3684,1971005.0,4.55,-4.55,-0.05,1.23
1994-04-01,000560,1.01,0.95,1.04,0.95,5245,2651479.25,8.57,-9.52,-0.1,1.75
