日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-10,300400,2.43,2.8,2.8,2.43,410,448489.0,21.89,65.68,1.11,0.21
2014-10-13,300400,3.16,3.16,3.16,3.16,154,185262.0,0.0,12.86,0.36,0.08
2014-10-14,300400,3.56,3.56,3.56,3.56,62,82674.0,0.0,12.66,0.4,0.03
2014-10-15,300400,4.0,4.0,4.0,4.0,123,178237.0,0.0,12.36,0.44,0.06
2014-10-16,300400,4.49,4.49,4.49,4.49,384,614784.0,0.0,12.25,0.49,0.19
2014-10-17,300400,5.02,5.02,5.02,5.02,1339,2358014.0,0.0,11.8,0.53,0.67
2014-10-20,300400,5.61,5.61,5.61,5.61,2121,4109132.0,0.0,11.75,0.59,1.06
2014-10-21,300400,6.26,6.26,6.26,6.26,3340,7118498.0,0.0,11.59,0.65,1.67
2014-10-22,300400,6.97,6.97,6.97,6.97,3990,9351974.0,0.0,11.34,0.71,1.99
2014-10-23,300400,7.75,7.75,7.75,7.75,38205,98493134.0,0.0,11.19,0.78,19.1
2014-10-24,300400,8.18,8.61,8.61,8.16,62936,174239835.0,5.81,11.1,0.86,31.47
2014-10-27,300400,8.82,8.07,8.92,8.06,108023,298123856.0,9.99,-6.27,-0.54,54.01
2014-10-28,300400,8.14,8.96,8.96,8.14,75097,213886863.0,10.16,11.03,0.89,37.55
2014-10-29,300400,9.49,9.43,9.67,9.19,99745,307697120.0,5.36,5.25,0.47,49.87
2014-10-30,300400,9.24,9.7,10.37,9.24,78726,250925472.0,11.98,2.86,0.27,39.36
2014-10-31,300400,9.6,10.75,10.75,9.49,74626,245921450.0,12.99,10.82,1.05,37.31
2014-11-03,300400,10.78,11.91,11.91,10.65,64316,240096956.0,11.72,10.79,1.16,32.16
2014-11-04,300400,12.15,11.56,13.19,11.54,103084,408634512.0,13.85,-2.94,-0.35,51.54
2014-11-05,300400,11.18,11.89,12.25,11.18,59538,224134950.0,9.26,2.85,0.33,29.77
2014-11-06,300400,11.49,12.59,12.88,11.32,65923,256873411.0,13.12,5.89,0.7,32.96
2014-11-07,300400,12.47,12.39,13.49,12.19,68318,279428368.0,10.33,-1.59,-0.2,34.16
2014-11-10,300400,12.26,12.52,12.91,12.16,45548,182367513.0,6.05,1.05,0.13,22.77
2014-11-11,300400,12.49,12.46,12.68,11.79,49622,195645845.0,7.11,-0.48,-0.06,24.81
2014-11-12,300400,12.45,12.88,13.08,12.09,63121,256602182.0,7.95,3.37,0.42,31.56
2014-11-13,300400,12.49,12.16,12.81,12.16,38565,153978122.0,5.05,-5.59,-0.72,19.28
2014-11-14,300400,12.08,10.87,12.45,10.86,42101,154325379.0,13.08,-10.61,-1.29,21.05
2014-11-17,300400,10.52,10.91,11.2,10.52,22100,78449659.0,6.26,0.37,0.04,11.05
2014-11-18,300400,11.04,11.12,11.3,10.99,16113,57977590.0,2.84,1.92,0.21,8.06
2014-11-19,300400,10.98,11.04,11.18,10.79,17537,62319925.0,3.51,-0.72,-0.08,8.77
2014-11-20,300400,10.99,11.35,11.38,10.92,23081,83506941.0,4.17,2.81,0.31,11.54
2014-11-21,300400,11.25,11.34,11.66,11.23,21969,80815558.0,3.79,-0.09,-0.01,10.98
2014-11-24,300400,11.44,11.37,11.63,11.21,20185,74349202.0,3.7,0.26,0.03,10.09
2014-11-25,300400,11.38,10.93,11.48,10.67,26306,93568490.0,7.12,-3.87,-0.44,13.15
2014-11-26,300400,11.02,11.12,11.24,10.94,13839,49534664.0,2.74,1.74,0.19,6.92
2014-11-27,300400,11.34,11.95,12.05,11.29,37303,140897304.0,6.83,7.46,0.83,18.65
2014-11-28,300400,11.99,12.2,12.65,11.99,42597,168156389.0,5.52,2.09,0.25,21.3
2014-12-01,300400,12.2,12.08,12.57,11.75,32116,123672136.0,6.72,-0.98,-0.12,16.06
2014-12-02,300400,12.19,13.37,13.37,12.19,27456,114305725.0,9.77,10.68,1.29,13.73
2014-12-03,300400,14.52,14.8,14.8,14.05,92138,427495232.0,5.61,10.7,1.43,46.07
2014-12-04,300400,14.19,14.25,14.61,13.89,67640,305366384.0,4.86,-3.72,-0.55,33.82
2014-12-05,300400,13.78,12.74,13.98,12.74,62883,265354927.0,8.7,-10.6,-1.51,31.44
2014-12-08,300400,12.29,12.06,12.74,12.05,34409,135977120.0,5.42,-5.34,-0.68,17.2
2014-12-09,300400,11.87,11.02,12.11,11.0,35085,130468930.0,9.2,-8.62,-1.04,17.54
2014-12-10,300400,11.02,11.35,11.65,10.82,23193,84648820.0,7.53,2.99,0.33,11.6
2014-12-11,300400,11.15,11.43,11.9,11.12,21892,81416109.0,6.87,0.7,0.08,10.95
2014-12-12,300400,11.55,11.67,11.87,11.48,14127,52985423.0,3.41,2.1,0.24,7.06
2014-12-15,300400,11.67,11.9,12.14,11.59,18034,68921744.0,4.71,1.97,0.23,9.02
2014-12-16,300400,11.82,11.57,11.98,11.44,13541,50626711.0,4.54,-2.77,-0.33,6.77
2014-12-17,300400,11.48,11.25,11.48,11.17,12319,44838133.0,2.68,-2.77,-0.32,6.16
2014-12-18,300400,11.12,11.0,11.54,11.0,10824,39409525.0,4.8,-2.22,-0.25,5.41
2014-12-19,300400,10.99,10.76,11.15,10.65,16389,57756390.0,4.55,-2.18,-0.24,8.19
2014-12-22,300400,10.32,9.6,10.6,9.6,15458,48747266.0,9.29,-10.78,-1.16,7.73
2014-12-23,300400,9.1,9.44,10.14,9.1,14878,46980066.0,10.83,-1.67,-0.16,7.44
2014-12-24,300400,9.6,10.05,10.11,9.49,14967,47899096.0,6.57,6.46,0.61,7.48
2014-12-25,300400,9.99,9.95,10.13,9.7,12504,40318004.0,4.28,-1.0,-0.1,6.25
2014-12-26,300400,9.82,9.82,10.04,9.79,7809,25172558.0,2.51,-1.31,-0.13,3.9
2014-12-29,300400,9.51,9.28,9.81,9.16,9683,29626739.0,6.62,-5.5,-0.54,4.84
2014-12-30,300400,9.22,9.18,9.38,9.06,7153,21570410.0,3.45,-1.08,-0.1,3.58
2014-12-31,300400,9.22,9.88,10.15,8.97,17101,53582211.0,12.85,7.63,0.7,8.55
2015-01-05,300400,9.49,9.37,9.86,9.12,13210,40285782.0,7.49,-5.16,-0.51,6.6
