日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-10,300400,2.05,2.42,2.42,2.05,410,448489.0,28.24,84.73,1.11,0.21
2014-10-13,300400,2.78,2.78,2.78,2.78,154,185262.0,0.0,14.88,0.36,0.08
2014-10-14,300400,3.18,3.18,3.18,3.18,62,82674.0,0.0,14.39,0.4,0.03
2014-10-15,300400,3.62,3.62,3.62,3.62,123,178237.0,0.0,13.84,0.44,0.06
2014-10-16,300400,4.11,4.11,4.11,4.11,384,614784.0,0.0,13.54,0.49,0.19
2014-10-17,300400,4.64,4.64,4.64,4.64,1339,2358014.0,0.0,12.9,0.53,0.67
2014-10-20,300400,5.23,5.23,5.23,5.23,2121,4109132.0,0.0,12.72,0.59,1.06
2014-10-21,300400,5.88,5.88,5.88,5.88,3340,7118498.0,0.0,12.43,0.65,1.67
2014-10-22,300400,6.59,6.59,6.59,6.59,3990,9351974.0,0.0,12.07,0.71,1.99
2014-10-23,300400,7.37,7.37,7.37,7.37,38205,98493134.0,0.0,11.84,0.78,19.1
2014-10-24,300400,7.8,8.23,8.23,7.78,62936,174239835.0,6.11,11.67,0.86,31.47
2014-10-27,300400,8.44,7.69,8.54,7.68,108023,298123856.0,10.45,-6.56,-0.54,54.01
2014-10-28,300400,7.76,8.58,8.58,7.76,75097,213886863.0,10.66,11.57,0.89,37.55
2014-10-29,300400,9.11,9.05,9.29,8.81,99745,307697120.0,5.59,5.48,0.47,49.87
2014-10-30,300400,8.86,9.32,9.99,8.86,78726,250925472.0,12.49,2.98,0.27,39.36
2014-10-31,300400,9.22,10.37,10.37,9.11,74626,245921450.0,13.52,11.27,1.05,37.31
2014-11-03,300400,10.4,11.53,11.53,10.27,64316,240096956.0,12.15,11.19,1.16,32.16
2014-11-04,300400,11.77,11.18,12.81,11.16,103084,408634512.0,14.31,-3.04,-0.35,51.54
2014-11-05,300400,10.8,11.51,11.87,10.8,59538,224134950.0,9.57,2.95,0.33,29.77
2014-11-06,300400,11.11,12.21,12.5,10.94,65923,256873411.0,13.55,6.08,0.7,32.96
2014-11-07,300400,12.09,12.01,13.11,11.81,68318,279428368.0,10.65,-1.64,-0.2,34.16
2014-11-10,300400,11.88,12.14,12.53,11.78,45548,182367513.0,6.24,1.08,0.13,22.77
2014-11-11,300400,12.11,12.08,12.3,11.41,49622,195645845.0,7.33,-0.49,-0.06,24.81
2014-11-12,300400,12.07,12.5,12.7,11.71,63121,256602182.0,8.2,3.48,0.42,31.56
2014-11-13,300400,12.11,11.78,12.43,11.78,38565,153978122.0,5.2,-5.76,-0.72,19.28
2014-11-14,300400,11.7,10.49,12.07,10.48,42101,154325379.0,13.5,-10.95,-1.29,21.05
2014-11-17,300400,10.14,10.53,10.82,10.14,22100,78449659.0,6.48,0.38,0.04,11.05
2014-11-18,300400,10.66,10.74,10.92,10.61,16113,57977590.0,2.94,1.99,0.21,8.06
2014-11-19,300400,10.6,10.66,10.8,10.41,17537,62319925.0,3.63,-0.74,-0.08,8.77
2014-11-20,300400,10.61,10.97,11.0,10.54,23081,83506941.0,4.32,2.91,0.31,11.54
2014-11-21,300400,10.87,10.96,11.28,10.85,21969,80815558.0,3.92,-0.09,-0.01,10.98
2014-11-24,300400,11.06,10.99,11.25,10.83,20185,74349202.0,3.83,0.27,0.03,10.09
2014-11-25,300400,11.0,10.55,11.1,10.29,26306,93568490.0,7.37,-4.0,-0.44,13.15
2014-11-26,300400,10.64,10.74,10.86,10.56,13839,49534664.0,2.84,1.8,0.19,6.92
2014-11-27,300400,10.96,11.57,11.67,10.91,37303,140897304.0,7.08,7.73,0.83,18.65
2014-11-28,300400,11.61,11.82,12.27,11.61,42597,168156389.0,5.7,2.16,0.25,21.3
2014-12-01,300400,11.82,11.7,12.19,11.37,32116,123672136.0,6.94,-1.02,-0.12,16.06
2014-12-02,300400,11.81,12.99,12.99,11.81,27456,114305725.0,10.09,11.03,1.29,13.73
2014-12-03,300400,14.14,14.42,14.42,13.67,92138,427495232.0,5.77,11.01,1.43,46.07
2014-12-04,300400,13.81,13.87,14.23,13.51,67640,305366384.0,4.99,-3.81,-0.55,33.82
2014-12-05,300400,13.4,12.36,13.6,12.36,62883,265354927.0,8.94,-10.89,-1.51,31.44
2014-12-08,300400,11.91,11.68,12.36,11.67,34409,135977120.0,5.58,-5.5,-0.68,17.2
2014-12-09,300400,11.49,10.64,11.73,10.62,35085,130468930.0,9.5,-8.9,-1.04,17.54
2014-12-10,300400,10.64,10.97,11.27,10.44,23193,84648820.0,7.8,3.1,0.33,11.6
2014-12-11,300400,10.77,11.05,11.52,10.74,21892,81416109.0,7.11,0.73,0.08,10.95
2014-12-12,300400,11.17,11.29,11.49,11.1,14127,52985423.0,3.53,2.17,0.24,7.06
2014-12-15,300400,11.29,11.52,11.76,11.21,18034,68921744.0,4.87,2.04,0.23,9.02
2014-12-16,300400,11.44,11.19,11.6,11.06,13541,50626711.0,4.69,-2.86,-0.33,6.77
2014-12-17,300400,11.1,10.87,11.1,10.79,12319,44838133.0,2.77,-2.86,-0.32,6.16
2014-12-18,300400,10.74,10.62,11.16,10.62,10824,39409525.0,4.97,-2.3,-0.25,5.41
2014-12-19,300400,10.61,10.38,10.77,10.27,16389,57756390.0,4.71,-2.26,-0.24,8.19
2014-12-22,300400,9.94,9.22,10.22,9.22,15458,48747266.0,9.63,-11.18,-1.16,7.73
2014-12-23,300400,8.72,9.06,9.76,8.72,14878,46980066.0,11.28,-1.74,-0.16,7.44
2014-12-24,300400,9.22,9.67,9.73,9.11,14967,47899096.0,6.84,6.73,0.61,7.48
2014-12-25,300400,9.61,9.57,9.75,9.32,12504,40318004.0,4.45,-1.03,-0.1,6.25
2014-12-26,300400,9.44,9.44,9.66,9.41,7809,25172558.0,2.61,-1.36,-0.13,3.9
2014-12-29,300400,9.13,8.9,9.43,8.78,9683,29626739.0,6.89,-5.72,-0.54,4.84
2014-12-30,300400,8.84,8.8,9.0,8.68,7153,21570410.0,3.6,-1.12,-0.1,3.58
2014-12-31,300400,8.84,9.5,9.77,8.59,17101,53582211.0,13.41,7.95,0.7,8.55
2015-01-05,300400,9.11,8.99,9.48,8.74,13210,40285782.0,7.79,-5.37,-0.51,6.6
2015-01-06,300400,8.81,9.41,9.43,8.78,12107,38034790.0,7.23,4.67,0.42,6.05
2015-01-07,300400,9.26,9.21,9.41,9.12,7080,22172863.0,3.08,-2.13,-0.2,3.54
2015-01-08,300400,9.24,9.22,9.56,9.11,11194,35712206.0,4.89,0.11,0.01,5.6
2015-01-09,300400,9.13,9.06,9.37,8.99,9996,31230957.0,4.12,-1.74,-0.16,5.0
2015-01-12,300400,8.97,8.61,8.97,8.57,8574,25594845.0,4.42,-4.97,-0.45,4.29
2015-01-13,300400,8.6,8.87,8.96,8.44,8897,26576310.0,6.04,3.02,0.26,4.45
2015-01-14,300400,8.82,8.73,8.96,8.57,8720,26106747.0,4.4,-1.58,-0.14,4.36
2015-01-15,300400,8.76,8.77,9.0,8.66,7133,21524376.0,3.89,0.46,0.04,3.57
2015-01-16,300400,8.72,8.96,9.08,8.72,9070,27655252.0,4.1,2.17,0.19,4.54
2015-01-19,300400,8.77,9.28,9.77,8.76,18872,59671649.0,11.27,3.57,0.32,9.44
2015-01-20,300400,9.21,9.96,9.97,9.19,24696,80928468.0,8.41,7.33,0.68,12.35
2015-01-21,300400,9.86,9.84,10.1,9.75,18405,61195070.0,3.51,-1.2,-0.12,9.2
2015-01-22,300400,9.84,10.09,10.21,9.73,14933,50230070.0,4.88,2.54,0.25,7.47
2015-01-23,300400,10.07,9.87,10.11,9.85,12951,43481924.0,2.58,-2.18,-0.22,6.48
2015-01-26,300400,9.78,9.92,10.0,9.77,6868,22898184.0,2.33,0.51,0.05,3.43
2015-01-27,300400,9.96,9.74,9.97,9.6,9153,30230316.0,3.73,-1.81,-0.18,4.58
2015-01-28,300400,9.72,9.63,9.83,9.63,8503,27963661.0,2.05,-1.13,-0.11,4.25
2015-01-29,300400,9.55,9.37,9.7,9.36,7502,24041631.0,3.53,-2.7,-0.26,3.75
2015-01-30,300400,9.36,9.16,9.44,9.14,5528,17372215.0,3.2,-2.24,-0.21,2.76
2015-02-02,300400,9.0,9.04,9.22,8.87,4420,13661702.0,3.82,-1.31,-0.12,2.21
2015-02-03,300400,9.24,9.31,9.43,8.91,5644,17790125.0,5.75,2.99,0.27,2.82
2015-02-04,300400,9.35,9.39,9.51,9.3,5439,17337562.0,2.26,0.86,0.08,2.72
2015-02-05,300400,9.49,9.18,9.6,9.18,6306,20099309.0,4.47,-2.24,-0.21,3.15
2015-02-06,300400,9.18,8.77,9.27,8.74,7639,23216052.0,5.77,-4.47,-0.41,3.82
2015-02-09,300400,8.8,8.61,8.87,8.57,3738,11166340.0,3.42,-1.82,-0.16,1.87
2015-02-10,300400,8.76,8.73,8.76,8.47,4164,12303688.0,3.37,1.39,0.12,2.08
2015-02-11,300400,8.71,8.86,8.99,8.57,4712,14102401.0,4.81,1.49,0.13,2.36
2015-02-12,300400,8.94,8.92,9.0,8.84,3715,11314743.0,1.81,0.68,0.06,1.86
2015-02-13,300400,8.88,9.25,9.27,8.88,5883,18351593.0,4.37,3.7,0.33,2.94
2015-02-16,300400,9.21,9.39,9.41,9.18,5884,18669822.0,2.49,1.51,0.14,2.94
2015-02-17,300400,9.38,9.2,9.38,9.13,5431,17006645.0,2.66,-2.02,-0.19,2.72
2015-02-25,300400,9.2,9.23,9.36,9.11,4015,12621473.0,2.72,0.33,0.03,2.01
2015-02-26,300400,9.23,9.33,9.37,9.18,5208,16379699.0,2.06,1.08,0.1,2.6
2015-02-27,300400,9.41,9.56,9.62,9.3,7580,24333563.0,3.43,2.47,0.23,3.79
2015-03-02,300400,9.52,9.72,9.72,9.52,8478,27618022.0,2.09,1.67,0.16,4.24
2015-03-03,300400,9.64,9.46,9.7,9.46,7120,23043844.0,2.47,-2.67,-0.26,3.56
2015-03-04,300400,9.52,9.67,9.73,9.4,7534,24459179.0,3.49,2.22,0.21,3.77
2015-03-05,300400,9.72,9.68,9.81,9.53,8333,27137244.0,2.9,0.1,0.01,4.17
2015-03-06,300400,9.68,9.64,9.75,9.4,9707,31468149.0,3.62,-0.41,-0.04,4.85
2015-03-09,300400,9.64,10.09,10.16,9.54,18779,62903301.0,6.43,4.67,0.45,9.39
2015-03-10,300400,10.11,10.07,10.21,9.97,11607,39293410.0,2.38,-0.2,-0.02,5.8
2015-03-11,300400,10.0,9.77,10.07,9.74,8405,27971724.0,3.28,-2.98,-0.3,4.2
2015-03-12,300400,9.77,9.48,9.77,9.47,6540,21283926.0,3.07,-2.97,-0.29,3.27
2015-03-13,300400,9.5,9.77,9.84,9.44,5277,17309972.0,4.22,3.06,0.29,2.64
2015-03-16,300400,9.81,10.21,10.26,9.81,11661,39552904.0,4.61,4.5,0.44,5.83
2015-03-17,300400,10.12,10.17,10.24,9.99,11642,39661203.0,2.45,-0.39,-0.04,5.82
2015-03-18,300400,10.27,10.94,11.27,10.2,21698,78170724.0,10.52,7.57,0.77,10.85
2015-03-19,300400,11.44,11.2,11.44,10.87,23965,88863453.0,5.21,2.38,0.26,11.98
2015-03-20,300400,11.11,12.22,12.24,10.97,22580,85773369.0,11.34,9.11,1.02,11.29
2015-03-23,300400,12.14,12.75,13.07,12.0,26928,111887758.0,8.76,4.34,0.53,13.46
2015-03-24,300400,12.71,12.68,13.01,11.86,24255,99799661.0,9.02,-0.55,-0.07,12.13
2015-03-25,300400,12.76,12.78,13.1,12.44,16338,68393948.0,5.21,0.79,0.1,8.17
2015-03-26,300400,12.63,12.44,13.39,12.27,20945,88595715.0,8.76,-2.66,-0.34,10.47
2015-03-27,300400,12.28,12.74,13.08,12.28,15525,64637608.0,6.43,2.41,0.3,7.76
2015-03-30,300400,12.81,12.26,12.96,12.0,17499,71335575.0,7.54,-3.77,-0.48,8.75
2015-03-31,300400,12.11,12.09,12.43,11.57,20091,79584311.0,7.01,-1.39,-0.17,10.05
2015-04-01,300400,12.23,12.62,12.88,11.93,17371,71168594.0,7.86,4.38,0.53,8.69
2015-04-02,300400,12.62,13.39,13.61,12.49,26704,115313026.0,8.87,6.1,0.77,13.35
2015-04-03,300400,13.4,14.85,14.85,13.25,41969,200077036.0,11.95,10.9,1.46,20.98
2015-04-07,300400,15.43,16.45,16.45,15.18,8398,43921501.0,8.55,10.77,1.6,4.2
2015-04-08,300400,18.22,16.51,18.22,16.44,44142,246421638.0,10.82,0.36,0.06,22.07
2015-04-09,300400,16.97,17.93,17.97,15.77,32224,178083057.0,13.33,8.6,1.42,16.11
2015-04-10,300400,16.99,18.25,18.99,16.77,26871,156384150.0,12.38,1.78,0.32,13.44
2015-04-13,300400,18.31,17.37,19.44,17.21,20600,117553402.0,12.22,-4.82,-0.88,10.3
2015-04-14,300400,17.24,16.78,17.37,16.65,14729,80082144.0,4.15,-3.4,-0.59,7.36
2015-04-15,300400,16.87,18.58,18.58,16.87,43783,258103419.0,10.19,10.73,1.8,21.89
2015-04-16,300400,18.44,17.67,18.77,17.44,31874,185293042.0,7.16,-4.9,-0.91,15.94
2015-04-17,300400,17.48,16.21,17.63,16.14,19983,107415708.0,8.43,-8.26,-1.46,9.99
2015-04-20,300400,16.44,16.1,16.66,15.74,14524,76226149.0,5.68,-0.68,-0.11,7.26
2015-04-21,300400,16.07,17.02,17.22,16.04,12522,67472008.0,7.33,5.71,0.92,6.26
2015-04-22,300400,16.83,18.27,18.63,16.82,18812,108339610.0,10.63,7.34,1.25,9.41
2015-04-23,300400,18.2,19.49,19.88,18.01,18693,114428775.0,10.24,6.68,1.22,9.35
2015-04-24,300400,19.49,21.07,21.54,18.11,19205,123922774.0,17.6,8.11,1.58,9.6
2015-04-27,300400,21.74,21.07,23.27,20.44,13051,90192155.0,13.43,0.0,0.0,6.53
2015-04-28,300400,20.76,22.44,22.64,19.78,12304,81152581.0,13.57,6.5,1.37,6.15
2015-04-29,300400,21.94,22.3,23.46,21.16,9826,69836126.0,10.25,-0.62,-0.14,4.91
2015-04-30,300400,22.08,22.17,22.91,21.45,9001,63757167.0,6.55,-0.58,-0.13,4.5
2015-05-04,300400,21.49,20.8,22.1,20.67,7677,51936990.0,6.45,-6.18,-1.37,3.84
2015-05-05,300400,21.45,21.77,22.44,20.77,11119,76454390.0,8.03,4.66,0.97,5.56
2015-05-06,300400,21.14,22.73,23.27,21.14,13745,96098152.0,9.78,4.41,0.96,6.87
2015-05-07,300400,22.11,22.4,22.61,21.66,8786,61247870.0,4.18,-1.45,-0.33,4.39
2015-05-08,300400,22.4,24.76,24.76,22.4,9080,69209572.0,10.54,10.54,2.36,4.54
