日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-08-15,600480,3.12,2.86,3.18,2.84,345002,248714772.0,24.46,105.76,1.47,50.74
2003-08-18,600480,2.81,2.8,2.89,2.76,84736,58215203.0,4.55,-2.1,-0.06,12.46
2003-08-19,600480,2.8,2.96,3.08,2.8,157073,112119426.0,10.0,5.71,0.16,23.1
2003-08-20,600480,2.93,2.93,2.97,2.89,88799,63304928.0,2.7,-1.01,-0.03,13.06
2003-08-21,600480,2.93,2.91,2.93,2.87,55781,39367501.0,2.05,-0.68,-0.02,8.2
2003-08-22,600480,2.88,2.92,2.94,2.88,40561,28745161.0,2.06,0.34,0.01,5.96
2003-08-25,600480,2.91,2.82,2.91,2.81,52109,36294506.0,3.42,-3.42,-0.1,7.66
2003-08-26,600480,2.81,2.84,2.89,2.78,35650,24611990.0,3.9,0.71,0.02,5.24
2003-08-27,600480,2.84,2.74,2.84,2.71,35570,24111501.0,4.58,-3.52,-0.1,5.23
2003-08-28,600480,2.8,2.68,2.81,2.66,29573,19676428.0,5.47,-2.19,-0.06,4.35
2003-08-29,600480,2.66,2.72,2.72,2.66,25036,16425399.0,2.24,1.49,0.04,3.68
2003-09-01,600480,2.72,2.91,2.95,2.69,94799,65793473.0,9.56,6.99,0.19,13.94
2003-09-02,600480,2.9,2.86,2.93,2.84,78504,55071379.0,3.09,-1.72,-0.05,11.54
2003-09-03,600480,2.84,2.83,2.86,2.8,30356,20899372.0,2.1,-1.05,-0.03,4.46
2003-09-04,600480,2.84,2.82,2.89,2.8,28159,19521383.0,3.18,-0.35,-0.01,4.14
2003-09-05,600480,2.82,2.73,2.84,2.71,32488,21813140.0,4.61,-3.19,-0.09,4.78
2003-09-08,600480,2.71,2.73,2.75,2.69,14982,9933889.0,2.2,0.0,0.0,2.2
2003-09-09,600480,2.73,2.73,2.76,2.69,14228,9428908.0,2.56,0.0,0.0,2.09
2003-09-10,600480,2.72,2.73,2.77,2.7,13363,8920878.0,2.56,0.0,0.0,1.97
