日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-08-15,3.37,3.11,3.43,3.09,345002,248714772.0,20.73,89.63,1.47,50.74
2003-08-18,3.06,3.05,3.14,3.01,84736,58215203.0,4.18,-1.93,-0.06,12.46
2003-08-19,3.05,3.21,3.33,3.05,157073,112119426.0,9.18,5.25,0.16,23.1
2003-08-20,3.18,3.18,3.22,3.14,88799,63304928.0,2.49,-0.93,-0.03,13.06
2003-08-21,3.18,3.16,3.18,3.12,55781,39367501.0,1.89,-0.63,-0.02,8.2
2003-08-22,3.13,3.17,3.19,3.13,40561,28745161.0,1.9,0.32,0.01,5.96
2003-08-25,3.16,3.07,3.16,3.06,52109,36294506.0,3.15,-3.15,-0.1,7.66
2003-08-26,3.06,3.09,3.14,3.03,35650,24611990.0,3.58,0.65,0.02,5.24
2003-08-27,3.09,2.99,3.09,2.96,35570,24111501.0,4.21,-3.24,-0.1,5.23
2003-08-28,3.05,2.93,3.06,2.91,29573,19676428.0,5.02,-2.01,-0.06,4.35
2003-08-29,2.91,2.97,2.97,2.91,25036,16425399.0,2.05,1.37,0.04,3.68
2003-09-01,2.97,3.16,3.2,2.94,94799,65793473.0,8.75,6.4,0.19,13.94
2003-09-02,3.15,3.11,3.18,3.09,78504,55071379.0,2.85,-1.58,-0.05,11.54
2003-09-03,3.09,3.08,3.11,3.05,30356,20899372.0,1.93,-0.96,-0.03,4.46
2003-09-04,3.09,3.07,3.14,3.05,28159,19521383.0,2.92,-0.32,-0.01,4.14
2003-09-05,3.07,2.98,3.09,2.96,32488,21813140.0,4.23,-2.93,-0.09,4.78
2003-09-08,2.96,2.98,3.0,2.94,14982,9933889.0,2.01,0.0,0.0,2.2
2003-09-09,2.98,2.98,3.01,2.94,14228,9428908.0,2.35,0.0,0.0,2.09
2003-09-10,2.97,2.98,3.02,2.95,13363,8920878.0,2.35,0.0,0.0,1.97
2003-09-11,2.98,3.03,3.03,2.96,14417,9686064.0,2.35,1.68,0.05,2.12
2003-09-12,3.03,2.96,3.04,2.95,17113,11388531.0,2.97,-2.31,-0.07,2.52
2003-09-15,2.94,3.03,3.03,2.92,23416,15718519.0,3.72,2.36,0.07,3.44
