日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-08-15,3.48,3.22,3.54,3.2,345002,248714772.0,19.43,84.0,1.47,50.74
2003-08-18,3.17,3.16,3.24,3.12,84736,58215203.0,3.73,-1.86,-0.06,12.46
2003-08-19,3.16,3.32,3.44,3.16,157073,112119426.0,8.86,5.06,0.16,23.1
2003-08-20,3.29,3.29,3.33,3.24,88799,63304928.0,2.71,-0.9,-0.03,13.06
2003-08-21,3.29,3.27,3.29,3.23,55781,39367501.0,1.82,-0.61,-0.02,8.2
2003-08-22,3.24,3.28,3.3,3.24,40561,28745161.0,1.83,0.31,0.01,5.96
2003-08-25,3.27,3.18,3.27,3.17,52109,36294506.0,3.05,-3.05,-0.1,7.66
2003-08-26,3.17,3.2,3.25,3.14,35650,24611990.0,3.46,0.63,0.02,5.24
2003-08-27,3.2,3.1,3.2,3.07,35570,24111501.0,4.06,-3.13,-0.1,5.23
2003-08-28,3.16,3.04,3.17,3.02,29573,19676428.0,4.84,-1.94,-0.06,4.35
2003-08-29,3.02,3.08,3.08,3.02,25036,16425399.0,1.97,1.32,0.04,3.68
2003-09-01,3.08,3.27,3.31,3.05,94799,65793473.0,8.44,6.17,0.19,13.94
2003-09-02,3.26,3.22,3.29,3.2,78504,55071379.0,2.75,-1.53,-0.05,11.54
2003-09-03,3.2,3.19,3.22,3.16,30356,20899372.0,1.86,-0.93,-0.03,4.46
2003-09-04,3.2,3.18,3.24,3.16,28159,19521383.0,2.51,-0.31,-0.01,4.14
2003-09-05,3.18,3.09,3.2,3.07,32488,21813140.0,4.09,-2.83,-0.09,4.78
2003-09-08,3.07,3.09,3.11,3.05,14982,9933889.0,1.94,0.0,0.0,2.2
2003-09-09,3.09,3.09,3.12,3.05,14228,9428908.0,2.27,0.0,0.0,2.09
2003-09-10,3.08,3.09,3.13,3.06,13363,8920878.0,2.27,0.0,0.0,1.97
