日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-08-15,3.58,3.32,3.64,3.3,345002,248714772.0,18.38,79.46,1.47,50.74
2003-08-18,3.27,3.26,3.34,3.22,84736,58215203.0,3.61,-1.81,-0.06,12.46
2003-08-19,3.26,3.42,3.54,3.26,157073,112119426.0,8.59,4.91,0.16,23.1
2003-08-20,3.39,3.39,3.43,3.34,88799,63304928.0,2.63,-0.88,-0.03,13.06
2003-08-21,3.39,3.37,3.39,3.33,55781,39367501.0,1.77,-0.59,-0.02,8.2
2003-08-22,3.34,3.38,3.4,3.34,40561,28745161.0,1.78,0.3,0.01,5.96
2003-08-25,3.37,3.28,3.37,3.27,52109,36294506.0,2.96,-2.96,-0.1,7.66
2003-08-26,3.27,3.3,3.35,3.24,35650,24611990.0,3.35,0.61,0.02,5.24
2003-08-27,3.3,3.2,3.3,3.17,35570,24111501.0,3.94,-3.03,-0.1,5.23
2003-08-28,3.26,3.14,3.27,3.12,29573,19676428.0,4.69,-1.88,-0.06,4.35
2003-08-29,3.12,3.18,3.18,3.12,25036,16425399.0,1.91,1.27,0.04,3.68
2003-09-01,3.18,3.37,3.41,3.15,94799,65793473.0,8.18,5.97,0.19,13.94
2003-09-02,3.36,3.32,3.39,3.3,78504,55071379.0,2.67,-1.48,-0.05,11.54
2003-09-03,3.3,3.29,3.32,3.26,30356,20899372.0,1.81,-0.9,-0.03,4.46
2003-09-04,3.3,3.28,3.34,3.26,28159,19521383.0,2.43,-0.3,-0.01,4.14
2003-09-05,3.28,3.19,3.3,3.17,32488,21813140.0,3.96,-2.74,-0.09,4.78
2003-09-08,3.17,3.19,3.21,3.15,14982,9933889.0,1.88,0.0,0.0,2.2
2003-09-09,3.19,3.19,3.22,3.15,14228,9428908.0,2.19,0.0,0.0,2.09
2003-09-10,3.18,3.19,3.23,3.16,13363,8920878.0,2.19,0.0,0.0,1.97
2003-09-11,3.19,3.24,3.24,3.17,14417,9686064.0,2.19,1.57,0.05,2.12
