日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-10,002460,1.78,1.65,1.97,1.56,170525,1026890634.96,-29.08,217.02,3.06,85.26
2010-08-11,002460,1.31,1.89,1.99,1.19,141187,835869011.01,48.48,14.55,0.24,70.59
2010-08-12,002460,1.71,1.5,1.95,1.41,93802,561242547.33,28.57,-20.63,-0.39,46.9
2010-08-13,002460,1.42,1.49,1.54,1.23,60085,335168625.63,20.67,-0.67,-0.01,30.04
2010-08-16,002460,1.39,1.55,1.64,1.31,55561,318264472.12,22.15,4.03,0.06,27.78
2010-08-17,002460,1.48,2.01,2.01,1.48,94720,577446875.81,34.19,29.68,0.46,47.36
2010-08-18,002460,2.03,2.09,2.47,1.87,106701,695880931.57,29.85,3.98,0.08,53.35
2010-08-19,002460,2.02,2.2,2.35,1.96,68315,449864094.47,18.66,5.26,0.11,34.16
2010-08-20,002460,2.11,2.42,2.61,2.11,73825,503992664.92,22.73,10.0,0.22,36.91
2010-08-23,002460,2.34,2.32,2.58,2.24,55667,379404743.39,14.05,-4.13,-0.1,27.83
2010-08-24,002460,2.27,2.11,2.42,2.01,51214,336870496.33,17.67,-9.05,-0.21,25.61
2010-08-25,002460,2.06,2.05,2.22,2.02,40377,262674419.57,9.48,-2.84,-0.06,20.19
2010-08-26,002460,2.07,1.94,2.11,1.86,39365,248093310.04,12.2,-5.37,-0.11,19.68
2010-08-27,002460,1.92,2.35,2.44,1.91,62507,413028980.66,27.32,21.13,0.41,31.25
2010-08-30,002460,2.32,2.44,2.57,2.26,63756,440289268.67,13.19,3.83,0.09,31.88
2010-08-31,002460,2.28,2.37,2.54,2.27,58384,400369357.14,11.07,-2.87,-0.07,29.19
2010-09-01,002460,2.33,2.09,2.46,1.97,59602,395387830.41,20.68,-11.81,-0.28,29.8
2010-09-03,002460,2.15,2.6,2.6,2.09,99803,700281981.25,24.4,24.4,0.51,49.9
2010-09-06,002460,2.74,2.15,2.74,2.07,80168,542115913.95,25.77,-17.31,-0.45,40.08
2010-09-07,002460,2.06,2.13,2.26,2.0,35178,231334189.2,12.09,-0.93,-0.02,17.59
2010-09-08,002460,2.09,2.17,2.23,1.87,40260,260576776.62,16.9,1.88,0.04,20.13
2010-09-09,002460,2.19,2.07,2.22,2.07,30407,198286301.78,6.91,-4.61,-0.1,15.2
2010-09-10,002460,2.04,1.89,2.04,1.88,32055,201462458.74,7.73,-8.7,-0.18,16.03
2010-09-13,002460,1.87,2.03,2.08,1.51,36695,224905539.73,30.16,7.41,0.14,18.35
2010-09-14,002460,2.0,1.97,2.12,1.94,24656,157806128.08,8.87,-2.96,-0.06,12.33
2010-09-15,002460,1.93,1.69,1.93,1.66,24123,146670923.95,13.71,-14.21,-0.28,12.06
2010-09-16,002460,1.61,1.73,1.83,1.6,16729,100602940.98,13.61,2.37,0.04,8.36
2010-09-17,002460,1.76,1.54,1.77,1.52,15523,90604948.75,14.45,-10.98,-0.19,7.76
2010-09-20,002460,1.55,1.43,1.57,1.34,14944,84790592.7,14.94,-7.14,-0.11,7.47
2010-09-21,002460,1.4,1.27,1.45,1.27,14076,77890920.5,12.59,-11.19,-0.16,7.04
2010-09-27,002460,1.27,1.55,1.61,1.27,20803,118202234.81,26.77,22.05,0.28,10.4
2010-09-29,002460,1.44,1.58,1.88,1.44,27578,163332736.74,28.39,1.94,0.03,13.79
2010-09-30,002460,1.54,1.59,1.69,1.45,14106,82331740.61,15.19,0.63,0.01,7.05
2010-10-08,002460,1.73,1.71,1.79,1.63,20067,120984811.29,10.06,7.55,0.12,10.03
2010-10-11,002460,1.7,1.62,1.79,1.59,23904,142152691.36,11.7,-5.26,-0.09,11.95
2010-10-12,002460,1.6,1.65,1.67,1.55,20448,120677739.0,7.41,1.85,0.03,10.22
2010-10-13,002460,1.67,1.6,1.7,1.44,24662,143867486.62,15.76,-3.03,-0.05,12.33
