日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-10,2.58,2.45,2.77,2.36,170525,1026890634.96,-67.21,501.64,3.06,85.26
2010-08-11,2.11,2.69,2.79,1.99,141187,835869011.01,32.65,9.8,0.24,70.59
2010-08-12,2.51,2.3,2.75,2.21,93802,561242547.33,20.07,-14.5,-0.39,46.9
2010-08-13,2.22,2.29,2.34,2.03,60085,335168625.63,13.48,-0.43,-0.01,30.04
2010-08-16,2.19,2.35,2.44,2.11,55561,318264472.12,14.41,2.62,0.06,27.78
2010-08-17,2.28,2.81,2.81,2.28,94720,577446875.81,22.55,19.57,0.46,47.36
2010-08-18,2.83,2.89,3.27,2.67,106701,695880931.57,21.35,2.85,0.08,53.35
2010-08-19,2.82,3.0,3.15,2.76,68315,449864094.47,13.49,3.81,0.11,34.16
2010-08-20,2.91,3.22,3.41,2.91,73825,503992664.92,16.67,7.33,0.22,36.91
2010-08-23,3.14,3.12,3.38,3.04,55667,379404743.39,10.56,-3.11,-0.1,27.83
2010-08-24,3.07,2.91,3.22,2.81,51214,336870496.33,13.14,-6.73,-0.21,25.61
2010-08-25,2.86,2.85,3.02,2.82,40377,262674419.57,6.87,-2.06,-0.06,20.19
2010-08-26,2.87,2.74,2.91,2.66,39365,248093310.04,8.77,-3.86,-0.11,19.68
2010-08-27,2.72,3.15,3.24,2.71,62507,413028980.66,19.34,14.96,0.41,31.25
2010-08-30,3.12,3.24,3.37,3.06,63756,440289268.67,9.84,2.86,0.09,31.88
2010-08-31,3.08,3.17,3.34,3.07,58384,400369357.14,8.33,-2.16,-0.07,29.19
2010-09-01,3.13,2.89,3.26,2.77,59602,395387830.41,15.46,-8.83,-0.28,29.8
2010-09-03,2.95,3.4,3.4,2.89,99803,700281981.25,17.65,17.65,0.51,49.9
2010-09-06,3.54,2.95,3.54,2.87,80168,542115913.95,19.71,-13.24,-0.45,40.08
2010-09-07,2.86,2.93,3.06,2.8,35178,231334189.2,8.81,-0.68,-0.02,17.59
2010-09-08,2.89,2.97,3.03,2.67,40260,260576776.62,12.29,1.37,0.04,20.13
2010-09-09,2.99,2.87,3.02,2.87,30407,198286301.78,5.05,-3.37,-0.1,15.2
2010-09-10,2.84,2.69,2.84,2.68,32055,201462458.74,5.57,-6.27,-0.18,16.03
2010-09-13,2.67,2.83,2.88,2.31,36695,224905539.73,21.19,5.2,0.14,18.35
2010-09-14,2.8,2.77,2.92,2.74,24656,157806128.08,6.36,-2.12,-0.06,12.33
2010-09-15,2.73,2.49,2.73,2.46,24123,146670923.95,9.75,-10.11,-0.28,12.06
2010-09-16,2.41,2.53,2.63,2.4,16729,100602940.98,9.24,1.61,0.04,8.36
2010-09-17,2.56,2.34,2.57,2.32,15523,90604948.75,9.88,-7.51,-0.19,7.76
2010-09-20,2.35,2.23,2.37,2.14,14944,84790592.7,9.83,-4.7,-0.11,7.47
2010-09-21,2.2,2.07,2.25,2.07,14076,77890920.5,8.07,-7.17,-0.16,7.04
2010-09-27,2.07,2.35,2.41,2.07,20803,118202234.81,16.43,13.53,0.28,10.4
2010-09-29,2.24,2.38,2.68,2.24,27578,163332736.74,18.72,1.28,0.03,13.79
2010-09-30,2.34,2.39,2.49,2.25,14106,82331740.61,10.08,0.42,0.01,7.05
2010-10-08,2.53,2.51,2.59,2.43,20067,120984811.29,6.69,5.02,0.12,10.03
2010-10-11,2.5,2.42,2.59,2.39,23904,142152691.36,7.97,-3.59,-0.09,11.95
2010-10-12,2.4,2.45,2.47,2.35,20448,120677739.0,4.96,1.24,0.03,10.22
2010-10-13,2.47,2.4,2.5,2.24,24662,143867486.62,10.61,-2.04,-0.05,12.33
2010-10-14,2.39,2.22,2.44,2.18,19250,110490682.07,10.83,-7.5,-0.18,9.62
2010-10-15,2.22,2.43,2.55,2.21,30811,182072680.76,15.32,9.46,0.21,15.41
2010-10-18,2.43,2.2,2.43,2.18,20719,117838512.01,10.29,-9.47,-0.23,10.36
2010-10-19,2.26,2.34,2.39,2.22,15203,87677716.06,7.73,6.36,0.14,7.6
2010-10-20,2.21,2.52,2.59,2.21,32259,192659117.38,16.24,7.69,0.18,16.13
2010-10-21,2.47,2.45,2.55,2.4,19796,117529919.79,5.95,-2.78,-0.07,9.9
2010-10-22,2.46,2.48,2.57,2.41,19874,118664331.79,6.53,1.22,0.03,9.94
2010-10-25,2.48,2.59,2.62,2.43,27173,165214148.49,7.66,4.44,0.11,13.59
2010-10-26,2.59,2.74,2.82,2.51,33104,207292533.38,11.97,5.79,0.15,16.55
2010-10-27,2.72,2.54,2.72,2.51,26107,159400352.97,7.66,-7.3,-0.2,13.05
2010-10-28,2.51,2.47,2.6,2.46,14698,88293585.49,5.51,-2.76,-0.07,7.35
2010-10-29,2.48,2.51,2.56,2.47,11949,71665125.84,3.64,1.62,0.04,5.97
2010-11-01,2.51,2.72,2.86,2.51,29264,183334352.53,13.94,8.37,0.21,14.63
2010-11-02,2.72,2.71,2.89,2.61,31464,198060310.47,10.29,-0.37,-0.01,15.73
2010-11-03,2.71,2.5,2.71,2.49,19080,115780992.23,8.12,-7.75,-0.21,9.54
2010-11-04,2.5,2.51,2.57,2.4,16143,96308229.52,6.8,0.4,0.01,8.07
2010-11-05,2.54,2.49,2.59,2.49,17809,107385431.41,3.98,-0.8,-0.02,8.9
2010-11-08,2.48,2.52,2.56,2.41,17331,103404061.37,6.02,1.2,0.03,8.67
2010-11-09,2.51,2.58,2.59,2.46,20697,125095882.65,5.16,2.38,0.06,10.35
2010-11-10,2.57,2.56,2.57,2.49,29094,175283477.65,3.1,-0.78,-0.02,11.64
2010-11-11,2.56,2.51,2.65,2.5,35379,216593621.75,5.86,-1.95,-0.05,14.15
2010-11-12,2.47,2.11,2.48,2.1,38146,216856883.43,15.14,-15.94,-0.4,15.26
2010-11-15,2.1,2.17,2.18,2.07,17859,98744082.22,5.21,2.84,0.06,7.14
2010-11-16,2.12,2.05,2.26,1.99,19361,107493542.81,12.44,-5.53,-0.12,7.74
2010-11-17,2.03,1.87,2.03,1.86,15857,83626908.32,8.29,-8.78,-0.18,6.34
2010-11-18,1.89,1.92,1.94,1.87,9071,47557954.24,3.74,2.67,0.05,3.63
2010-11-19,1.95,2.03,2.03,1.88,16680,88119168.28,7.81,5.73,0.11,6.67
2010-11-22,1.99,2.06,2.13,1.96,15767,85824275.95,8.37,1.48,0.03,6.31
2010-11-23,2.06,1.91,2.06,1.88,12749,67265273.92,8.74,-7.28,-0.15,5.1
2010-11-24,1.9,2.03,2.03,1.88,13006,69475399.29,7.85,6.28,0.12,5.2
2010-11-25,2.05,2.06,2.11,1.96,14401,77819423.31,7.39,1.48,0.03,5.76
2010-11-26,2.07,2.01,2.07,1.99,9259,49820415.18,3.88,-2.43,-0.05,3.7
2010-11-29,2.02,2.08,2.1,2.01,15489,84363214.92,4.48,3.48,0.07,6.2
2010-11-30,2.07,1.95,2.09,1.88,14348,76334275.69,10.1,-6.25,-0.13,5.74
2010-12-01,1.92,1.93,1.98,1.9,5639,29704396.51,4.1,-1.03,-0.02,2.26
2010-12-02,1.96,1.99,2.03,1.94,10748,57565259.57,4.66,3.11,0.06,4.3
2010-12-06,1.99,1.91,2.02,1.88,7968,42032764.48,7.04,-4.02,-0.08,3.19
2010-12-07,1.89,1.86,1.92,1.74,11995,61447991.08,9.42,-2.62,-0.05,4.8
2010-12-08,1.84,1.82,1.91,1.8,8838,45645849.45,5.91,-2.15,-0.04,3.54
2010-12-09,1.81,1.84,1.88,1.77,7855,40443641.52,6.04,1.1,0.02,3.14
2010-12-10,1.84,1.83,1.87,1.76,8056,41182354.24,5.98,-0.54,-0.01,3.22
2010-12-13,1.83,1.94,1.95,1.83,13519,70652323.65,6.56,6.01,0.11,5.41
2010-12-14,1.95,1.98,2.02,1.92,13966,74439331.04,5.15,2.06,0.04,5.59
2010-12-15,1.98,1.98,2.06,1.96,15573,83669054.17,5.05,0.0,0.0,6.23
2010-12-16,1.97,1.93,1.97,1.93,9075,47982814.22,2.02,-2.53,-0.05,3.63
2010-12-17,1.92,1.94,1.97,1.91,6303,33303447.22,3.11,0.52,0.01,2.52
2010-12-20,1.95,2.01,2.04,1.85,16673,88924732.07,9.79,3.61,0.07,6.67
2010-12-21,2.01,2.02,2.04,1.96,14684,78846942.77,3.98,0.5,0.01,5.87
2010-12-22,2.03,1.98,2.06,1.98,12253,66005038.38,3.96,-1.98,-0.04,4.9
2010-12-23,1.99,1.87,1.99,1.82,9647,50451233.48,8.59,-5.56,-0.11,3.86
2010-12-24,1.86,1.79,1.86,1.76,6184,31531352.86,5.35,-4.28,-0.08,2.47
2010-12-27,1.77,1.64,1.86,1.64,7055,35661444.95,12.29,-8.38,-0.15,2.82
2010-12-28,1.64,1.47,1.64,1.44,8329,39444377.19,12.2,-10.37,-0.17,3.33
2010-12-29,1.44,1.5,1.54,1.44,3960,18652816.52,6.8,2.04,0.03,1.58
2010-12-30,1.5,1.5,1.52,1.47,4526,21356708.72,3.33,0.0,0.0,1.81
2010-12-31,1.53,1.64,1.68,1.5,9273,45056407.34,12.0,9.33,0.14,3.71
2011-01-04,1.65,1.66,1.71,1.61,7407,36458699.27,6.1,1.22,0.02,2.96
2011-01-05,1.66,1.63,1.67,1.61,6450,31517719.99,3.61,-1.81,-0.03,2.58
2011-01-06,1.62,1.56,1.63,1.56,5161,25021730.48,4.29,-4.29,-0.07,2.06
2011-01-07,1.56,1.87,1.93,1.51,25653,131875039.55,26.92,19.87,0.31,10.26
2011-01-10,1.78,1.7,1.85,1.69,11751,59626882.3,8.56,-9.09,-0.17,4.7
2011-01-11,1.66,1.75,1.84,1.61,11239,56856900.49,13.53,2.94,0.05,4.5
2011-01-12,1.74,1.66,1.78,1.64,6137,30362238.6,8.0,-5.14,-0.09,2.45
2011-01-13,1.66,1.64,1.76,1.64,5408,26900571.26,7.23,-1.2,-0.02,2.16
2011-01-14,1.63,1.48,1.63,1.48,7984,37798131.74,9.15,-9.76,-0.16,3.19
2011-01-17,1.44,1.28,1.44,1.28,8071,36472782.64,10.81,-13.51,-0.2,3.23
2011-01-18,1.28,1.3,1.31,1.25,3197,14252111.57,4.69,1.56,0.02,1.28
2011-01-19,1.32,1.38,1.4,1.26,5671,25677771.39,10.77,6.15,0.08,2.27
2011-01-20,1.38,1.24,1.38,1.24,6400,28524056.05,10.14,-10.14,-0.14,2.56
2011-01-21,1.23,1.29,1.31,1.22,4188,18552903.77,7.26,4.03,0.05,1.68
2011-01-24,1.32,1.15,1.32,1.14,4083,17748831.1,13.95,-10.85,-0.14,1.63
2011-01-25,1.14,0.98,1.15,0.95,4978,20380006.43,17.39,-14.78,-0.17,1.99
2011-01-26,0.99,1.03,1.04,0.97,2593,10700170.48,7.14,5.1,0.05,1.04
