日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-12,300970,49.34,41.28,49.34,41.28,80374,744589312.0,37.09,89.97,19.55,55.09
2021-04-13,300970,37.09,38.14,39.4,35.58,57641,436545104.0,9.25,-7.61,-3.14,39.51
2021-04-14,300970,36.84,34.84,37.08,34.44,40071,290517888.0,6.92,-8.65,-3.3,27.46
2021-04-15,300970,34.19,32.12,34.2,31.84,37017,249573911.0,6.77,-7.81,-2.72,25.37
2021-04-16,300970,31.85,32.29,33.18,31.84,29098,193296885.0,4.17,0.53,0.17,19.94
2021-04-19,300970,31.94,31.5,31.97,30.99,27435,176247917.0,3.03,-2.45,-0.79,18.8
2021-04-20,300970,31.36,31.45,32.02,31.24,24151,155638598.0,2.48,-0.16,-0.05,16.55
2021-04-21,300970,31.32,30.05,31.32,30.04,24268,151318436.0,4.07,-4.45,-1.4,16.63
2021-04-22,300970,29.99,30.39,30.58,29.62,18384,113122795.0,3.19,1.13,0.34,12.6
2021-04-23,300970,30.23,29.97,30.77,29.78,15849,98186886.0,3.26,-1.38,-0.42,10.86
2021-04-26,300970,29.97,30.59,31.08,29.84,19024,118920903.0,4.14,2.07,0.62,13.04
2021-04-27,300970,30.44,30.43,31.18,30.13,17109,107010658.0,3.43,-0.52,-0.16,11.73
2021-04-28,300970,30.43,30.96,32.37,30.32,28484,182532501.0,6.74,1.74,0.53,19.52
2021-04-29,300970,30.47,28.64,30.47,28.64,28603,170669884.0,5.91,-7.49,-2.32,19.6
2021-04-30,300970,28.44,27.84,29.01,27.68,14702,85025841.0,4.64,-2.79,-0.8,10.08
2021-05-06,300970,28.09,28.8,29.18,28.09,13677,80463381.0,3.92,3.45,0.96,9.37
2021-05-07,300970,28.66,28.27,28.87,28.19,9398,54706167.0,2.36,-1.84,-0.53,6.44
2021-05-10,300970,28.45,28.78,29.18,28.29,9821,57853764.0,3.15,1.8,0.51,6.73
2021-05-11,300970,28.62,29.14,29.36,28.14,11439,67673208.0,4.24,1.25,0.36,7.84
2021-05-12,300970,28.89,29.64,29.9,28.81,11903,71673622.0,3.74,1.72,0.5,8.16
2021-05-13,300970,29.23,28.62,29.56,28.55,11213,66620168.0,3.41,-3.44,-1.02,7.69
2021-05-14,300970,28.63,28.94,29.01,28.63,6935,40944745.0,1.33,1.12,0.32,4.75
2021-05-17,300970,28.86,29.2,29.23,28.57,8313,49235849.0,2.28,0.9,0.26,5.7
2021-05-18,300970,29.29,29.43,29.73,28.97,8580,51520545.0,2.6,0.79,0.23,5.88
2021-05-19,300970,29.36,28.9,29.42,28.84,9058,53932643.0,1.97,-1.8,-0.53,6.21
2021-05-20,300970,28.84,28.21,28.85,28.21,9055,52633921.0,2.21,-2.39,-0.69,6.21
2021-05-21,300970,28.2,32.69,33.53,28.19,50106,323287488.0,18.93,15.88,4.48,34.34
2021-05-24,300970,31.74,30.61,31.83,30.4,32447,205349530.0,4.37,-6.36,-2.08,22.24
2021-05-25,300970,30.42,30.78,31.14,30.01,18536,115423804.0,3.69,0.56,0.17,12.7
2021-05-26,300970,30.59,30.89,31.04,30.24,15751,98611081.0,2.6,0.36,0.11,10.8
2021-05-27,300970,30.84,30.4,30.84,30.34,12097,75458634.0,1.62,-1.59,-0.49,8.29
2021-05-28,300970,30.39,30.74,31.82,30.35,17263,109157733.0,4.84,1.12,0.34,11.83
2021-05-31,300970,30.78,31.0,31.09,30.34,12199,76728386.0,2.44,0.85,0.26,8.36
2021-06-01,300970,30.95,31.22,31.65,30.9,13604,86744626.0,2.42,0.71,0.22,9.32
2021-06-02,300970,31.31,31.48,31.64,30.47,14862,94717759.0,3.75,0.83,0.26,10.19
2021-06-03,300970,31.47,31.29,31.7,31.17,11769,75302890.0,1.68,-0.6,-0.19,8.07
2021-06-04,300970,31.18,30.75,31.18,30.6,9349,58787328.0,1.85,-1.73,-0.54,6.41
2021-06-07,300970,30.74,30.77,31.08,30.5,6274,39446910.0,1.89,0.07,0.02,4.3
2021-06-08,300970,30.75,30.19,30.79,30.1,8707,54074232.0,2.24,-1.88,-0.58,5.97
2021-06-09,300970,30.19,30.01,30.44,29.94,5802,35770155.0,1.66,-0.6,-0.18,3.98
2021-06-10,300970,29.98,30.04,30.34,29.98,5509,33880517.0,1.2,0.1,0.03,3.78
2021-06-11,300970,30.04,29.25,30.18,29.11,9732,58567053.0,3.56,-2.63,-0.79,6.67
2021-06-15,300970,29.34,27.97,29.51,27.69,11653,67428442.0,6.22,-4.38,-1.28,7.99
2021-06-16,300970,27.97,28.24,28.42,27.97,7075,40808026.0,1.61,0.97,0.27,4.85
2021-06-17,300970,28.13,28.32,28.33,27.44,10314,58692411.0,3.15,0.28,0.08,7.07
2021-06-18,300970,28.1,28.74,28.94,27.92,8065,47065416.0,3.6,1.48,0.42,5.53
2021-06-21,300970,28.5,29.45,29.57,28.42,8919,53309407.0,4.0,2.47,0.71,6.11
2021-06-22,300970,29.57,30.31,30.82,29.35,13915,86225017.0,4.99,2.92,0.86,9.54
2021-06-23,300970,30.05,29.84,30.16,29.34,10566,64125742.0,2.71,-1.55,-0.47,7.24
2021-06-24,300970,29.75,29.34,29.92,29.22,6922,41772292.0,2.35,-1.68,-0.5,4.74
2021-06-25,300970,29.39,30.0,30.0,29.17,8277,50236579.0,2.83,2.25,0.66,5.67
2021-06-28,300970,30.13,30.08,30.19,29.8,5738,35163918.0,1.3,0.27,0.08,3.93
2021-06-29,300970,29.99,30.47,30.59,29.69,8583,52969235.0,2.99,1.3,0.39,5.88
2021-06-30,300970,30.42,30.41,30.58,30.22,5813,36087709.0,1.18,-0.2,-0.06,3.98
2021-07-01,300970,30.42,29.99,30.42,29.77,6777,41547369.0,2.14,-1.38,-0.42,4.64
2021-07-02,300970,30.49,28.81,30.49,28.77,11489,69146519.0,5.74,-3.93,-1.18,7.87
2021-07-05,300970,28.84,28.56,29.12,28.23,8803,51410719.0,3.09,-0.87,-0.25,6.03
2021-07-06,300970,28.51,29.22,29.27,28.36,8056,47597517.0,3.19,2.31,0.66,5.52
2021-07-07,300970,29.14,29.44,29.74,28.77,9733,58078746.0,3.32,0.75,0.22,6.67
2021-07-08,300970,29.47,28.85,29.68,28.84,10222,60855299.0,2.85,-2.0,-0.59,7.01
2021-07-09,300970,28.31,27.68,28.4,27.37,17456,49154391.0,3.57,-4.06,-1.17,5.98
2021-07-12,300970,27.95,27.41,28.17,27.3,16997,47710411.0,3.14,-0.98,-0.27,5.83
2021-07-13,300970,27.37,26.86,27.4,26.71,16904,46111621.0,2.52,-2.01,-0.55,5.79
2021-07-14,300970,26.75,26.6,27.1,26.48,15297,41570630.0,2.31,-0.97,-0.26,5.24
2021-07-15,300970,25.07,22.79,25.07,22.76,53480,127272816.0,8.68,-14.32,-3.81,18.33
2021-07-16,300970,22.7,21.84,22.9,21.65,38774,87427301.0,5.48,-4.17,-0.95,13.29
2021-07-19,300970,21.88,21.9,22.23,21.4,24698,54725410.0,3.8,0.27,0.06,8.46
2021-07-20,300970,21.62,21.64,21.79,21.42,16417,36045976.0,1.69,-1.19,-0.26,5.63
2021-07-21,300970,21.65,21.72,21.89,21.53,16353,36116459.0,1.66,0.37,0.08,5.6
2021-07-22,300970,21.85,21.48,21.87,21.43,15496,34037747.0,2.03,-1.1,-0.24,5.31
2021-07-23,300970,21.48,20.52,21.48,20.46,26828,56835407.0,4.75,-4.47,-0.96,9.19
2021-07-26,300970,20.49,20.81,20.97,20.18,24712,52015757.0,3.85,1.41,0.29,8.47
2021-07-27,300970,20.68,20.04,21.0,20.0,18117,37783670.0,4.81,-3.7,-0.77,6.21
2021-07-28,300970,19.82,19.52,19.96,19.15,15365,30552998.0,4.04,-2.59,-0.52,5.27
2021-07-29,300970,19.75,19.76,20.1,19.6,16794,34020253.0,2.56,1.23,0.24,5.76
2021-07-30,300970,19.85,20.16,20.25,19.52,18041,36799783.0,3.69,2.02,0.4,6.18
2021-08-02,300970,19.97,20.93,21.3,19.97,26447,56072012.0,6.6,3.82,0.77,9.06
2021-08-03,300970,20.74,20.71,21.22,20.6,20800,44254447.0,2.96,-1.05,-0.22,7.13
2021-08-04,300970,20.88,20.61,20.88,20.43,13464,28208983.0,2.17,-0.48,-0.1,4.61
