日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-12,49.74,41.68,49.74,41.68,80374,744589312.0,36.42,88.34,19.55,55.09
2021-04-13,37.49,38.54,39.8,35.98,57641,436545104.0,9.17,-7.53,-3.14,39.51
2021-04-14,37.24,35.24,37.48,34.84,40071,290517888.0,6.85,-8.56,-3.3,27.46
2021-04-15,34.59,32.52,34.6,32.24,37017,249573911.0,6.7,-7.72,-2.72,25.37
2021-04-16,32.25,32.69,33.58,32.24,29098,193296885.0,4.12,0.52,0.17,19.94
2021-04-19,32.34,31.9,32.37,31.39,27435,176247917.0,3.0,-2.42,-0.79,18.8
2021-04-20,31.76,31.85,32.42,31.64,24151,155638598.0,2.45,-0.16,-0.05,16.55
2021-04-21,31.72,30.45,31.72,30.44,24268,151318436.0,4.02,-4.4,-1.4,16.63
2021-04-22,30.39,30.79,30.98,30.02,18384,113122795.0,3.15,1.12,0.34,12.6
2021-04-23,30.63,30.37,31.17,30.18,15849,98186886.0,3.22,-1.36,-0.42,10.86
2021-04-26,30.37,30.99,31.48,30.24,19024,118920903.0,4.08,2.04,0.62,13.04
2021-04-27,30.84,30.83,31.58,30.53,17109,107010658.0,3.39,-0.52,-0.16,11.73
2021-04-28,30.83,31.36,32.77,30.72,28484,182532501.0,6.65,1.72,0.53,19.52
2021-04-29,30.87,29.04,30.87,29.04,28603,170669884.0,5.84,-7.4,-2.32,19.6
2021-04-30,28.84,28.24,29.41,28.08,14702,85025841.0,4.58,-2.75,-0.8,10.08
2021-05-06,28.49,29.2,29.58,28.49,13677,80463381.0,3.86,3.4,0.96,9.37
2021-05-07,29.06,28.67,29.27,28.59,9398,54706167.0,2.33,-1.82,-0.53,6.44
2021-05-10,28.85,29.18,29.58,28.69,9821,57853764.0,3.1,1.78,0.51,6.73
2021-05-11,29.02,29.54,29.76,28.54,11439,67673208.0,4.18,1.23,0.36,7.84
2021-05-12,29.29,30.04,30.3,29.21,11903,71673622.0,3.69,1.69,0.5,8.16
2021-05-13,29.63,29.02,29.96,28.95,11213,66620168.0,3.36,-3.4,-1.02,7.69
2021-05-14,29.03,29.34,29.41,29.03,6935,40944745.0,1.31,1.1,0.32,4.75
2021-05-17,29.26,29.6,29.63,28.97,8313,49235849.0,2.25,0.89,0.26,5.7
2021-05-18,29.69,29.83,30.13,29.37,8580,51520545.0,2.57,0.78,0.23,5.88
2021-05-19,29.76,29.3,29.82,29.24,9058,53932643.0,1.94,-1.78,-0.53,6.21
2021-05-20,29.24,28.61,29.25,28.61,9055,52633921.0,2.18,-2.35,-0.69,6.21
2021-05-21,28.6,33.09,33.93,28.59,50106,323287488.0,18.66,15.66,4.48,34.34
2021-05-24,32.14,31.01,32.23,30.8,32447,205349530.0,4.32,-6.29,-2.08,22.24
2021-05-25,30.82,31.18,31.54,30.41,18536,115423804.0,3.64,0.55,0.17,12.7
