日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-23,300540,14.53,15.87,15.87,14.53,53,126200.0,12.2,44.54,4.89,0.03
2016-08-24,300540,17.46,17.46,17.46,17.46,31,81840.0,0.0,10.02,1.59,0.02
2016-08-25,300540,19.22,19.22,19.22,19.22,24,69696.0,0.0,10.08,1.76,0.01
2016-08-26,300540,21.16,21.16,21.16,21.16,52,166088.0,0.0,10.09,1.94,0.03
2016-08-29,300540,23.28,23.28,23.28,23.28,42,147546.0,0.0,10.02,2.12,0.02
2016-08-30,300540,25.62,25.62,25.62,25.62,95,367080.0,0.0,10.05,2.34,0.05
2016-08-31,300540,28.19,28.19,28.19,28.19,70,297500.0,0.0,10.03,2.57,0.04
2016-09-01,300540,31.03,31.03,31.03,31.03,88,411680.0,0.0,10.07,2.84,0.04
2016-09-02,300540,34.15,34.15,34.15,34.15,163,838309.0,0.0,10.05,3.12,0.08
2016-09-05,300540,37.57,37.57,37.57,37.57,134,758038.0,0.0,10.01,3.42,0.07
2016-09-06,300540,41.34,41.34,41.34,41.34,138,858774.0,0.0,10.03,3.77,0.07
2016-09-07,300540,45.49,45.49,45.49,45.49,364,2491580.0,0.0,10.04,4.15,0.18
2016-09-08,300540,50.05,50.05,50.05,50.05,753,5668282.0,0.0,10.02,4.56,0.38
2016-09-09,300540,55.07,55.07,55.07,55.07,3465,28704156.0,0.0,10.03,5.02,1.73
2016-09-12,300540,49.85,50.32,54.12,49.85,84260,650235232.0,7.75,-8.63,-4.75,42.13
2016-09-13,300540,51.18,49.03,51.8,47.73,64656,480687264.0,8.09,-2.56,-1.29,32.33
2016-09-14,300540,47.92,48.62,50.24,47.8,48855,361806640.0,4.98,-0.84,-0.41,24.43
2016-09-19,300540,49.59,51.48,53.03,49.19,65038,499677872.0,7.9,5.88,2.86,32.52
2016-09-20,300540,51.19,48.65,51.19,48.39,50329,373143824.0,5.44,-5.5,-2.83,25.16
2016-09-21,300540,47.72,46.47,47.85,46.32,38866,274807616.0,3.14,-4.48,-2.18,19.43
2016-09-22,300540,46.98,45.47,47.05,45.05,33380,230166404.0,4.3,-2.15,-1.0,16.69
2016-09-23,300540,45.19,44.66,47.83,44.66,26019,178558336.0,6.97,-1.78,-0.81,13.01
2016-09-26,300540,44.37,42.24,44.39,42.19,29918,194594494.0,4.93,-5.42,-2.42,14.96
2016-09-27,300540,42.22,43.38,43.41,42.08,22161,142292184.0,3.15,2.7,1.14,11.08
2016-09-28,300540,43.06,41.81,43.38,41.19,19906,127108127.0,5.05,-3.62,-1.57,9.95
2016-09-29,300540,41.92,42.6,43.32,41.86,21849,140228009.0,3.49,1.89,0.79,10.92
2016-09-30,300540,42.32,41.43,42.45,41.2,19063,119897988.0,2.93,-2.75,-1.17,9.53
2016-10-10,300540,41.86,43.53,44.14,41.72,27156,176496895.0,5.84,5.07,2.1,13.58
2016-10-11,300540,43.72,43.98,44.49,43.26,24518,161955954.0,2.83,1.03,0.45,12.26
2016-10-12,300540,43.52,44.48,44.85,43.26,26889,179258288.0,3.62,1.14,0.5,13.44
2016-10-13,300540,44.51,43.88,44.99,43.72,22378,149005627.0,2.86,-1.35,-0.6,11.19
2016-10-14,300540,43.59,43.5,44.06,42.98,16128,105548155.0,2.46,-0.87,-0.38,8.06
2016-10-17,300540,43.66,43.85,44.66,42.94,25091,165599971.0,3.95,0.8,0.35,12.55
2016-10-18,300540,43.58,44.72,44.79,43.56,26812,179332502.0,2.81,1.98,0.87,13.41
2016-10-19,300540,44.8,44.25,44.8,43.62,35959,239111666.0,2.64,-1.05,-0.47,17.98
2016-10-20,300540,44.28,42.96,44.39,42.86,27824,181388720.0,3.46,-2.92,-1.29,13.91
2016-10-21,300540,42.64,43.23,43.44,42.08,21581,139226526.0,3.17,0.63,0.27,10.79
2016-10-24,300540,43.24,43.53,43.92,42.86,18586,121611310.0,2.45,0.69,0.3,9.29
2016-10-25,300540,43.42,44.72,46.39,43.42,40622,275473744.0,6.82,2.73,1.19,20.31
2016-10-26,300540,44.52,45.33,45.59,44.21,29075,196133176.0,3.09,1.36,0.61,14.54
2016-10-27,300540,45.33,46.65,46.85,44.88,38663,268472608.0,4.35,2.91,1.32,19.33
2016-10-28,300540,46.31,45.25,46.71,45.11,32267,222494550.0,3.43,-3.0,-1.4,16.13
2016-10-31,300540,44.86,43.59,44.86,43.2,21221,139913668.0,3.67,-3.67,-1.66,10.61
2016-11-01,300540,43.6,44.62,45.05,43.6,19418,130132817.0,3.33,2.36,1.03,9.71
2016-11-02,300540,44.63,45.45,46.19,44.31,30227,206221968.0,4.21,1.86,0.83,15.11
2016-11-03,300540,45.32,45.09,46.19,44.77,31090,212629909.0,3.12,-0.79,-0.36,15.54
2016-11-04,300540,44.92,47.31,48.35,44.92,45583,320798208.0,7.61,4.92,2.22,22.79
2016-11-07,300540,47.39,46.99,48.18,46.53,29742,211521437.0,3.49,-0.68,-0.32,14.87
2016-11-08,300540,47.29,47.95,48.32,46.85,27924,200308696.0,3.13,2.04,0.96,13.96
2016-11-09,300540,47.55,49.81,50.85,47.06,48064,353231760.0,7.9,3.88,1.86,24.03
2016-11-10,300540,49.85,51.38,53.15,49.19,49716,381643424.0,7.95,3.15,1.57,24.86
2016-11-11,300540,51.39,49.73,52.68,49.65,42019,320718736.0,5.9,-3.21,-1.65,21.01
2016-11-14,300540,49.33,49.23,49.79,48.19,28542,210367226.0,3.22,-1.01,-0.5,14.27
2016-11-15,300540,49.23,49.65,49.97,48.33,20959,155018992.0,3.33,0.85,0.42,10.48
2016-11-16,300540,49.61,47.05,49.63,47.05,27768,201083259.0,5.2,-5.24,-2.6,13.88
2016-11-17,300540,47.05,46.03,47.05,45.75,16502,115034327.0,2.76,-2.17,-1.02,8.25
2016-11-18,300540,46.61,46.87,47.99,46.52,21303,151603555.0,3.19,1.82,0.84,10.65
2016-11-21,300540,46.99,48.94,48.98,46.81,28531,206609148.0,4.63,4.42,2.07,14.27
2016-11-22,300540,49.85,50.51,51.71,49.73,46003,350024160.0,4.05,3.21,1.57,23.0
2016-11-23,300540,49.89,49.46,51.03,49.01,30386,228010351.0,4.0,-2.08,-1.05,15.19
2016-11-24,300540,49.19,49.09,50.67,48.89,22078,164908602.0,3.6,-0.75,-0.37,11.04
2016-11-25,300540,48.72,49.69,49.97,46.54,28972,211267864.0,6.99,1.22,0.6,14.49
2016-11-28,300540,49.32,47.32,49.69,47.19,22369,162119694.0,5.03,-4.77,-2.37,11.18
2016-11-29,300540,47.3,46.39,47.99,46.29,15963,112917441.0,3.59,-1.97,-0.93,7.98
2016-11-30,300540,46.2,46.59,47.05,45.93,12661,88618407.0,2.41,0.43,0.2,6.33
2016-12-01,300540,46.61,47.03,47.66,46.53,11498,81293531.0,2.43,0.94,0.44,5.75
2016-12-02,300540,46.86,44.09,47.44,44.08,21363,145788034.0,7.14,-6.25,-2.94,10.68
2016-12-05,300540,43.84,43.87,44.52,43.16,9886,65408128.0,3.08,-0.5,-0.22,4.94
2016-12-06,300540,44.08,43.89,44.52,43.74,8894,59169128.0,1.78,0.05,0.02,4.45
2016-12-07,300540,43.98,44.06,44.29,43.0,10196,66892729.0,2.94,0.39,0.17,5.1
2016-12-08,300540,44.19,43.5,44.32,43.39,9644,63571719.0,2.11,-1.27,-0.56,4.82
2016-12-09,300540,43.46,42.6,43.59,42.42,10749,69382308.0,2.69,-2.07,-0.9,5.37
2016-12-12,300540,42.63,38.32,42.84,38.32,21221,127620998.0,10.61,-10.05,-4.28,10.61
2016-12-13,300540,38.15,38.57,38.99,37.2,13269,76389200.0,4.67,0.65,0.25,6.63
2016-12-14,300540,38.57,37.52,38.88,37.36,9962,57038086.0,3.94,-2.72,-1.05,4.98
2016-12-15,300540,37.56,38.17,38.9,37.56,11579,66734876.0,3.57,1.73,0.65,5.79
2016-12-16,300540,38.18,38.56,38.6,37.9,8404,48575624.0,1.83,1.02,0.39,4.2
2016-12-19,300540,38.67,38.39,38.98,37.94,6266,36149431.0,2.7,-0.44,-0.17,3.13
2016-12-20,300540,38.39,38.3,38.64,37.99,5914,34140035.0,1.69,-0.23,-0.09,2.96
2016-12-21,300540,38.39,38.93,38.93,38.24,9403,54667978.0,1.8,1.64,0.63,4.7
2016-12-22,300540,38.93,39.66,40.0,38.45,13083,77413473.0,3.98,1.88,0.73,6.54
2016-12-23,300540,39.35,37.79,39.41,37.59,11999,69329699.0,4.59,-4.72,-1.87,6.0
2016-12-26,300540,37.25,37.95,38.14,36.3,9295,51885216.0,4.87,0.42,0.16,4.65
2016-12-27,300540,37.94,37.96,38.32,37.83,5481,31394342.0,1.29,0.03,0.01,2.74
2016-12-28,300540,38.0,37.42,38.12,37.23,4740,26914588.0,2.34,-1.42,-0.54,2.37
2016-12-29,300540,37.24,37.46,37.78,37.22,4247,23985030.0,1.5,0.11,0.04,2.12
2016-12-30,300540,37.59,37.16,37.76,37.04,5452,30611806.0,1.92,-0.8,-0.3,2.73
2017-01-03,300540,37.14,37.78,38.04,37.14,6660,37782226.0,2.42,1.67,0.62,3.33
2017-01-04,300540,37.72,38.02,38.22,37.66,6886,39387635.0,1.48,0.64,0.24,3.44
2017-01-05,300540,38.17,37.37,38.17,37.2,5961,33830389.0,2.55,-1.71,-0.65,2.98
2017-01-06,300540,37.36,35.64,37.46,35.52,11525,62995874.0,5.19,-4.63,-1.73,5.76
2017-01-09,300540,35.4,34.98,35.62,34.66,7771,41007057.0,2.69,-1.85,-0.66,3.89
2017-01-10,300540,34.99,35.0,35.57,34.88,5880,31168537.0,1.97,0.06,0.02,2.94
2017-01-11,300540,34.86,33.58,35.02,33.54,8846,45752859.0,4.23,-4.06,-1.42,4.42
2017-01-12,300540,33.91,33.62,34.44,33.46,6295,32194991.0,2.92,0.12,0.04,3.15
2017-01-13,300540,33.57,32.47,33.99,32.26,8753,43423907.0,5.15,-3.42,-1.15,4.38
2017-01-16,300540,32.31,29.74,32.33,29.21,12702,58553408.0,9.61,-8.41,-2.73,6.35
2017-01-17,300540,29.74,30.89,31.11,28.21,12589,57028901.0,9.75,3.87,1.15,6.29
2017-01-18,300540,30.61,29.79,30.61,29.69,7430,33566254.0,2.98,-3.56,-1.1,3.71
2017-01-19,300540,29.67,29.83,30.51,28.61,9352,42163836.0,6.38,0.13,0.04,4.68
2017-01-20,300540,29.18,30.37,30.85,28.69,12748,57844273.0,7.24,1.81,0.54,6.37
2017-01-23,300540,30.39,30.54,32.32,30.19,8595,40178376.0,7.01,0.56,0.17,4.3
2017-01-24,300540,30.56,30.38,30.89,30.26,5438,25016303.0,2.06,-0.52,-0.16,2.72
2017-01-25,300540,30.13,30.86,30.91,29.97,5613,25966124.0,3.09,1.58,0.48,2.81
2017-01-26,300540,30.87,31.01,31.19,30.79,4549,21228801.0,1.3,0.49,0.15,2.27
2017-02-03,300540,31.19,30.26,31.19,30.0,5447,24976266.0,3.84,-2.42,-0.75,2.72
2017-02-06,300540,30.27,31.07,31.17,30.27,9912,46010387.0,2.97,2.68,0.81,4.96
2017-02-07,300540,31.07,30.75,31.16,30.46,6565,30463238.0,2.25,-1.03,-0.32,3.28
2017-02-08,300540,30.6,31.29,31.43,30.11,10718,49828605.0,4.29,1.76,0.54,5.36
2017-02-09,300540,31.18,31.89,32.15,30.93,14447,69275077.0,3.9,1.92,0.6,7.22
2017-02-10,300540,31.85,31.0,31.91,30.99,9730,46021369.0,2.88,-2.79,-0.89,4.87
2017-02-13,300540,30.73,31.75,31.85,30.73,10437,49565766.0,3.61,2.42,0.75,5.22
2017-02-14,300540,31.65,31.79,31.9,31.43,8029,38367976.0,1.48,0.13,0.04,4.01
2017-02-15,300540,31.84,31.65,32.48,31.47,14441,69601156.0,3.18,-0.44,-0.14,7.22
2017-02-16,300540,31.65,31.66,31.79,30.73,13156,62042593.0,3.35,0.03,0.01,6.58
2017-02-17,300540,31.46,31.58,32.13,31.33,10275,49014301.0,2.53,-0.25,-0.08,5.14
2017-02-20,300540,31.27,30.99,31.53,30.46,9708,45192308.0,3.39,-1.87,-0.59,4.85
2017-02-21,300540,31.11,31.49,31.63,30.86,12395,58464878.0,2.48,1.61,0.5,6.2
2017-02-22,300540,31.53,31.98,31.98,31.11,12720,60448878.0,2.76,1.56,0.49,6.36
2017-02-23,300540,32.13,32.87,33.53,31.61,19368,95131223.0,6.0,2.78,0.89,9.68
2017-02-24,300540,32.83,33.12,33.4,32.53,10852,54138847.0,2.65,0.76,0.25,5.43
2017-02-27,300540,32.79,32.63,33.13,32.3,10130,49722205.0,2.51,-1.48,-0.49,5.06
2017-02-28,300540,32.62,33.63,33.99,32.19,10725,53222578.0,5.52,3.06,1.0,5.36
2017-03-01,300540,33.53,33.66,33.79,32.53,11256,56518785.0,3.75,0.09,0.03,5.63
2017-03-02,300540,33.63,33.39,33.64,33.01,7094,35603013.0,1.87,-0.8,-0.27,3.55
2017-03-03,300540,33.19,33.36,33.42,32.74,6505,32421869.0,2.04,-0.09,-0.03,3.25
2017-03-06,300540,33.13,33.73,33.91,33.13,10822,54821490.0,2.34,1.11,0.37,5.41
