日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-12-08,0.36,0.4,0.41,0.33,63605,54554172.0,-18.18,190.91,0.84,23.56
1993-12-09,0.41,0.38,0.42,0.37,26960,23440750.0,12.5,-5.0,-0.02,9.99
1993-12-10,0.38,0.4,0.4,0.34,37187,31827340.0,15.79,5.26,0.02,13.77
1993-12-13,0.42,0.32,0.42,0.25,40066,33998912.0,42.5,-20.0,-0.08,14.84
1993-12-14,0.34,0.33,0.38,0.32,17642,14759844.0,18.75,3.13,0.01,6.53
1993-12-15,0.33,0.34,0.34,0.28,12415,10076336.0,18.18,3.03,0.01,4.6
1993-12-16,0.36,0.3,0.36,0.29,9960,8127058.0,20.59,-11.76,-0.04,3.69
1993-12-17,0.3,0.29,0.32,0.29,8160,6606402.5,10.0,-3.33,-0.01,3.02
1993-12-20,0.26,0.14,0.26,0.09,14610,10483412.0,58.62,-51.72,-0.15,5.41
1993-12-21,0.14,0.11,0.14,0.09,8801,6080062.0,35.71,-21.43,-0.03,3.26
1993-12-22,0.1,0.03,0.1,-0.01,17704,11374260.0,100.0,-72.73,-0.08,6.56
1993-12-23,0.0,0.0,0.05,-0.01,6841,4369721.0,200.0,-100.0,-0.03,2.53
1993-12-24,-0.01,0.08,0.08,-0.02,13935,9055885.0,11373.77,0.0,0.08,5.16
1993-12-27,0.11,0.07,0.12,0.06,16194,11039444.0,75.0,-12.5,-0.01,6.0
1993-12-28,0.07,0.06,0.1,0.06,5441,3665309.25,57.14,-14.29,-0.01,2.02
1993-12-29,0.03,0.06,0.08,0.03,3726,2465089.75,83.33,0.0,0.0,1.38
1993-12-30,0.06,0.06,0.08,0.05,4359,2892174.0,50.0,0.0,0.0,1.61
1993-12-31,0.06,0.04,0.07,0.03,5921,3874449.25,66.67,-33.33,-0.02,2.19
1994-01-03,0.03,0.01,0.04,0.01,3759,2395515.0,75.0,-75.0,-0.03,1.39
1994-01-04,0.0,-0.05,0.01,-0.06,7651,4637025.0,700.0,-600.0,-0.06,2.83
1994-01-05,-0.06,-0.03,-0.02,-0.06,8260,4887481.0,-80.0,40.0,0.02,3.06
1994-01-06,-0.02,0.04,0.06,-0.04,14810,9327088.0,-333.33,233.33,0.07,5.49
1994-01-07,0.04,0.07,0.08,-0.01,23234,15237797.0,225.0,75.0,0.03,8.61
1994-01-10,0.08,0.08,0.11,0.03,23874,16239337.0,114.29,14.29,0.01,8.84
1994-01-11,0.09,0.04,0.09,0.03,8043,5293120.5,75.0,-50.0,-0.04,2.98
1994-01-12,0.02,0.03,0.06,0.02,7249,4664519.0,100.0,-25.0,-0.01,2.68
1994-01-13,0.03,0.03,0.05,0.02,3326,2137420.0,100.0,0.0,0.0,1.23
1994-01-14,0.03,0.01,0.05,-0.01,5283,3330746.0,200.0,-66.67,-0.02,1.96
1994-01-17,0.0,-0.02,0.01,-0.02,2646,1633215.62,300.0,-300.0,-0.03,0.98
1994-01-18,-0.02,0.01,0.02,-0.03,7367,4597179.5,-250.0,150.0,0.03,2.73
1994-01-19,0.02,-0.02,0.02,-0.03,4637,2849265.25,500.0,-300.0,-0.03,1.72
1994-01-20,-0.03,-0.03,-0.01,-0.04,4123,2504934.25,-150.0,-50.0,-0.01,1.53
1994-01-21,-0.02,-0.02,-0.01,-0.03,2911,1782204.88,-66.67,33.33,0.01,1.08
1994-01-24,-0.01,-0.03,-0.01,-0.03,1601,979059.94,-100.0,-50.0,-0.01,0.59
1994-01-25,-0.03,-0.06,-0.02,-0.06,2482,1484795.12,-133.33,-100.0,-0.03,0.92
1994-01-26,-0.06,-0.06,-0.04,-0.07,2640,1558480.12,-50.0,0.0,0.0,0.98
1994-01-27,-0.06,-0.03,-0.03,-0.07,2969,1762930.12,-66.67,50.0,0.03,1.1
1994-01-28,-0.02,-0.06,-0.02,-0.07,2405,1422535.0,-166.67,-100.0,-0.03,0.89
1994-01-31,-0.08,-0.12,-0.08,-0.12,2702,1510844.75,-66.67,-100.0,-0.06,1.0
1994-02-01,-0.12,-0.13,-0.09,-0.15,5582,3102030.25,-50.0,-8.33,-0.01,2.07
1994-02-02,-0.13,-0.1,-0.09,-0.13,3724,2080549.88,-30.77,23.08,0.03,1.38
1994-02-03,-0.09,-0.02,-0.02,-0.09,13931,8280514.5,-70.0,80.0,0.08,5.16
1994-02-04,-0.02,0.02,0.02,-0.04,26885,16750000.0,-300.0,200.0,0.04,9.96
1994-02-14,-0.02,-0.09,0.01,-0.09,9850,5874840.0,500.0,-550.0,-0.11,3.65
1994-02-15,-0.1,-0.09,-0.07,-0.12,6343,3553175.5,-55.56,0.0,0.0,2.35
1994-02-16,-0.08,-0.09,-0.06,-0.1,6452,3714114.0,-44.44,0.0,0.0,2.39
1994-02-17,-0.09,-0.09,-0.09,-0.11,1507,847935.0,-22.22,0.0,0.0,0.56
1994-02-18,-0.1,-0.06,-0.06,-0.11,3481,2001860.12,-55.56,33.33,0.03,1.29
