日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-15,5.29,6.76,6.76,5.29,1357,1190105.0,36.21,66.5,2.7,0.08
2016-02-16,7.64,7.64,7.64,7.64,470,456030.0,0.0,13.02,0.88,0.03
2016-02-17,8.61,8.61,8.61,8.61,554,591416.0,0.0,12.7,0.97,0.03
2016-02-18,9.68,9.68,9.68,9.68,852,1001652.0,0.0,12.43,1.07,0.05
2016-02-19,10.86,10.86,10.86,10.86,2502,3235668.0,0.0,12.19,1.18,0.15
2016-02-22,12.15,12.15,12.15,12.15,1503,2137778.0,0.0,11.88,1.29,0.09
2016-02-23,13.57,13.57,13.57,13.57,1621,2535776.0,0.0,11.69,1.42,0.1
2016-02-24,15.13,15.13,15.13,15.13,5283,9086794.0,0.0,11.5,1.56,0.31
2016-02-25,16.85,16.85,16.85,16.85,16199,30648167.0,0.0,11.37,1.72,0.96
2016-02-26,18.74,18.74,18.74,18.74,56621,117828363.0,0.0,11.22,1.89,3.35
2016-02-29,18.75,19.9,20.73,17.94,1089318,2353859216.0,14.89,6.19,1.16,64.42
2016-03-01,17.74,17.91,19.13,17.7,799297,1603362368.0,7.19,-10.0,-1.99,47.27
2016-03-02,17.65,19.91,19.91,16.81,761506,1549071216.0,17.31,11.17,2.0,45.03
2016-03-03,19.63,18.66,21.32,18.62,854418,1885407728.0,13.56,-6.28,-1.25,50.53
2016-03-04,17.44,16.99,18.09,16.65,536404,1043179504.0,7.72,-8.95,-1.67,31.72
2016-03-07,17.23,17.1,17.81,16.73,342146,662528672.0,6.36,0.65,0.11,20.23
2016-03-08,16.59,16.69,16.78,15.44,334494,610779168.0,7.84,-2.4,-0.41,19.78
2016-03-09,15.93,17.04,18.52,15.72,434958,842451920.0,16.78,2.1,0.35,25.72
2016-03-10,16.93,16.54,17.34,16.45,308633,584994976.0,5.22,-2.93,-0.5,18.25
2016-03-11,15.92,16.73,17.23,15.76,286228,537358688.0,8.89,1.15,0.19,16.93
2016-03-14,17.04,17.69,18.53,16.43,464562,913528640.0,12.55,5.74,0.96,27.47
2016-03-15,17.43,16.87,17.62,16.79,276815,530947584.0,4.69,-4.64,-0.82,16.37
2016-03-16,17.11,16.25,17.21,16.09,225145,419279664.0,6.64,-3.68,-0.62,13.31
2016-03-17,16.32,16.86,17.03,16.16,283324,531594400.0,5.35,3.75,0.61,16.75
2016-03-18,16.82,17.75,18.43,16.79,410496,805733568.0,9.73,5.28,0.89,24.28
2016-03-21,17.99,18.27,18.43,17.54,400794,801188064.0,5.01,2.93,0.52,23.7
2016-03-22,17.93,17.66,18.32,17.61,271267,540488992.0,3.89,-3.34,-0.61,16.04
2016-03-23,17.53,17.7,17.82,17.18,234922,461007456.0,3.62,0.23,0.04,13.89
2016-03-24,17.36,18.26,19.13,17.28,486114,986269792.0,10.45,3.16,0.56,28.75
2016-03-25,17.93,17.51,18.25,17.21,281559,554259792.0,5.7,-4.11,-0.75,16.65
2016-03-28,17.63,17.0,17.78,16.87,193626,376263856.0,5.2,-2.91,-0.51,11.45
2016-03-29,16.95,16.29,17.1,16.17,171586,318835952.0,5.47,-4.18,-0.71,10.15
2016-03-30,16.46,16.94,16.97,16.39,149505,279794208.0,3.56,3.99,0.65,8.84
