日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-15,6.09,7.56,7.56,6.09,1357,1190105.0,30.25,55.56,2.7,0.08
2016-02-16,8.44,8.44,8.44,8.44,470,456030.0,0.0,11.64,0.88,0.03
2016-02-17,9.41,9.41,9.41,9.41,554,591416.0,0.0,11.49,0.97,0.03
2016-02-18,10.48,10.48,10.48,10.48,852,1001652.0,0.0,11.37,1.07,0.05
2016-02-19,11.66,11.66,11.66,11.66,2502,3235668.0,0.0,11.26,1.18,0.15
2016-02-22,12.95,12.95,12.95,12.95,1503,2137778.0,0.0,11.06,1.29,0.09
2016-02-23,14.37,14.37,14.37,14.37,1621,2535776.0,0.0,10.97,1.42,0.1
2016-02-24,15.93,15.93,15.93,15.93,5283,9086794.0,0.0,10.86,1.56,0.31
2016-02-25,17.65,17.65,17.65,17.65,16199,30648167.0,0.0,10.8,1.72,0.96
2016-02-26,19.54,19.54,19.54,19.54,56621,117828363.0,0.0,10.71,1.89,3.35
2016-02-29,19.55,20.7,21.53,18.74,1089318,2353859216.0,14.28,5.94,1.16,64.42
2016-03-01,18.54,18.71,19.93,18.5,799297,1603362368.0,6.91,-9.61,-1.99,47.27
2016-03-02,18.45,20.71,20.71,17.61,761506,1549071216.0,16.57,10.69,2.0,45.03
2016-03-03,20.43,19.46,22.12,19.42,854418,1885407728.0,13.04,-6.04,-1.25,50.53
2016-03-04,18.24,17.79,18.89,17.45,536404,1043179504.0,7.4,-8.58,-1.67,31.72
2016-03-07,18.03,17.9,18.61,17.53,342146,662528672.0,6.07,0.62,0.11,20.23
2016-03-08,17.39,17.49,17.58,16.24,334494,610779168.0,7.49,-2.29,-0.41,19.78
2016-03-09,16.73,17.84,19.32,16.52,434958,842451920.0,16.01,2.0,0.35,25.72
2016-03-10,17.73,17.34,18.14,17.25,308633,584994976.0,4.99,-2.8,-0.5,18.25
2016-03-11,16.72,17.53,18.03,16.56,286228,537358688.0,8.48,1.1,0.19,16.93
2016-03-14,17.84,18.49,19.33,17.23,464562,913528640.0,11.98,5.48,0.96,27.47
2016-03-15,18.23,17.67,18.42,17.59,276815,530947584.0,4.49,-4.43,-0.82,16.37
2016-03-16,17.91,17.05,18.01,16.89,225145,419279664.0,6.34,-3.51,-0.62,13.31
2016-03-17,17.12,17.66,17.83,16.96,283324,531594400.0,5.1,3.58,0.61,16.75
2016-03-18,17.62,18.55,19.23,17.59,410496,805733568.0,9.29,5.04,0.89,24.28
2016-03-21,18.79,19.07,19.23,18.34,400794,801188064.0,4.8,2.8,0.52,23.7
2016-03-22,18.73,18.46,19.12,18.41,271267,540488992.0,3.72,-3.2,-0.61,16.04
2016-03-23,18.33,18.5,18.62,17.98,234922,461007456.0,3.47,0.22,0.04,13.89
2016-03-24,18.16,19.06,19.93,18.08,486114,986269792.0,10.0,3.03,0.56,28.75
