日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-15,5.76,7.23,7.23,5.76,1357,1190105.0,32.45,59.6,2.7,0.08
2016-02-16,8.11,8.11,8.11,8.11,470,456030.0,0.0,12.17,0.88,0.03
2016-02-17,9.08,9.08,9.08,9.08,554,591416.0,0.0,11.96,0.97,0.03
2016-02-18,10.15,10.15,10.15,10.15,852,1001652.0,0.0,11.78,1.07,0.05
2016-02-19,11.33,11.33,11.33,11.33,2502,3235668.0,0.0,11.63,1.18,0.15
2016-02-22,12.62,12.62,12.62,12.62,1503,2137778.0,0.0,11.39,1.29,0.09
2016-02-23,14.04,14.04,14.04,14.04,1621,2535776.0,0.0,11.25,1.42,0.1
2016-02-24,15.6,15.6,15.6,15.6,5283,9086794.0,0.0,11.11,1.56,0.31
2016-02-25,17.32,17.32,17.32,17.32,16199,30648167.0,0.0,11.03,1.72,0.96
2016-02-26,19.21,19.21,19.21,19.21,56621,117828363.0,0.0,10.91,1.89,3.35
2016-02-29,19.22,20.37,21.2,18.41,1089318,2353859216.0,14.52,6.04,1.16,64.42
2016-03-01,18.21,18.38,19.6,18.17,799297,1603362368.0,7.02,-9.77,-1.99,47.27
2016-03-02,18.12,20.38,20.38,17.28,761506,1549071216.0,16.87,10.88,2.0,45.03
2016-03-03,20.1,19.13,21.79,19.09,854418,1885407728.0,13.25,-6.13,-1.25,50.53
2016-03-04,17.91,17.46,18.56,17.12,536404,1043179504.0,7.53,-8.73,-1.67,31.72
2016-03-07,17.7,17.57,18.28,17.2,342146,662528672.0,6.19,0.63,0.11,20.23
2016-03-08,17.06,17.16,17.25,15.91,334494,610779168.0,7.63,-2.33,-0.41,19.78
2016-03-09,16.4,17.51,18.99,16.19,434958,842451920.0,16.32,2.04,0.35,25.72
2016-03-10,17.4,17.01,17.81,16.92,308633,584994976.0,5.08,-2.86,-0.5,18.25
2016-03-11,16.39,17.2,17.7,16.23,286228,537358688.0,8.64,1.12,0.19,16.93
2016-03-14,17.51,18.16,19.0,16.9,464562,913528640.0,12.21,5.58,0.96,27.47
2016-03-15,17.9,17.34,18.09,17.26,276815,530947584.0,4.57,-4.52,-0.82,16.37
2016-03-16,17.58,16.72,17.68,16.56,225145,419279664.0,6.46,-3.58,-0.62,13.31
2016-03-17,16.79,17.33,17.5,16.63,283324,531594400.0,5.2,3.65,0.61,16.75
2016-03-18,17.29,18.22,18.9,17.26,410496,805733568.0,9.46,5.14,0.89,24.28
2016-03-21,18.46,18.74,18.9,18.01,400794,801188064.0,4.88,2.85,0.52,23.7
2016-03-22,18.4,18.13,18.79,18.08,271267,540488992.0,3.79,-3.26,-0.61,16.04
2016-03-23,18.0,18.17,18.29,17.65,234922,461007456.0,3.53,0.22,0.04,13.89
2016-03-24,17.83,18.73,19.6,17.75,486114,986269792.0,10.18,3.08,0.56,28.75
2016-03-25,18.4,17.98,18.72,17.68,281559,554259792.0,5.55,-4.0,-0.75,16.65
2016-03-28,18.1,17.47,18.25,17.34,193626,376263856.0,5.06,-2.84,-0.51,11.45
2016-03-29,17.42,16.76,17.57,16.64,171586,318835952.0,5.32,-4.06,-0.71,10.15
2016-03-30,16.93,17.41,17.44,16.86,149505,279794208.0,3.46,3.88,0.65,8.84
2016-03-31,17.38,17.49,17.84,17.31,163377,313357264.0,3.04,0.46,0.08,9.66
2016-04-01,17.21,17.27,17.5,17.03,129289,243277326.0,2.69,-1.26,-0.22,7.65
2016-04-05,17.28,17.66,17.79,17.09,165210,315098432.0,4.05,2.26,0.39,9.77
2016-04-06,17.51,17.39,17.66,17.29,137700,262330817.0,2.1,-1.53,-0.27,8.14
2016-04-07,17.46,17.49,18.05,17.43,222953,431539872.0,3.57,0.58,0.1,13.18
2016-04-08,17.16,16.96,17.28,16.73,155136,287913056.0,3.14,-3.03,-0.53,9.17
2016-04-11,17.08,17.73,17.85,17.08,203691,389536608.0,4.54,4.54,0.77,12.05
2016-04-12,17.68,18.32,18.69,17.55,406320,803508512.0,6.43,3.33,0.59,24.03
2016-04-13,18.13,18.32,18.68,17.9,305699,608019344.0,4.26,0.0,0.0,18.08
2016-04-14,18.36,19.54,19.89,18.22,451795,935333712.0,9.12,6.66,1.22,26.72
2016-04-15,19.24,18.72,19.35,18.58,306627,628628624.0,3.94,-4.2,-0.82,18.13
2016-04-18,18.4,17.97,18.4,17.9,170700,335982480.0,2.67,-4.01,-0.75,10.09
2016-04-19,18.11,18.09,18.35,17.85,138777,273420736.0,2.78,0.67,0.12,8.21
2016-04-20,18.15,16.8,18.26,16.2,235691,441881296.0,11.39,-7.13,-1.29,13.94
2016-04-21,16.66,16.46,16.89,16.36,135972,248532941.0,3.15,-2.02,-0.34,8.04
2016-04-22,16.3,16.68,16.7,16.2,87064,157400443.0,3.04,1.34,0.22,5.15
2016-04-25,16.5,16.57,16.66,16.3,73772,133417853.0,2.16,-0.66,-0.11,4.36
2016-04-26,16.52,16.67,16.69,16.41,79806,144970133.0,1.69,0.6,0.1,4.72
2016-04-27,16.7,16.76,16.97,16.56,109984,201738111.0,2.46,0.54,0.09,6.5
2016-04-28,16.85,16.55,16.88,16.08,98503,177902923.0,4.77,-1.25,-0.21,5.83
2016-04-29,16.45,16.38,16.53,16.34,59229,106757269.0,1.15,-1.03,-0.17,3.5
2016-05-03,16.4,16.95,16.98,16.31,116169,213729429.0,4.09,3.48,0.57,6.87
2016-05-04,16.95,17.03,17.27,16.82,129858,242678938.0,2.65,0.47,0.08,7.68
2016-05-05,16.98,16.97,17.09,16.73,87375,161782857.0,2.11,-0.35,-0.06,5.17
2016-05-06,17.03,16.72,17.86,16.7,219957,416261872.0,6.84,-1.47,-0.25,13.01
2016-05-09,16.38,15.54,16.4,15.45,146432,255249712.0,5.68,-7.06,-1.18,8.66
2016-05-10,15.45,15.57,15.74,15.39,68313,117252623.0,2.25,0.19,0.03,4.04
2016-05-11,15.72,15.41,15.76,15.3,97008,165864046.0,2.95,-1.03,-0.16,5.74
2016-05-12,15.11,15.0,15.11,14.6,87474,144016690.0,3.31,-2.66,-0.41,5.17
