日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-15,601900,4.75,6.22,6.22,4.75,1357,1190105.0,41.76,76.7,2.7,0.08
2016-02-16,601900,7.1,7.1,7.1,7.1,470,456030.0,0.0,14.15,0.88,0.03
2016-02-17,601900,8.07,8.07,8.07,8.07,554,591416.0,0.0,13.66,0.97,0.03
2016-02-18,601900,9.14,9.14,9.14,9.14,852,1001652.0,0.0,13.26,1.07,0.05
2016-02-19,601900,10.32,10.32,10.32,10.32,2502,3235668.0,0.0,12.91,1.18,0.15
2016-02-22,601900,11.61,11.61,11.61,11.61,1503,2137778.0,0.0,12.5,1.29,0.09
2016-02-23,601900,13.03,13.03,13.03,13.03,1621,2535776.0,0.0,12.23,1.42,0.1
2016-02-24,601900,14.59,14.59,14.59,14.59,5283,9086794.0,0.0,11.97,1.56,0.31
2016-02-25,601900,16.31,16.31,16.31,16.31,16199,30648167.0,0.0,11.79,1.72,0.96
2016-02-26,601900,18.2,18.2,18.2,18.2,56621,117828363.0,0.0,11.59,1.89,3.35
2016-02-29,601900,18.21,19.36,20.19,17.4,1089318,2353859216.0,15.33,6.37,1.16,64.42
2016-03-01,601900,17.2,17.37,18.59,17.16,799297,1603362368.0,7.39,-10.28,-1.99,47.27
2016-03-02,601900,17.11,19.37,19.37,16.27,761506,1549071216.0,17.85,11.51,2.0,45.03
2016-03-03,601900,19.09,18.12,20.78,18.08,854418,1885407728.0,13.94,-6.45,-1.25,50.53
2016-03-04,601900,16.9,16.45,17.55,16.11,536404,1043179504.0,7.95,-9.22,-1.67,31.72
2016-03-07,601900,16.69,16.56,17.27,16.19,342146,662528672.0,6.57,0.67,0.11,20.23
2016-03-08,601900,16.05,16.15,16.24,14.9,334494,610779168.0,8.09,-2.48,-0.41,19.78
2016-03-09,601900,15.39,16.5,17.98,15.18,434958,842451920.0,17.34,2.17,0.35,25.72
2016-03-10,601900,16.39,16.0,16.8,15.91,308633,584994976.0,5.39,-3.03,-0.5,18.25
2016-03-11,601900,15.38,16.19,16.69,15.22,286228,537358688.0,9.19,1.19,0.19,16.93
2016-03-14,601900,16.5,17.15,17.99,15.89,464562,913528640.0,12.97,5.93,0.96,27.47
2016-03-15,601900,16.89,16.33,17.08,16.25,276815,530947584.0,4.84,-4.78,-0.82,16.37
2016-03-16,601900,16.57,15.71,16.67,15.55,225145,419279664.0,6.86,-3.8,-0.62,13.31
2016-03-17,601900,15.78,16.32,16.49,15.62,283324,531594400.0,5.54,3.88,0.61,16.75
2016-03-18,601900,16.28,17.21,17.89,16.25,410496,805733568.0,10.05,5.45,0.89,24.28
2016-03-21,601900,17.45,17.73,17.89,17.0,400794,801188064.0,5.17,3.02,0.52,23.7
2016-03-22,601900,17.39,17.12,17.78,17.07,271267,540488992.0,4.0,-3.44,-0.61,16.04
2016-03-23,601900,16.99,17.16,17.28,16.64,234922,461007456.0,3.74,0.23,0.04,13.89
2016-03-24,601900,16.82,17.72,18.59,16.74,486114,986269792.0,10.78,3.26,0.56,28.75
2016-03-25,601900,17.39,16.97,17.71,16.67,281559,554259792.0,5.87,-4.23,-0.75,16.65
2016-03-28,601900,17.09,16.46,17.24,16.33,193626,376263856.0,5.36,-3.01,-0.51,11.45
2016-03-29,601900,16.41,15.75,16.56,15.63,171586,318835952.0,5.65,-4.31,-0.71,10.15
2016-03-30,601900,15.92,16.4,16.43,15.85,149505,279794208.0,3.68,4.13,0.65,8.84
2016-03-31,601900,16.37,16.48,16.83,16.3,163377,313357264.0,3.23,0.49,0.08,9.66
2016-04-01,601900,16.2,16.26,16.49,16.02,129289,243277326.0,2.85,-1.33,-0.22,7.65
2016-04-05,601900,16.27,16.65,16.78,16.08,165210,315098432.0,4.31,2.4,0.39,9.77
2016-04-06,601900,16.5,16.38,16.65,16.28,137700,262330817.0,2.22,-1.62,-0.27,8.14
2016-04-07,601900,16.45,16.48,17.04,16.42,222953,431539872.0,3.79,0.61,0.1,13.18
2016-04-08,601900,16.15,15.95,16.27,15.72,155136,287913056.0,3.34,-3.22,-0.53,9.17
2016-04-11,601900,16.07,16.72,16.84,16.07,203691,389536608.0,4.83,4.83,0.77,12.05
2016-04-12,601900,16.67,17.31,17.68,16.54,406320,803508512.0,6.82,3.53,0.59,24.03
2016-04-13,601900,17.12,17.31,17.67,16.89,305699,608019344.0,4.51,0.0,0.0,18.08
2016-04-14,601900,17.35,18.53,18.88,17.21,451795,935333712.0,9.65,7.05,1.22,26.72
2016-04-15,601900,18.23,17.71,18.34,17.57,306627,628628624.0,4.16,-4.43,-0.82,18.13
2016-04-18,601900,17.39,16.96,17.39,16.89,170700,335982480.0,2.82,-4.23,-0.75,10.09
2016-04-19,601900,17.1,17.08,17.34,16.84,138777,273420736.0,2.95,0.71,0.12,8.21
2016-04-20,601900,17.14,15.79,17.25,15.19,235691,441881296.0,12.06,-7.55,-1.29,13.94
2016-04-21,601900,15.65,15.45,15.88,15.35,135972,248532941.0,3.36,-2.15,-0.34,8.04
2016-04-22,601900,15.29,15.67,15.69,15.19,87064,157400443.0,3.24,1.42,0.22,5.15
2016-04-25,601900,15.49,15.56,15.65,15.29,73772,133417853.0,2.3,-0.7,-0.11,4.36
2016-04-26,601900,15.51,15.66,15.68,15.4,79806,144970133.0,1.8,0.64,0.1,4.72
2016-04-27,601900,15.69,15.75,15.96,15.55,109984,201738111.0,2.62,0.57,0.09,6.5
2016-04-28,601900,15.84,15.54,15.87,15.07,98503,177902923.0,5.08,-1.33,-0.21,5.83
2016-04-29,601900,15.44,15.37,15.52,15.33,59229,106757269.0,1.22,-1.09,-0.17,3.5
2016-05-03,601900,15.39,15.94,15.97,15.3,116169,213729429.0,4.36,3.71,0.57,6.87
2016-05-04,601900,15.94,16.02,16.26,15.81,129858,242678938.0,2.82,0.5,0.08,7.68
2016-05-05,601900,15.97,15.96,16.08,15.72,87375,161782857.0,2.25,-0.37,-0.06,5.17
2016-05-06,601900,16.02,15.71,16.85,15.69,219957,416261872.0,7.27,-1.57,-0.25,13.01
2016-05-09,601900,15.37,14.53,15.39,14.44,146432,255249712.0,6.05,-7.51,-1.18,8.66
2016-05-10,601900,14.44,14.56,14.73,14.38,68313,117252623.0,2.41,0.21,0.03,4.04
2016-05-11,601900,14.71,14.4,14.75,14.29,97008,165864046.0,3.16,-1.1,-0.16,5.74
2016-05-12,601900,14.1,13.99,14.1,13.59,87474,144016690.0,3.54,-2.85,-0.41,5.17
2016-05-13,601900,13.91,13.85,14.14,13.71,60115,99385874.0,3.07,-1.0,-0.14,3.55
2016-05-16,601900,13.79,14.09,14.1,13.54,69123,113620637.0,4.04,1.73,0.24,4.09
2016-05-17,601900,14.03,13.93,14.12,13.8,63834,105715240.0,2.27,-1.14,-0.16,3.77
2016-05-18,601900,13.8,13.19,13.81,12.94,92086,147097175.0,6.25,-5.31,-0.74,5.45
2016-05-19,601900,13.25,13.23,13.59,13.17,73362,117164796.0,3.18,0.3,0.04,4.34
2016-05-20,601900,13.1,13.4,13.44,13.01,55579,88032953.0,3.25,1.28,0.17,3.29
2016-05-23,601900,13.4,13.75,13.97,13.4,92470,151107769.0,4.25,2.61,0.35,5.47
2016-05-24,601900,13.71,13.41,13.76,13.37,64602,103944330.0,2.84,-2.47,-0.34,3.82
2016-05-25,601900,13.56,13.44,13.76,13.36,58370,94334003.0,2.98,0.22,0.03,3.45
2016-05-26,601900,13.45,13.65,13.67,13.1,69922,111853802.0,4.24,1.56,0.21,4.13
2016-05-27,601900,13.68,13.92,14.24,13.59,142845,237015594.0,4.76,1.98,0.27,8.45
2016-05-30,601900,13.69,13.7,13.84,13.41,63808,103857409.0,3.09,-1.58,-0.22,3.77
2016-05-31,601900,13.64,14.48,14.51,13.64,152201,256263092.0,6.35,5.69,0.78,9.0
2016-06-01,601900,14.39,14.65,14.85,14.3,151744,261077760.0,3.8,1.17,0.17,8.97
2016-06-02,601900,14.59,14.99,15.06,14.4,152391,263125013.0,4.51,2.32,0.34,9.01
2016-06-03,601900,15.05,15.06,15.38,14.75,177406,314265936.0,4.2,0.47,0.07,10.49
2016-11-23,601900,16.81,16.81,16.81,16.81,3689,7116525.0,0.0,11.62,1.75,0.22
2016-11-24,601900,18.74,18.74,18.74,18.74,9175,19469223.0,0.0,11.48,1.93,0.54
2016-11-25,601900,19.32,19.14,20.01,18.18,564135,1221215440.0,9.77,2.13,0.4,33.36
2016-11-28,601900,18.64,17.81,19.58,17.72,348030,731149856.0,9.72,-6.95,-1.33,20.58
2016-11-29,601900,17.37,16.78,17.48,16.73,258876,506424992.0,4.21,-5.78,-1.03,15.31
2016-11-30,601900,16.78,16.87,17.1,16.62,111707,215980435.0,2.86,0.54,0.09,6.61
2016-12-01,601900,16.85,16.23,16.85,16.08,190265,358319376.0,4.56,-3.79,-0.64,11.25
2016-12-02,601900,16.23,16.26,16.74,16.11,148031,280198576.0,3.88,0.18,0.03,8.75
2016-12-05,601900,15.92,16.05,16.5,15.77,82763,153780683.0,4.49,-1.29,-0.21,4.89
2016-12-06,601900,16.32,16.32,17.02,16.22,165578,317010224.0,4.98,1.68,0.27,9.79
2016-12-07,601900,16.57,16.1,16.57,15.71,168884,311522016.0,5.27,-1.35,-0.22,9.99
2016-12-08,601900,16.03,16.45,16.72,15.86,157563,295932368.0,5.34,2.17,0.35,9.32
2016-12-09,601900,16.33,15.92,16.46,15.82,119580,221354435.0,3.89,-3.22,-0.53,7.07
2016-12-12,601900,15.69,14.63,15.82,14.54,152571,270274864.0,8.04,-8.1,-1.29,9.02
2016-12-13,601900,14.52,14.57,14.74,14.14,70487,119471735.0,4.1,-0.41,-0.06,4.17
