日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-29,38.9,40.21,41.9,36.0,177010,705440624.0,53.73,266.21,29.23,72.91
2021-03-30,40.96,46.31,54.4,40.96,175272,853491232.0,33.42,15.17,6.1,72.19
2021-03-31,43.34,38.35,45.63,38.23,144566,601377440.0,15.98,-17.19,-7.96,59.55
2021-04-01,35.4,33.43,36.38,32.23,122881,430513088.0,10.82,-12.83,-4.92,50.61
2021-04-02,32.4,33.75,36.7,31.7,124738,440661712.0,14.96,0.96,0.32,51.38
2021-04-06,32.4,33.78,34.39,32.02,77354,265667586.0,7.02,0.09,0.03,31.86
2021-04-07,34.89,37.28,38.87,34.2,122047,452926256.0,13.82,10.36,3.5,50.27
2021-04-08,35.71,36.85,40.2,35.35,122049,468220048.0,13.01,-1.15,-0.43,50.27
2021-04-09,34.9,35.26,36.13,33.5,88016,315602480.0,7.14,-4.31,-1.59,36.25
2021-04-12,35.27,37.8,39.99,35.0,119106,459694544.0,14.15,7.2,2.54,49.06
2021-04-13,36.9,35.17,37.34,33.98,83040,306088864.0,8.89,-6.96,-2.63,34.2
2021-04-14,35.53,34.71,35.89,33.66,50056,177715492.0,6.34,-1.31,-0.46,20.62
2021-04-15,34.24,32.16,34.24,32.15,52570,178539029.0,6.02,-7.35,-2.55,21.65
2021-04-16,31.71,32.55,32.88,31.7,33029,110849294.0,3.67,1.21,0.39,13.6
2021-04-19,32.08,32.7,32.88,31.98,32302,108613711.0,2.76,0.46,0.15,13.3
2021-04-20,32.98,31.71,33.63,31.71,43757,147390982.0,5.87,-3.03,-0.99,18.02
2021-04-21,31.0,29.48,31.32,29.32,50220,155767503.0,6.31,-7.03,-2.23,20.69
2021-04-22,29.43,29.34,29.79,29.0,24609,74860093.0,2.68,-0.47,-0.14,10.14
2021-04-23,29.34,29.78,29.81,29.03,30624,93587954.0,2.66,1.5,0.44,12.61
2021-04-26,29.55,27.66,29.59,27.66,40411,118431977.0,6.48,-7.12,-2.12,16.64
2021-04-27,27.47,26.91,27.63,26.58,27980,78725331.0,3.8,-2.71,-0.75,11.52
2021-04-28,26.58,28.24,28.7,26.58,39795,115559576.0,7.88,4.94,1.33,16.39
2021-04-29,27.9,26.78,28.28,26.76,33187,94149833.0,5.38,-5.17,-1.46,13.67
2021-04-30,26.78,25.76,27.12,25.47,27433,74389698.0,6.16,-3.81,-1.02,11.3
2021-05-06,25.6,26.15,26.46,25.6,19262,52587114.0,3.34,1.51,0.39,7.93
2021-05-07,25.91,26.25,26.59,25.91,20156,55203928.0,2.6,0.38,0.1,8.3
2021-05-10,26.67,26.78,27.9,26.16,29420,82665926.0,6.63,2.02,0.53,12.12
2021-05-11,26.48,27.35,27.35,26.01,25288,70512601.0,5.0,2.13,0.57,10.42
2021-05-12,26.99,27.47,28.28,26.99,27869,79984654.0,4.72,0.44,0.12,11.48
2021-05-13,27.04,26.19,27.06,26.19,24136,66882873.0,3.17,-4.66,-1.28,9.94
2021-05-14,26.29,26.38,26.72,26.29,15733,43399157.0,1.64,0.73,0.19,6.48
2021-05-17,26.17,25.79,26.49,25.51,19072,51257024.0,3.71,-2.24,-0.59,7.86
2021-05-18,26.09,26.27,26.71,25.95,15781,43320958.0,2.95,1.86,0.48,6.5
2021-05-19,26.77,26.44,27.19,26.33,24135,67199310.0,3.27,0.65,0.17,9.94
2021-05-20,26.7,26.9,27.38,26.67,29512,82983166.0,2.69,1.74,0.46,12.16
2021-05-21,27.1,25.98,27.19,25.9,24118,65900944.0,4.8,-3.42,-0.92,9.93
2021-05-24,25.98,25.6,26.19,25.52,15356,41122382.0,2.58,-1.46,-0.38,6.32
2021-05-25,25.6,25.89,26.05,25.55,13436,36109844.0,1.95,1.13,0.29,5.53
2021-05-26,25.9,26.51,26.56,25.61,21115,57494820.0,3.67,2.39,0.62,8.7
2021-05-27,26.65,26.4,26.9,26.32,18411,50853215.0,2.19,-0.41,-0.11,7.58
2021-05-28,26.41,25.9,26.55,25.73,17740,48124258.0,3.11,-1.89,-0.5,7.31
2021-05-31,25.75,26.07,26.16,25.72,9804,26547887.0,1.7,0.66,0.17,4.04
2021-06-01,26.13,26.26,26.29,25.88,12870,35025038.0,1.57,0.73,0.19,5.3
2021-06-02,26.14,26.96,27.05,26.08,29011,80210557.0,3.69,2.67,0.7,11.95
2021-06-03,26.98,26.42,26.98,26.4,21373,59226180.0,2.15,-2.0,-0.54,8.8
