日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-29,300960,38.3,39.61,41.3,35.4,177010,705440624.0,56.84,281.6,29.23,72.91
2021-03-30,300960,40.36,45.71,53.8,40.36,175272,853491232.0,33.93,15.4,6.1,72.19
2021-03-31,300960,42.74,37.75,45.03,37.63,144566,601377440.0,16.19,-17.41,-7.96,59.55
2021-04-01,300960,34.8,32.83,35.78,31.63,122881,430513088.0,10.99,-13.03,-4.92,50.61
2021-04-02,300960,31.8,33.15,36.1,31.1,124738,440661712.0,15.23,0.97,0.32,51.38
2021-04-06,300960,31.8,33.18,33.79,31.42,77354,265667586.0,7.15,0.09,0.03,31.86
2021-04-07,300960,34.29,36.68,38.27,33.6,122047,452926256.0,14.07,10.55,3.5,50.27
2021-04-08,300960,35.11,36.25,39.6,34.75,122049,468220048.0,13.22,-1.17,-0.43,50.27
2021-04-09,300960,34.3,34.66,35.53,32.9,88016,315602480.0,7.26,-4.39,-1.59,36.25
2021-04-12,300960,34.67,37.2,39.39,34.4,119106,459694544.0,14.4,7.33,2.54,49.06
2021-04-13,300960,36.3,34.57,36.74,33.38,83040,306088864.0,9.03,-7.07,-2.63,34.2
2021-04-14,300960,34.93,34.11,35.29,33.06,50056,177715492.0,6.45,-1.33,-0.46,20.62
2021-04-15,300960,33.64,31.56,33.64,31.55,52570,178539029.0,6.13,-7.48,-2.55,21.65
2021-04-16,300960,31.11,31.95,32.28,31.1,33029,110849294.0,3.74,1.24,0.39,13.6
2021-04-19,300960,31.48,32.1,32.28,31.38,32302,108613711.0,2.82,0.47,0.15,13.3
2021-04-20,300960,32.38,31.11,33.03,31.11,43757,147390982.0,5.98,-3.08,-0.99,18.02
2021-04-21,300960,30.4,28.88,30.72,28.72,50220,155767503.0,6.43,-7.17,-2.23,20.69
2021-04-22,300960,28.83,28.74,29.19,28.4,24609,74860093.0,2.74,-0.48,-0.14,10.14
2021-04-23,300960,28.74,29.18,29.21,28.43,30624,93587954.0,2.71,1.53,0.44,12.61
2021-04-26,300960,28.95,27.06,28.99,27.06,40411,118431977.0,6.61,-7.27,-2.12,16.64
2021-04-27,300960,26.87,26.31,27.03,25.98,27980,78725331.0,3.88,-2.77,-0.75,11.52
2021-04-28,300960,25.98,27.64,28.1,25.98,39795,115559576.0,8.06,5.06,1.33,16.39
2021-04-29,300960,27.3,26.18,27.68,26.16,33187,94149833.0,5.5,-5.28,-1.46,13.67
2021-04-30,300960,26.18,25.16,26.52,24.87,27433,74389698.0,6.3,-3.9,-1.02,11.3
2021-05-06,300960,25.0,25.55,25.86,25.0,19262,52587114.0,3.42,1.55,0.39,7.93
2021-05-07,300960,25.31,25.65,25.99,25.31,20156,55203928.0,2.66,0.39,0.1,8.3
2021-05-10,300960,26.07,26.18,27.3,25.56,29420,82665926.0,6.78,2.07,0.53,12.12
2021-05-11,300960,25.88,26.75,26.75,25.41,25288,70512601.0,5.12,2.18,0.57,10.42
2021-05-12,300960,26.39,26.87,27.68,26.39,27869,79984654.0,4.82,0.45,0.12,11.48
2021-05-13,300960,26.44,25.59,26.46,25.59,24136,66882873.0,3.24,-4.76,-1.28,9.94
2021-05-14,300960,25.69,25.78,26.12,25.69,15733,43399157.0,1.68,0.74,0.19,6.48
2021-05-17,300960,25.57,25.19,25.89,24.91,19072,51257024.0,3.8,-2.29,-0.59,7.86
2021-05-18,300960,25.49,25.67,26.11,25.35,15781,43320958.0,3.02,1.91,0.48,6.5
2021-05-19,300960,26.17,25.84,26.59,25.73,24135,67199310.0,3.35,0.66,0.17,9.94
2021-05-20,300960,26.1,26.3,26.78,26.07,29512,82983166.0,2.75,1.78,0.46,12.16
2021-05-21,300960,26.5,25.38,26.59,25.3,24118,65900944.0,4.9,-3.5,-0.92,9.93
2021-05-24,300960,25.38,25.0,25.59,24.92,15356,41122382.0,2.64,-1.5,-0.38,6.32
2021-05-25,300960,25.0,25.29,25.45,24.95,13436,36109844.0,2.0,1.16,0.29,5.53
2021-05-26,300960,25.3,25.91,25.96,25.01,21115,57494820.0,3.76,2.45,0.62,8.7
2021-05-27,300960,26.05,25.8,26.3,25.72,18411,50853215.0,2.24,-0.42,-0.11,7.58
2021-05-28,300960,25.81,25.3,25.95,25.13,17740,48124258.0,3.18,-1.94,-0.5,7.31
2021-05-31,300960,25.15,25.47,25.56,25.12,9804,26547887.0,1.74,0.67,0.17,4.04
2021-06-01,300960,25.53,25.66,25.69,25.28,12870,35025038.0,1.61,0.75,0.19,5.3
2021-06-02,300960,25.54,26.36,26.45,25.48,29011,80210557.0,3.78,2.73,0.7,11.95
2021-06-03,300960,26.38,25.82,26.38,25.8,21373,59226180.0,2.2,-2.05,-0.54,8.8
2021-06-04,300960,25.52,26.14,26.3,25.52,17706,49074400.0,3.02,1.24,0.32,7.29
2021-06-07,300960,26.0,25.63,26.16,25.58,15213,41673418.0,2.22,-1.95,-0.51,6.27
2021-06-08,300960,25.6,25.1,25.76,25.06,16353,44041843.0,2.73,-2.07,-0.53,6.74
2021-06-09,300960,25.1,25.2,25.33,24.96,9450,25394295.0,1.47,0.4,0.1,3.89
2021-06-10,300960,25.25,25.09,25.38,25.08,11039,29671675.0,1.19,-0.44,-0.11,4.55
2021-06-11,300960,25.1,25.0,25.36,24.87,12253,32858652.0,1.95,-0.36,-0.09,5.05
2021-06-15,300960,24.99,23.35,25.08,23.3,22583,57865679.0,7.12,-6.6,-1.65,9.3
2021-06-16,300960,23.51,23.01,23.73,22.94,12067,30147287.0,3.38,-1.46,-0.34,4.97
2021-06-17,300960,23.0,23.08,23.49,23.0,8736,21721760.0,2.13,0.3,0.07,3.6
2021-06-18,300960,22.98,23.45,23.49,22.62,10247,25519626.0,3.77,1.6,0.37,4.22
2021-06-21,300960,23.47,24.11,24.18,23.47,11891,30432280.0,3.03,2.81,0.66,4.9
2021-06-22,300960,24.2,24.27,24.3,23.9,11073,28658758.0,1.66,0.66,0.16,4.56
2021-06-23,300960,24.36,23.8,24.36,23.75,11247,28386503.0,2.51,-1.94,-0.47,4.63
2021-06-24,300960,23.76,23.45,23.76,23.34,10510,26063161.0,1.76,-1.47,-0.35,4.33
2021-06-25,300960,23.61,23.74,23.75,23.46,8469,21106642.0,1.24,1.24,0.29,3.49
2021-06-28,300960,23.7,23.78,24.09,23.68,9325,23466800.0,1.73,0.17,0.04,3.84
2021-06-29,300960,24.06,23.41,24.06,23.21,10282,25419962.0,3.57,-1.56,-0.37,4.24
2021-06-30,300960,23.31,23.3,23.67,23.17,7725,19019421.0,2.14,-0.47,-0.11,3.18
2021-07-01,300960,23.33,22.78,23.33,22.72,10059,24446750.0,2.62,-2.23,-0.52,4.14
2021-07-02,300960,22.7,22.08,22.76,21.91,12597,29619080.0,3.73,-3.07,-0.7,5.19
2021-07-05,300960,22.08,22.37,22.38,21.94,6002,14110922.0,1.99,1.31,0.29,2.47
2021-07-06,300960,22.33,22.73,22.8,22.15,11093,26409651.0,2.91,1.61,0.36,4.57
2021-07-07,300960,22.6,22.94,23.36,22.52,10410,25253259.0,3.7,0.92,0.21,4.29
2021-07-08,300960,22.9,22.36,22.97,22.24,11133,26480258.0,3.18,-2.53,-0.58,4.59
2021-07-09,300960,22.56,22.84,23.34,22.37,17297,41961111.0,4.34,2.15,0.48,7.12
2021-07-12,300960,22.98,22.85,22.99,22.63,10969,26418910.0,1.58,0.04,0.01,4.52
2021-07-13,300960,22.85,22.66,22.85,22.41,9530,22720345.0,1.93,-0.83,-0.19,3.93
2021-07-14,300960,22.58,23.06,23.1,22.55,14529,35153602.0,2.43,1.77,0.4,5.98
2021-07-15,300960,23.03,22.51,23.21,22.29,11227,26904382.0,3.99,-2.39,-0.55,4.62
2021-07-16,300960,22.5,22.08,22.5,22.01,9444,22189808.0,2.18,-1.91,-0.43,3.89
2021-07-19,300960,22.92,23.9,24.18,22.92,45767,114433218.0,5.71,8.24,1.82,18.85
2021-07-20,300960,23.2,25.69,25.7,22.97,67770,176109118.0,11.42,7.49,1.79,27.91
2021-07-21,300960,25.5,24.71,25.5,24.7,43982,115497585.0,3.11,-3.81,-0.98,18.12
2021-07-22,300960,24.72,26.47,26.81,24.56,64326,176977637.0,9.11,7.12,1.76,26.5
2021-07-23,300960,25.71,28.35,32.02,25.19,106446,314957616.0,25.8,7.1,1.88,43.84
2021-07-26,300960,27.61,28.49,29.7,26.75,80465,238525349.0,10.41,0.49,0.14,33.14
2021-07-27,300960,27.9,25.5,28.7,25.25,62736,175205708.0,12.11,-10.49,-2.99,25.84
2021-07-28,300960,24.95,26.15,26.33,24.25,42326,113893034.0,8.16,2.55,0.65,17.43
2021-07-29,300960,25.97,27.43,28.16,25.97,58743,166482890.0,8.37,4.89,1.28,24.2
2021-07-30,300960,27.66,29.38,31.28,27.51,89033,273852272.0,13.74,7.11,1.95,36.67
2021-08-02,300960,29.58,29.55,31.58,28.93,76850,241615523.0,9.02,0.58,0.17,31.65
2021-08-03,300960,28.7,28.15,29.74,27.9,53302,160788945.0,6.23,-4.74,-1.4,21.95
2021-08-04,300960,28.57,29.41,29.5,27.75,41079,123733931.0,6.22,4.48,1.26,16.92
2021-08-05,300960,29.2,27.44,29.2,27.0,52062,150497724.0,7.48,-6.7,-1.97,21.44
2021-08-06,300960,27.28,27.65,28.16,26.46,34003,97554602.0,6.2,0.77,0.21,14.01
2021-08-09,300960,27.36,27.31,27.66,26.56,25072,71167391.0,3.98,-1.23,-0.34,10.33
