日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-11-17,-0.14,-0.15,-0.14,-0.18,130518,9239000.0,-18.18,31.82,0.07,2719.13
1992-11-18,-0.16,-0.11,-0.11,-0.16,88711,6859000.0,-33.33,26.67,0.04,1848.15
1992-11-19,-0.11,-0.11,-0.09,-0.13,14781,13192376.0,-36.36,0.0,0.0,307.95
1992-11-20,-0.1,-0.1,-0.1,-0.12,13052,9239000.0,-18.18,9.09,0.01,271.92
1992-11-23,-0.1,-0.09,-0.09,-0.1,8871,6859000.0,-10.0,10.0,0.01,184.81
1992-11-24,-0.09,-0.03,-0.02,-0.09,14781,13192000.0,-77.78,66.67,0.06,307.94
1992-11-25,0.0,0.15,0.16,-0.01,8700,7647000.0,-566.67,600.0,0.18,181.25
1992-11-26,0.3,0.07,0.36,0.03,8224,7540000.0,220.0,-53.33,-0.08,171.33
1992-11-27,0.02,0.19,0.23,-0.01,8056,8247000.0,342.86,171.43,0.12,167.83
1992-11-30,0.23,0.23,0.26,0.19,8206,12192000.0,36.84,21.05,0.04,170.96
1992-12-01,0.26,0.2,0.26,0.16,7224,13704000.0,43.48,-13.04,-0.03,150.5
1992-12-02,0.18,0.2,0.21,0.17,7826,13869000.0,20.0,0.0,0.0,163.04
1992-12-03,0.22,0.23,0.24,0.19,6526,13180000.0,25.0,15.0,0.03,135.96
1992-12-04,0.25,0.22,0.26,0.22,4158,8092000.0,17.39,-4.35,-0.01,86.63
1992-12-07,0.19,0.21,0.22,0.17,2852,5476000.0,22.73,-4.55,-0.01,59.42
1992-12-08,0.23,0.19,0.23,0.18,4042,8105000.0,23.81,-9.52,-0.02,84.21
1992-12-09,0.18,0.13,0.19,0.12,3644,7464000.0,36.84,-31.58,-0.06,75.92
1992-12-10,0.1,0.1,0.15,0.07,2500,4856000.0,61.54,-23.08,-0.03,5.21
1992-12-11,0.13,0.16,0.17,0.08,6100,11768000.0,90.0,60.0,0.06,12.71
1992-12-14,0.16,0.13,0.17,0.11,3142,5706000.0,37.5,-18.75,-0.03,6.55
1992-12-15,0.14,0.13,0.15,0.1,2691,4391000.0,38.46,0.0,0.0,5.61
1992-12-16,0.12,0.13,0.14,0.12,4158,6910000.0,15.38,0.0,0.0,8.66
1992-12-17,0.14,0.14,0.14,0.13,2555,4340000.0,7.69,7.69,0.01,5.32
1992-12-18,0.14,0.14,0.15,0.13,1411,2408000.0,14.29,0.0,0.0,2.94
1992-12-21,0.11,0.15,0.16,0.11,1183,1999000.0,35.71,7.14,0.01,2.46
1992-12-22,0.15,0.15,0.16,0.13,1633,2901000.0,20.0,0.0,0.0,3.4
1992-12-23,0.14,0.15,0.15,0.14,702,1231000.0,6.67,0.0,0.0,1.46
1992-12-24,0.15,0.16,0.16,0.15,1178,2101000.0,6.67,6.67,0.01,2.45
1992-12-25,0.17,0.16,0.18,0.16,2837,5221000.0,12.5,0.0,0.0,5.91
1992-12-28,0.17,0.16,0.19,0.16,1601,2910000.0,18.75,0.0,0.0,3.34
1992-12-29,0.17,0.19,0.19,0.16,1622,3009000.0,18.75,18.75,0.03,3.38
1992-12-30,0.19,0.19,0.2,0.18,2634,5057000.0,10.53,0.0,0.0,5.49
1992-12-31,0.19,0.21,0.22,0.19,2796,5470000.0,15.79,10.53,0.02,5.83
1993-01-04,0.22,0.26,0.26,0.2,5845,12193000.0,28.57,23.81,0.05,12.18
1993-01-05,0.26,0.34,0.34,0.21,5009,11768000.0,50.0,30.77,0.08,10.44
1993-01-06,0.36,0.33,0.36,0.3,7013,16820000.0,17.65,-2.94,-0.01,14.61
1993-01-07,0.32,0.35,0.36,0.31,3746,8947000.0,15.15,6.06,0.02,7.8
1993-01-08,0.36,0.44,0.48,0.36,11708,31279000.0,34.29,25.71,0.09,24.39
1993-01-11,0.44,0.47,0.49,0.44,9950,28198000.0,11.36,6.82,0.03,20.73
1993-01-12,0.47,0.45,0.48,0.43,6768,19437000.0,10.64,-4.26,-0.02,14.1
1993-01-13,0.45,0.45,0.47,0.42,4088,11442000.0,11.11,0.0,0.0,8.52
1993-01-14,0.47,0.47,0.48,0.45,5208,14946000.0,6.67,4.44,0.02,10.85
1993-01-15,0.48,0.46,0.49,0.44,4415,12747000.0,10.64,-2.13,-0.01,9.2
1993-01-18,0.47,0.53,0.55,0.47,6363,19202000.0,17.39,15.22,0.07,13.26
1993-01-19,0.57,0.48,0.57,0.47,8536,25817000.0,18.87,-9.43,-0.05,17.78
1993-01-20,0.48,0.51,0.52,0.48,3343,9996000.0,8.33,6.25,0.03,6.96
1993-01-21,0.52,0.54,0.54,0.51,3878,11927000.0,5.88,5.88,0.03,8.08
1993-01-22,0.54,0.56,0.59,0.53,3662,11583000.0,11.11,3.7,0.02,7.63
1993-01-27,0.59,0.65,0.67,0.57,5009,17287000.0,17.86,16.07,0.09,10.44
1993-01-28,0.65,0.63,0.68,0.61,3745,12981000.0,10.77,-3.08,-0.02,7.8
1993-01-29,0.64,0.64,0.65,0.63,2878,9981000.0,3.17,1.59,0.01,6.0
1993-02-01,0.67,0.71,0.74,0.65,7608,27459000.0,14.06,10.94,0.07,15.85
1993-02-02,0.72,0.74,0.77,0.71,5447,20797000.0,8.45,4.23,0.03,11.35
1993-02-03,0.74,0.75,0.76,0.68,3774,14195000.0,10.81,1.35,0.01,7.86
1993-02-04,0.76,0.79,0.81,0.72,2944,11566000.0,12.0,5.33,0.04,6.13
1993-02-05,0.8,0.77,0.84,0.76,5638,22560000.0,10.13,-2.53,-0.02,11.75
1993-02-08,0.77,0.85,0.86,0.75,4775,19297000.0,14.29,10.39,0.08,9.95
1993-02-09,0.88,0.92,0.98,0.86,7111,31217000.0,14.12,8.24,0.07,14.81
1993-02-10,0.93,0.88,0.96,0.86,4684,20560000.0,10.87,-4.35,-0.04,9.76
1993-02-11,0.91,0.81,0.91,0.74,4756,20035000.0,19.32,-7.95,-0.07,9.91
1993-02-12,0.75,0.86,0.87,0.75,5499,22245000.0,14.81,6.17,0.05,11.46
1993-02-15,0.92,0.96,0.97,0.87,5805,25527000.0,11.63,11.63,0.1,12.09
1993-02-16,0.97,0.97,1.01,0.94,6948,32092000.0,7.29,1.04,0.01,14.48
1993-02-17,0.99,1.1,1.13,0.95,11591,57495000.0,18.56,13.4,0.13,24.15
1993-02-18,1.14,1.06,1.14,1.05,6135,30516000.0,8.18,-3.64,-0.04,12.78
1993-02-19,1.06,1.02,1.06,0.98,6314,30046000.0,7.55,-3.77,-0.04,13.15
1993-02-22,1.03,0.95,1.04,0.94,2755,12848000.0,9.8,-6.86,-0.07,5.74
1993-02-23,0.87,0.86,0.97,0.83,4235,18439000.0,14.74,-9.47,-0.09,8.82
1993-02-24,0.8,0.82,0.9,0.68,8069,32215000.0,25.58,-4.65,-0.04,16.81
1993-02-25,0.82,0.95,0.97,0.76,8514,37471000.0,25.61,15.85,0.13,17.74
1993-02-26,0.97,0.89,1.0,0.87,10140,45198000.0,13.68,-6.32,-0.06,21.13
1993-03-01,0.86,0.78,0.91,0.77,4946,20399000.0,15.73,-12.36,-0.11,10.3
1993-03-02,0.78,0.84,0.88,0.68,4767,19535000.0,25.64,7.69,0.06,9.93
1993-03-03,0.86,0.86,0.89,0.83,4021,17045000.0,7.14,2.38,0.02,8.38
1993-03-04,0.88,0.8,0.88,0.75,3126,12508000.0,15.12,-6.98,-0.06,6.51
