日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-11-17,-0.09,-0.09,-0.08,-0.13,130518,9239000.0,-31.25,43.75,0.07,2719.13
1992-11-18,-0.1,-0.06,-0.05,-0.1,88711,6859000.0,-55.56,33.33,0.03,1848.15
1992-11-19,-0.06,-0.05,-0.04,-0.07,14781,13192376.0,-50.0,16.67,0.01,307.95
1992-11-20,-0.05,-0.05,-0.04,-0.06,13052,9239000.0,-40.0,0.0,0.0,271.92
1992-11-23,-0.05,-0.04,-0.03,-0.05,8871,6859000.0,-40.0,20.0,0.01,184.81
1992-11-24,-0.03,0.03,0.03,-0.03,14781,13192000.0,-150.0,175.0,0.07,307.94
1992-11-25,0.06,0.2,0.21,0.04,8700,7647000.0,566.67,566.67,0.17,181.25
1992-11-26,0.36,0.13,0.41,0.08,8224,7540000.0,165.0,-35.0,-0.07,171.33
1992-11-27,0.07,0.24,0.29,0.04,8056,8247000.0,192.31,84.62,0.11,167.83
1992-11-30,0.29,0.29,0.32,0.24,8206,12192000.0,33.33,20.83,0.05,170.96
1992-12-01,0.32,0.26,0.32,0.21,7224,13704000.0,37.93,-10.34,-0.03,150.5
1992-12-02,0.23,0.25,0.27,0.22,7826,13869000.0,19.23,-3.85,-0.01,163.04
1992-12-03,0.27,0.28,0.29,0.24,6526,13180000.0,20.0,12.0,0.03,135.96
1992-12-04,0.3,0.27,0.32,0.27,4158,8092000.0,17.86,-3.57,-0.01,86.63
1992-12-07,0.24,0.27,0.27,0.23,2852,5476000.0,14.81,0.0,0.0,59.42
1992-12-08,0.28,0.24,0.28,0.24,4042,8105000.0,14.81,-11.11,-0.03,84.21
1992-12-09,0.24,0.19,0.24,0.17,3644,7464000.0,29.17,-20.83,-0.05,75.92
1992-12-10,0.15,0.16,0.21,0.12,2500,4856000.0,47.37,-15.79,-0.03,5.21
1992-12-11,0.18,0.21,0.22,0.14,6100,11768000.0,50.0,31.25,0.05,12.71
1992-12-14,0.21,0.19,0.23,0.17,3142,5706000.0,28.57,-9.52,-0.02,6.55
1992-12-15,0.19,0.18,0.2,0.16,2691,4391000.0,21.05,-5.26,-0.01,5.61
1992-12-16,0.18,0.18,0.19,0.17,4158,6910000.0,11.11,0.0,0.0,8.66
1992-12-17,0.2,0.2,0.2,0.19,2555,4340000.0,5.56,11.11,0.02,5.32
1992-12-18,0.19,0.19,0.21,0.18,1411,2408000.0,15.0,-5.0,-0.01,2.94
1992-12-21,0.16,0.2,0.22,0.16,1183,1999000.0,31.58,5.26,0.01,2.46
1992-12-22,0.21,0.2,0.22,0.19,1633,2901000.0,15.0,0.0,0.0,3.4
1992-12-23,0.2,0.2,0.21,0.19,702,1231000.0,10.0,0.0,0.0,1.46
1992-12-24,0.21,0.22,0.22,0.2,1178,2101000.0,10.0,10.0,0.02,2.45
1992-12-25,0.22,0.22,0.24,0.21,2837,5221000.0,13.64,0.0,0.0,5.91
1992-12-28,0.23,0.21,0.24,0.21,1601,2910000.0,13.64,-4.55,-0.01,3.34
1992-12-29,0.22,0.24,0.24,0.22,1622,3009000.0,9.52,14.29,0.03,3.38
