日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-11-17,600620,-0.18,-0.19,-0.18,-0.22,130518,9239000.0,-15.38,26.92,0.07,2719.13
1992-11-18,600620,-0.2,-0.15,-0.15,-0.2,88711,6859000.0,-26.32,21.05,0.04,1848.15
1992-11-19,600620,-0.15,-0.15,-0.13,-0.17,14781,13192376.0,-26.67,0.0,0.0,307.95
1992-11-20,600620,-0.14,-0.14,-0.14,-0.16,13052,9239000.0,-13.33,6.67,0.01,271.92
1992-11-23,600620,-0.14,-0.13,-0.13,-0.14,8871,6859000.0,-7.14,7.14,0.01,184.81
1992-11-24,600620,-0.13,-0.07,-0.06,-0.13,14781,13192000.0,-53.85,46.15,0.06,307.94
1992-11-25,600620,-0.04,0.11,0.12,-0.05,8700,7647000.0,-242.86,257.14,0.18,181.25
1992-11-26,600620,0.26,0.03,0.32,-0.01,8224,7540000.0,300.0,-72.73,-0.08,171.33
1992-11-27,600620,-0.02,0.15,0.19,-0.05,8056,8247000.0,800.0,400.0,0.12,167.83
1992-11-30,600620,0.19,0.19,0.22,0.15,8206,12192000.0,46.67,26.67,0.04,170.96
1992-12-01,600620,0.22,0.16,0.22,0.12,7224,13704000.0,52.63,-15.79,-0.03,150.5
1992-12-02,600620,0.14,0.16,0.17,0.13,7826,13869000.0,25.0,0.0,0.0,163.04
1992-12-03,600620,0.18,0.19,0.2,0.15,6526,13180000.0,31.25,18.75,0.03,135.96
1992-12-04,600620,0.21,0.18,0.22,0.18,4158,8092000.0,21.05,-5.26,-0.01,86.63
1992-12-07,600620,0.15,0.17,0.18,0.13,2852,5476000.0,27.78,-5.56,-0.01,59.42
1992-12-08,600620,0.19,0.15,0.19,0.14,4042,8105000.0,29.41,-11.76,-0.02,84.21
1992-12-09,600620,0.14,0.09,0.15,0.08,3644,7464000.0,46.67,-40.0,-0.06,75.92
1992-12-10,600620,0.06,0.06,0.11,0.03,2500,4856000.0,88.89,-33.33,-0.03,5.21
