日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-12-01,-6.46,-7.13,-6.46,-7.46,211463,188930400.0,-8.73,37.78,4.33,23.98
1993-12-02,-7.21,-7.25,-7.13,-7.38,104386,90012328.0,-3.51,-1.68,-0.12,11.84
1993-12-03,-7.25,-7.29,-7.25,-7.38,52497,45257140.0,-1.79,-0.55,-0.04,5.95
1993-12-06,-7.33,-6.83,-6.79,-7.38,122696,109018912.0,-8.09,6.31,0.46,13.91
1993-12-07,-6.71,-7.04,-6.67,-7.13,110494,101281416.0,-6.73,-3.07,-0.21,12.53
1993-12-08,-7.04,-6.96,-6.92,-7.08,33328,29874376.0,-2.27,1.14,0.08,3.78
1993-12-09,-6.92,-6.92,-6.88,-6.96,31069,28023454.0,-1.15,0.57,0.04,3.52
1993-12-10,-6.96,-6.75,-6.71,-7.08,86926,78935448.0,-5.35,2.46,0.17,9.86
1993-12-13,-6.63,-7.13,-6.54,-7.58,89960,81780176.0,-15.41,-5.63,-0.38,10.2
1993-12-14,-7.0,-7.04,-6.88,-7.13,25870,23061654.0,-3.51,1.26,0.09,2.93
1993-12-15,-7.04,-6.96,-6.96,-7.17,25248,22315260.0,-2.98,1.14,0.08,2.86
1993-12-16,-6.88,-7.04,-6.88,-7.04,29919,26888506.0,-2.3,-1.15,-0.08,3.39
1993-12-17,-7.04,-7.08,-7.04,-7.13,18221,16110619.0,-1.28,-0.57,-0.04,2.07
1993-12-20,-7.21,-7.71,-7.21,-8.13,49019,39794996.0,-12.99,-8.9,-0.63,5.56
1993-12-21,-7.75,-7.79,-7.75,-7.96,20160,16034761.0,-2.72,-1.04,-0.08,2.29
1993-12-22,-7.79,-7.92,-7.79,-7.96,13927,10959404.0,-2.18,-1.67,-0.13,1.58
1993-12-23,-8.04,-8.13,-7.96,-8.17,12311,9429595.0,-2.65,-2.65,-0.21,1.4
1993-12-24,-8.21,-7.83,-7.79,-8.25,19095,14597636.0,-5.66,3.69,0.3,2.16
1993-12-27,-7.71,-8.0,-7.71,-8.04,12257,9628461.0,-4.21,-2.17,-0.17,1.39
1993-12-28,-8.0,-8.0,-7.92,-8.04,7886,6139906.5,-1.5,0.0,0.0,0.89
1993-12-29,-8.25,-8.17,-8.0,-8.38,7706,5834074.5,-4.75,-2.13,-0.17,0.87
1993-12-30,-8.21,-8.13,-8.0,-8.21,10718,8167551.5,-2.57,0.49,0.04,1.22
1993-12-31,-8.08,-8.25,-8.04,-8.25,10584,7981148.5,-2.58,-1.48,-0.12,1.2
1994-01-03,-8.29,-8.46,-8.29,-8.46,6163,4476470.0,-2.06,-2.55,-0.21,0.7
1994-01-04,-8.46,-8.58,-8.38,-8.63,6391,4562144.0,-2.96,-1.42,-0.12,0.72
1994-01-05,-8.63,-8.54,-8.54,-8.88,12224,8507159.0,-3.96,0.47,0.04,1.39
1994-01-06,-8.54,-8.13,-8.13,-8.63,18856,13750294.0,-5.85,4.8,0.41,2.14
1994-01-07,-8.04,-8.13,-7.96,-8.38,22767,17268644.0,-5.17,0.0,0.0,2.58
1994-01-10,-8.13,-8.04,-7.92,-8.21,22488,17390854.0,-3.57,1.11,0.09,2.55
1994-01-11,-8.04,-8.17,-8.0,-8.21,8393,6349441.5,-2.61,-1.62,-0.13,0.95
1994-01-12,-8.25,-8.25,-8.13,-8.29,6605,4949382.0,-1.96,-0.98,-0.08,0.75
