日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-12-01,-7.15,-7.82,-7.15,-8.15,211463,188930400.0,-8.23,35.64,4.33,23.98
1993-12-02,-7.9,-7.94,-7.82,-8.07,104386,90012328.0,-3.2,-1.53,-0.12,11.84
1993-12-03,-7.94,-7.98,-7.94,-8.07,52497,45257140.0,-1.64,-0.5,-0.04,5.95
1993-12-06,-8.02,-7.52,-7.48,-8.07,122696,109018912.0,-7.39,5.76,0.46,13.91
1993-12-07,-7.4,-7.73,-7.36,-7.82,110494,101281416.0,-6.12,-2.79,-0.21,12.53
1993-12-08,-7.73,-7.65,-7.61,-7.77,33328,29874376.0,-2.07,1.03,0.08,3.78
1993-12-09,-7.61,-7.61,-7.57,-7.65,31069,28023454.0,-1.05,0.52,0.04,3.52
1993-12-10,-7.65,-7.44,-7.4,-7.77,86926,78935448.0,-4.86,2.23,0.17,9.86
1993-12-13,-7.32,-7.82,-7.23,-8.27,89960,81780176.0,-13.98,-5.11,-0.38,10.2
1993-12-14,-7.69,-7.73,-7.57,-7.82,25870,23061654.0,-3.2,1.15,0.09,2.93
1993-12-15,-7.73,-7.65,-7.65,-7.86,25248,22315260.0,-2.72,1.03,0.08,2.86
1993-12-16,-7.57,-7.73,-7.57,-7.73,29919,26888506.0,-2.09,-1.05,-0.08,3.39
1993-12-17,-7.73,-7.77,-7.73,-7.82,18221,16110619.0,-1.16,-0.52,-0.04,2.07
1993-12-20,-7.9,-8.4,-7.9,-8.82,49019,39794996.0,-11.84,-8.11,-0.63,5.56
1993-12-21,-8.44,-8.48,-8.44,-8.65,20160,16034761.0,-2.5,-0.95,-0.08,2.29
1993-12-22,-8.48,-8.61,-8.48,-8.65,13927,10959404.0,-2.0,-1.53,-0.13,1.58
1993-12-23,-8.73,-8.82,-8.65,-8.86,12311,9429595.0,-2.44,-2.44,-0.21,1.4
1993-12-24,-8.9,-8.52,-8.48,-8.94,19095,14597636.0,-5.22,3.4,0.3,2.16
1993-12-27,-8.4,-8.69,-8.4,-8.73,12257,9628461.0,-3.87,-2.0,-0.17,1.39
1993-12-28,-8.69,-8.69,-8.61,-8.73,7886,6139906.5,-1.38,0.0,0.0,0.89
1993-12-29,-8.94,-8.86,-8.69,-9.07,7706,5834074.5,-4.37,-1.96,-0.17,0.87
1993-12-30,-8.9,-8.82,-8.69,-8.9,10718,8167551.5,-2.37,0.45,0.04,1.22
1993-12-31,-8.77,-8.94,-8.73,-8.94,10584,7981148.5,-2.38,-1.36,-0.12,1.2
1994-01-03,-8.98,-9.15,-8.98,-9.15,6163,4476470.0,-1.9,-2.35,-0.21,0.7
1994-01-04,-9.15,-9.27,-9.07,-9.32,6391,4562144.0,-2.73,-1.31,-0.12,0.72
1994-01-05,-9.32,-9.23,-9.23,-9.57,12224,8507159.0,-3.67,0.43,0.04,1.39
1994-01-06,-9.23,-8.82,-8.82,-9.32,18856,13750294.0,-5.42,4.44,0.41,2.14
1994-01-07,-8.73,-8.82,-8.65,-9.07,22767,17268644.0,-4.76,0.0,0.0,2.58
1994-01-10,-8.82,-8.73,-8.61,-8.9,22488,17390854.0,-3.29,1.02,0.09,2.55
1994-01-11,-8.73,-8.86,-8.69,-8.9,8393,6349441.5,-2.41,-1.49,-0.13,0.95
1994-01-12,-8.94,-8.94,-8.82,-8.98,6605,4949382.0,-1.81,-0.9,-0.08,0.75
1994-01-13,-8.94,-8.98,-8.9,-9.07,5482,4060134.0,-1.9,-0.45,-0.04,0.62
1994-01-14,-8.94,-9.15,-8.9,-9.48,14523,10517758.0,-6.46,-1.89,-0.17,1.65
1994-01-17,-9.23,-9.23,-9.15,-9.27,5846,4151470.5,-1.31,-0.87,-0.08,0.66
1994-01-18,-9.27,-9.07,-8.9,-9.36,7052,5018910.0,-4.98,1.73,0.16,0.8
1994-01-19,-9.07,-9.27,-9.07,-9.32,10228,7240058.0,-2.76,-2.21,-0.2,1.16
1994-01-20,-9.27,-9.19,-9.02,-9.32,13520,9648220.0,-3.24,0.86,0.08,1.53
1994-01-21,-9.19,-9.15,-9.07,-9.23,7048,5088624.5,-1.74,0.44,0.04,0.8
1994-01-24,-9.07,-9.19,-8.98,-9.23,8766,6342839.0,-2.73,-0.44,-0.04,0.99
1994-01-25,-9.19,-9.32,-9.15,-9.32,7288,5161519.5,-1.85,-1.41,-0.13,0.83
1994-01-26,-9.32,-9.4,-9.32,-9.4,9240,6432302.0,-0.86,-0.86,-0.08,1.05
1994-01-27,-9.4,-9.23,-9.23,-9.48,8847,6141366.5,-2.66,1.81,0.17,1.0
1994-01-28,-9.19,-9.44,-9.19,-9.48,6820,4749264.5,-3.14,-2.28,-0.21,0.77
1994-01-31,-9.52,-9.82,-9.52,-9.82,14371,9386736.0,-3.18,-4.03,-0.38,1.63
1994-02-01,-9.9,-9.82,-9.61,-9.9,12788,8337329.5,-2.95,0.0,0.0,1.45
1994-02-02,-9.9,-9.65,-9.57,-9.9,8641,5644775.0,-3.36,1.73,0.17,0.98
1994-02-03,-9.57,-9.23,-9.23,-9.65,32339,22467696.0,-4.35,4.35,0.42,3.67
1994-02-04,-9.15,-8.86,-8.86,-9.23,45890,33812000.0,-4.01,4.01,0.37,5.2
1994-02-14,-8.82,-9.44,-8.77,-9.48,24491,17312252.0,-8.01,-6.55,-0.58,2.78
1994-02-15,-9.57,-9.48,-9.36,-9.65,11416,7694219.5,-3.07,-0.42,-0.04,1.29
1994-02-16,-9.48,-9.57,-9.36,-9.57,13053,8860278.0,-2.22,-0.95,-0.09,1.48
1994-02-17,-9.61,-9.65,-9.57,-9.69,8174,5399649.5,-1.25,-0.84,-0.08,0.93
1994-02-18,-9.69,-9.65,-9.57,-9.69,6180,4089785.75,-1.24,0.0,0.0,0.7
1994-02-21,-9.65,-9.77,-9.61,-9.77,8795,5727980.0,-1.66,-1.24,-0.12,1.0
1994-02-22,-9.65,-9.57,-9.32,-9.65,26242,17893072.0,-3.38,2.05,0.2,2.98
1994-02-23,-9.48,-9.57,-9.44,-9.65,10238,6832287.5,-2.19,0.0,0.0,1.16
1994-02-24,-9.44,-9.36,-9.36,-9.57,15463,10576312.0,-2.19,2.19,0.21,1.75
1994-02-25,-9.27,-9.36,-9.15,-9.4,43814,30976334.0,-2.67,0.0,0.0,4.97
1994-02-28,-9.36,-9.52,-9.32,-9.57,9728,6661404.5,-2.67,-1.71,-0.16,1.1
1994-03-01,-9.57,-9.57,-9.44,-9.61,6567,4409720.0,-1.79,-0.53,-0.05,0.74
1994-03-02,-9.57,-9.65,-9.52,-9.65,5793,3843005.5,-1.36,-0.84,-0.08,0.66
1994-03-03,-9.61,-9.69,-9.57,-9.73,10803,7096531.0,-1.66,-0.41,-0.04,1.22
1994-03-04,-9.73,-9.73,-9.65,-9.82,10611,6871276.5,-1.75,-0.41,-0.04,1.2
1994-03-07,-9.73,-9.73,-9.69,-9.82,6076,3914063.5,-1.34,0.0,0.0,0.69
1994-03-08,-9.73,-9.77,-9.69,-9.77,4243,2754025.25,-0.82,-0.41,-0.04,0.48
1994-03-09,-9.77,-9.77,-9.73,-9.77,2347,1520345.0,-0.41,0.0,0.0,0.27
1994-03-10,-9.77,-9.86,-9.73,-9.86,5356,3437321.0,-1.33,-0.92,-0.09,0.61
1994-03-11,-9.9,-9.82,-9.69,-9.94,6790,4305395.5,-2.54,0.41,0.04,0.77
1994-03-14,-9.65,-9.57,-9.52,-9.73,14377,9502442.0,-2.14,2.55,0.25,1.63
1994-03-15,-9.48,-9.82,-9.48,-9.82,7763,5108701.0,-3.55,-2.61,-0.25,0.88
1994-03-16,-9.82,-9.82,-9.73,-9.86,5615,3586834.0,-1.32,0.0,0.0,0.64
1994-03-17,-9.82,-9.82,-9.73,-9.86,3882,2487675.5,-1.32,0.0,0.0,0.44
1994-03-18,-9.73,-9.77,-9.69,-9.86,8958,5776956.0,-1.73,0.51,0.05,1.02
1994-03-21,-9.77,-9.9,-9.73,-9.94,6084,3855481.0,-2.15,-1.33,-0.13,0.69
1994-03-22,-9.94,-9.98,-9.94,-10.02,4460,2768990.0,-0.81,-0.81,-0.08,0.51
1994-03-23,-9.98,-10.15,-9.98,-10.15,5641,3433559.25,-1.7,-1.7,-0.17,0.64
1994-03-24,-10.19,-10.32,-10.19,-10.32,6965,4091525.25,-1.28,-1.67,-0.17,0.79
1994-03-25,-10.32,-10.36,-10.23,-10.4,5437,3147485.75,-1.65,-0.39,-0.04,0.62
1994-03-28,-10.4,-10.61,-10.4,-10.61,6772,3761170.25,-2.03,-2.41,-0.25,0.77
1994-03-29,-10.69,-10.52,-10.52,-10.73,8300,4508485.5,-1.98,0.85,0.09,0.94
1994-03-30,-10.52,-10.65,-10.52,-10.73,6472,3499713.25,-2.0,-1.24,-0.13,0.73
1994-03-31,-10.65,-10.82,-10.65,-10.82,5274,2797025.5,-1.6,-1.6,-0.17,0.6
1994-04-01,-10.86,-10.94,-10.82,-10.98,6486,3317179.25,-1.48,-1.11,-0.12,0.74
1994-04-04,-10.94,-10.94,-10.9,-10.98,4120,2071109.88,-0.73,0.0,0.0,0.47
1994-04-05,-10.98,-10.9,-10.86,-10.98,4932,2505719.25,-1.1,0.37,0.04,0.56
1994-04-06,-10.9,-10.86,-10.86,-10.94,4730,2412390.25,-0.73,0.37,0.04,0.54
