日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-12-01,000550,-7.83,-8.5,-7.83,-8.83,211463,188930400.0,-7.79,33.75,4.33,23.98
1993-12-02,000550,-8.58,-8.62,-8.5,-8.75,104386,90012328.0,-2.94,-1.41,-0.12,11.84
1993-12-03,000550,-8.62,-8.67,-8.62,-8.75,52497,45257140.0,-1.51,-0.58,-0.05,5.95
1993-12-06,000550,-8.71,-8.21,-8.17,-8.75,122696,109018912.0,-6.69,5.31,0.46,13.91
1993-12-07,000550,-8.08,-8.42,-8.04,-8.5,110494,101281416.0,-5.6,-2.56,-0.21,12.53
1993-12-08,000550,-8.42,-8.33,-8.29,-8.46,33328,29874376.0,-2.02,1.07,0.09,3.78
1993-12-09,000550,-8.29,-8.29,-8.25,-8.33,31069,28023454.0,-0.96,0.48,0.04,3.52
1993-12-10,000550,-8.33,-8.12,-8.08,-8.46,86926,78935448.0,-4.58,2.05,0.17,9.86
1993-12-13,000550,-8.0,-8.5,-7.92,-8.96,89960,81780176.0,-12.81,-4.68,-0.38,10.2
1993-12-14,000550,-8.37,-8.42,-8.25,-8.5,25870,23061654.0,-2.94,0.94,0.08,2.93
1993-12-15,000550,-8.42,-8.33,-8.33,-8.54,25248,22315260.0,-2.49,1.07,0.09,2.86
1993-12-16,000550,-8.25,-8.42,-8.25,-8.42,29919,26888506.0,-2.04,-1.08,-0.09,3.39
1993-12-17,000550,-8.42,-8.46,-8.42,-8.5,18221,16110619.0,-0.95,-0.48,-0.04,2.07
1993-12-20,000550,-8.58,-9.08,-8.58,-9.5,49019,39794996.0,-10.87,-7.33,-0.62,5.56
1993-12-21,000550,-9.12,-9.17,-9.12,-9.33,20160,16034761.0,-2.31,-0.99,-0.09,2.29
1993-12-22,000550,-9.17,-9.29,-9.17,-9.33,13927,10959404.0,-1.74,-1.31,-0.12,1.58
1993-12-23,000550,-9.42,-9.5,-9.33,-9.54,12311,9429595.0,-2.26,-2.26,-0.21,1.4
1993-12-24,000550,-9.58,-9.21,-9.17,-9.62,19095,14597636.0,-4.74,3.05,0.29,2.16
1993-12-27,000550,-9.08,-9.37,-9.08,-9.42,12257,9628461.0,-3.69,-1.74,-0.16,1.39
1993-12-28,000550,-9.37,-9.37,-9.29,-9.42,7886,6139906.5,-1.39,0.0,0.0,0.89
1993-12-29,000550,-9.62,-9.54,-9.37,-9.75,7706,5834074.5,-4.06,-1.81,-0.17,0.87
1993-12-30,000550,-9.58,-9.5,-9.37,-9.58,10718,8167551.5,-2.2,0.42,0.04,1.22
1993-12-31,000550,-9.46,-9.62,-9.42,-9.62,10584,7981148.5,-2.11,-1.26,-0.12,1.2
1994-01-03,000550,-9.67,-9.83,-9.67,-9.83,6163,4476470.0,-1.66,-2.18,-0.21,0.7
1994-01-04,000550,-9.83,-9.96,-9.75,-10.0,6391,4562144.0,-2.54,-1.32,-0.13,0.72
1994-01-05,000550,-10.0,-9.92,-9.92,-10.25,12224,8507159.0,-3.31,0.4,0.04,1.39
1994-01-06,000550,-9.92,-9.5,-9.5,-10.0,18856,13750294.0,-5.04,4.23,0.42,2.14
1994-01-07,000550,-9.42,-9.5,-9.33,-9.75,22767,17268644.0,-4.42,0.0,0.0,2.58
1994-01-10,000550,-9.5,-9.42,-9.29,-9.58,22488,17390854.0,-3.05,0.84,0.08,2.55
1994-01-11,000550,-9.42,-9.54,-9.37,-9.58,8393,6349441.5,-2.23,-1.27,-0.12,0.95
1994-01-12,000550,-9.62,-9.62,-9.5,-9.67,6605,4949382.0,-1.78,-0.84,-0.08,0.75
1994-01-13,000550,-9.62,-9.67,-9.58,-9.75,5482,4060134.0,-1.77,-0.52,-0.05,0.62
1994-01-14,000550,-9.62,-9.83,-9.58,-10.17,14523,10517758.0,-6.1,-1.65,-0.16,1.65
1994-01-17,000550,-9.92,-9.92,-9.83,-9.96,5846,4151470.5,-1.32,-0.92,-0.09,0.66
1994-01-18,000550,-9.96,-9.75,-9.58,-10.04,7052,5018910.0,-4.64,1.71,0.17,0.8
1994-01-19,000550,-9.75,-9.96,-9.75,-10.0,10228,7240058.0,-2.56,-2.15,-0.21,1.16
1994-01-20,000550,-9.96,-9.87,-9.71,-10.0,13520,9648220.0,-2.91,0.9,0.09,1.53
1994-01-21,000550,-9.87,-9.83,-9.75,-9.92,7048,5088624.5,-1.72,0.41,0.04,0.8
1994-01-24,000550,-9.75,-9.87,-9.67,-9.92,8766,6342839.0,-2.54,-0.41,-0.04,0.99
1994-01-25,000550,-9.87,-10.0,-9.83,-10.0,7288,5161519.5,-1.72,-1.32,-0.13,0.83
1994-01-26,000550,-10.0,-10.08,-10.0,-10.08,9240,6432302.0,-0.8,-0.8,-0.08,1.05
1994-01-27,000550,-10.08,-9.92,-9.92,-10.17,8847,6141366.5,-2.48,1.59,0.16,1.0
1994-01-28,000550,-9.87,-10.12,-9.87,-10.17,6820,4749264.5,-3.02,-2.02,-0.2,0.77
