日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-12-01,-6.72,-7.39,-6.72,-7.72,211463,188930400.0,-8.53,36.95,4.33,23.98
1993-12-02,-7.47,-7.52,-7.39,-7.64,104386,90012328.0,-3.38,-1.76,-0.13,11.84
1993-12-03,-7.52,-7.56,-7.52,-7.64,52497,45257140.0,-1.6,-0.53,-0.04,5.95
1993-12-06,-7.6,-7.1,-7.06,-7.64,122696,109018912.0,-7.67,6.08,0.46,13.91
1993-12-07,-6.97,-7.31,-6.93,-7.39,110494,101281416.0,-6.48,-2.96,-0.21,12.53
1993-12-08,-7.31,-7.22,-7.18,-7.35,33328,29874376.0,-2.33,1.23,0.09,3.78
1993-12-09,-7.18,-7.18,-7.14,-7.22,31069,28023454.0,-1.11,0.55,0.04,3.52
1993-12-10,-7.22,-7.02,-6.97,-7.35,86926,78935448.0,-5.29,2.23,0.16,9.86
1993-12-13,-6.89,-7.39,-6.81,-7.85,89960,81780176.0,-14.81,-5.27,-0.37,10.2
1993-12-14,-7.27,-7.31,-7.14,-7.39,25870,23061654.0,-3.38,1.08,0.08,2.93
1993-12-15,-7.31,-7.22,-7.22,-7.43,25248,22315260.0,-2.87,1.23,0.09,2.86
1993-12-16,-7.14,-7.31,-7.14,-7.31,29919,26888506.0,-2.35,-1.25,-0.09,3.39
1993-12-17,-7.31,-7.35,-7.31,-7.39,18221,16110619.0,-1.09,-0.55,-0.04,2.07
1993-12-20,-7.47,-7.97,-7.47,-8.39,49019,39794996.0,-12.52,-8.44,-0.62,5.56
1993-12-21,-8.02,-8.06,-8.02,-8.22,20160,16034761.0,-2.51,-1.13,-0.09,2.29
1993-12-22,-8.06,-8.18,-8.06,-8.22,13927,10959404.0,-1.99,-1.49,-0.12,1.58
1993-12-23,-8.31,-8.39,-8.22,-8.43,12311,9429595.0,-2.57,-2.57,-0.21,1.4
1993-12-24,-8.47,-8.1,-8.06,-8.52,19095,14597636.0,-5.48,3.46,0.29,2.16
1993-12-27,-7.97,-8.27,-7.97,-8.31,12257,9628461.0,-4.2,-2.1,-0.17,1.39
1993-12-28,-8.27,-8.27,-8.18,-8.31,7886,6139906.5,-1.57,0.0,0.0,0.89
1993-12-29,-8.52,-8.43,-8.27,-8.64,7706,5834074.5,-4.47,-1.93,-0.16,0.87
1993-12-30,-8.47,-8.39,-8.27,-8.47,10718,8167551.5,-2.37,0.47,0.04,1.22
1993-12-31,-8.35,-8.52,-8.31,-8.52,10584,7981148.5,-2.5,-1.55,-0.13,1.2
1994-01-03,-8.56,-8.72,-8.56,-8.72,6163,4476470.0,-1.88,-2.35,-0.2,0.7
1994-01-04,-8.72,-8.85,-8.64,-8.89,6391,4562144.0,-2.87,-1.49,-0.13,0.72
1994-01-05,-8.89,-8.81,-8.81,-9.14,12224,8507159.0,-3.73,0.45,0.04,1.39
1994-01-06,-8.81,-8.39,-8.39,-8.89,18856,13750294.0,-5.68,4.77,0.42,2.14
1994-01-07,-8.31,-8.39,-8.22,-8.64,22767,17268644.0,-5.01,0.0,0.0,2.58
1994-01-10,-8.39,-8.31,-8.18,-8.47,22488,17390854.0,-3.46,0.95,0.08,2.55
1994-01-11,-8.31,-8.43,-8.27,-8.47,8393,6349441.5,-2.41,-1.44,-0.12,0.95
1994-01-12,-8.52,-8.52,-8.39,-8.56,6605,4949382.0,-2.02,-1.07,-0.09,0.75
1994-01-13,-8.52,-8.56,-8.47,-8.64,5482,4060134.0,-2.0,-0.47,-0.04,0.62
1994-01-14,-8.52,-8.72,-8.47,-9.06,14523,10517758.0,-6.89,-1.87,-0.16,1.65
1994-01-17,-8.81,-8.81,-8.72,-8.85,5846,4151470.5,-1.49,-1.03,-0.09,0.66
1994-01-18,-8.85,-8.64,-8.47,-8.93,7052,5018910.0,-5.22,1.93,0.17,0.8
1994-01-19,-8.64,-8.85,-8.64,-8.89,10228,7240058.0,-2.89,-2.43,-0.21,1.16
1994-01-20,-8.85,-8.77,-8.6,-8.89,13520,9648220.0,-3.28,0.9,0.08,1.53
1994-01-21,-8.77,-8.72,-8.64,-8.81,7048,5088624.5,-1.94,0.57,0.05,0.8
1994-01-24,-8.64,-8.77,-8.56,-8.81,8766,6342839.0,-2.87,-0.57,-0.05,0.99
1994-01-25,-8.77,-8.89,-8.72,-8.89,7288,5161519.5,-1.94,-1.37,-0.12,0.83
1994-01-26,-8.89,-8.97,-8.89,-8.97,9240,6432302.0,-0.9,-0.9,-0.08,1.05
1994-01-27,-8.97,-8.81,-8.81,-9.06,8847,6141366.5,-2.79,1.78,0.16,1.0
1994-01-28,-8.77,-9.02,-8.77,-9.06,6820,4749264.5,-3.29,-2.38,-0.21,0.77
1994-01-31,-9.1,-9.39,-9.1,-9.39,14371,9386736.0,-3.22,-4.1,-0.37,1.63
1994-02-01,-9.47,-9.39,-9.18,-9.47,12788,8337329.5,-3.09,0.0,0.0,1.45
1994-02-02,-9.47,-9.22,-9.14,-9.47,8641,5644775.0,-3.51,1.81,0.17,0.98
1994-02-03,-9.14,-8.81,-8.81,-9.22,32339,22467696.0,-4.45,4.45,0.41,3.67
1994-02-04,-8.72,-8.43,-8.43,-8.81,45890,33812000.0,-4.31,4.31,0.38,5.2
1994-02-14,-8.39,-9.02,-8.35,-9.06,24491,17312252.0,-8.42,-7.0,-0.59,2.78
1994-02-15,-9.14,-9.06,-8.93,-9.22,11416,7694219.5,-3.22,-0.44,-0.04,1.29
1994-02-16,-9.06,-9.14,-8.93,-9.14,13053,8860278.0,-2.32,-0.88,-0.08,1.48
1994-02-17,-9.18,-9.22,-9.14,-9.27,8174,5399649.5,-1.42,-0.88,-0.08,0.93
1994-02-18,-9.27,-9.22,-9.14,-9.27,6180,4089785.75,-1.41,0.0,0.0,0.7
1994-02-21,-9.22,-9.35,-9.18,-9.35,8795,5727980.0,-1.84,-1.41,-0.13,1.0
1994-02-22,-9.22,-9.14,-8.89,-9.22,26242,17893072.0,-3.53,2.25,0.21,2.98
1994-02-23,-9.06,-9.14,-9.02,-9.22,10238,6832287.5,-2.19,0.0,0.0,1.16
1994-02-24,-9.02,-8.93,-8.93,-9.14,15463,10576312.0,-2.3,2.3,0.21,1.75
1994-02-25,-8.85,-8.93,-8.72,-8.97,43814,30976334.0,-2.8,0.0,0.0,4.97
1994-02-28,-8.93,-9.1,-8.89,-9.14,9728,6661404.5,-2.8,-1.9,-0.17,1.1
1994-03-01,-9.14,-9.14,-9.02,-9.18,6567,4409720.0,-1.76,-0.44,-0.04,0.74
1994-03-02,-9.14,-9.22,-9.1,-9.22,5793,3843005.5,-1.31,-0.88,-0.08,0.66
1994-03-03,-9.18,-9.27,-9.14,-9.31,10803,7096531.0,-1.84,-0.54,-0.05,1.22
1994-03-04,-9.31,-9.31,-9.22,-9.39,10611,6871276.5,-1.83,-0.43,-0.04,1.2
1994-03-07,-9.31,-9.31,-9.27,-9.39,6076,3914063.5,-1.29,0.0,0.0,0.69
1994-03-08,-9.31,-9.35,-9.27,-9.35,4243,2754025.25,-0.86,-0.43,-0.04,0.48
1994-03-09,-9.35,-9.35,-9.31,-9.35,2347,1520345.0,-0.43,0.0,0.0,0.27
1994-03-10,-9.35,-9.43,-9.31,-9.43,5356,3437321.0,-1.28,-0.86,-0.08,0.61
1994-03-11,-9.47,-9.39,-9.27,-9.52,6790,4305395.5,-2.65,0.42,0.04,0.77
1994-03-14,-9.22,-9.14,-9.1,-9.31,14377,9502442.0,-2.24,2.66,0.25,1.63
1994-03-15,-9.06,-9.39,-9.06,-9.39,7763,5108701.0,-3.61,-2.74,-0.25,0.88
1994-03-16,-9.39,-9.39,-9.31,-9.43,5615,3586834.0,-1.28,0.0,0.0,0.64
1994-03-17,-9.39,-9.39,-9.31,-9.43,3882,2487675.5,-1.28,0.0,0.0,0.44
1994-03-18,-9.31,-9.35,-9.27,-9.43,8958,5776956.0,-1.7,0.43,0.04,1.02
1994-03-21,-9.35,-9.47,-9.31,-9.52,6084,3855481.0,-2.25,-1.28,-0.12,0.69
1994-03-22,-9.52,-9.56,-9.52,-9.6,4460,2768990.0,-0.84,-0.95,-0.09,0.51
1994-03-23,-9.56,-9.72,-9.56,-9.72,5641,3433559.25,-1.67,-1.67,-0.16,0.64
1994-03-24,-9.77,-9.89,-9.77,-9.89,6965,4091525.25,-1.23,-1.75,-0.17,0.79
1994-03-25,-9.89,-9.93,-9.81,-9.97,5437,3147485.75,-1.62,-0.4,-0.04,0.62
1994-03-28,-9.97,-10.18,-9.97,-10.18,6772,3761170.25,-2.11,-2.52,-0.25,0.77
1994-03-29,-10.27,-10.1,-10.1,-10.31,8300,4508485.5,-2.06,0.79,0.08,0.94
1994-03-30,-10.1,-10.22,-10.1,-10.31,6472,3499713.25,-2.08,-1.19,-0.12,0.73
1994-03-31,-10.22,-10.39,-10.22,-10.39,5274,2797025.5,-1.66,-1.66,-0.17,0.6
1994-04-01,-10.43,-10.52,-10.39,-10.56,6486,3317179.25,-1.64,-1.25,-0.13,0.74
1994-04-04,-10.52,-10.52,-10.47,-10.56,4120,2071109.88,-0.86,0.0,0.0,0.47
1994-04-05,-10.56,-10.47,-10.43,-10.56,4932,2505719.25,-1.24,0.48,0.05,0.56
1994-04-06,-10.47,-10.43,-10.43,-10.52,4730,2412390.25,-0.86,0.38,0.04,0.54
1994-04-07,-10.39,-10.43,-10.22,-10.43,11456,6032315.5,-2.01,0.0,0.0,1.3
1994-04-11,-10.6,-10.68,-10.52,-10.68,8653,4273530.0,-1.53,-2.4,-0.25,0.98
1994-04-12,-10.72,-10.68,-10.6,-10.72,7278,3547060.0,-1.12,0.0,0.0,0.83
1994-04-13,-10.64,-10.72,-10.6,-10.77,4098,1993670.12,-1.59,-0.37,-0.04,0.46
1994-04-14,-10.77,-11.1,-10.77,-11.22,10812,4833900.0,-4.2,-3.54,-0.38,1.23
1994-04-15,-11.14,-10.85,-10.81,-11.18,29215,13044516.0,-3.33,2.25,0.25,3.31
1994-04-18,-10.85,-11.02,-10.85,-11.14,22697,10190495.0,-2.67,-1.57,-0.17,2.57
1994-04-19,-10.96,-11.06,-10.76,-11.06,27695,10381515.0,-2.72,-0.36,-0.04,2.62
1994-04-20,-11.16,-11.16,-10.96,-11.26,19570,6935580.0,-2.71,-0.9,-0.1,1.85
1994-04-21,-11.16,-10.91,-10.86,-11.16,42257,15561610.0,-2.69,2.24,0.25,3.99
1994-04-22,-10.91,-11.11,-10.91,-11.16,28226,10248590.0,-2.29,-1.83,-0.2,2.67
1994-04-25,-11.16,-11.06,-11.06,-11.26,11234,3951030.0,-1.8,0.45,0.05,1.06
1994-04-26,-11.06,-10.96,-10.96,-11.11,18065,6546000.0,-1.36,0.9,0.1,1.71
1994-04-27,-10.91,-10.84,-10.84,-11.02,44774,16767778.0,-1.64,1.09,0.12,4.23
1994-04-28,-10.84,-11.14,-10.79,-11.16,38730,14361642.0,-3.41,-2.77,-0.3,3.66
1994-04-29,-11.16,-11.11,-11.06,-11.22,20477,7167744.5,-1.44,0.27,0.03,1.93
