日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-27,20.76,25.06,25.06,20.76,3905,18362749.0,25.06,46.04,7.9,0.93
2018-02-28,27.23,27.65,27.65,26.06,91144,467405808.0,6.34,10.34,2.59,21.7
2018-03-01,26.67,27.85,29.42,25.31,198981,1001988624.0,14.86,0.72,0.2,47.38
2018-03-02,26.4,25.5,26.94,25.34,117581,577711088.0,5.75,-8.44,-2.35,28.0
2018-03-05,24.78,25.43,25.9,24.5,80041,380274656.0,5.49,-0.27,-0.07,19.06
2018-03-06,25.5,25.67,26.39,25.5,90540,438436816.0,3.5,0.94,0.24,21.56
2018-03-07,25.38,24.24,25.51,23.82,103043,475043520.0,6.58,-5.57,-1.43,24.53
2018-03-08,23.99,24.27,24.92,23.93,69348,318473616.0,4.08,0.12,0.03,16.51
2018-03-09,24.21,24.58,24.75,23.95,77545,355857536.0,3.3,1.28,0.31,18.46
2018-03-12,24.78,25.17,25.49,24.53,95441,447583536.0,3.91,2.4,0.59,22.72
2018-03-13,24.92,24.3,25.13,24.25,74798,345304768.0,3.5,-3.46,-0.87,17.81
2018-03-14,24.17,25.79,26.6,24.06,131611,626312560.0,10.45,6.13,1.49,31.34
2018-03-15,25.11,24.75,25.4,23.93,88169,407824144.0,5.7,-4.03,-1.04,20.99
2018-03-16,24.75,24.15,25.0,24.13,54025,248466208.0,3.52,-2.42,-0.6,12.86
2018-03-19,23.97,23.51,23.97,22.83,58164,257598058.0,4.72,-2.65,-0.64,13.85
2018-03-20,23.18,23.53,23.81,23.01,35578,157067466.0,3.4,0.09,0.02,8.47
2018-03-21,23.53,23.02,23.86,22.97,47694,210618835.0,3.78,-2.17,-0.51,11.36
2018-03-22,23.02,22.55,23.2,22.28,50613,216379371.0,4.0,-2.04,-0.47,12.05
2018-03-23,21.64,20.26,21.87,20.22,60966,241700818.0,7.32,-10.16,-2.29,14.52
2018-03-26,19.97,20.17,20.23,18.76,38618,143558396.0,7.26,-0.44,-0.09,9.19
2018-03-27,20.31,20.5,20.9,20.31,40092,156414921.0,2.93,1.64,0.33,9.55
2018-03-28,20.08,20.0,20.44,19.88,29636,113063113.0,2.73,-2.44,-0.5,7.06
2018-03-29,20.19,20.8,21.78,20.16,48767,193406548.0,8.1,4.0,0.8,11.61
2018-03-30,20.95,20.72,21.03,20.63,30374,119070442.0,1.92,-0.38,-0.08,7.23
2018-04-02,20.68,20.65,21.16,20.64,29180,114913644.0,2.51,-0.34,-0.07,6.95
2018-04-03,20.25,20.02,20.27,19.81,31871,120622662.0,2.23,-3.05,-0.63,7.59
2018-04-04,20.15,20.6,20.9,20.07,41992,163001782.0,4.15,2.9,0.58,10.0
2018-04-09,20.36,20.97,21.07,20.03,43213,169075300.0,5.05,1.8,0.37,10.29
2018-04-10,20.95,21.14,21.55,20.72,45120,180117949.0,3.96,0.81,0.17,10.74
2018-04-11,21.06,21.14,21.38,20.96,33971,135744343.0,1.99,0.0,0.0,8.09
2018-04-12,21.06,21.39,21.72,20.97,46730,189080785.0,3.55,1.18,0.25,11.13
2018-04-13,21.49,21.09,21.67,20.98,33042,132419377.0,3.23,-1.4,-0.3,7.87
2018-04-16,21.17,20.35,21.31,20.2,30532,118801095.0,5.26,-3.51,-0.74,7.27
2018-04-17,20.38,19.85,20.49,19.81,24926,95022833.0,3.34,-2.46,-0.5,5.93
2018-04-18,19.92,20.61,20.62,19.75,29161,111586796.0,4.38,3.83,0.76,6.94
2018-04-19,20.49,20.53,21.36,20.41,36482,143820753.0,4.61,-0.39,-0.08,8.69
2018-04-20,20.29,19.69,20.52,19.64,26872,102083576.0,4.29,-4.09,-0.84,6.4
2018-04-23,19.8,19.93,20.1,19.47,19361,72612759.0,3.2,1.22,0.24,4.61
2018-04-24,19.97,20.81,20.85,19.95,38876,151104956.0,4.52,4.42,0.88,9.26
2018-04-25,20.62,20.46,20.77,20.41,28454,110649868.0,1.73,-1.68,-0.35,6.77
2018-04-26,20.41,20.14,20.82,20.09,24320,94346855.0,3.57,-1.56,-0.32,5.79
2018-04-27,20.41,20.7,20.82,20.15,33342,129819356.0,3.33,2.78,0.56,7.94
2018-05-02,20.65,20.23,20.66,19.97,25197,96687323.0,3.33,-2.27,-0.47,6.0
2018-05-03,20.09,20.3,20.34,19.81,20502,78015779.0,2.62,0.35,0.07,4.88
2018-05-04,20.33,20.03,20.45,19.99,16053,61310247.0,2.27,-1.33,-0.27,3.82
2018-05-07,19.97,20.34,20.36,19.97,19029,72867458.0,1.95,1.55,0.31,4.53
2018-05-08,20.38,20.68,20.78,20.26,32164,125206704.0,2.56,1.67,0.34,7.66
2018-05-09,20.6,20.93,21.0,20.53,32884,129050920.0,2.27,1.21,0.25,7.83
2018-05-10,20.83,20.74,20.93,20.52,25644,100341076.0,1.96,-0.91,-0.19,6.11
2018-05-11,20.76,20.87,21.26,20.71,46631,184908227.0,2.65,0.63,0.13,11.1
2018-05-14,20.9,20.62,21.15,20.5,29440,115451005.0,3.11,-1.2,-0.25,7.01
2018-05-15,20.7,20.7,20.74,20.2,30444,117754936.0,2.62,0.39,0.08,7.25
2018-05-16,20.52,20.47,20.68,20.36,21794,84497064.0,1.55,-1.11,-0.23,5.19
2018-05-17,20.52,20.65,20.83,20.52,22640,88421201.0,1.51,0.88,0.18,5.39
2018-05-18,20.52,20.67,20.81,20.48,23868,93179734.0,1.6,0.1,0.02,5.68
2018-05-21,20.73,21.09,21.32,20.73,47612,189167693.0,2.85,2.03,0.42,11.34
2018-05-22,21.11,21.64,21.66,20.86,53079,212773869.0,3.79,2.61,0.55,12.64
2018-05-23,21.62,21.09,21.62,21.08,43709,176110549.0,2.5,-2.54,-0.55,10.41
2018-05-24,21.0,20.99,21.26,20.96,25038,99773038.0,1.42,-0.47,-0.1,5.96
2018-05-25,20.98,21.38,21.51,20.87,41354,166252425.0,3.05,1.86,0.39,9.85
2018-05-28,21.42,21.13,21.45,20.87,31043,123965354.0,2.71,-1.17,-0.25,7.39
2018-05-29,20.92,20.09,21.04,20.03,44320,171655724.0,4.78,-4.92,-1.04,10.55
2018-05-30,19.68,18.57,19.68,18.28,39643,144181140.0,6.97,-7.57,-1.52,9.44
2018-05-31,18.72,18.91,18.97,18.49,26207,93432952.0,2.58,1.83,0.34,6.24
2018-06-01,18.76,19.05,19.22,18.67,20172,72585952.0,2.91,0.74,0.14,4.8
2018-06-04,19.06,18.89,19.2,18.82,14514,52156854.0,1.99,-0.84,-0.16,3.46
2018-06-05,18.77,19.15,19.15,18.77,18590,67047349.0,2.01,1.38,0.26,4.43
2018-06-06,19.07,19.2,19.22,19.0,17039,61693040.0,1.15,0.26,0.05,4.06
2018-06-07,19.26,19.07,19.42,19.0,18061,65767144.0,2.19,-0.68,-0.13,4.3
2018-06-08,19.07,18.71,19.08,18.56,18797,66819688.0,2.73,-1.89,-0.36,4.48
2018-06-11,18.62,18.64,18.83,18.5,12959,45978796.0,1.76,-0.37,-0.07,3.09
2018-06-12,18.65,18.84,18.92,18.18,16554,58356773.0,3.97,1.07,0.2,3.94
2018-06-13,18.75,18.19,18.75,18.13,16614,58131712.0,3.29,-3.45,-0.65,3.96
2018-06-14,18.13,18.12,18.3,18.02,12525,43133350.0,1.54,-0.38,-0.07,2.98
2018-06-15,18.15,17.29,18.2,17.17,20669,69134319.0,5.68,-4.58,-0.83,4.92
2018-06-19,17.06,15.49,17.06,15.49,28401,87007757.0,9.08,-10.41,-1.8,6.76
