日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-27,20.68,24.98,24.98,20.68,3905,18362749.0,25.18,46.25,7.9,0.93
2018-02-28,27.15,27.57,27.57,25.98,91144,467405808.0,6.37,10.37,2.59,21.7
2018-03-01,26.59,27.77,29.34,25.23,198981,1001988624.0,14.91,0.73,0.2,47.38
2018-03-02,26.32,25.42,26.86,25.26,117581,577711088.0,5.76,-8.46,-2.35,28.0
2018-03-05,24.7,25.35,25.82,24.42,80041,380274656.0,5.51,-0.28,-0.07,19.06
2018-03-06,25.42,25.59,26.31,25.42,90540,438436816.0,3.51,0.95,0.24,21.56
2018-03-07,25.3,24.16,25.43,23.74,103043,475043520.0,6.6,-5.59,-1.43,24.53
2018-03-08,23.91,24.19,24.84,23.85,69348,318473616.0,4.1,0.12,0.03,16.51
2018-03-09,24.13,24.5,24.67,23.87,77545,355857536.0,3.31,1.28,0.31,18.46
2018-03-12,24.7,25.09,25.41,24.45,95441,447583536.0,3.92,2.41,0.59,22.72
2018-03-13,24.84,24.22,25.05,24.17,74798,345304768.0,3.51,-3.47,-0.87,17.81
2018-03-14,24.09,25.71,26.52,23.98,131611,626312560.0,10.49,6.15,1.49,31.34
2018-03-15,25.03,24.67,25.32,23.85,88169,407824144.0,5.72,-4.05,-1.04,20.99
2018-03-16,24.67,24.07,24.92,24.05,54025,248466208.0,3.53,-2.43,-0.6,12.86
2018-03-19,23.89,23.43,23.89,22.75,58164,257598058.0,4.74,-2.66,-0.64,13.85
2018-03-20,23.1,23.45,23.73,22.93,35578,157067466.0,3.41,0.09,0.02,8.47
2018-03-21,23.45,22.94,23.78,22.89,47694,210618835.0,3.8,-2.17,-0.51,11.36
2018-03-22,22.94,22.47,23.12,22.2,50613,216379371.0,4.01,-2.05,-0.47,12.05
2018-03-23,21.56,20.18,21.79,20.14,60966,241700818.0,7.34,-10.19,-2.29,14.52
2018-03-26,19.89,20.09,20.15,18.68,38618,143558396.0,7.28,-0.45,-0.09,9.19
2018-03-27,20.23,20.42,20.82,20.23,40092,156414921.0,2.94,1.64,0.33,9.55
2018-03-28,20.0,19.92,20.36,19.8,29636,113063113.0,2.74,-2.45,-0.5,7.06
2018-03-29,20.11,20.72,21.7,20.08,48767,193406548.0,8.13,4.02,0.8,11.61
2018-03-30,20.87,20.64,20.95,20.55,30374,119070442.0,1.93,-0.39,-0.08,7.23
2018-04-02,20.6,20.57,21.08,20.56,29180,114913644.0,2.52,-0.34,-0.07,6.95
2018-04-03,20.17,19.94,20.19,19.73,31871,120622662.0,2.24,-3.06,-0.63,7.59
2018-04-04,20.07,20.52,20.82,19.99,41992,163001782.0,4.16,2.91,0.58,10.0
2018-04-09,20.28,20.89,20.99,19.95,43213,169075300.0,5.07,1.8,0.37,10.29
2018-04-10,20.87,21.06,21.47,20.64,45120,180117949.0,3.97,0.81,0.17,10.74
2018-04-11,20.98,21.06,21.3,20.88,33971,135744343.0,1.99,0.0,0.0,8.09
2018-04-12,20.98,21.31,21.64,20.89,46730,189080785.0,3.56,1.19,0.25,11.13
2018-04-13,21.41,21.01,21.59,20.9,33042,132419377.0,3.24,-1.41,-0.3,7.87
2018-04-16,21.09,20.27,21.23,20.12,30532,118801095.0,5.28,-3.52,-0.74,7.27
