日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-27,603680,20.56,24.86,24.86,20.56,3905,18362749.0,25.35,46.58,7.9,0.93
2018-02-28,603680,27.03,27.45,27.45,25.86,91144,467405808.0,6.4,10.42,2.59,21.7
2018-03-01,603680,26.47,27.65,29.22,25.11,198981,1001988624.0,14.97,0.73,0.2,47.38
2018-03-02,603680,26.2,25.3,26.74,25.14,117581,577711088.0,5.79,-8.5,-2.35,28.0
2018-03-05,603680,24.58,25.23,25.7,24.3,80041,380274656.0,5.53,-0.28,-0.07,19.06
2018-03-06,603680,25.3,25.47,26.19,25.3,90540,438436816.0,3.53,0.95,0.24,21.56
2018-03-07,603680,25.18,24.04,25.31,23.62,103043,475043520.0,6.64,-5.61,-1.43,24.53
2018-03-08,603680,23.79,24.07,24.72,23.73,69348,318473616.0,4.12,0.12,0.03,16.51
2018-03-09,603680,24.01,24.38,24.55,23.75,77545,355857536.0,3.32,1.29,0.31,18.46
2018-03-12,603680,24.58,24.97,25.29,24.33,95441,447583536.0,3.94,2.42,0.59,22.72
2018-03-13,603680,24.72,24.1,24.93,24.05,74798,345304768.0,3.52,-3.48,-0.87,17.81
2018-03-14,603680,23.97,25.59,26.4,23.86,131611,626312560.0,10.54,6.18,1.49,31.34
2018-03-15,603680,24.91,24.55,25.2,23.73,88169,407824144.0,5.74,-4.06,-1.04,20.99
2018-03-16,603680,24.55,23.95,24.8,23.93,54025,248466208.0,3.54,-2.44,-0.6,12.86
2018-03-19,603680,23.77,23.31,23.77,22.63,58164,257598058.0,4.76,-2.67,-0.64,13.85
2018-03-20,603680,22.98,23.33,23.61,22.81,35578,157067466.0,3.43,0.09,0.02,8.47
2018-03-21,603680,23.33,22.82,23.66,22.77,47694,210618835.0,3.81,-2.19,-0.51,11.36
2018-03-22,603680,22.82,22.35,23.0,22.08,50613,216379371.0,4.03,-2.06,-0.47,12.05
2018-03-23,603680,21.44,20.06,21.67,20.02,60966,241700818.0,7.38,-10.25,-2.29,14.52
2018-03-26,603680,19.77,19.97,20.03,18.56,38618,143558396.0,7.33,-0.45,-0.09,9.19
2018-03-27,603680,20.11,20.3,20.7,20.11,40092,156414921.0,2.95,1.65,0.33,9.55
2018-03-28,603680,19.88,19.8,20.24,19.68,29636,113063113.0,2.76,-2.46,-0.5,7.06
2018-03-29,603680,19.99,20.6,21.58,19.96,48767,193406548.0,8.18,4.04,0.8,11.61
2018-03-30,603680,20.75,20.52,20.83,20.43,30374,119070442.0,1.94,-0.39,-0.08,7.23
2018-04-02,603680,20.48,20.45,20.96,20.44,29180,114913644.0,2.53,-0.34,-0.07,6.95
2018-04-03,603680,20.05,19.82,20.07,19.61,31871,120622662.0,2.25,-3.08,-0.63,7.59
2018-04-04,603680,19.95,20.4,20.7,19.87,41992,163001782.0,4.19,2.93,0.58,10.0
2018-04-09,603680,20.16,20.77,20.87,19.83,43213,169075300.0,5.1,1.81,0.37,10.29
2018-04-10,603680,20.75,20.94,21.35,20.52,45120,180117949.0,4.0,0.82,0.17,10.74
2018-04-11,603680,20.86,20.94,21.18,20.76,33971,135744343.0,2.01,0.0,0.0,8.09
2018-04-12,603680,20.86,21.19,21.52,20.77,46730,189080785.0,3.58,1.19,0.25,11.13
2018-04-13,603680,21.29,20.89,21.47,20.78,33042,132419377.0,3.26,-1.42,-0.3,7.87
2018-04-16,603680,20.97,20.15,21.11,20.0,30532,118801095.0,5.31,-3.54,-0.74,7.27
2018-04-17,603680,20.18,19.65,20.29,19.61,24926,95022833.0,3.37,-2.48,-0.5,5.93
2018-04-18,603680,19.72,20.41,20.42,19.55,29161,111586796.0,4.43,3.87,0.76,6.94
2018-04-19,603680,20.29,20.33,21.16,20.21,36482,143820753.0,4.65,-0.39,-0.08,8.69
2018-04-20,603680,20.09,19.49,20.32,19.44,26872,102083576.0,4.33,-4.13,-0.84,6.4
2018-04-23,603680,19.6,19.73,19.9,19.27,19361,72612759.0,3.23,1.23,0.24,4.61
2018-04-24,603680,19.77,20.61,20.65,19.75,38876,151104956.0,4.56,4.46,0.88,9.26
2018-04-25,603680,20.42,20.26,20.57,20.21,28454,110649868.0,1.75,-1.7,-0.35,6.77
