日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-27,20.91,25.21,25.21,20.91,3905,18362749.0,24.84,45.64,7.9,0.93
2018-02-28,27.38,27.8,27.8,26.21,91144,467405808.0,6.31,10.27,2.59,21.7
2018-03-01,26.82,28.0,29.57,25.46,198981,1001988624.0,14.78,0.72,0.2,47.38
2018-03-02,26.55,25.65,27.09,25.49,117581,577711088.0,5.71,-8.39,-2.35,28.0
2018-03-05,24.93,25.58,26.05,24.65,80041,380274656.0,5.46,-0.27,-0.07,19.06
2018-03-06,25.65,25.82,26.54,25.65,90540,438436816.0,3.48,0.94,0.24,21.56
2018-03-07,25.53,24.39,25.66,23.97,103043,475043520.0,6.55,-5.54,-1.43,24.53
2018-03-08,24.14,24.42,25.07,24.08,69348,318473616.0,4.06,0.12,0.03,16.51
2018-03-09,24.36,24.73,24.9,24.1,77545,355857536.0,3.28,1.27,0.31,18.46
2018-03-12,24.93,25.32,25.64,24.68,95441,447583536.0,3.88,2.39,0.59,22.72
2018-03-13,25.07,24.45,25.28,24.4,74798,345304768.0,3.48,-3.44,-0.87,17.81
2018-03-14,24.32,25.94,26.75,24.21,131611,626312560.0,10.39,6.09,1.49,31.34
2018-03-15,25.26,24.9,25.55,24.08,88169,407824144.0,5.67,-4.01,-1.04,20.99
2018-03-16,24.9,24.3,25.15,24.28,54025,248466208.0,3.49,-2.41,-0.6,12.86
2018-03-19,24.12,23.66,24.12,22.98,58164,257598058.0,4.69,-2.63,-0.64,13.85
2018-03-20,23.33,23.68,23.96,23.16,35578,157067466.0,3.38,0.08,0.02,8.47
2018-03-21,23.68,23.17,24.01,23.12,47694,210618835.0,3.76,-2.15,-0.51,11.36
2018-03-22,23.17,22.7,23.35,22.43,50613,216379371.0,3.97,-2.03,-0.47,12.05
2018-03-23,21.79,20.41,22.02,20.37,60966,241700818.0,7.27,-10.09,-2.29,14.52
2018-03-26,20.12,20.32,20.38,18.91,38618,143558396.0,7.2,-0.44,-0.09,9.19
2018-03-27,20.46,20.65,21.05,20.46,40092,156414921.0,2.9,1.62,0.33,9.55
2018-03-28,20.23,20.15,20.59,20.03,29636,113063113.0,2.71,-2.42,-0.5,7.06
2018-03-29,20.34,20.95,21.93,20.31,48767,193406548.0,8.04,3.97,0.8,11.61
2018-03-30,21.1,20.87,21.18,20.78,30374,119070442.0,1.91,-0.38,-0.08,7.23
2018-04-02,20.83,20.8,21.31,20.79,29180,114913644.0,2.49,-0.34,-0.07,6.95
2018-04-03,20.4,20.17,20.42,19.96,31871,120622662.0,2.21,-3.03,-0.63,7.59
2018-04-04,20.3,20.75,21.05,20.22,41992,163001782.0,4.12,2.88,0.58,10.0
2018-04-09,20.51,21.12,21.22,20.18,43213,169075300.0,5.01,1.78,0.37,10.29
2018-04-10,21.1,21.29,21.7,20.87,45120,180117949.0,3.93,0.8,0.17,10.74
2018-04-11,21.21,21.29,21.53,21.11,33971,135744343.0,1.97,0.0,0.0,8.09
2018-04-12,21.21,21.54,21.87,21.12,46730,189080785.0,3.52,1.17,0.25,11.13
2018-04-13,21.64,21.24,21.82,21.13,33042,132419377.0,3.2,-1.39,-0.3,7.87
2018-04-16,21.32,20.5,21.46,20.35,30532,118801095.0,5.23,-3.48,-0.74,7.27
2018-04-17,20.53,20.0,20.64,19.96,24926,95022833.0,3.32,-2.44,-0.5,5.93
2018-04-18,20.07,20.76,20.77,19.9,29161,111586796.0,4.35,3.8,0.76,6.94
2018-04-19,20.64,20.68,21.51,20.56,36482,143820753.0,4.58,-0.39,-0.08,8.69
2018-04-20,20.44,19.84,20.67,19.79,26872,102083576.0,4.26,-4.06,-0.84,6.4
2018-04-23,19.95,20.08,20.25,19.62,19361,72612759.0,3.18,1.21,0.24,4.61
2018-04-24,20.12,20.96,21.0,20.1,38876,151104956.0,4.48,4.38,0.88,9.26
2018-04-25,20.77,20.61,20.92,20.56,28454,110649868.0,1.72,-1.67,-0.35,6.77
2018-04-26,20.56,20.29,20.97,20.24,24320,94346855.0,3.54,-1.55,-0.32,5.79
2018-04-27,20.56,20.85,20.97,20.3,33342,129819356.0,3.3,2.76,0.56,7.94
