日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-09,002960,7.08,8.71,8.71,7.08,769,1917713.0,28.5,52.27,2.99,0.13
2019-08-12,002960,9.7,9.7,9.7,9.7,462,1270157.0,0.0,11.37,0.99,0.08
2019-08-13,002960,10.78,10.78,10.78,10.78,729,2203521.0,0.0,11.13,1.08,0.12
2019-08-14,002960,11.96,11.96,11.96,11.96,1207,4010904.0,0.0,10.95,1.18,0.2
2019-08-15,002960,13.27,13.27,13.27,13.27,3371,12322657.0,0.0,10.95,1.31,0.56
2019-08-16,002960,14.7,13.52,14.7,13.51,341966,1310959168.0,8.97,1.88,0.25,56.99
2019-08-19,002960,13.05,13.13,13.23,12.61,215411,769782864.0,4.59,-2.88,-0.39,35.9
2019-08-20,002960,12.95,12.73,13.24,12.69,138282,493930432.0,4.19,-3.05,-0.4,23.05
2019-08-21,002960,12.58,12.12,12.6,12.01,141779,482112784.0,4.63,-4.79,-0.61,23.63
2019-08-22,002960,12.15,12.28,12.37,11.92,99196,335473280.0,3.71,1.32,0.16,16.53
2019-08-23,002960,12.15,11.95,12.28,11.93,69510,233202738.0,2.85,-2.69,-0.33,11.59
2019-08-26,002960,11.48,11.6,11.67,11.4,62200,200532544.0,2.26,-2.93,-0.35,10.37
2019-08-27,002960,11.8,11.73,11.88,11.66,61420,200891409.0,1.9,1.12,0.13,10.24
2019-08-28,002960,11.67,12.16,12.25,11.64,90951,304282896.0,5.2,3.67,0.43,15.16
2019-08-29,002960,12.06,11.66,12.06,11.62,80101,262452478.0,3.62,-4.11,-0.5,13.35
2019-08-30,002960,11.71,11.59,11.82,11.59,54659,178210399.0,1.97,-0.6,-0.07,9.11
2019-09-02,002960,11.4,11.5,11.53,11.11,63844,202214664.0,3.62,-0.78,-0.09,10.64
2019-09-03,002960,11.43,11.67,11.73,11.43,61949,199912118.0,2.61,1.48,0.17,10.32
2019-09-04,002960,11.62,11.77,11.79,11.48,64904,211053133.0,2.66,0.86,0.1,10.82
2019-09-05,002960,11.84,11.8,12.05,11.73,81125,267803073.0,2.72,0.25,0.03,13.52
2019-09-06,002960,11.77,11.8,11.98,11.7,56267,184883918.0,2.37,0.0,0.0,9.38
2019-09-09,002960,11.87,12.09,12.16,11.8,89484,299033632.0,3.05,2.46,0.29,14.91
2019-09-10,002960,12.03,12.54,12.54,11.95,114084,389266720.0,4.88,3.72,0.45,19.01
2019-09-11,002960,12.54,12.18,12.76,12.16,100573,346099616.0,4.78,-2.87,-0.36,16.76
2019-09-12,002960,12.1,12.23,12.37,11.99,64228,216932916.0,3.12,0.41,0.05,10.7
2019-09-16,002960,12.22,12.37,12.45,12.07,66497,226417911.0,3.11,1.14,0.14,11.08
2019-09-17,002960,12.34,12.28,12.64,12.1,78334,268496208.0,4.37,-0.73,-0.09,13.06
2019-09-18,002960,12.22,12.85,12.92,12.11,136634,477306112.0,6.6,4.64,0.57,22.77
2019-09-19,002960,12.69,13.01,13.03,12.59,102508,363415840.0,3.42,1.25,0.16,17.08
2019-09-20,002960,12.92,12.62,13.09,12.61,101318,359216848.0,3.69,-3.0,-0.39,16.89
2019-09-23,002960,12.5,11.99,12.51,11.85,85391,287258576.0,5.23,-4.99,-0.63,14.23
2019-09-24,002960,11.95,12.07,12.24,11.93,51804,173998159.0,2.59,0.67,0.08,8.63
2019-09-25,002960,11.97,11.54,12.01,11.52,54994,179145786.0,4.06,-4.39,-0.53,9.17
2019-09-26,002960,11.57,10.99,11.66,10.96,50211,158065771.0,6.07,-4.77,-0.55,8.37
2019-09-27,002960,10.93,11.02,11.27,10.93,32507,100722386.0,3.09,0.27,0.03,5.42
2019-09-30,002960,11.03,10.67,11.07,10.65,29668,89733370.0,3.81,-3.18,-0.35,4.94
2019-10-08,002960,10.7,10.78,10.95,10.67,24075,72865643.0,2.62,1.03,0.11,4.01
2019-10-09,002960,10.72,10.98,11.0,10.57,26670,80985338.0,3.99,1.86,0.2,4.44
2019-10-10,002960,10.97,11.33,11.37,10.91,40685,127066127.0,4.19,3.19,0.35,6.78
2019-10-11,002960,11.33,11.21,11.45,11.21,43225,136668560.0,2.12,-1.06,-0.12,7.2
2019-10-14,002960,11.28,11.3,11.38,11.22,38093,120245950.0,1.43,0.8,0.09,6.35
2019-10-15,002960,11.22,11.18,11.28,11.04,31183,97238816.0,2.12,-1.06,-0.12,5.2
2019-10-16,002960,11.18,11.09,11.31,11.04,31564,98597111.0,2.42,-0.81,-0.09,5.26
2019-10-17,002960,11.01,11.14,11.45,11.01,36495,114682581.0,3.97,0.45,0.05,6.08
2019-10-18,002960,11.08,10.61,11.08,10.58,49548,149061226.0,4.49,-4.76,-0.53,8.26
2019-10-21,002960,10.43,9.98,10.46,9.79,36705,103900173.0,6.31,-5.94,-0.63,6.12
2019-10-22,002960,10.0,10.07,10.09,9.9,20268,57234583.0,1.9,0.9,0.09,3.38
2019-10-23,002960,10.39,10.36,10.8,10.25,39322,115885792.0,5.46,2.88,0.29,6.55
2019-10-24,002960,10.28,10.29,10.37,10.18,19319,55964305.0,1.83,-0.68,-0.07,3.22
2019-10-25,002960,10.31,10.37,10.45,10.23,19167,55903219.0,2.14,0.78,0.08,3.19
2019-10-28,002960,10.47,10.46,10.53,10.3,26004,76260988.0,2.22,0.87,0.09,4.33
2019-10-29,002960,10.43,9.99,10.43,9.99,33817,97184738.0,4.21,-4.49,-0.47,5.64
2019-10-30,002960,9.98,9.93,10.14,9.87,20857,58851676.0,2.7,-0.6,-0.06,3.48
2019-10-31,002960,9.87,9.48,9.94,9.48,38043,104314778.0,4.63,-4.53,-0.45,6.34
2019-11-01,002960,9.54,9.56,9.59,9.44,16718,45251200.0,1.58,0.84,0.08,2.79
2019-11-04,002960,9.64,9.57,9.64,9.55,15069,40959363.0,0.94,0.1,0.01,2.51
2019-11-05,002960,9.57,9.65,9.72,9.48,27005,73472306.0,2.51,0.84,0.08,4.5
2019-11-06,002960,9.63,9.7,9.73,9.56,26629,72824306.0,1.76,0.52,0.05,4.44
2019-11-07,002960,9.7,9.62,9.74,9.56,20638,56453130.0,1.86,-0.82,-0.08,3.44
2019-11-08,002960,9.64,9.82,10.01,9.62,44027,122548895.0,4.05,2.08,0.2,7.34
2019-11-11,002960,9.67,9.37,9.7,9.34,29352,79043355.0,3.67,-4.58,-0.45,4.89
2019-11-12,002960,9.43,9.71,9.72,9.38,31195,84945914.0,3.63,3.63,0.34,5.2
2019-11-13,002960,9.61,9.64,9.81,9.56,27760,76162568.0,2.57,-0.72,-0.07,4.63
2019-11-14,002960,9.63,9.74,9.77,9.5,29467,80564486.0,2.8,1.04,0.1,4.91
2019-11-15,002960,9.72,9.53,9.73,9.49,21336,58007449.0,2.46,-2.16,-0.21,3.56
2019-11-18,002960,9.5,9.64,9.64,9.45,16937,46010457.0,1.99,1.15,0.11,2.82
2019-11-19,002960,9.64,9.98,10.0,9.59,39269,109445443.0,4.25,3.53,0.34,6.54
2019-11-20,002960,9.9,9.89,10.09,9.83,35458,99633060.0,2.61,-0.9,-0.09,5.91
2019-11-21,002960,9.92,9.98,10.05,9.83,26662,75128957.0,2.22,0.91,0.09,4.44
2019-11-22,002960,9.94,9.65,10.08,9.6,30814,85594595.0,4.81,-3.31,-0.33,5.14
2019-11-25,002960,9.65,9.21,9.74,9.17,34949,92769242.0,5.91,-4.56,-0.44,5.82
2019-11-26,002960,9.22,9.14,9.27,9.1,19309,50487386.0,1.85,-0.76,-0.07,3.22
2019-11-27,002960,9.13,9.06,9.13,9.01,15016,38804269.0,1.31,-0.88,-0.08,2.5
2019-11-28,002960,9.07,9.08,9.19,9.04,12232,31794889.0,1.66,0.22,0.02,2.04
2019-11-29,002960,9.08,9.2,9.22,8.97,16584,43073461.0,2.75,1.32,0.12,2.76
2019-12-02,002960,9.32,9.13,9.39,9.1,18094,47606171.0,3.15,-0.76,-0.07,3.02
2019-12-03,002960,9.02,9.08,9.1,8.93,17177,44168870.0,1.86,-0.55,-0.05,2.86
2019-12-04,002960,9.02,9.06,9.09,8.97,9981,25764665.0,1.32,-0.22,-0.02,1.66
2019-12-05,002960,9.07,9.24,9.26,9.07,20679,54171454.0,2.1,1.99,0.18,3.45
2019-12-06,002960,9.21,9.21,9.28,9.15,16466,43177469.0,1.41,-0.32,-0.03,2.74
2019-12-09,002960,9.22,9.2,9.24,9.08,19807,51736015.0,1.74,-0.11,-0.01,3.3
2019-12-10,002960,9.14,9.28,9.33,9.1,24685,64946311.0,2.5,0.87,0.08,4.11
2019-12-11,002960,9.24,9.39,9.39,9.19,28423,75122465.0,2.16,1.19,0.11,4.74
2019-12-12,002960,9.39,9.3,9.48,9.29,32371,86253781.0,2.02,-0.96,-0.09,5.4
2019-12-13,002960,9.37,9.4,9.48,9.31,27950,74560236.0,1.83,1.08,0.1,4.66
2019-12-16,002960,9.42,9.55,9.59,9.35,33112,89135647.0,2.55,1.6,0.15,5.52
