日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-09,14.34,17.32,17.32,14.34,769,1917713.0,25.13,46.04,5.46,0.13
2019-08-12,19.1,19.1,19.1,19.1,462,1270157.0,0.0,10.28,1.78,0.08
2019-08-13,21.07,21.07,21.07,21.07,729,2203521.0,0.0,10.31,1.97,0.12
2019-08-14,23.23,23.23,23.23,23.23,1207,4010904.0,0.0,10.25,2.16,0.2
2019-08-15,25.6,25.6,25.6,25.6,3371,12322657.0,0.0,10.2,2.37,0.56
2019-08-16,28.22,26.06,28.22,26.04,341966,1310959168.0,8.52,1.8,0.46,56.99
2019-08-19,25.2,25.36,25.54,24.42,215411,769782864.0,4.3,-2.69,-0.7,35.9
2019-08-20,25.02,24.62,25.55,24.55,138282,493930432.0,3.94,-2.92,-0.74,23.05
2019-08-21,24.35,23.51,24.39,23.31,141779,482112784.0,4.39,-4.51,-1.11,23.63
2019-08-22,23.58,23.81,23.97,23.14,99196,335473280.0,3.53,1.28,0.3,16.53
2019-08-23,23.56,23.21,23.81,23.17,69510,233202738.0,2.69,-2.52,-0.6,11.59
2019-08-26,22.34,22.57,22.69,22.21,62200,200532544.0,2.07,-2.76,-0.64,10.37
2019-08-27,22.93,22.81,23.09,22.69,61420,200891409.0,1.77,1.06,0.24,10.24
2019-08-28,22.7,23.59,23.75,22.64,90951,304282896.0,4.87,3.42,0.78,15.16
2019-08-29,23.41,22.69,23.41,22.61,80101,262452478.0,3.39,-3.82,-0.9,13.35
2019-08-30,22.77,22.54,22.97,22.54,54659,178210399.0,1.9,-0.66,-0.15,9.11
2019-09-02,22.2,22.38,22.45,21.67,63844,202214664.0,3.46,-0.71,-0.16,10.64
2019-09-03,22.26,22.69,22.81,22.26,61949,199912118.0,2.46,1.39,0.31,10.32
2019-09-04,22.61,22.88,22.91,22.36,64904,211053133.0,2.42,0.84,0.19,10.82
2019-09-05,23.0,22.93,23.39,22.8,81125,267803073.0,2.58,0.22,0.05,13.52
2019-09-06,22.89,22.94,23.26,22.74,56267,184883918.0,2.27,0.04,0.01,9.38
2019-09-09,23.06,23.46,23.59,22.94,89484,299033632.0,2.83,2.27,0.52,14.91
2019-09-10,23.34,24.27,24.27,23.21,114084,389266720.0,4.52,3.45,0.81,19.01
2019-09-11,24.27,23.63,24.68,23.59,100573,346099616.0,4.49,-2.64,-0.64,16.76
2019-09-12,23.47,23.71,23.98,23.28,64228,216932916.0,2.96,0.34,0.08,10.7
2019-09-16,23.69,23.97,24.12,23.43,66497,226417911.0,2.91,1.1,0.26,11.08
2019-09-17,23.91,23.81,24.47,23.47,78334,268496208.0,4.17,-0.67,-0.16,13.06
2019-09-18,23.7,24.84,24.97,23.5,136634,477306112.0,6.17,4.33,1.03,22.77
2019-09-19,24.56,25.13,25.17,24.37,102508,363415840.0,3.22,1.17,0.29,17.08
2019-09-20,24.97,24.42,25.29,24.42,101318,359216848.0,3.46,-2.83,-0.71,16.89
2019-09-23,24.21,23.27,24.22,23.03,85391,287258576.0,4.87,-4.71,-1.15,14.23
2019-09-24,23.2,23.42,23.74,23.16,51804,173998159.0,2.49,0.64,0.15,8.63
2019-09-25,23.24,22.46,23.32,22.43,54994,179145786.0,3.8,-4.1,-0.96,9.17
2019-09-26,22.52,21.46,22.68,21.41,50211,158065771.0,5.65,-4.45,-1.0,8.37
2019-09-27,21.36,21.51,21.96,21.36,32507,100722386.0,2.8,0.23,0.05,5.42
2019-09-30,21.53,20.88,21.61,20.85,29668,89733370.0,3.53,-2.93,-0.63,4.94
2019-10-08,20.93,21.08,21.39,20.88,24075,72865643.0,2.44,0.96,0.2,4.01
2019-10-09,20.96,21.43,21.48,20.7,26670,80985338.0,3.7,1.66,0.35,4.44
2019-10-10,21.42,22.08,22.15,21.31,40685,127066127.0,3.92,3.03,0.65,6.78
2019-10-11,22.08,21.86,22.29,21.86,43225,136668560.0,1.95,-1.0,-0.22,7.2
2019-10-14,21.98,22.02,22.16,21.88,38093,120245950.0,1.28,0.73,0.16,6.35
2019-10-15,21.88,21.8,21.99,21.56,31183,97238816.0,1.95,-1.0,-0.22,5.2
2019-10-16,21.81,21.63,22.04,21.55,31564,98597111.0,2.25,-0.78,-0.17,5.26
2019-10-17,21.5,21.73,22.29,21.49,36495,114682581.0,3.7,0.46,0.1,6.08
2019-10-18,21.62,20.77,21.62,20.71,49548,149061226.0,4.19,-4.42,-0.96,8.26
2019-10-21,20.45,19.62,20.5,19.27,36705,103900173.0,5.92,-5.54,-1.15,6.12
