日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-09,7.43,9.06,9.06,7.43,769,1917713.0,26.85,49.26,2.99,0.13
2019-08-12,10.05,10.05,10.05,10.05,462,1270157.0,0.0,10.93,0.99,0.08
2019-08-13,11.13,11.13,11.13,11.13,729,2203521.0,0.0,10.75,1.08,0.12
2019-08-14,12.31,12.31,12.31,12.31,1207,4010904.0,0.0,10.6,1.18,0.2
2019-08-15,13.62,13.62,13.62,13.62,3371,12322657.0,0.0,10.64,1.31,0.56
2019-08-16,15.05,13.87,15.05,13.86,341966,1310959168.0,8.74,1.84,0.25,56.99
2019-08-19,13.4,13.48,13.58,12.96,215411,769782864.0,4.47,-2.81,-0.39,35.9
2019-08-20,13.3,13.08,13.59,13.04,138282,493930432.0,4.08,-2.97,-0.4,23.05
2019-08-21,12.93,12.47,12.95,12.36,141779,482112784.0,4.51,-4.66,-0.61,23.63
2019-08-22,12.5,12.63,12.72,12.27,99196,335473280.0,3.61,1.28,0.16,16.53
2019-08-23,12.5,12.3,12.63,12.28,69510,233202738.0,2.77,-2.61,-0.33,11.59
2019-08-26,11.83,11.95,12.02,11.75,62200,200532544.0,2.2,-2.85,-0.35,10.37
2019-08-27,12.15,12.08,12.23,12.01,61420,200891409.0,1.84,1.09,0.13,10.24
2019-08-28,12.02,12.51,12.6,11.99,90951,304282896.0,5.05,3.56,0.43,15.16
2019-08-29,12.41,12.01,12.41,11.97,80101,262452478.0,3.52,-4.0,-0.5,13.35
2019-08-30,12.06,11.94,12.17,11.94,54659,178210399.0,1.92,-0.58,-0.07,9.11
2019-09-02,11.75,11.85,11.88,11.46,63844,202214664.0,3.52,-0.75,-0.09,10.64
2019-09-03,11.78,12.02,12.08,11.78,61949,199912118.0,2.53,1.43,0.17,10.32
2019-09-04,11.97,12.12,12.14,11.83,64904,211053133.0,2.58,0.83,0.1,10.82
2019-09-05,12.19,12.15,12.4,12.08,81125,267803073.0,2.64,0.25,0.03,13.52
2019-09-06,12.12,12.15,12.33,12.05,56267,184883918.0,2.3,0.0,0.0,9.38
2019-09-09,12.22,12.44,12.51,12.15,89484,299033632.0,2.96,2.39,0.29,14.91
2019-09-10,12.38,12.89,12.89,12.3,114084,389266720.0,4.74,3.62,0.45,19.01
2019-09-11,12.89,12.53,13.11,12.51,100573,346099616.0,4.65,-2.79,-0.36,16.76
2019-09-12,12.45,12.58,12.72,12.34,64228,216932916.0,3.03,0.4,0.05,10.7
2019-09-16,12.57,12.72,12.8,12.42,66497,226417911.0,3.02,1.11,0.14,11.08
2019-09-17,12.69,12.63,12.99,12.45,78334,268496208.0,4.25,-0.71,-0.09,13.06
2019-09-18,12.57,13.2,13.27,12.46,136634,477306112.0,6.41,4.51,0.57,22.77
2019-09-19,13.04,13.36,13.38,12.94,102508,363415840.0,3.33,1.21,0.16,17.08
2019-09-20,13.27,12.97,13.44,12.96,101318,359216848.0,3.59,-2.92,-0.39,16.89
