日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-03-06,3.31,3.89,4.15,3.31,90143,243544457.82,112.0,418.67,3.14,66.28
2007-03-07,3.61,3.98,4.15,3.61,45885,129502771.64,13.88,2.31,0.09,33.74
2007-03-08,3.97,4.13,4.21,3.93,22405,66576858.01,7.04,3.77,0.15,16.47
2007-03-09,4.13,4.03,4.19,3.93,14892,43646951.74,6.3,-2.42,-0.1,10.95
2007-03-12,4.03,4.15,4.15,3.9,13417,39251355.73,6.2,2.98,0.12,9.87
2007-03-13,4.06,4.0,4.17,3.98,5749,16933515.37,4.58,-3.61,-0.15,4.23
2007-03-14,3.94,3.87,3.94,3.64,9034,25007677.6,7.5,-3.25,-0.13,6.64
2007-03-15,3.79,3.87,3.9,3.72,6681,18738860.22,4.65,0.0,0.0,4.91
2007-03-16,3.84,3.81,3.84,3.72,4786,13310752.26,3.1,-1.55,-0.06,3.52
2007-03-19,3.73,3.96,3.98,3.55,5929,16609065.49,11.29,3.94,0.15,4.36
2007-03-20,3.93,3.89,3.96,3.81,2250,6423537.2,3.79,-1.77,-0.07,1.65
2007-03-21,3.89,4.05,4.06,3.82,5131,14795161.37,6.17,4.11,0.16,3.77
2007-03-22,3.97,3.94,4.03,3.9,2502,7233531.1,3.21,-2.72,-0.11,1.84
2007-03-23,3.87,3.87,3.98,3.81,2948,8357809.15,4.31,-1.78,-0.07,2.17
2007-03-26,3.87,3.91,3.94,3.81,3084,8794276.9,3.36,1.03,0.04,2.27
2007-03-27,3.91,4.01,4.09,3.84,7315,21299600.16,6.39,2.56,0.1,5.38
2007-03-28,3.99,3.89,4.04,3.77,7643,21733026.97,6.73,-2.99,-0.12,5.62
2007-03-29,3.88,4.03,4.09,3.82,8262,24165419.63,6.94,3.6,0.14,6.07
2007-03-30,4.01,4.27,4.47,3.89,9156,28079606.35,14.39,5.96,0.24,6.73
2007-04-02,4.27,4.42,4.43,4.2,5464,16962655.15,5.39,3.51,0.15,4.02
2007-04-03,4.43,4.49,4.53,4.32,3972,12587036.18,4.75,1.58,0.07,2.92
2007-04-04,4.49,4.53,4.53,4.4,2621,8317349.52,2.9,0.89,0.04,1.93
2007-04-05,4.49,4.42,4.49,4.33,1747,5523708.91,3.53,-2.43,-0.11,1.28
2007-04-06,4.37,4.37,4.46,4.29,2800,8753064.41,3.85,-1.13,-0.05,2.06
2007-04-09,4.44,4.37,4.49,4.3,3048,9541396.82,4.35,0.0,0.0,2.24
2007-04-10,4.38,4.33,4.43,4.25,4049,12682352.25,4.12,-0.92,-0.04,2.98
2007-04-11,4.32,4.52,4.52,4.32,5934,18730472.55,4.62,4.39,0.19,4.36
2007-04-12,4.61,5.01,5.01,4.61,6891,23829539.24,8.85,10.84,0.49,5.07
2007-04-13,5.11,5.23,5.49,5.0,6711,24358338.66,9.78,4.39,0.22,4.93
2007-04-16,5.21,5.25,5.5,5.18,5825,21354466.25,6.12,0.38,0.02,4.28
2007-04-17,5.26,5.09,5.47,4.84,5619,20185985.24,12.0,-3.05,-0.16,4.13
