日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-03-06,3.42,4.0,4.25,3.42,90143,243544457.82,96.51,365.12,3.14,66.28
2007-03-07,3.72,4.08,4.25,3.72,45885,129502771.64,13.25,2.0,0.08,33.74
2007-03-08,4.07,4.24,4.32,4.03,22405,66576858.01,7.11,3.92,0.16,16.47
2007-03-09,4.24,4.13,4.3,4.03,14892,43646951.74,6.37,-2.59,-0.11,10.95
2007-03-12,4.13,4.25,4.25,4.0,13417,39251355.73,6.05,2.91,0.12,9.87
2007-03-13,4.17,4.11,4.27,4.08,5749,16933515.37,4.47,-3.29,-0.14,4.23
2007-03-14,4.05,3.98,4.05,3.74,9034,25007677.6,7.54,-3.16,-0.13,6.64
2007-03-15,3.89,3.97,4.0,3.83,6681,18738860.22,4.27,-0.25,-0.01,4.91
2007-03-16,3.94,3.91,3.94,3.82,4786,13310752.26,3.02,-1.51,-0.06,3.52
2007-03-19,3.84,4.06,4.08,3.66,5929,16609065.49,10.74,3.84,0.15,4.36
2007-03-20,4.04,4.0,4.07,3.92,2250,6423537.2,3.69,-1.48,-0.06,1.65
2007-03-21,3.99,4.15,4.17,3.93,5131,14795161.37,6.0,3.75,0.15,3.77
2007-03-22,4.08,4.04,4.13,4.01,2502,7233531.1,2.89,-2.65,-0.11,1.84
2007-03-23,3.98,3.97,4.08,3.91,2948,8357809.15,4.21,-1.73,-0.07,2.17
2007-03-26,3.97,4.01,4.05,3.91,3084,8794276.9,3.53,1.01,0.04,2.27
2007-03-27,4.01,4.12,4.19,3.94,7315,21299600.16,6.23,2.74,0.11,5.38
2007-03-28,4.1,3.99,4.14,3.87,7643,21733026.97,6.55,-3.16,-0.13,5.62
2007-03-29,3.98,4.13,4.19,3.93,8262,24165419.63,6.52,3.51,0.14,6.07
2007-03-30,4.12,4.37,4.58,4.0,9156,28079606.35,14.04,5.81,0.24,6.73
2007-04-02,4.37,4.53,4.54,4.31,5464,16962655.15,5.26,3.66,0.16,4.02
2007-04-03,4.53,4.59,4.64,4.43,3972,12587036.18,4.64,1.32,0.06,2.92
2007-04-04,4.59,4.64,4.64,4.5,2621,8317349.52,3.05,1.09,0.05,1.93
2007-04-05,4.6,4.53,4.6,4.43,1747,5523708.91,3.66,-2.37,-0.11,1.28
2007-04-06,4.47,4.47,4.56,4.39,2800,8753064.41,3.75,-1.32,-0.06,2.06
2007-04-09,4.54,4.48,4.59,4.4,3048,9541396.82,4.25,0.22,0.01,2.24
2007-04-10,4.48,4.43,4.54,4.36,4049,12682352.25,4.02,-1.12,-0.05,2.98
2007-04-11,4.42,4.63,4.63,4.42,5934,18730472.55,4.74,4.51,0.2,4.36
2007-04-12,4.72,5.11,5.11,4.72,6891,23829539.24,8.42,10.37,0.48,5.07
2007-04-13,5.21,5.33,5.59,5.1,6711,24358338.66,9.59,4.31,0.22,4.93
2007-04-16,5.31,5.35,5.61,5.28,5825,21354466.25,6.19,0.38,0.02,4.28
2007-04-17,5.37,5.2,5.57,4.94,5619,20185985.24,11.78,-2.8,-0.15,4.13
2007-04-18,5.16,5.28,5.45,5.11,4546,16431805.92,6.54,1.54,0.08,3.34
2007-04-19,5.25,4.94,5.26,4.82,3904,13550142.88,8.33,-6.44,-0.34,2.87
2007-04-20,4.92,5.52,5.52,4.92,8100,29474137.58,12.15,11.74,0.58,5.96
2007-04-23,5.47,5.8,5.97,5.47,7586,29711613.82,9.06,5.07,0.28,5.58
2007-04-24,5.85,5.8,5.89,5.64,4518,17571704.36,4.31,0.0,0.0,3.32
