日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-03-06,3.36,3.94,4.2,3.36,90143,243544457.82,103.7,386.42,3.13,66.28
2007-03-07,3.67,4.03,4.2,3.67,45885,129502771.64,13.45,2.28,0.09,33.74
2007-03-08,4.02,4.19,4.26,3.98,22405,66576858.01,6.95,3.97,0.16,16.47
2007-03-09,4.19,4.08,4.24,3.98,14892,43646951.74,6.21,-2.63,-0.11,10.95
2007-03-12,4.08,4.2,4.2,3.95,13417,39251355.73,6.13,2.94,0.12,9.87
2007-03-13,4.11,4.06,4.22,4.03,5749,16933515.37,4.52,-3.33,-0.14,4.23
2007-03-14,3.99,3.92,3.99,3.69,9034,25007677.6,7.39,-3.45,-0.14,6.64
2007-03-15,3.84,3.92,3.95,3.77,6681,18738860.22,4.59,0.0,0.0,4.91
2007-03-16,3.89,3.86,3.89,3.77,4786,13310752.26,3.06,-1.53,-0.06,3.52
2007-03-19,3.78,4.01,4.03,3.6,5929,16609065.49,11.14,3.89,0.15,4.36
2007-03-20,3.99,3.94,4.01,3.87,2250,6423537.2,3.49,-1.75,-0.07,1.65
2007-03-21,3.94,4.1,4.11,3.87,5131,14795161.37,6.09,4.06,0.16,3.77
2007-03-22,4.02,3.99,4.08,3.96,2502,7233531.1,2.93,-2.68,-0.11,1.84
2007-03-23,3.93,3.92,4.03,3.86,2948,8357809.15,4.26,-1.75,-0.07,2.17
2007-03-26,3.92,3.96,3.99,3.86,3084,8794276.9,3.32,1.02,0.04,2.27
2007-03-27,3.96,4.07,4.14,3.89,7315,21299600.16,6.31,2.78,0.11,5.38
2007-03-28,4.05,3.94,4.09,3.82,7643,21733026.97,6.63,-3.19,-0.13,5.62
2007-03-29,3.93,4.08,4.14,3.87,8262,24165419.63,6.85,3.55,0.14,6.07
2007-03-30,4.06,4.32,4.52,3.94,9156,28079606.35,14.22,5.88,0.24,6.73
2007-04-02,4.32,4.48,4.49,4.25,5464,16962655.15,5.56,3.7,0.16,4.02
2007-04-03,4.48,4.54,4.59,4.38,3972,12587036.18,4.69,1.34,0.06,2.92
