日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-03-06,002120,3.14,3.72,3.98,3.14,90143,243544457.82,144.83,541.38,3.14,66.28
2007-03-07,002120,3.44,3.81,3.98,3.44,45885,129502771.64,14.52,2.42,0.09,33.74
2007-03-08,002120,3.8,3.96,4.04,3.76,22405,66576858.01,7.35,3.94,0.15,16.47
2007-03-09,002120,3.96,3.86,4.02,3.76,14892,43646951.74,6.57,-2.53,-0.1,10.95
2007-03-12,002120,3.86,3.98,3.98,3.73,13417,39251355.73,6.48,3.11,0.12,9.87
2007-03-13,002120,3.89,3.83,4.0,3.81,5749,16933515.37,4.77,-3.77,-0.15,4.23
2007-03-14,002120,3.77,3.7,3.77,3.47,9034,25007677.6,7.83,-3.39,-0.13,6.64
2007-03-15,002120,3.62,3.7,3.73,3.55,6681,18738860.22,4.86,0.0,0.0,4.91
2007-03-16,002120,3.67,3.64,3.67,3.55,4786,13310752.26,3.24,-1.62,-0.06,3.52
2007-03-19,002120,3.56,3.79,3.81,3.38,5929,16609065.49,11.81,4.12,0.15,4.36
2007-03-20,002120,3.76,3.72,3.79,3.64,2250,6423537.2,3.96,-1.85,-0.07,1.65
2007-03-21,002120,3.72,3.88,3.89,3.65,5131,14795161.37,6.45,4.3,0.16,3.77
2007-03-22,002120,3.8,3.77,3.86,3.73,2502,7233531.1,3.35,-2.84,-0.11,1.84
2007-03-23,002120,3.7,3.7,3.81,3.64,2948,8357809.15,4.51,-1.86,-0.07,2.17
2007-03-26,002120,3.7,3.74,3.77,3.64,3084,8794276.9,3.51,1.08,0.04,2.27
2007-03-27,002120,3.74,3.84,3.92,3.67,7315,21299600.16,6.68,2.67,0.1,5.38
2007-03-28,002120,3.82,3.72,3.87,3.6,7643,21733026.97,7.03,-3.13,-0.12,5.62
2007-03-29,002120,3.71,3.86,3.92,3.65,8262,24165419.63,7.26,3.76,0.14,6.07
2007-03-30,002120,3.84,4.1,4.3,3.72,9156,28079606.35,15.03,6.22,0.24,6.73
2007-04-02,002120,4.1,4.25,4.26,4.03,5464,16962655.15,5.61,3.66,0.15,4.02
2007-04-03,002120,4.26,4.32,4.36,4.15,3972,12587036.18,4.94,1.65,0.07,2.92
2007-04-04,002120,4.32,4.36,4.36,4.23,2621,8317349.52,3.01,0.93,0.04,1.93
2007-04-05,002120,4.32,4.25,4.32,4.16,1747,5523708.91,3.67,-2.52,-0.11,1.28
2007-04-06,002120,4.2,4.2,4.29,4.12,2800,8753064.41,4.0,-1.18,-0.05,2.06
2007-04-09,002120,4.27,4.2,4.32,4.13,3048,9541396.82,4.52,0.0,0.0,2.24
2007-04-10,002120,4.21,4.16,4.26,4.08,4049,12682352.25,4.29,-0.95,-0.04,2.98
2007-04-11,002120,4.15,4.35,4.35,4.15,5934,18730472.55,4.81,4.57,0.19,4.36
2007-04-12,002120,4.44,4.84,4.84,4.44,6891,23829539.24,9.2,11.26,0.49,5.07
2007-04-13,002120,4.94,5.06,5.32,4.83,6711,24358338.66,10.12,4.55,0.22,4.93
2007-04-16,002120,5.04,5.08,5.33,5.01,5825,21354466.25,6.32,0.4,0.02,4.28
2007-04-17,002120,5.09,4.92,5.3,4.67,5619,20185985.24,12.4,-3.15,-0.16,4.13
2007-04-18,002120,4.89,5.01,5.18,4.84,4546,16431805.92,6.91,1.83,0.09,3.34
2007-04-19,002120,4.97,4.67,4.99,4.55,3904,13550142.88,8.78,-6.79,-0.34,2.87
2007-04-20,002120,4.65,5.25,5.25,4.65,8100,29474137.58,12.85,12.42,0.58,5.96
2007-04-23,002120,5.2,5.52,5.7,5.2,7586,29711613.82,9.52,5.14,0.27,5.58
2007-04-24,002120,5.58,5.52,5.62,5.37,4518,17571704.36,4.53,0.0,0.0,3.32
2007-04-25,002120,5.49,5.91,5.93,5.47,6282,25505059.83,8.33,7.07,0.39,4.62
2007-04-26,002120,6.08,5.87,6.16,5.84,4634,19177533.0,5.41,-0.68,-0.04,3.41
2007-04-27,002120,5.88,5.71,5.88,5.64,3189,12926875.0,4.09,-2.73,-0.16,2.35
2007-04-30,002120,5.66,5.58,5.8,5.46,4805,18912262.4,5.95,-2.28,-0.13,3.53
2007-05-08,002120,5.63,5.63,5.78,5.58,5908,23527597.6,3.58,0.9,0.05,4.34
2007-05-10,002120,5.56,5.2,5.73,5.18,11561,43856120.0,9.77,-7.64,-0.43,8.5
2007-05-11,002120,5.16,5.1,5.16,4.81,12372,44516790.87,6.73,-1.92,-0.1,9.1
2007-05-14,002120,5.01,5.55,5.63,4.94,14226,52982718.6,13.53,8.82,0.45,10.46
2007-05-15,002120,5.9,6.22,6.22,5.9,26781,114253537.96,5.77,12.07,0.67,19.69
2007-05-16,002120,6.14,6.21,6.23,5.64,19210,79430291.52,9.49,-0.16,-0.01,14.13
2007-05-17,002120,6.17,6.24,6.36,5.9,14359,60869045.86,7.41,0.48,0.03,10.56
2007-05-18,002120,6.26,6.18,6.35,6.02,16086,68417093.88,5.29,-0.96,-0.06,11.83
2007-05-21,002120,5.94,5.97,6.1,5.8,10967,26521287.72,4.85,-3.4,-0.21,4.74
2007-05-22,002120,5.97,5.97,6.21,5.92,15743,38782242.1,4.86,0.0,0.0,6.81
2007-05-23,002120,6.02,5.98,6.09,5.92,11516,27983048.49,2.85,0.17,0.01,4.98
2007-05-24,002120,5.98,5.88,6.03,5.74,14198,33854014.24,4.85,-1.67,-0.1,6.14
2007-05-25,002120,5.84,6.0,6.09,5.74,22791,54948464.79,5.95,2.04,0.12,9.86
2007-05-28,002120,6.06,6.05,6.12,5.88,20598,50140590.02,4.0,0.83,0.05,8.91
2007-05-29,002120,6.09,6.44,6.46,6.0,21146,53274772.96,7.6,6.45,0.39,9.15
2007-05-30,002120,5.88,5.69,6.42,5.69,21586,52722278.0,11.34,-11.65,-0.75,9.34
2007-05-31,002120,5.39,6.03,6.15,5.39,18176,43277086.06,13.36,5.98,0.34,7.86
2007-06-01,002120,6.03,6.19,6.41,5.94,23267,58420048.1,7.79,2.65,0.16,10.06
2007-06-04,002120,6.06,5.46,6.16,5.46,14359,33570997.24,11.31,-11.79,-0.73,6.21
2007-06-05,002120,5.15,5.37,5.46,4.8,13201,27819082.71,12.09,-1.65,-0.09,5.71
2007-06-06,002120,5.53,5.32,5.53,5.07,18282,39728128.34,8.57,-0.93,-0.05,6.33
2007-06-07,002120,5.33,5.46,5.62,5.07,16668,37381852.1,10.34,2.63,0.14,5.77
2007-06-08,002120,5.39,5.56,5.71,5.31,13287,30137731.62,7.33,1.83,0.1,4.6
2007-06-11,002120,5.46,5.7,5.72,5.46,15233,35228830.7,4.68,2.52,0.14,5.27
2007-06-12,002120,5.6,5.7,5.77,5.31,15065,34683246.47,8.07,0.0,0.0,5.21
2007-06-13,002120,5.73,6.3,6.39,5.73,22954,57803754.33,11.58,10.53,0.6,7.94
2007-06-14,002120,6.33,6.07,6.33,6.03,15466,38541015.02,4.76,-3.65,-0.23,5.35
2007-06-15,002120,6.06,6.79,6.79,6.04,36709,96545531.24,12.36,11.86,0.72,12.7
2007-06-18,002120,6.93,7.03,7.55,6.88,34029,96366510.26,9.87,3.53,0.24,11.77
2007-06-19,002120,7.05,7.1,7.28,6.74,21051,58210124.05,7.68,1.0,0.07,7.28
2007-06-20,002120,7.11,6.85,7.26,6.82,16271,45160328.04,6.2,-3.52,-0.25,5.63
2007-06-21,002120,6.76,6.5,6.85,6.43,12413,32830741.4,6.13,-5.11,-0.35,4.3
2007-06-22,002120,6.44,6.15,6.7,5.88,10816,27529073.5,12.62,-5.38,-0.35,3.74
2007-06-25,002120,6.04,6.0,6.29,5.73,10628,26099504.74,9.11,-2.44,-0.15,3.68
2007-06-26,002120,5.88,6.23,6.23,5.77,8037,19580845.66,7.67,3.83,0.23,2.78
2007-06-27,002120,6.23,6.38,6.5,6.21,7825,20015125.99,4.65,2.41,0.15,2.71
