日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-19,300130,5.24,5.53,6.06,5.09,89926,427558933.0,20.08,14.49,0.7,70.25
2010-10-20,300130,5.09,5.09,5.47,5.01,48184,219093949.0,8.32,-7.96,-0.44,37.64
2010-10-21,300130,5.01,5.04,5.16,4.86,25642,113487376.0,5.89,-0.98,-0.05,20.03
2010-10-22,300130,4.98,5.07,5.17,4.97,18744,84279833.0,3.97,0.6,0.03,14.64
2010-10-25,300130,5.13,5.12,5.24,5.1,18647,84720003.0,2.76,0.99,0.05,14.57
2010-10-26,300130,5.09,4.98,5.12,4.9,17721,78455038.0,4.3,-2.73,-0.14,13.84
2010-10-27,300130,4.98,4.98,5.11,4.96,10075,44927405.0,3.01,0.0,0.0,7.87
2010-10-28,300130,4.97,5.08,5.13,4.97,13139,58956242.0,3.21,2.01,0.1,10.27
2010-10-29,300130,5.1,5.18,5.24,5.09,17113,77912223.0,2.95,1.97,0.1,13.37
2010-11-01,300130,5.29,5.51,5.58,5.19,25487,119015116.0,7.53,6.37,0.33,19.91
2010-11-02,300130,5.5,5.18,5.5,5.16,20677,95963159.0,6.17,-5.99,-0.33,16.15
2010-11-03,300130,5.12,4.96,5.12,4.96,10117,44985559.0,3.09,-4.25,-0.22,7.9
2010-11-04,300130,5.0,5.05,5.09,4.93,10024,44610189.0,3.23,1.81,0.09,7.83
2010-11-05,300130,5.09,5.12,5.15,5.05,9811,44225304.0,1.98,1.39,0.07,7.66
2010-11-08,300130,5.16,5.23,5.27,5.14,12036,55193183.0,2.54,2.15,0.11,9.4
2010-11-09,300130,5.25,5.23,5.3,5.17,9486,43533103.0,2.49,0.0,0.0,7.41
2010-11-10,300130,5.19,5.29,5.33,5.19,12904,59661115.0,2.68,1.15,0.06,10.08
2010-11-11,300130,5.24,5.21,5.42,5.2,15174,70599367.0,4.16,-1.51,-0.08,11.85
2010-11-12,300130,5.21,4.94,5.27,4.93,16504,74037528.0,6.53,-5.18,-0.27,12.89
2010-11-15,300130,5.0,5.2,5.21,4.97,10070,45529947.0,4.86,5.26,0.26,7.87
2010-11-16,300130,5.23,5.04,5.35,4.99,12247,55885204.0,6.92,-3.08,-0.16,9.57
2010-11-17,300130,5.03,5.05,5.19,4.96,7257,32701521.0,4.56,0.2,0.01,5.67
2010-11-18,300130,5.11,5.28,5.3,5.04,14832,68003817.0,5.15,4.55,0.23,11.59
2010-11-19,300130,5.36,5.38,5.38,5.23,17478,81399671.0,2.84,1.89,0.1,13.66
2010-11-22,300130,5.39,5.47,5.7,5.39,27181,130787025.0,5.76,1.67,0.09,21.23
2010-11-23,300130,5.4,5.54,5.57,5.3,14520,68400292.0,4.94,1.28,0.07,11.34
2010-11-24,300130,5.5,5.62,5.67,5.44,14619,70574877.0,4.15,1.44,0.08,11.42
2010-11-25,300130,5.67,5.4,5.67,5.4,14847,70901927.0,4.8,-3.91,-0.22,11.6
2010-11-26,300130,5.41,5.52,5.54,5.4,10309,49055221.0,2.59,2.22,0.12,8.05
2010-11-29,300130,5.53,5.61,5.64,5.5,12635,60937116.0,2.54,1.63,0.09,9.87
2010-11-30,300130,5.6,5.33,5.64,5.17,15470,72653684.0,8.38,-4.99,-0.28,12.09
2010-12-01,300130,5.32,5.39,5.47,5.24,6986,32877757.0,4.32,1.13,0.06,5.46
2010-12-02,300130,5.46,5.34,5.47,5.32,8090,37983873.0,2.78,-0.93,-0.05,6.32
2010-12-03,300130,5.34,5.37,5.43,5.26,6101,28452426.0,3.18,0.56,0.03,4.77
2010-12-06,300130,5.38,5.17,5.4,5.15,7646,35087447.0,4.66,-3.72,-0.2,5.97
2010-12-07,300130,5.16,5.25,5.26,5.09,4281,19505228.0,3.29,1.55,0.08,3.34
2010-12-08,300130,5.23,5.17,5.28,5.17,3170,14541325.0,2.1,-1.52,-0.08,2.48
2010-12-09,300130,5.17,5.16,5.23,5.13,2940,13366833.0,1.93,-0.19,-0.01,2.3
2010-12-10,300130,5.15,5.26,5.27,5.13,4371,20106717.0,2.71,1.94,0.1,3.41
2010-12-13,300130,5.29,5.42,5.47,5.29,9043,42522841.0,3.42,3.04,0.16,7.07
2010-12-14,300130,5.43,5.68,5.84,5.42,21843,106450409.0,7.75,4.8,0.26,17.07
2010-12-15,300130,5.63,5.53,5.68,5.49,10150,48968368.0,3.35,-2.64,-0.15,7.93
2010-12-16,300130,5.5,5.61,5.7,5.5,9697,47069995.0,3.62,1.45,0.08,7.58
2010-12-17,300130,5.57,5.67,5.75,5.57,8484,41319406.0,3.21,1.07,0.06,6.63
2010-12-20,300130,5.71,5.61,5.78,5.45,13273,64390803.0,5.82,-1.06,-0.06,10.37
2010-12-21,300130,5.6,5.61,5.66,5.55,7296,35275972.0,1.96,0.0,0.0,5.7
2010-12-22,300130,5.6,5.52,5.63,5.52,4772,22955998.0,1.96,-1.6,-0.09,3.73
2010-12-23,300130,5.52,5.3,5.56,5.29,8695,40999298.0,4.89,-3.99,-0.22,6.79
2010-12-24,300130,5.32,5.19,5.32,5.15,5319,24381800.0,3.21,-2.08,-0.11,4.16
2010-12-27,300130,5.22,5.01,5.27,4.93,5373,24436094.0,6.55,-3.47,-0.18,4.2
2010-12-28,300130,4.98,4.99,5.04,4.91,5135,22747781.0,2.59,-0.4,-0.02,4.01
2010-12-29,300130,5.08,5.09,5.1,4.95,2974,13317283.0,3.01,2.0,0.1,2.32
2010-12-30,300130,5.01,5.02,5.08,4.98,3253,14515772.0,1.96,-1.38,-0.07,2.54
2010-12-31,300130,5.05,5.13,5.13,5.02,2997,13492120.0,2.19,2.19,0.11,2.34
2011-01-04,300130,5.13,5.2,5.28,5.08,5002,22884178.0,3.9,1.36,0.07,3.91
2011-01-05,300130,5.18,5.11,5.21,5.1,4302,19491912.0,2.12,-1.73,-0.09,3.36
2011-01-06,300130,5.09,5.11,5.19,5.05,2404,10847295.0,2.74,0.0,0.0,1.88
2011-01-07,300130,5.07,5.03,5.15,5.01,2750,12358800.0,2.74,-1.57,-0.08,2.15
2011-01-10,300130,5.01,4.93,5.02,4.92,4167,18410434.0,1.99,-1.99,-0.1,3.26
2011-01-11,300130,4.92,4.82,4.93,4.79,3041,13217608.0,2.84,-2.23,-0.11,2.38
2011-01-12,300130,4.82,4.9,4.93,4.82,1612,7035837.0,2.28,1.66,0.08,1.26
2011-01-13,300130,4.91,4.91,5.0,4.88,1976,8669272.0,2.45,0.2,0.01,1.54
2011-01-14,300130,4.91,4.6,4.94,4.59,5192,22146448.0,7.13,-6.31,-0.31,4.06
2011-01-17,300130,4.53,4.36,4.56,4.31,4579,18662544.0,5.43,-5.22,-0.24,3.58
2011-01-18,300130,4.32,4.29,4.38,4.25,2136,8533213.0,2.98,-1.61,-0.07,1.67
2011-01-19,300130,4.29,4.42,4.42,4.29,2237,9008138.0,3.03,3.03,0.13,1.75
2011-01-20,300130,4.33,4.05,4.33,4.01,14695,57597849.0,7.24,-8.37,-0.37,9.18
2011-01-21,300130,4.0,4.01,4.07,3.95,6540,24818997.0,2.96,-0.99,-0.04,4.09
2011-01-24,300130,4.01,3.83,4.03,3.8,5950,22207435.0,5.74,-4.49,-0.18,3.72
2011-01-25,300130,3.83,3.85,3.85,3.75,3469,12690780.0,2.61,0.52,0.02,2.17
2011-01-26,300130,3.85,3.92,3.96,3.85,4980,18635510.0,2.86,1.82,0.07,3.11
2011-01-27,300130,3.88,4.01,4.02,3.86,4962,18639159.0,4.08,2.3,0.09,3.1
2011-01-28,300130,4.01,3.99,4.01,3.93,4111,15505522.0,2.0,-0.5,-0.02,2.57
2011-01-31,300130,3.97,4.01,4.02,3.93,3697,13983378.0,2.26,0.5,0.02,2.31
2011-02-01,300130,4.01,4.03,4.1,3.98,2894,11069327.0,2.99,0.5,0.02,1.81
2011-02-09,300130,4.01,3.86,4.03,3.85,3247,12220398.0,4.47,-4.22,-0.17,2.03
2011-02-10,300130,3.86,4.11,4.13,3.86,5506,20926557.0,6.99,6.48,0.25,3.44
2011-02-11,300130,4.11,4.17,4.19,4.05,5198,20186446.0,3.41,1.46,0.06,3.25
2011-02-14,300130,4.18,4.22,4.25,4.15,5257,20636938.0,2.4,1.2,0.05,3.29
2011-02-15,300130,4.23,4.19,4.25,4.18,5377,21138801.0,1.66,-0.71,-0.03,3.36
2011-02-16,300130,4.21,4.33,4.36,4.18,5464,21690328.0,4.3,3.34,0.14,3.42
2011-02-17,300130,4.33,4.31,4.35,4.22,5727,22754598.0,3.0,-0.46,-0.02,3.58
2011-02-18,300130,4.31,4.31,4.38,4.24,6590,26396537.0,3.25,0.0,0.0,4.12
2011-02-21,300130,4.28,4.39,4.4,4.24,3329,13377905.0,3.71,1.86,0.08,2.08
2011-02-22,300130,4.42,4.4,4.59,4.37,9908,40623860.0,5.01,0.23,0.01,6.19
2011-02-23,300130,4.42,4.52,4.53,4.38,3836,15682334.0,3.41,2.73,0.12,2.4
2011-02-24,300130,4.52,4.49,4.66,4.45,5354,22231690.0,4.65,-0.66,-0.03,3.35
2011-02-25,300130,4.75,4.9,5.08,4.63,18376,79905644.0,10.02,9.13,0.41,11.49
2011-02-28,300130,4.86,4.91,4.93,4.81,8270,36022617.0,2.45,0.2,0.01,5.17
2011-03-01,300130,4.91,4.84,4.96,4.81,6085,26494171.0,3.05,-1.43,-0.07,3.8
2011-03-02,300130,4.83,4.7,4.84,4.64,6197,26412640.0,4.13,-2.89,-0.14,3.87
2011-03-03,300130,4.75,4.55,4.75,4.55,3899,16473413.0,4.26,-3.19,-0.15,2.44
2011-03-04,300130,4.56,4.68,4.7,4.52,4141,17310730.0,3.96,2.86,0.13,2.59
2011-03-07,300130,4.69,4.71,4.74,4.65,3856,16340763.0,1.92,0.64,0.03,2.41
2011-03-08,300130,4.71,4.79,4.81,4.71,3498,15043430.0,2.12,1.7,0.08,2.19
2011-03-09,300130,4.79,4.82,4.84,4.7,3508,15062202.0,2.92,0.63,0.03,2.19
2011-03-10,300130,4.86,4.88,4.99,4.82,6633,29127424.0,3.53,1.24,0.06,4.15
2011-03-11,300130,4.79,4.93,5.0,4.79,5776,25492247.0,4.3,1.02,0.05,3.61
2011-03-14,300130,4.93,4.98,4.99,4.9,3367,14866022.0,1.83,1.01,0.05,2.1
2011-03-15,300130,4.97,4.8,4.97,4.7,5632,24293627.0,5.42,-3.61,-0.18,3.52
