日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-19,300130,5.04,5.33,5.86,4.89,89926,427558933.0,20.95,15.12,0.7,70.25
2010-10-20,300130,4.89,4.89,5.27,4.81,48184,219093949.0,8.63,-8.26,-0.44,37.64
2010-10-21,300130,4.81,4.84,4.96,4.66,25642,113487376.0,6.13,-1.02,-0.05,20.03
2010-10-22,300130,4.78,4.87,4.97,4.77,18744,84279833.0,4.13,0.62,0.03,14.64
2010-10-25,300130,4.93,4.92,5.04,4.9,18647,84720003.0,2.87,1.03,0.05,14.57
2010-10-26,300130,4.89,4.78,4.92,4.7,17721,78455038.0,4.47,-2.85,-0.14,13.84
2010-10-27,300130,4.78,4.78,4.91,4.76,10075,44927405.0,3.14,0.0,0.0,7.87
2010-10-28,300130,4.77,4.88,4.93,4.77,13139,58956242.0,3.35,2.09,0.1,10.27
2010-10-29,300130,4.9,4.98,5.04,4.89,17113,77912223.0,3.07,2.05,0.1,13.37
2010-11-01,300130,5.09,5.31,5.38,4.99,25487,119015116.0,7.83,6.63,0.33,19.91
2010-11-02,300130,5.3,4.98,5.3,4.96,20677,95963159.0,6.4,-6.21,-0.33,16.15
2010-11-03,300130,4.92,4.76,4.92,4.76,10117,44985559.0,3.21,-4.42,-0.22,7.9
2010-11-04,300130,4.8,4.85,4.89,4.73,10024,44610189.0,3.36,1.89,0.09,7.83
2010-11-05,300130,4.89,4.92,4.95,4.85,9811,44225304.0,2.06,1.44,0.07,7.66
2010-11-08,300130,4.96,5.03,5.07,4.94,12036,55193183.0,2.64,2.24,0.11,9.4
2010-11-09,300130,5.05,5.03,5.1,4.97,9486,43533103.0,2.58,0.0,0.0,7.41
2010-11-10,300130,4.99,5.09,5.13,4.99,12904,59661115.0,2.78,1.19,0.06,10.08
2010-11-11,300130,5.04,5.01,5.22,5.0,15174,70599367.0,4.32,-1.57,-0.08,11.85
2010-11-12,300130,5.01,4.74,5.07,4.73,16504,74037528.0,6.79,-5.39,-0.27,12.89
2010-11-15,300130,4.8,5.0,5.01,4.77,10070,45529947.0,5.06,5.49,0.26,7.87
2010-11-16,300130,5.03,4.84,5.15,4.79,12247,55885204.0,7.2,-3.2,-0.16,9.57
2010-11-17,300130,4.83,4.85,4.99,4.76,7257,32701521.0,4.75,0.21,0.01,5.67
2010-11-18,300130,4.91,5.08,5.1,4.84,14832,68003817.0,5.36,4.74,0.23,11.59
2010-11-19,300130,5.16,5.18,5.18,5.03,17478,81399671.0,2.95,1.97,0.1,13.66
2010-11-22,300130,5.19,5.27,5.5,5.19,27181,130787025.0,5.98,1.74,0.09,21.23
2010-11-23,300130,5.2,5.34,5.37,5.1,14520,68400292.0,5.12,1.33,0.07,11.34
2010-11-24,300130,5.3,5.42,5.47,5.24,14619,70574877.0,4.31,1.5,0.08,11.42
2010-11-25,300130,5.47,5.2,5.47,5.2,14847,70901927.0,4.98,-4.06,-0.22,11.6
2010-11-26,300130,5.21,5.32,5.34,5.2,10309,49055221.0,2.69,2.31,0.12,8.05
2010-11-29,300130,5.33,5.41,5.44,5.3,12635,60937116.0,2.63,1.69,0.09,9.87
2010-11-30,300130,5.4,5.13,5.44,4.97,15470,72653684.0,8.69,-5.18,-0.28,12.09
2010-12-01,300130,5.12,5.19,5.27,5.04,6986,32877757.0,4.48,1.17,0.06,5.46
2010-12-02,300130,5.26,5.14,5.27,5.12,8090,37983873.0,2.89,-0.96,-0.05,6.32
2010-12-03,300130,5.14,5.17,5.23,5.06,6101,28452426.0,3.31,0.58,0.03,4.77
2010-12-06,300130,5.18,4.97,5.2,4.95,7646,35087447.0,4.84,-3.87,-0.2,5.97
2010-12-07,300130,4.96,5.05,5.06,4.89,4281,19505228.0,3.42,1.61,0.08,3.34
2010-12-08,300130,5.03,4.97,5.08,4.97,3170,14541325.0,2.18,-1.58,-0.08,2.48
2010-12-09,300130,4.97,4.96,5.03,4.93,2940,13366833.0,2.01,-0.2,-0.01,2.3
2010-12-10,300130,4.95,5.06,5.07,4.93,4371,20106717.0,2.82,2.02,0.1,3.41
2010-12-13,300130,5.09,5.22,5.27,5.09,9043,42522841.0,3.56,3.16,0.16,7.07
2010-12-14,300130,5.23,5.48,5.64,5.22,21843,106450409.0,8.05,4.98,0.26,17.07
2010-12-15,300130,5.43,5.33,5.48,5.29,10150,48968368.0,3.47,-2.74,-0.15,7.93
2010-12-16,300130,5.3,5.41,5.5,5.3,9697,47069995.0,3.75,1.5,0.08,7.58
2010-12-17,300130,5.37,5.47,5.55,5.37,8484,41319406.0,3.33,1.11,0.06,6.63
2010-12-20,300130,5.51,5.41,5.58,5.25,13273,64390803.0,6.03,-1.1,-0.06,10.37
2010-12-21,300130,5.4,5.41,5.46,5.35,7296,35275972.0,2.03,0.0,0.0,5.7
2010-12-22,300130,5.4,5.32,5.43,5.32,4772,22955998.0,2.03,-1.66,-0.09,3.73
2010-12-23,300130,5.32,5.1,5.36,5.09,8695,40999298.0,5.08,-4.14,-0.22,6.79
2010-12-24,300130,5.12,4.99,5.12,4.95,5319,24381800.0,3.33,-2.16,-0.11,4.16
2010-12-27,300130,5.02,4.81,5.07,4.73,5373,24436094.0,6.81,-3.61,-0.18,4.2
2010-12-28,300130,4.78,4.79,4.84,4.71,5135,22747781.0,2.7,-0.42,-0.02,4.01
2010-12-29,300130,4.88,4.89,4.9,4.75,2974,13317283.0,3.13,2.09,0.1,2.32
2010-12-30,300130,4.81,4.82,4.88,4.78,3253,14515772.0,2.04,-1.43,-0.07,2.54
2010-12-31,300130,4.85,4.93,4.93,4.82,2997,13492120.0,2.28,2.28,0.11,2.34
2011-01-04,300130,4.93,5.0,5.08,4.88,5002,22884178.0,4.06,1.42,0.07,3.91
2011-01-05,300130,4.98,4.91,5.01,4.9,4302,19491912.0,2.2,-1.8,-0.09,3.36
2011-01-06,300130,4.89,4.91,4.99,4.85,2404,10847295.0,2.85,0.0,0.0,1.88
2011-01-07,300130,4.87,4.83,4.95,4.81,2750,12358800.0,2.85,-1.63,-0.08,2.15
2011-01-10,300130,4.81,4.73,4.82,4.72,4167,18410434.0,2.07,-2.07,-0.1,3.26
2011-01-11,300130,4.72,4.62,4.73,4.59,3041,13217608.0,2.96,-2.33,-0.11,2.38
2011-01-12,300130,4.62,4.7,4.73,4.62,1612,7035837.0,2.38,1.73,0.08,1.26
2011-01-13,300130,4.71,4.71,4.8,4.68,1976,8669272.0,2.55,0.21,0.01,1.54
