日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-19,6.14,6.43,6.96,5.99,89926,427558933.0,16.93,12.22,0.7,70.25
2010-10-20,5.99,5.99,6.37,5.91,48184,219093949.0,7.15,-6.84,-0.44,37.64
2010-10-21,5.91,5.94,6.06,5.76,25642,113487376.0,5.01,-0.83,-0.05,20.03
2010-10-22,5.88,5.97,6.07,5.87,18744,84279833.0,3.37,0.51,0.03,14.64
2010-10-25,6.03,6.02,6.14,6.0,18647,84720003.0,2.35,0.84,0.05,14.57
2010-10-26,5.99,5.88,6.02,5.8,17721,78455038.0,3.65,-2.33,-0.14,13.84
2010-10-27,5.88,5.88,6.01,5.86,10075,44927405.0,2.55,0.0,0.0,7.87
2010-10-28,5.87,5.98,6.03,5.87,13139,58956242.0,2.72,1.7,0.1,10.27
2010-10-29,6.0,6.08,6.14,5.99,17113,77912223.0,2.51,1.67,0.1,13.37
2010-11-01,6.19,6.41,6.48,6.09,25487,119015116.0,6.41,5.43,0.33,19.91
2010-11-02,6.4,6.08,6.4,6.06,20677,95963159.0,5.3,-5.15,-0.33,16.15
2010-11-03,6.02,5.86,6.02,5.86,10117,44985559.0,2.63,-3.62,-0.22,7.9
2010-11-04,5.9,5.95,5.99,5.83,10024,44610189.0,2.73,1.54,0.09,7.83
2010-11-05,5.99,6.02,6.05,5.95,9811,44225304.0,1.68,1.18,0.07,7.66
2010-11-08,6.06,6.13,6.17,6.04,12036,55193183.0,2.16,1.83,0.11,9.4
2010-11-09,6.15,6.13,6.2,6.07,9486,43533103.0,2.12,0.0,0.0,7.41
2010-11-10,6.09,6.19,6.23,6.09,12904,59661115.0,2.28,0.98,0.06,10.08
2010-11-11,6.14,6.11,6.32,6.1,15174,70599367.0,3.55,-1.29,-0.08,11.85
2010-11-12,6.11,5.84,6.17,5.83,16504,74037528.0,5.56,-4.42,-0.27,12.89
2010-11-15,5.9,6.1,6.11,5.87,10070,45529947.0,4.11,4.45,0.26,7.87
2010-11-16,6.13,5.94,6.25,5.89,12247,55885204.0,5.9,-2.62,-0.16,9.57
2010-11-17,5.93,5.95,6.09,5.86,7257,32701521.0,3.87,0.17,0.01,5.67
2010-11-18,6.01,6.18,6.2,5.94,14832,68003817.0,4.37,3.87,0.23,11.59
2010-11-19,6.26,6.28,6.28,6.13,17478,81399671.0,2.43,1.62,0.1,13.66
2010-11-22,6.29,6.37,6.6,6.29,27181,130787025.0,4.94,1.43,0.09,21.23
2010-11-23,6.3,6.44,6.47,6.2,14520,68400292.0,4.24,1.1,0.07,11.34
2010-11-24,6.4,6.52,6.57,6.34,14619,70574877.0,3.57,1.24,0.08,11.42
2010-11-25,6.57,6.3,6.57,6.3,14847,70901927.0,4.14,-3.37,-0.22,11.6
2010-11-26,6.31,6.42,6.44,6.3,10309,49055221.0,2.22,1.9,0.12,8.05
2010-11-29,6.43,6.51,6.54,6.4,12635,60937116.0,2.18,1.4,0.09,9.87
2010-11-30,6.5,6.23,6.54,6.07,15470,72653684.0,7.22,-4.3,-0.28,12.09
2010-12-01,6.22,6.29,6.37,6.14,6986,32877757.0,3.69,0.96,0.06,5.46
2010-12-02,6.36,6.24,6.37,6.22,8090,37983873.0,2.38,-0.79,-0.05,6.32
2010-12-03,6.24,6.27,6.33,6.16,6101,28452426.0,2.72,0.48,0.03,4.77
2010-12-06,6.28,6.07,6.3,6.05,7646,35087447.0,3.99,-3.19,-0.2,5.97
2010-12-07,6.06,6.15,6.16,5.99,4281,19505228.0,2.8,1.32,0.08,3.34
2010-12-08,6.13,6.07,6.18,6.07,3170,14541325.0,1.79,-1.3,-0.08,2.48
2010-12-09,6.07,6.06,6.13,6.03,2940,13366833.0,1.65,-0.16,-0.01,2.3
2010-12-10,6.05,6.16,6.17,6.03,4371,20106717.0,2.31,1.65,0.1,3.41
2010-12-13,6.19,6.32,6.37,6.19,9043,42522841.0,2.92,2.6,0.16,7.07
2010-12-14,6.33,6.58,6.74,6.32,21843,106450409.0,6.65,4.11,0.26,17.07
2010-12-15,6.53,6.43,6.58,6.39,10150,48968368.0,2.89,-2.28,-0.15,7.93
2010-12-16,6.4,6.51,6.6,6.4,9697,47069995.0,3.11,1.24,0.08,7.58
2010-12-17,6.47,6.57,6.65,6.47,8484,41319406.0,2.76,0.92,0.06,6.63
2010-12-20,6.61,6.51,6.68,6.35,13273,64390803.0,5.02,-0.91,-0.06,10.37
2010-12-21,6.5,6.51,6.56,6.45,7296,35275972.0,1.69,0.0,0.0,5.7
2010-12-22,6.5,6.42,6.53,6.42,4772,22955998.0,1.69,-1.38,-0.09,3.73
2010-12-23,6.42,6.2,6.46,6.19,8695,40999298.0,4.21,-3.43,-0.22,6.79
2010-12-24,6.22,6.09,6.22,6.05,5319,24381800.0,2.74,-1.77,-0.11,4.16
2010-12-27,6.12,5.91,6.17,5.83,5373,24436094.0,5.58,-2.96,-0.18,4.2
2010-12-28,5.88,5.89,5.94,5.81,5135,22747781.0,2.2,-0.34,-0.02,4.01
2010-12-29,5.98,5.99,6.0,5.85,2974,13317283.0,2.55,1.7,0.1,2.32
2010-12-30,5.91,5.92,5.98,5.88,3253,14515772.0,1.67,-1.17,-0.07,2.54
2010-12-31,5.95,6.03,6.03,5.92,2997,13492120.0,1.86,1.86,0.11,2.34
2011-01-04,6.03,6.1,6.18,5.98,5002,22884178.0,3.32,1.16,0.07,3.91
2011-01-05,6.08,6.01,6.11,6.0,4302,19491912.0,1.8,-1.48,-0.09,3.36
2011-01-06,5.99,6.01,6.09,5.95,2404,10847295.0,2.33,0.0,0.0,1.88
2011-01-07,5.97,5.93,6.05,5.91,2750,12358800.0,2.33,-1.33,-0.08,2.15
2011-01-10,5.91,5.83,5.92,5.82,4167,18410434.0,1.69,-1.69,-0.1,3.26
2011-01-11,5.82,5.72,5.83,5.69,3041,13217608.0,2.4,-1.89,-0.11,2.38
2011-01-12,5.72,5.8,5.83,5.72,1612,7035837.0,1.92,1.4,0.08,1.26
2011-01-13,5.81,5.81,5.9,5.78,1976,8669272.0,2.07,0.17,0.01,1.54
2011-01-14,5.81,5.5,5.84,5.49,5192,22146448.0,6.02,-5.34,-0.31,4.06
2011-01-17,5.43,5.26,5.46,5.21,4579,18662544.0,4.55,-4.36,-0.24,3.58
2011-01-18,5.22,5.19,5.28,5.15,2136,8533213.0,2.47,-1.33,-0.07,1.67
2011-01-19,5.19,5.32,5.32,5.19,2237,9008138.0,2.5,2.5,0.13,1.75
2011-01-20,5.23,4.95,5.23,4.91,14695,57597849.0,6.02,-6.95,-0.37,9.18
2011-01-21,4.9,4.91,4.97,4.85,6540,24818997.0,2.42,-0.81,-0.04,4.09
2011-01-24,4.91,4.73,4.93,4.7,5950,22207435.0,4.68,-3.67,-0.18,3.72
2011-01-25,4.73,4.75,4.75,4.65,3469,12690780.0,2.11,0.42,0.02,2.17
2011-01-26,4.75,4.82,4.86,4.75,4980,18635510.0,2.32,1.47,0.07,3.11
2011-01-27,4.78,4.91,4.92,4.76,4962,18639159.0,3.32,1.87,0.09,3.1
2011-01-28,4.91,4.89,4.91,4.83,4111,15505522.0,1.63,-0.41,-0.02,2.57
2011-01-31,4.87,4.91,4.92,4.83,3697,13983378.0,1.84,0.41,0.02,2.31
2011-02-01,4.91,4.93,5.0,4.88,2894,11069327.0,2.44,0.41,0.02,1.81
2011-02-09,4.91,4.76,4.93,4.75,3247,12220398.0,3.65,-3.45,-0.17,2.03
2011-02-10,4.76,5.01,5.03,4.76,5506,20926557.0,5.67,5.25,0.25,3.44
