日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-19,5.91,6.2,6.73,5.76,89926,427558933.0,17.64,12.73,0.7,70.25
2010-10-20,5.76,5.76,6.14,5.68,48184,219093949.0,7.42,-7.1,-0.44,37.64
2010-10-21,5.68,5.71,5.83,5.53,25642,113487376.0,5.21,-0.87,-0.05,20.03
2010-10-22,5.65,5.74,5.84,5.64,18744,84279833.0,3.5,0.53,0.03,14.64
2010-10-25,5.8,5.79,5.91,5.77,18647,84720003.0,2.44,0.87,0.05,14.57
2010-10-26,5.76,5.65,5.79,5.57,17721,78455038.0,3.8,-2.42,-0.14,13.84
2010-10-27,5.65,5.65,5.78,5.63,10075,44927405.0,2.65,0.0,0.0,7.87
2010-10-28,5.64,5.75,5.8,5.64,13139,58956242.0,2.83,1.77,0.1,10.27
2010-10-29,5.77,5.85,5.91,5.76,17113,77912223.0,2.61,1.74,0.1,13.37
2010-11-01,5.96,6.18,6.25,5.86,25487,119015116.0,6.67,5.64,0.33,19.91
2010-11-02,6.17,5.85,6.17,5.83,20677,95963159.0,5.5,-5.34,-0.33,16.15
2010-11-03,5.79,5.63,5.79,5.63,10117,44985559.0,2.74,-3.76,-0.22,7.9
2010-11-04,5.67,5.72,5.76,5.6,10024,44610189.0,2.84,1.6,0.09,7.83
2010-11-05,5.76,5.79,5.82,5.72,9811,44225304.0,1.75,1.22,0.07,7.66
2010-11-08,5.83,5.9,5.94,5.81,12036,55193183.0,2.25,1.9,0.11,9.4
2010-11-09,5.92,5.9,5.97,5.84,9486,43533103.0,2.2,0.0,0.0,7.41
2010-11-10,5.86,5.96,6.0,5.86,12904,59661115.0,2.37,1.02,0.06,10.08
2010-11-11,5.91,5.88,6.09,5.87,15174,70599367.0,3.69,-1.34,-0.08,11.85
2010-11-12,5.88,5.61,5.94,5.6,16504,74037528.0,5.78,-4.59,-0.27,12.89
2010-11-15,5.67,5.87,5.88,5.64,10070,45529947.0,4.28,4.63,0.26,7.87
2010-11-16,5.9,5.71,6.02,5.66,12247,55885204.0,6.13,-2.73,-0.16,9.57
2010-11-17,5.7,5.72,5.86,5.63,7257,32701521.0,4.03,0.18,0.01,5.67
2010-11-18,5.78,5.95,5.97,5.71,14832,68003817.0,4.55,4.02,0.23,11.59
2010-11-19,6.03,6.05,6.05,5.9,17478,81399671.0,2.52,1.68,0.1,13.66
2010-11-22,6.06,6.14,6.37,6.06,27181,130787025.0,5.12,1.49,0.09,21.23
2010-11-23,6.07,6.21,6.24,5.97,14520,68400292.0,4.4,1.14,0.07,11.34
2010-11-24,6.17,6.29,6.34,6.11,14619,70574877.0,3.7,1.29,0.08,11.42
2010-11-25,6.34,6.07,6.34,6.07,14847,70901927.0,4.29,-3.5,-0.22,11.6
2010-11-26,6.08,6.19,6.21,6.07,10309,49055221.0,2.31,1.98,0.12,8.05
2010-11-29,6.2,6.28,6.31,6.17,12635,60937116.0,2.26,1.45,0.09,9.87
2010-11-30,6.27,6.0,6.31,5.84,15470,72653684.0,7.48,-4.46,-0.28,12.09
2010-12-01,5.99,6.06,6.14,5.91,6986,32877757.0,3.83,1.0,0.06,5.46
2010-12-02,6.13,6.01,6.14,5.99,8090,37983873.0,2.48,-0.83,-0.05,6.32
2010-12-03,6.01,6.04,6.1,5.93,6101,28452426.0,2.83,0.5,0.03,4.77
2010-12-06,6.05,5.84,6.07,5.82,7646,35087447.0,4.14,-3.31,-0.2,5.97
2010-12-07,5.83,5.92,5.93,5.76,4281,19505228.0,2.91,1.37,0.08,3.34
2010-12-08,5.9,5.84,5.95,5.84,3170,14541325.0,1.86,-1.35,-0.08,2.48
2010-12-09,5.84,5.83,5.9,5.8,2940,13366833.0,1.71,-0.17,-0.01,2.3
2010-12-10,5.82,5.93,5.94,5.8,4371,20106717.0,2.4,1.72,0.1,3.41
2010-12-13,5.96,6.09,6.14,5.96,9043,42522841.0,3.04,2.7,0.16,7.07
2010-12-14,6.1,6.35,6.51,6.09,21843,106450409.0,6.9,4.27,0.26,17.07
2010-12-15,6.3,6.2,6.35,6.16,10150,48968368.0,2.99,-2.36,-0.15,7.93
2010-12-16,6.17,6.28,6.37,6.17,9697,47069995.0,3.23,1.29,0.08,7.58
2010-12-17,6.24,6.34,6.42,6.24,8484,41319406.0,2.87,0.96,0.06,6.63
2010-12-20,6.38,6.28,6.45,6.12,13273,64390803.0,5.21,-0.95,-0.06,10.37
2010-12-21,6.27,6.28,6.33,6.22,7296,35275972.0,1.75,0.0,0.0,5.7
2010-12-22,6.27,6.19,6.3,6.19,4772,22955998.0,1.75,-1.43,-0.09,3.73
