日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-13,9.12,11.1,11.1,9.12,67,158830.0,26.54,48.79,3.64,0.04
2016-12-14,12.29,12.29,12.29,12.29,37,96866.0,0.0,10.72,1.19,0.02
2016-12-15,13.6,13.6,13.6,13.6,58,167040.0,0.0,10.66,1.31,0.03
2016-12-16,15.04,15.04,15.04,15.04,45,142560.0,0.0,10.59,1.44,0.03
2016-12-19,16.62,16.62,16.62,16.62,58,202130.0,0.0,10.51,1.58,0.03
2016-12-20,18.37,18.37,18.37,18.37,73,280265.0,0.0,10.53,1.75,0.04
2016-12-21,20.28,20.28,20.28,20.28,35,147595.0,0.0,10.4,1.91,0.02
2016-12-22,22.39,22.39,22.39,22.39,168,779352.0,0.0,10.4,2.11,0.1
2016-12-23,24.71,24.71,24.71,24.71,329,1678887.0,0.0,10.36,2.32,0.2
2016-12-26,27.26,27.26,27.26,27.26,1871,10504448.0,0.0,10.32,2.55,1.12
2016-12-27,30.07,30.07,30.07,30.07,2786,17200517.0,0.0,10.31,2.81,1.67
2016-12-28,32.7,30.92,32.7,30.7,104806,678282496.0,6.65,2.83,0.85,62.87
2016-12-29,29.95,31.13,32.2,29.95,63985,409518480.0,7.28,0.68,0.21,38.38
2016-12-30,31.28,30.95,31.7,30.45,45490,291602992.0,4.02,-0.58,-0.18,27.29
2017-01-03,31.2,31.46,31.8,30.71,41425,266511124.0,3.52,1.65,0.51,24.85
2017-01-04,31.33,31.45,31.57,31.0,36067,231793341.0,1.81,-0.03,-0.01,21.64
2017-01-05,31.21,31.92,33.47,31.21,64786,427753808.0,7.19,1.49,0.47,38.86
2017-01-06,31.45,30.94,31.49,30.49,36894,235118025.0,3.13,-3.07,-0.98,22.13
2017-01-09,30.19,30.25,30.84,29.75,24016,149789827.0,3.52,-2.23,-0.69,14.41
2017-01-10,30.15,30.55,30.84,29.87,12533,78555244.0,3.21,0.99,0.3,7.52
2017-01-11,30.13,30.28,30.84,29.95,15257,95485832.0,2.91,-0.88,-0.27,9.15
2017-01-12,30.31,30.85,31.35,30.1,24312,153806070.0,4.13,1.88,0.57,14.58
2017-01-13,30.65,28.21,31.34,27.68,41030,243365570.0,11.86,-8.56,-2.64,24.61
2017-01-16,27.33,25.85,27.46,25.31,19419,106999823.0,7.62,-8.37,-2.36,11.65
2017-01-17,25.89,26.39,26.95,24.29,24710,129708056.0,10.29,2.09,0.54,14.82
2017-01-18,25.8,25.38,26.04,25.32,12766,67494909.0,2.73,-3.83,-1.01,7.66
2017-01-19,24.97,25.4,25.94,24.38,14065,73640092.0,6.15,0.08,0.02,8.44
2017-01-20,25.09,26.17,26.35,24.85,12766,68513620.0,5.91,3.03,0.77,7.66
2017-01-23,26.17,27.04,27.39,26.08,14209,78526960.0,5.01,3.32,0.87,8.52
2017-01-24,26.77,26.59,27.04,26.39,6868,37712820.0,2.4,-1.66,-0.45,4.12
2017-01-25,26.3,27.1,27.39,26.3,8201,45744690.0,4.1,1.92,0.51,4.92
2017-01-26,27.12,27.19,27.53,26.85,5163,28834041.0,2.51,0.33,0.09,3.1
2017-02-03,27.19,27.49,27.67,27.1,7645,43176597.0,2.1,1.1,0.3,4.59
2017-02-06,27.65,28.4,29.0,27.56,16760,97688316.0,5.24,3.31,0.91,10.05
2017-02-07,28.21,29.3,29.79,28.2,30053,180030203.0,5.6,3.17,0.9,18.03
2017-02-08,29.19,30.34,30.58,28.7,40333,247601114.0,6.42,3.55,1.04,24.2
2017-02-09,30.1,30.4,30.95,29.9,68618,428833024.0,3.46,0.2,0.06,41.16
2017-02-10,30.14,27.28,30.35,27.28,70283,404626912.0,10.1,-10.26,-3.12,42.16
2017-02-13,26.25,27.84,28.02,26.07,40760,228515779.0,7.15,2.05,0.56,24.45
2017-02-14,27.69,28.2,28.48,27.55,26813,154895406.0,3.34,1.29,0.36,16.08
2017-02-15,27.99,28.27,29.05,27.91,27916,163579594.0,4.04,0.25,0.07,16.75
2017-02-16,28.1,28.25,28.83,27.8,18461,107460945.0,3.64,-0.07,-0.02,11.07
