日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-13,9.27,11.25,11.25,9.27,67,158830.0,26.02,47.83,3.64,0.04
2016-12-14,12.44,12.44,12.44,12.44,37,96866.0,0.0,10.58,1.19,0.02
2016-12-15,13.75,13.75,13.75,13.75,58,167040.0,0.0,10.53,1.31,0.03
2016-12-16,15.19,15.19,15.19,15.19,45,142560.0,0.0,10.47,1.44,0.03
2016-12-19,16.77,16.77,16.77,16.77,58,202130.0,0.0,10.4,1.58,0.03
2016-12-20,18.52,18.52,18.52,18.52,73,280265.0,0.0,10.44,1.75,0.04
2016-12-21,20.43,20.43,20.43,20.43,35,147595.0,0.0,10.31,1.91,0.02
2016-12-22,22.54,22.54,22.54,22.54,168,779352.0,0.0,10.33,2.11,0.1
2016-12-23,24.86,24.86,24.86,24.86,329,1678887.0,0.0,10.29,2.32,0.2
2016-12-26,27.41,27.41,27.41,27.41,1871,10504448.0,0.0,10.26,2.55,1.12
2016-12-27,30.22,30.22,30.22,30.22,2786,17200517.0,0.0,10.25,2.81,1.67
2016-12-28,32.85,31.07,32.85,30.85,104806,678282496.0,6.62,2.81,0.85,62.87
2016-12-29,30.1,31.28,32.35,30.1,63985,409518480.0,7.24,0.68,0.21,38.38
2016-12-30,31.43,31.1,31.85,30.6,45490,291602992.0,4.0,-0.58,-0.18,27.29
2017-01-03,31.35,31.61,31.95,30.86,41425,266511124.0,3.5,1.64,0.51,24.85
2017-01-04,31.48,31.6,31.72,31.15,36067,231793341.0,1.8,-0.03,-0.01,21.64
2017-01-05,31.36,32.07,33.62,31.36,64786,427753808.0,7.15,1.49,0.47,38.86
2017-01-06,31.6,31.09,31.64,30.64,36894,235118025.0,3.12,-3.06,-0.98,22.13
2017-01-09,30.34,30.4,30.99,29.9,24016,149789827.0,3.51,-2.22,-0.69,14.41
2017-01-10,30.3,30.7,30.99,30.02,12533,78555244.0,3.19,0.99,0.3,7.52
2017-01-11,30.28,30.43,30.99,30.1,15257,95485832.0,2.9,-0.88,-0.27,9.15
2017-01-12,30.46,31.0,31.5,30.25,24312,153806070.0,4.11,1.87,0.57,14.58
2017-01-13,30.8,28.36,31.49,27.83,41030,243365570.0,11.81,-8.52,-2.64,24.61
2017-01-16,27.48,26.0,27.61,25.46,19419,106999823.0,7.58,-8.32,-2.36,11.65
2017-01-17,26.04,26.54,27.1,24.44,24710,129708056.0,10.23,2.08,0.54,14.82
2017-01-18,25.95,25.53,26.19,25.47,12766,67494909.0,2.71,-3.81,-1.01,7.66
2017-01-19,25.12,25.55,26.09,24.53,14065,73640092.0,6.11,0.08,0.02,8.44
2017-01-20,25.24,26.32,26.5,25.0,12766,68513620.0,5.87,3.01,0.77,7.66
2017-01-23,26.32,27.19,27.54,26.23,14209,78526960.0,4.98,3.31,0.87,8.52
2017-01-24,26.92,26.74,27.19,26.54,6868,37712820.0,2.39,-1.66,-0.45,4.12
2017-01-25,26.45,27.25,27.54,26.45,8201,45744690.0,4.08,1.91,0.51,4.92
2017-01-26,27.27,27.34,27.68,27.0,5163,28834041.0,2.5,0.33,0.09,3.1
2017-02-03,27.34,27.64,27.82,27.25,7645,43176597.0,2.08,1.1,0.3,4.59
2017-02-06,27.8,28.55,29.15,27.71,16760,97688316.0,5.21,3.29,0.91,10.05
2017-02-07,28.36,29.45,29.94,28.35,30053,180030203.0,5.57,3.15,0.9,18.03
2017-02-08,29.34,30.49,30.73,28.85,40333,247601114.0,6.38,3.53,1.04,24.2
2017-02-09,30.25,30.55,31.1,30.05,68618,428833024.0,3.44,0.2,0.06,41.16
2017-02-10,30.29,27.43,30.5,27.43,70283,404626912.0,10.05,-10.21,-3.12,42.16
2017-02-13,26.4,27.99,28.17,26.22,40760,228515779.0,7.11,2.04,0.56,24.45
2017-02-14,27.84,28.35,28.63,27.7,26813,154895406.0,3.32,1.29,0.36,16.08
2017-02-15,28.14,28.42,29.2,28.06,27916,163579594.0,4.02,0.25,0.07,16.75
2017-02-16,28.25,28.4,28.98,27.95,18461,107460945.0,3.62,-0.07,-0.02,11.07
2017-02-17,28.33,28.07,28.58,27.53,13572,78170912.0,3.7,-1.16,-0.33,8.14
2017-02-20,28.07,28.18,28.47,27.78,12302,70793560.0,2.46,0.39,0.11,7.38
2017-02-21,28.49,28.8,29.14,28.3,17329,101948553.0,2.98,2.2,0.62,10.4
2017-02-22,28.61,29.55,29.6,28.51,18797,111406362.0,3.78,2.6,0.75,11.28
2017-02-23,29.3,30.15,30.52,29.1,25276,154122920.0,4.81,2.03,0.6,15.16
2017-02-24,29.96,29.94,31.09,28.89,31422,193116540.0,7.3,-0.7,-0.21,18.85
2017-02-27,29.85,29.9,30.34,29.25,15130,92147129.0,3.64,-0.13,-0.04,9.08
2017-02-28,29.75,30.0,30.07,29.35,13554,82573692.0,2.41,0.33,0.1,8.13
2017-03-01,29.99,29.84,30.34,29.75,10653,65222791.0,1.97,-0.53,-0.16,6.39
2017-03-02,29.81,29.2,29.85,29.05,11871,71392105.0,2.68,-2.14,-0.64,7.12
2017-03-03,29.05,29.13,29.34,28.85,6824,40643110.0,1.68,-0.24,-0.07,4.09
2017-03-06,29.12,30.25,31.07,28.96,18541,114581082.0,7.24,3.84,1.12,11.12
2017-03-07,30.2,30.43,30.7,29.79,17462,107689998.0,3.01,0.6,0.18,10.48
2017-03-08,30.55,30.79,31.01,29.85,18888,117999124.0,3.81,1.18,0.36,11.33
2017-03-09,30.85,30.77,31.0,29.95,14689,91537642.0,3.41,-0.06,-0.02,8.81
2017-03-10,30.54,33.92,33.92,30.41,63948,430457872.0,11.41,10.24,3.15,38.36
2017-03-13,32.86,35.85,37.05,32.7,70399,496870464.0,12.82,5.69,1.93,42.23
2017-03-14,35.55,35.01,36.47,34.85,43984,317047792.0,4.52,-2.34,-0.84,26.39
2017-03-15,34.56,35.29,36.65,34.54,34734,250914697.0,6.03,0.8,0.28,20.84
2017-03-16,35.35,35.36,36.7,34.6,36693,266396634.0,5.95,0.2,0.07,22.01
2017-03-17,35.35,35.25,36.12,34.65,33484,242517747.0,4.16,-0.31,-0.11,20.09
2017-03-20,34.37,35.94,35.94,34.1,26968,192010785.0,5.22,1.96,0.69,16.18
2017-03-21,39.6,37.4,39.6,37.04,101758,802987216.0,7.12,4.06,1.46,61.04
2017-03-22,37.64,39.85,40.25,37.5,77517,610943840.0,7.35,6.55,2.45,46.5
2017-03-23,39.69,35.8,39.74,35.8,73854,558150320.0,9.89,-10.16,-4.05,44.3
2017-03-24,35.44,36.1,37.51,35.44,51930,385699856.0,5.78,0.84,0.3,31.15
2017-03-27,35.93,35.92,36.42,35.53,27700,202722998.0,2.47,-0.5,-0.18,16.62
2017-03-28,35.65,35.2,36.1,34.36,25729,184393044.0,4.84,-2.0,-0.72,15.43
2017-03-29,34.84,34.84,35.27,34.21,19766,140163835.0,3.01,-1.02,-0.36,11.86
2017-03-30,34.36,33.09,34.85,32.98,20750,143018116.0,5.37,-5.02,-1.75,12.45
2017-03-31,32.75,31.75,33.47,30.05,24542,160389578.0,10.34,-4.05,-1.34,14.72
2017-04-05,31.35,32.34,32.6,30.25,15180,98013894.0,7.4,1.86,0.59,9.11
