日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-13,002830,8.76,10.74,10.74,8.76,67,158830.0,27.89,51.27,3.64,0.04
2016-12-14,002830,11.93,11.93,11.93,11.93,37,96866.0,0.0,11.08,1.19,0.02
2016-12-15,002830,13.24,13.24,13.24,13.24,58,167040.0,0.0,10.98,1.31,0.03
2016-12-16,002830,14.68,14.68,14.68,14.68,45,142560.0,0.0,10.88,1.44,0.03
2016-12-19,002830,16.26,16.26,16.26,16.26,58,202130.0,0.0,10.76,1.58,0.03
2016-12-20,002830,18.01,18.01,18.01,18.01,73,280265.0,0.0,10.76,1.75,0.04
2016-12-21,002830,19.92,19.92,19.92,19.92,35,147595.0,0.0,10.61,1.91,0.02
2016-12-22,002830,22.03,22.03,22.03,22.03,168,779352.0,0.0,10.59,2.11,0.1
2016-12-23,002830,24.35,24.35,24.35,24.35,329,1678887.0,0.0,10.53,2.32,0.2
2016-12-26,002830,26.9,26.9,26.9,26.9,1871,10504448.0,0.0,10.47,2.55,1.12
2016-12-27,002830,29.71,29.71,29.71,29.71,2786,17200517.0,0.0,10.45,2.81,1.67
2016-12-28,002830,32.34,30.56,32.34,30.34,104806,678282496.0,6.73,2.86,0.85,62.87
2016-12-29,002830,29.59,30.77,31.84,29.59,63985,409518480.0,7.36,0.69,0.21,38.38
2016-12-30,002830,30.92,30.59,31.34,30.09,45490,291602992.0,4.06,-0.58,-0.18,27.29
2017-01-03,002830,30.84,31.1,31.44,30.35,41425,266511124.0,3.56,1.67,0.51,24.85
2017-01-04,002830,30.97,31.09,31.21,30.64,36067,231793341.0,1.83,-0.03,-0.01,21.64
2017-01-05,002830,30.85,31.56,33.11,30.85,64786,427753808.0,7.27,1.51,0.47,38.86
2017-01-06,002830,31.09,30.58,31.13,30.13,36894,235118025.0,3.17,-3.11,-0.98,22.13
2017-01-09,002830,29.83,29.89,30.48,29.39,24016,149789827.0,3.56,-2.26,-0.69,14.41
2017-01-10,002830,29.79,30.19,30.48,29.51,12533,78555244.0,3.25,1.0,0.3,7.52
2017-01-11,002830,29.77,29.92,30.48,29.59,15257,95485832.0,2.95,-0.89,-0.27,9.15
2017-01-12,002830,29.95,30.49,30.99,29.74,24312,153806070.0,4.18,1.91,0.57,14.58
2017-01-13,002830,30.29,27.85,30.98,27.32,41030,243365570.0,12.0,-8.66,-2.64,24.61
2017-01-16,002830,26.97,25.49,27.1,24.95,19419,106999823.0,7.72,-8.47,-2.36,11.65
2017-01-17,002830,25.53,26.03,26.59,23.93,24710,129708056.0,10.44,2.12,0.54,14.82
2017-01-18,002830,25.44,25.02,25.68,24.96,12766,67494909.0,2.77,-3.88,-1.01,7.66
2017-01-19,002830,24.61,25.04,25.58,24.02,14065,73640092.0,6.24,0.08,0.02,8.44
2017-01-20,002830,24.73,25.81,25.99,24.49,12766,68513620.0,5.99,3.08,0.77,7.66
2017-01-23,002830,25.81,26.68,27.03,25.72,14209,78526960.0,5.08,3.37,0.87,8.52
2017-01-24,002830,26.41,26.23,26.68,26.03,6868,37712820.0,2.44,-1.69,-0.45,4.12
2017-01-25,002830,25.94,26.74,27.03,25.94,8201,45744690.0,4.16,1.94,0.51,4.92
2017-01-26,002830,26.76,26.83,27.17,26.49,5163,28834041.0,2.54,0.34,0.09,3.1
2017-02-03,002830,26.83,27.13,27.31,26.74,7645,43176597.0,2.12,1.12,0.3,4.59
2017-02-06,002830,27.29,28.04,28.64,27.2,16760,97688316.0,5.31,3.35,0.91,10.05
2017-02-07,002830,27.85,28.94,29.43,27.84,30053,180030203.0,5.67,3.21,0.9,18.03
2017-02-08,002830,28.83,29.98,30.22,28.34,40333,247601114.0,6.5,3.59,1.04,24.2
2017-02-09,002830,29.74,30.04,30.59,29.54,68618,428833024.0,3.5,0.2,0.06,41.16
2017-02-10,002830,29.78,26.92,29.99,26.92,70283,404626912.0,10.22,-10.39,-3.12,42.16
2017-02-13,002830,25.89,27.48,27.66,25.71,40760,228515779.0,7.24,2.08,0.56,24.45
2017-02-14,002830,27.33,27.84,28.12,27.19,26813,154895406.0,3.38,1.31,0.36,16.08
2017-02-15,002830,27.63,27.91,28.69,27.55,27916,163579594.0,4.09,0.25,0.07,16.75
2017-02-16,002830,27.74,27.89,28.47,27.44,18461,107460945.0,3.69,-0.07,-0.02,11.07
2017-02-17,002830,27.82,27.56,28.07,27.02,13572,78170912.0,3.76,-1.18,-0.33,8.14
2017-02-20,002830,27.56,27.67,27.96,27.27,12302,70793560.0,2.5,0.4,0.11,7.38
2017-02-21,002830,27.98,28.29,28.63,27.79,17329,101948553.0,3.04,2.24,0.62,10.4
2017-02-22,002830,28.1,29.04,29.09,28.0,18797,111406362.0,3.85,2.65,0.75,11.28
2017-02-23,002830,28.79,29.64,30.01,28.59,25276,154122920.0,4.89,2.07,0.6,15.16
2017-02-24,002830,29.45,29.43,30.58,28.38,31422,193116540.0,7.42,-0.71,-0.21,18.85
2017-02-27,002830,29.34,29.39,29.83,28.74,15130,92147129.0,3.7,-0.14,-0.04,9.08
2017-02-28,002830,29.24,29.49,29.56,28.84,13554,82573692.0,2.45,0.34,0.1,8.13
2017-03-01,002830,29.48,29.33,29.83,29.24,10653,65222791.0,2.0,-0.54,-0.16,6.39
2017-03-02,002830,29.3,28.69,29.34,28.54,11871,71392105.0,2.73,-2.18,-0.64,7.12
2017-03-03,002830,28.54,28.62,28.83,28.34,6824,40643110.0,1.71,-0.24,-0.07,4.09
2017-03-06,002830,28.61,29.74,30.56,28.45,18541,114581082.0,7.37,3.91,1.12,11.12
2017-03-07,002830,29.69,29.92,30.19,29.28,17462,107689998.0,3.06,0.61,0.18,10.48
2017-03-08,002830,30.04,30.28,30.5,29.34,18888,117999124.0,3.88,1.2,0.36,11.33
2017-03-09,002830,30.34,30.26,30.49,29.44,14689,91537642.0,3.47,-0.07,-0.02,8.81
2017-03-10,002830,30.03,33.41,33.41,29.9,63948,430457872.0,11.6,10.41,3.15,38.36
2017-03-13,002830,32.35,35.34,36.54,32.19,70399,496870464.0,13.02,5.78,1.93,42.23
2017-03-14,002830,35.04,34.5,35.96,34.34,43984,317047792.0,4.58,-2.38,-0.84,26.39
2017-03-15,002830,34.05,34.78,36.14,34.03,34734,250914697.0,6.12,0.81,0.28,20.84
2017-03-16,002830,34.84,34.85,36.19,34.09,36693,266396634.0,6.04,0.2,0.07,22.01
2017-03-17,002830,34.84,34.74,35.61,34.14,33484,242517747.0,4.22,-0.32,-0.11,20.09
2017-03-20,002830,33.86,35.43,35.43,33.59,26968,192010785.0,5.3,1.99,0.69,16.18
2017-03-21,002830,39.09,36.89,39.09,36.53,101758,802987216.0,7.23,4.12,1.46,61.04
2017-03-22,002830,37.13,39.34,39.74,36.99,77517,610943840.0,7.45,6.64,2.45,46.5
2017-03-23,002830,39.18,35.29,39.23,35.29,73854,558150320.0,10.02,-10.29,-4.05,44.3
2017-03-24,002830,34.93,35.59,37.0,34.93,51930,385699856.0,5.87,0.85,0.3,31.15
2017-03-27,002830,35.42,35.41,35.91,35.02,27700,202722998.0,2.5,-0.51,-0.18,16.62
2017-03-28,002830,35.14,34.69,35.59,33.85,25729,184393044.0,4.91,-2.03,-0.72,15.43
2017-03-29,002830,34.33,34.33,34.76,33.7,19766,140163835.0,3.06,-1.04,-0.36,11.86
2017-03-30,002830,33.85,32.58,34.34,32.47,20750,143018116.0,5.45,-5.1,-1.75,12.45
2017-03-31,002830,32.24,31.24,32.96,29.54,24542,160389578.0,10.5,-4.11,-1.34,14.72
2017-04-05,002830,30.84,31.83,32.09,29.74,15180,98013894.0,7.52,1.89,0.59,9.11
2017-04-06,002830,31.84,33.73,33.78,31.33,15446,104438870.0,7.7,5.97,1.9,9.27
2017-04-07,002830,33.28,33.28,34.03,33.07,12999,90331459.0,2.85,-1.33,-0.45,7.8
2017-04-10,002830,32.84,32.51,33.34,31.87,9277,62912792.0,4.42,-2.31,-0.77,5.57
2017-04-11,002830,32.38,31.94,32.99,30.85,10080,66740214.0,6.58,-1.75,-0.57,6.05
2017-04-12,002830,31.84,31.78,32.76,31.34,6240,41191674.0,4.45,-0.5,-0.16,3.74
2017-04-13,002830,31.78,30.61,32.03,30.39,8978,58152139.0,5.16,-3.68,-1.17,5.39
2017-04-14,002830,30.61,30.26,31.04,30.11,7412,47090165.0,3.04,-1.14,-0.35,4.45
2017-04-17,002830,29.42,28.34,29.42,27.12,24171,140436793.0,7.6,-6.35,-1.92,14.5
2017-04-18,002830,28.09,28.64,28.73,27.76,12805,75784705.0,3.42,1.06,0.3,7.68
2017-04-19,002830,28.39,28.94,28.96,28.04,9571,57091292.0,3.21,1.05,0.3,5.74
2017-04-20,002830,28.94,29.81,29.89,27.82,16587,97898640.0,7.15,3.01,0.87,9.95
2017-04-21,002830,29.33,29.49,30.18,28.85,10208,62569156.0,4.46,-1.07,-0.32,6.12
2017-04-24,002830,29.49,28.44,29.58,27.89,10538,63227785.0,5.73,-3.56,-1.05,6.32
2017-04-25,002830,28.14,28.29,28.54,27.84,6061,35525663.0,2.46,-0.53,-0.15,3.64
2017-04-26,002830,28.24,29.24,29.84,27.98,18368,110345017.0,6.57,3.36,0.95,11.02
2017-04-27,002830,29.06,29.86,30.28,28.64,25044,154489810.0,5.61,2.12,0.62,15.02
2017-04-28,002830,29.87,30.27,31.45,29.54,22120,139356618.0,6.4,1.37,0.41,13.27
2017-05-02,002830,30.46,28.74,30.46,28.59,16414,100032448.0,6.18,-5.05,-1.53,9.85
2017-05-03,002830,28.59,28.66,28.83,28.09,24502,144678629.0,2.57,-0.28,-0.08,14.7
2017-05-04,002830,28.43,28.93,29.33,28.13,17748,107003969.0,4.19,0.94,0.27,10.65
2017-05-05,002830,28.94,28.96,29.34,28.39,16585,100256449.0,3.28,0.1,0.03,9.95
2017-05-08,002830,28.99,28.14,29.01,28.14,5924,35128059.0,3.0,-2.83,-0.82,3.55
2017-05-09,002830,28.12,30.33,30.39,28.02,14565,88821656.0,8.42,7.78,2.19,8.74
2017-05-10,002830,30.33,30.46,31.31,29.98,32718,208853000.0,4.39,0.43,0.13,19.63
2017-05-11,002830,29.87,30.59,30.83,29.29,28570,179530374.0,5.06,0.43,0.13,17.14
2017-05-12,002830,30.34,30.49,30.64,29.81,14603,91690827.0,2.71,-0.33,-0.1,8.76
2017-05-15,002830,30.41,29.63,31.62,29.5,12433,78290165.0,6.95,-2.82,-0.86,7.46
2017-05-16,002830,29.79,30.56,30.58,28.56,13083,80445770.0,6.82,3.14,0.93,7.85
2017-05-17,002830,31.6,30.84,33.34,30.34,31973,207933577.0,9.82,0.92,0.28,19.18
