日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-10,001360,26.78,27.93,34.88,23.39,326527,919440426.59,75.79,84.23,12.77,65.34
2023-04-11,001360,30.88,28.01,33.11,27.7,308490,948677175.72,19.37,0.29,0.08,61.73
2023-04-12,001360,24.1,24.13,25.08,22.91,238209,576612243.81,7.75,-13.85,-3.88,47.67
2023-04-13,001360,23.36,23.05,24.04,22.91,168408,396074463.4,4.68,-4.48,-1.08,33.7
2023-04-14,001360,22.78,21.06,22.78,20.98,170553,373686018.3,7.81,-8.63,-1.99,34.13
2023-04-17,001360,20.78,19.87,20.96,19.78,137819,281756978.96,5.6,-5.65,-1.19,27.58
2023-04-18,001360,20.61,20.15,20.97,20.01,135545,280863796.41,4.83,1.41,0.28,27.12
2023-04-19,001360,19.29,19.56,19.99,19.25,109862,217177361.0,3.67,-2.93,-0.59,21.98
2023-04-20,001360,19.29,19.2,19.78,19.09,82696,161631964.8,3.53,-1.84,-0.36,16.55
2023-04-21,001360,19.11,18.32,19.18,18.29,89147,168230343.89,4.64,-4.58,-0.88,17.84
2023-04-24,001360,18.15,18.29,18.53,18.15,45624,84552233.68,2.07,-0.16,-0.03,9.13
2023-04-25,001360,18.29,18.37,18.48,17.86,75807,139519452.25,3.39,0.44,0.08,15.17
2023-04-26,001360,18.19,18.45,18.58,18.16,67153,125060094.07,2.29,0.44,0.08,13.44
2023-04-27,001360,18.33,18.1,18.56,18.08,53188,98368754.95,2.6,-1.9,-0.35,10.64
2023-04-28,001360,18.08,18.4,18.52,18.08,48410,89813235.14,2.43,1.66,0.3,9.69
2023-05-04,001360,18.29,18.24,18.59,18.18,45502,84403003.61,2.23,-0.87,-0.16,9.1
2023-05-05,001360,18.36,17.85,18.36,17.77,48279,87479262.29,3.23,-2.14,-0.39,9.66
2023-05-08,001360,17.91,18.37,18.43,17.91,50780,93892015.53,2.91,2.91,0.52,10.16
2023-05-09,001360,18.37,19.63,19.76,18.37,120923,233230052.94,7.57,6.86,1.26,24.2
2023-05-10,001360,19.89,18.95,19.91,18.52,90254,173488448.82,7.08,-3.46,-0.68,18.06
2023-05-11,001360,18.68,18.34,18.75,18.28,61076,113632547.43,2.48,-3.22,-0.61,12.22
2023-05-12,001360,18.33,18.09,18.43,18.09,32661,60260515.87,1.85,-1.36,-0.25,6.54
2023-05-15,001360,18.13,18.28,18.28,17.94,27190,49989266.98,1.88,1.05,0.19,5.44
2023-05-16,001360,18.32,18.3,18.56,17.97,39355,72733536.59,3.23,0.11,0.02,7.87
2023-05-17,001360,18.26,18.75,18.83,18.1,50425,94612360.98,3.99,2.46,0.45,10.09
2023-05-18,001360,18.64,18.83,19.04,18.57,54209,103116243.03,2.51,0.43,0.08,10.85
2023-05-19,001360,18.78,18.73,19.03,18.54,44197,84015510.45,2.6,-0.53,-0.1,8.84
2023-05-22,001360,18.6,19.11,19.11,18.58,53627,102635340.44,2.83,2.03,0.38,10.73
2023-05-23,001360,19.01,18.78,19.15,18.78,41319,79223066.43,1.94,-1.73,-0.33,8.27
2023-05-24,001360,18.66,18.9,19.12,18.55,37555,71889963.04,3.04,0.64,0.12,7.51
2023-05-25,001360,18.68,19.1,19.23,18.66,58104,111844658.18,3.02,1.06,0.2,11.63
2023-05-26,001360,18.9,18.53,19.0,18.33,48789,91826116.66,3.51,-2.98,-0.57,9.76
2023-05-29,001360,18.38,18.34,18.62,18.22,30887,57226499.29,2.16,-1.03,-0.19,6.18
2023-05-30,001360,18.33,18.28,18.53,18.04,26989,49918046.02,2.67,-0.33,-0.06,5.4
2023-05-31,001360,18.16,17.94,18.33,17.93,29525,53995475.35,2.19,-1.86,-0.34,5.91
2023-06-01,001360,18.05,17.92,18.05,17.78,21060,38270582.1,1.51,-0.11,-0.02,4.21
2023-06-02,001360,17.83,18.2,18.28,17.81,28848,52907836.86,2.62,1.56,0.28,5.77
2023-06-05,001360,18.2,18.33,18.42,18.13,24914,46191613.83,1.59,0.71,0.13,4.99
2023-06-06,001360,18.33,17.82,18.33,17.79,27765,50631943.9,2.95,-2.78,-0.51,5.56
2023-06-07,001360,17.91,17.85,17.96,17.78,17682,31969732.32,1.01,0.17,0.03,3.54
2023-06-08,001360,17.84,17.8,18.0,17.8,19105,34573906.86,1.12,-0.28,-0.05,3.82
2023-06-09,001360,17.8,17.01,17.8,16.79,56570,97731074.56,5.67,-4.44,-0.79,11.32
2023-06-12,001360,16.89,17.22,17.54,16.85,35873,62415827.51,4.06,1.23,0.21,7.18
2023-06-13,001360,17.19,17.29,17.47,17.19,23115,40556489.16,1.63,0.41,0.07,4.63
2023-06-14,001360,17.2,17.15,17.33,16.95,25438,44144656.27,2.2,-0.81,-0.14,5.09
2023-06-15,001360,17.12,17.33,17.43,17.04,20835,36413671.55,2.27,1.05,0.18,4.17
2023-06-16,001360,17.39,17.65,17.86,17.29,29190,52005750.38,3.29,1.85,0.32,5.84
2023-06-19,001360,17.55,17.49,17.76,17.46,19168,34120311.54,1.7,-0.91,-0.16,3.84
2023-06-20,001360,17.43,17.28,17.54,17.18,21876,38291933.7,2.06,-1.2,-0.21,4.38
2023-06-21,001360,17.46,16.93,17.46,16.9,20934,36243657.78,3.24,-2.03,-0.35,4.19
2023-06-26,001360,16.91,16.62,17.09,16.56,18249,30970993.93,3.13,-1.83,-0.31,3.65
2023-06-27,001360,16.68,16.82,16.83,16.54,12491,21215685.06,1.74,1.2,0.2,2.5
2023-06-28,001360,16.87,16.72,16.87,16.46,16434,27670297.52,2.44,-0.59,-0.1,3.29
2023-06-29,001360,16.72,16.98,17.04,16.66,22727,38993720.06,2.27,1.56,0.26,4.55
2023-06-30,001360,17.01,17.15,17.23,16.88,15597,27061442.5,2.06,1.0,0.17,3.12
2023-07-03,001360,17.14,17.18,17.25,17.11,12678,22052950.18,0.82,0.17,0.03,2.54
2023-07-04,001360,17.29,17.32,17.56,17.15,17918,31469663.66,2.39,0.81,0.14,3.59
2023-07-05,001360,17.22,17.93,18.57,17.2,77756,141401290.9,7.91,3.52,0.61,15.56
2023-07-06,001360,17.77,17.31,17.87,17.25,54292,95837875.11,3.46,-3.46,-0.62,10.86
2023-07-07,001360,17.11,19.06,19.06,16.92,125758,232154614.07,12.36,10.11,1.75,25.16
2023-07-10,001360,19.78,20.33,20.76,19.15,271445,548810889.67,8.45,6.66,1.27,54.32
2023-07-11,001360,19.4,19.52,19.73,19.09,150150,294213263.57,3.15,-3.98,-0.81,30.04
2023-07-12,001360,19.33,19.91,20.04,19.15,148933,297027563.85,4.56,2.0,0.39,29.8
