日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-06,19.77,23.82,23.82,19.77,8179,59594710.0,24.7,45.24,7.42,4.09
2019-11-07,24.52,26.25,26.25,22.53,87178,668223216.0,15.62,10.2,2.43,43.59
2019-11-08,26.18,28.93,28.93,25.84,56134,476588384.0,11.77,10.21,2.68,28.07
2019-11-11,30.1,30.52,31.87,29.52,96621,913752032.0,8.12,5.5,1.59,48.31
2019-11-12,28.85,27.42,29.17,27.42,67209,577738528.0,5.73,-10.16,-3.1,33.6
2019-11-13,26.85,27.44,28.08,26.23,67229,557899200.0,6.75,0.07,0.02,33.61
2019-11-14,27.44,27.12,28.35,26.85,53800,452156656.0,5.47,-1.17,-0.32,26.9
2019-11-15,26.32,24.42,26.68,24.36,68293,526984096.0,8.55,-9.96,-2.7,34.15
2019-11-18,24.49,24.82,24.84,23.89,38638,288631776.0,3.89,1.64,0.4,19.32
2019-11-19,24.74,25.97,26.03,24.39,49265,380973696.0,6.61,4.63,1.15,24.63
2019-11-20,25.68,24.75,26.17,24.71,42415,327745776.0,5.62,-4.7,-1.22,21.21
2019-11-21,24.92,25.3,25.68,24.28,37937,289327648.0,5.66,2.22,0.55,18.97
2019-11-22,25.07,24.37,25.29,24.12,34272,258438472.0,4.62,-3.68,-0.93,17.14
2019-11-25,24.35,22.87,24.45,22.81,33180,235615330.0,6.73,-6.16,-1.5,16.59
2019-11-26,22.78,22.57,23.31,22.25,22771,159523679.0,4.63,-1.31,-0.3,11.39
2019-11-27,22.37,22.82,22.84,21.89,19743,135513878.0,4.21,1.11,0.25,9.87
2019-11-28,22.64,22.28,22.8,22.28,17050,117530982.0,2.28,-2.37,-0.54,8.53
2019-11-29,22.15,22.78,22.84,21.87,23959,164298156.0,4.35,2.24,0.5,11.98
2019-12-02,22.77,22.52,22.77,22.24,16747,115652380.0,2.33,-1.14,-0.26,8.37
2019-12-03,22.31,22.28,22.32,21.9,17217,116822340.0,1.87,-1.07,-0.24,8.61
2019-12-04,22.12,22.1,22.4,21.98,14767,100366682.0,1.89,-0.81,-0.18,7.38
2019-12-05,22.22,22.54,22.56,22.1,19437,133236744.0,2.08,1.99,0.44,9.72
2019-12-06,22.42,22.46,22.69,22.21,19663,135233691.0,2.13,-0.35,-0.08,9.83
2019-12-09,22.5,22.31,22.58,22.24,14493,99193352.0,1.51,-0.67,-0.15,7.25
2019-12-10,22.23,22.58,22.64,21.86,26503,181075093.0,3.5,1.21,0.27,13.25
2019-12-11,22.58,23.09,23.38,22.4,33278,233547079.0,4.34,2.26,0.51,16.64
2019-12-12,23.02,22.53,23.06,22.53,20766,144533327.0,2.3,-2.43,-0.56,10.38
2019-12-13,22.66,22.52,22.73,22.45,14730,101919104.0,1.24,-0.04,-0.01,7.37
2019-12-16,22.65,23.18,23.34,22.64,23169,163360941.0,3.11,2.93,0.66,11.58
2019-12-17,23.26,23.15,23.32,22.97,20153,142654119.0,1.51,-0.13,-0.03,10.08
2019-12-18,23.07,23.16,23.48,22.97,19250,136933933.0,2.2,0.04,0.01,9.62
2019-12-19,23.16,23.15,23.41,23.04,15969,113458571.0,1.6,-0.04,-0.01,7.98
2019-12-20,23.13,22.64,23.24,22.64,18965,133008755.0,2.59,-2.2,-0.51,9.48
2019-12-23,22.53,22.08,22.54,22.08,15979,108930570.0,2.03,-2.47,-0.56,7.99
2019-12-24,22.12,22.21,22.25,22.06,10659,72380800.0,0.86,0.59,0.13,5.33
2019-12-25,22.22,22.51,22.74,22.05,14246,97725006.0,3.11,1.35,0.3,7.12
2019-12-26,22.52,22.56,22.7,22.35,12999,89681053.0,1.55,0.22,0.05,6.5
2019-12-27,22.52,23.36,23.51,22.44,31124,219190614.0,4.74,3.55,0.8,15.56
2019-12-30,23.18,25.74,25.74,22.92,68783,526303856.0,12.07,10.19,2.38,34.39
