日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-06,19.92,23.97,23.97,19.92,8179,59594710.0,24.47,44.83,7.42,4.09
2019-11-07,24.67,26.4,26.4,22.68,87178,668223216.0,15.52,10.14,2.43,43.59
2019-11-08,26.33,29.08,29.08,25.99,56134,476588384.0,11.7,10.15,2.68,28.07
2019-11-11,30.25,30.67,32.02,29.67,96621,913752032.0,8.08,5.47,1.59,48.31
2019-11-12,29.0,27.57,29.32,27.57,67209,577738528.0,5.71,-10.11,-3.1,33.6
2019-11-13,27.0,27.59,28.23,26.38,67229,557899200.0,6.71,0.07,0.02,33.61
2019-11-14,27.59,27.27,28.5,27.0,53800,452156656.0,5.44,-1.16,-0.32,26.9
2019-11-15,26.47,24.57,26.83,24.51,68293,526984096.0,8.51,-9.9,-2.7,34.15
2019-11-18,24.64,24.97,24.99,24.04,38638,288631776.0,3.87,1.63,0.4,19.32
2019-11-19,24.89,26.12,26.18,24.54,49265,380973696.0,6.57,4.61,1.15,24.63
2019-11-20,25.83,24.9,26.32,24.86,42415,327745776.0,5.59,-4.67,-1.22,21.21
2019-11-21,25.07,25.45,25.83,24.43,37937,289327648.0,5.62,2.21,0.55,18.97
2019-11-22,25.22,24.52,25.44,24.27,34272,258438472.0,4.6,-3.65,-0.93,17.14
2019-11-25,24.5,23.02,24.6,22.96,33180,235615330.0,6.69,-6.12,-1.5,16.59
2019-11-26,22.93,22.72,23.46,22.4,22771,159523679.0,4.6,-1.3,-0.3,11.39
2019-11-27,22.52,22.97,22.99,22.04,19743,135513878.0,4.18,1.1,0.25,9.87
2019-11-28,22.79,22.43,22.95,22.43,17050,117530982.0,2.26,-2.35,-0.54,8.53
2019-11-29,22.3,22.93,22.99,22.02,23959,164298156.0,4.32,2.23,0.5,11.98
2019-12-02,22.92,22.67,22.92,22.39,16747,115652380.0,2.31,-1.13,-0.26,8.37
2019-12-03,22.46,22.43,22.47,22.05,17217,116822340.0,1.85,-1.06,-0.24,8.61
2019-12-04,22.27,22.25,22.55,22.13,14767,100366682.0,1.87,-0.8,-0.18,7.38
2019-12-05,22.37,22.69,22.71,22.25,19437,133236744.0,2.07,1.98,0.44,9.72
2019-12-06,22.57,22.61,22.84,22.36,19663,135233691.0,2.12,-0.35,-0.08,9.83
