日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-06,300800,19.44,23.49,23.49,19.44,8179,59594710.0,25.22,46.26,7.43,4.09
2019-11-07,300800,24.18,25.92,25.92,22.2,87178,668223216.0,15.84,10.34,2.43,43.59
2019-11-08,300800,25.85,28.59,28.59,25.5,56134,476588384.0,11.92,10.3,2.67,28.07
2019-11-11,300800,29.77,30.18,31.53,29.18,96621,913752032.0,8.22,5.56,1.59,48.31
2019-11-12,300800,28.52,27.08,28.84,27.08,67209,577738528.0,5.83,-10.27,-3.1,33.6
2019-11-13,300800,26.52,27.11,27.74,25.9,67229,557899200.0,6.79,0.11,0.03,33.61
2019-11-14,300800,27.11,26.79,28.02,26.52,53800,452156656.0,5.53,-1.18,-0.32,26.9
2019-11-15,300800,25.99,24.09,26.35,24.03,68293,526984096.0,8.66,-10.08,-2.7,34.15
2019-11-18,300800,24.15,24.48,24.51,23.56,38638,288631776.0,3.94,1.62,0.39,19.32
2019-11-19,300800,24.4,25.64,25.7,24.05,49265,380973696.0,6.74,4.74,1.16,24.63
2019-11-20,300800,25.35,24.42,25.84,24.37,42415,327745776.0,5.73,-4.76,-1.22,21.21
2019-11-21,300800,24.59,24.97,25.34,23.95,37937,289327648.0,5.69,2.25,0.55,18.97
2019-11-22,300800,24.74,24.03,24.96,23.79,34272,258438472.0,4.69,-3.76,-0.94,17.14
2019-11-25,300800,24.02,22.54,24.12,22.48,33180,235615330.0,6.82,-6.2,-1.49,16.59
2019-11-26,300800,22.45,22.23,22.97,21.92,22771,159523679.0,4.66,-1.38,-0.31,11.39
2019-11-27,300800,22.03,22.49,22.51,21.56,19743,135513878.0,4.27,1.17,0.26,9.87
2019-11-28,300800,22.3,21.95,22.47,21.95,17050,117530982.0,2.31,-2.4,-0.54,8.53
2019-11-29,300800,21.82,22.44,22.5,21.54,23959,164298156.0,4.37,2.23,0.49,11.98
2019-12-02,300800,22.44,22.19,22.44,21.91,16747,115652380.0,2.36,-1.11,-0.25,8.37
2019-12-03,300800,21.98,21.95,21.99,21.57,17217,116822340.0,1.89,-1.08,-0.24,8.61
2019-12-04,300800,21.78,21.77,22.07,21.64,14767,100366682.0,1.96,-0.82,-0.18,7.38
2019-12-05,300800,21.88,22.21,22.22,21.77,19437,133236744.0,2.07,2.02,0.44,9.72
2019-12-06,300800,22.08,22.12,22.35,21.88,19663,135233691.0,2.12,-0.41,-0.09,9.83
2019-12-09,300800,22.16,21.97,22.25,21.91,14493,99193352.0,1.54,-0.68,-0.15,7.25
2019-12-10,300800,21.89,22.25,22.31,21.53,26503,181075093.0,3.55,1.27,0.28,13.25
2019-12-11,300800,22.25,22.76,23.05,22.07,33278,233547079.0,4.4,2.29,0.51,16.64
