日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-06,19.62,23.67,23.67,19.62,8179,59594710.0,24.92,45.66,7.42,4.09
2019-11-07,24.37,26.1,26.1,22.38,87178,668223216.0,15.72,10.27,2.43,43.59
2019-11-08,26.03,28.78,28.78,25.69,56134,476588384.0,11.84,10.27,2.68,28.07
2019-11-11,29.95,30.37,31.72,29.37,96621,913752032.0,8.17,5.52,1.59,48.31
2019-11-12,28.7,27.27,29.02,27.27,67209,577738528.0,5.76,-10.21,-3.1,33.6
2019-11-13,26.7,27.29,27.93,26.08,67229,557899200.0,6.78,0.07,0.02,33.61
2019-11-14,27.29,26.97,28.2,26.7,53800,452156656.0,5.5,-1.17,-0.32,26.9
2019-11-15,26.17,24.27,26.53,24.21,68293,526984096.0,8.6,-10.01,-2.7,34.15
2019-11-18,24.34,24.67,24.69,23.74,38638,288631776.0,3.91,1.65,0.4,19.32
2019-11-19,24.59,25.82,25.88,24.24,49265,380973696.0,6.65,4.66,1.15,24.63
2019-11-20,25.53,24.6,26.02,24.56,42415,327745776.0,5.65,-4.73,-1.22,21.21
2019-11-21,24.77,25.15,25.53,24.13,37937,289327648.0,5.69,2.24,0.55,18.97
2019-11-22,24.92,24.22,25.14,23.97,34272,258438472.0,4.65,-3.7,-0.93,17.14
2019-11-25,24.2,22.72,24.3,22.66,33180,235615330.0,6.77,-6.19,-1.5,16.59
2019-11-26,22.63,22.42,23.16,22.1,22771,159523679.0,4.67,-1.32,-0.3,11.39
2019-11-27,22.22,22.67,22.69,21.74,19743,135513878.0,4.24,1.12,0.25,9.87
2019-11-28,22.49,22.13,22.65,22.13,17050,117530982.0,2.29,-2.38,-0.54,8.53
2019-11-29,22.0,22.63,22.69,21.72,23959,164298156.0,4.38,2.26,0.5,11.98
2019-12-02,22.62,22.37,22.62,22.09,16747,115652380.0,2.34,-1.15,-0.26,8.37
2019-12-03,22.16,22.13,22.17,21.75,17217,116822340.0,1.88,-1.07,-0.24,8.61
2019-12-04,21.97,21.95,22.25,21.83,14767,100366682.0,1.9,-0.81,-0.18,7.38
2019-12-05,22.07,22.39,22.41,21.95,19437,133236744.0,2.1,2.0,0.44,9.72
2019-12-06,22.27,22.31,22.54,22.06,19663,135233691.0,2.14,-0.36,-0.08,9.83
2019-12-09,22.35,22.16,22.43,22.09,14493,99193352.0,1.52,-0.67,-0.15,7.25
2019-12-10,22.08,22.43,22.49,21.71,26503,181075093.0,3.52,1.22,0.27,13.25
2019-12-11,22.43,22.94,23.23,22.25,33278,233547079.0,4.37,2.27,0.51,16.64
2019-12-12,22.87,22.38,22.91,22.38,20766,144533327.0,2.31,-2.44,-0.56,10.38
2019-12-13,22.51,22.37,22.58,22.3,14730,101919104.0,1.25,-0.04,-0.01,7.37
2019-12-16,22.5,23.03,23.19,22.49,23169,163360941.0,3.13,2.95,0.66,11.58
2019-12-17,23.11,23.0,23.17,22.82,20153,142654119.0,1.52,-0.13,-0.03,10.08
2019-12-18,22.92,23.01,23.33,22.82,19250,136933933.0,2.22,0.04,0.01,9.62
2019-12-19,23.01,23.0,23.26,22.89,15969,113458571.0,1.61,-0.04,-0.01,7.98
2019-12-20,22.98,22.49,23.09,22.49,18965,133008755.0,2.61,-2.22,-0.51,9.48
2019-12-23,22.38,21.93,22.39,21.93,15979,108930570.0,2.05,-2.49,-0.56,7.99
2019-12-24,21.97,22.06,22.1,21.91,10659,72380800.0,0.87,0.59,0.13,5.33
2019-12-25,22.07,22.36,22.59,21.9,14246,97725006.0,3.13,1.36,0.3,7.12
2019-12-26,22.37,22.41,22.55,22.2,12999,89681053.0,1.57,0.22,0.05,6.5
2019-12-27,22.37,23.21,23.36,22.29,31124,219190614.0,4.77,3.57,0.8,15.56
2019-12-30,23.03,25.59,25.59,22.77,68783,526303856.0,12.15,10.25,2.38,34.39
2019-12-31,25.1,24.7,25.36,24.56,42491,325479248.0,3.13,-3.48,-0.89,21.25
2020-01-02,24.73,25.5,25.69,24.43,36962,286380720.0,5.1,3.24,0.8,18.48
2020-01-03,25.27,25.43,25.63,25.07,24929,194506503.0,2.2,-0.27,-0.07,12.46
2020-01-06,25.0,24.54,25.0,24.3,27388,207199506.0,2.75,-3.5,-0.89,13.69
2020-01-07,24.41,24.7,24.85,24.27,18795,142095151.0,2.36,0.65,0.16,9.4
2020-01-08,24.44,23.77,24.53,23.63,23801,176962940.0,3.64,-3.77,-0.93,11.9
2020-01-09,23.88,24.69,24.86,23.87,23539,177878133.0,4.16,3.87,0.92,11.77
2020-01-10,24.7,24.93,25.62,24.61,27350,212400628.0,4.09,0.97,0.24,13.68
2020-01-13,25.14,25.21,25.27,24.67,17954,138064258.0,2.41,1.12,0.28,8.98
2020-01-14,25.34,25.68,25.78,24.88,27807,216361277.0,3.57,1.86,0.47,13.9
2020-01-15,25.63,25.2,25.63,25.07,15835,123149868.0,2.18,-1.87,-0.48,7.92
2020-01-16,25.2,24.78,25.33,24.71,14174,108647768.0,2.46,-1.67,-0.42,7.09
2020-01-17,24.73,25.01,25.43,24.72,15370,118969008.0,2.87,0.93,0.23,7.68
2020-01-20,25.06,25.14,25.15,24.4,15817,120466012.0,3.0,0.52,0.13,7.91
2020-01-21,25.03,25.76,26.09,24.75,28990,228360225.0,5.33,2.47,0.62,14.5
2020-01-22,25.57,26.47,27.03,25.13,26824,215836406.0,7.38,2.76,0.71,13.41
2020-01-23,25.7,25.05,26.5,24.94,22841,180196268.0,5.89,-5.36,-1.42,11.42
2020-02-03,22.48,22.48,22.48,22.48,2805,19452675.0,0.0,-10.26,-2.57,1.4
2020-02-04,20.37,21.65,22.02,20.37,24491,163110441.0,7.34,-3.69,-0.83,12.25
2020-02-05,21.54,22.03,22.53,21.54,18053,123356466.0,4.57,1.76,0.38,9.03
2020-02-06,22.07,23.06,23.15,21.78,19974,137986967.0,6.22,4.68,1.03,9.99
2020-02-07,22.8,23.55,23.87,22.8,18250,132001957.0,4.64,2.12,0.49,9.12
2020-02-10,23.27,24.33,24.52,23.27,19564,144699225.0,5.31,3.31,0.78,9.78
2020-02-11,24.2,23.64,24.37,23.37,16303,119392929.0,4.11,-2.84,-0.69,8.15
2020-02-12,23.5,23.96,24.01,23.49,12629,92509862.0,2.2,1.35,0.32,6.31
2020-02-13,23.81,23.36,23.96,23.16,17002,122875302.0,3.34,-2.5,-0.6,8.5
2020-02-14,23.33,23.32,23.66,23.16,12455,90040198.0,2.14,-0.17,-0.04,6.23
2020-02-17,23.47,24.17,24.26,23.39,18225,134074083.0,3.73,3.64,0.85,9.11
2020-02-18,24.27,24.65,24.89,24.09,18701,141369737.0,3.31,1.99,0.48,9.35
2020-02-19,24.6,24.8,25.13,24.37,24396,186119790.0,3.08,0.61,0.15,12.2
2020-02-20,24.93,24.93,25.0,24.43,19818,150898643.0,2.3,0.52,0.13,9.91
2020-02-21,24.8,24.67,25.12,24.56,16902,128927977.0,2.25,-1.04,-0.26,8.45
2020-02-24,24.37,24.0,24.39,23.53,20762,152786912.0,3.49,-2.72,-0.67,10.38
2020-02-25,23.99,25.43,25.87,23.77,35458,273864336.0,8.75,5.96,1.43,17.73
2020-02-26,24.98,24.16,25.19,24.12,20445,155401906.0,4.21,-4.99,-1.27,10.22
2020-02-27,24.26,24.35,24.76,23.86,14120,105829605.0,3.73,0.79,0.19,7.06
2020-02-28,23.77,22.39,23.77,22.39,21088,149712881.0,5.67,-8.05,-1.96,10.54
2020-03-02,22.42,23.27,23.43,22.42,11344,80703649.0,4.51,3.93,0.88,5.67
2020-03-03,23.5,23.59,24.21,23.27,13236,97037512.0,4.04,1.38,0.32,6.62
2020-03-04,24.07,24.62,24.9,23.71,19461,146014809.0,5.04,4.37,1.03,9.73
2020-03-05,24.85,24.44,24.87,24.32,15089,113900492.0,2.23,-0.73,-0.18,7.54
2020-03-06,24.23,24.22,24.62,24.15,9319,69753036.0,1.92,-0.9,-0.22,4.66
2020-03-09,23.95,22.96,24.03,22.84,15169,108874298.0,4.91,-5.2,-1.26,7.58
2020-03-10,22.53,23.67,23.67,22.53,11730,83995205.0,4.97,3.09,0.71,5.87
2020-03-11,23.68,23.21,23.83,23.2,8973,65021911.0,2.66,-1.94,-0.46,4.49
2020-03-12,22.73,22.87,23.1,22.69,7857,55351591.0,1.77,-1.46,-0.34,3.93
2020-03-13,21.73,22.38,22.63,21.54,11330,77010019.0,4.77,-2.14,-0.49,5.66
2020-03-16,22.6,21.37,22.62,21.17,10073,68264315.0,6.48,-4.51,-1.01,5.04
2020-03-17,21.42,21.2,21.69,20.46,9421,61348422.0,5.76,-0.8,-0.17,4.71
2020-03-18,21.43,21.18,21.96,21.18,9341,62187180.0,3.68,-0.09,-0.02,4.67
2020-03-19,21.03,21.38,21.53,20.74,7063,46064455.0,3.73,0.94,0.2,3.53
2020-03-20,21.57,21.82,21.87,21.37,6266,41815114.0,2.34,2.06,0.44,3.13
2020-03-23,21.24,21.8,22.27,21.24,9005,60452509.0,4.72,-0.09,-0.02,4.5
2020-03-24,22.1,22.17,22.33,21.53,8599,58537468.0,3.67,1.7,0.37,4.3
2020-03-25,22.43,22.25,22.59,22.13,7639,52644527.0,2.07,0.36,0.08,3.82
2020-03-26,22.03,21.54,22.14,21.44,8540,57439769.0,3.15,-3.19,-0.71,4.27
2020-03-27,21.73,21.34,21.85,21.32,5125,34203596.0,2.46,-0.93,-0.2,2.56
2020-03-30,21.08,20.79,21.1,20.53,6189,39808156.0,2.67,-2.58,-0.55,3.09
2020-03-31,21.15,21.27,21.34,20.95,5607,36690556.0,1.88,2.31,0.48,2.8
2020-04-01,21.37,21.67,22.13,21.07,7763,52245116.0,4.98,1.88,0.4,3.88
2020-04-02,21.62,22.45,22.48,21.54,9560,65509979.0,4.34,3.6,0.78,4.78
2020-04-03,22.49,23.65,23.78,22.34,20265,144708579.0,6.41,5.35,1.2,10.13
2020-04-07,23.8,25.25,25.37,23.7,25341,190654234.0,7.06,6.77,1.6,12.67
2020-04-08,27.67,24.7,27.67,24.37,51274,409870720.0,13.07,-2.18,-0.55,25.64
2020-04-09,24.77,25.12,25.58,24.4,27103,208408967.0,4.78,1.7,0.42,13.55
2020-04-10,24.8,23.69,24.99,23.56,23529,175418413.0,5.69,-5.69,-1.43,11.76
2020-04-13,23.96,23.92,24.31,23.72,11270,83309490.0,2.49,0.97,0.23,5.64
2020-04-14,24.23,24.02,24.3,23.81,10295,76009693.0,2.05,0.42,0.1,5.15
2020-04-15,24.1,24.1,24.58,24.08,11581,86717148.0,2.08,0.33,0.08,5.79
2020-04-16,23.93,23.97,24.3,23.87,8214,60813644.0,1.78,-0.54,-0.13,4.11
2020-04-17,24.01,23.9,24.2,23.82,9286,68662232.0,1.59,-0.29,-0.07,4.64
2020-04-20,23.81,24.07,24.13,23.65,8358,61441167.0,2.01,0.71,0.17,4.18
2020-04-21,23.94,23.73,24.04,23.57,7215,52777891.0,1.95,-1.41,-0.34,3.61
2020-04-22,23.74,23.97,24.1,23.55,7806,57386713.0,2.32,1.01,0.24,3.9
