日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-07-15,-0.06,-0.11,-0.01,-0.12,85158,114302554.55,-19.64,80.36,0.45,48.39
2004-07-16,-0.14,-0.03,0.02,-0.2,63995,86224388.9,-200.0,72.73,0.08,36.36
2004-07-19,-0.06,-0.03,0.02,-0.08,39173,54393869.87,-333.33,0.0,0.0,22.26
2004-07-20,-0.03,-0.05,0.0,-0.06,20377,28144633.29,-200.0,-66.67,-0.02,11.58
2004-07-21,-0.05,-0.1,-0.03,-0.12,14529,19604199.91,-180.0,-100.0,-0.05,8.25
2004-07-22,-0.09,-0.16,-0.06,-0.16,12755,16892452.79,-100.0,-60.0,-0.06,7.25
2004-07-23,-0.15,-0.12,-0.11,-0.18,9715,12598625.96,-43.75,25.0,0.04,5.52
2004-07-26,-0.12,-0.17,-0.11,-0.18,8734,11321104.02,-58.33,-41.67,-0.05,4.96
2004-07-27,-0.17,-0.26,-0.15,-0.28,14121,17626167.24,-76.47,-52.94,-0.09,8.02
2004-07-28,-0.27,-0.22,-0.21,-0.3,10276,12569517.23,-34.62,15.38,0.04,5.84
2004-07-29,-0.23,-0.17,-0.15,-0.24,13338,16958659.12,-40.91,22.73,0.05,7.58
2004-07-30,-0.17,-0.17,-0.12,-0.19,14279,18469630.67,-41.18,0.0,0.0,8.11
2004-08-02,-0.17,-0.17,-0.13,-0.2,8292,10728634.67,-41.18,0.0,0.0,4.71
2004-08-03,-0.18,-0.15,-0.12,-0.18,8795,11443822.55,-35.29,11.76,0.02,5.0
2004-08-04,-0.16,-0.13,-0.11,-0.16,9669,12691215.88,-33.33,13.33,0.02,5.49
2004-08-05,-0.12,-0.15,-0.11,-0.15,6527,8556704.22,-30.77,-15.38,-0.02,3.71
2004-08-06,-0.16,-0.19,-0.14,-0.23,9547,12113920.93,-60.0,-26.67,-0.04,5.42
2004-08-09,-0.2,-0.22,-0.2,-0.24,4362,5444860.14,-21.05,-15.79,-0.03,2.48
2004-08-10,-0.22,-0.21,-0.19,-0.23,2253,2821013.85,-18.18,4.55,0.01,1.28
2004-08-11,-0.2,-0.27,-0.2,-0.29,6443,7866383.3,-42.86,-28.57,-0.06,3.66
2004-08-12,-0.28,-0.24,-0.22,-0.3,6735,8235765.76,-29.63,11.11,0.03,3.83
2004-08-13,-0.26,-0.26,-0.23,-0.27,3481,4254836.2,-16.67,-8.33,-0.02,1.98
2004-08-16,-0.26,-0.37,-0.26,-0.37,8215,9459988.83,-42.31,-42.31,-0.11,4.67
2004-08-17,-0.37,-0.35,-0.32,-0.37,5790,6722863.62,-13.51,5.41,0.02,3.29
2004-08-18,-0.35,-0.41,-0.34,-0.42,7102,7995199.29,-22.86,-17.14,-0.06,4.04
2004-08-19,-0.41,-0.43,-0.39,-0.45,4546,5033441.8,-14.63,-4.88,-0.02,2.58
2004-08-20,-0.43,-0.41,-0.38,-0.45,4197,4638988.76,-16.28,4.65,0.02,2.38
2004-08-23,-0.43,-0.47,-0.43,-0.48,3834,4099639.9,-12.2,-14.63,-0.06,2.18
2004-08-24,-0.48,-0.45,-0.43,-0.49,3885,4183475.22,-12.77,4.26,0.02,2.21
2004-08-25,-0.46,-0.48,-0.46,-0.49,2525,2692440.3,-6.67,-6.67,-0.03,1.43
2004-08-26,-0.48,-0.52,-0.46,-0.52,3951,4157941.08,-12.5,-8.33,-0.04,2.25
2004-08-27,-0.52,-0.53,-0.49,-0.53,3430,3557797.55,-7.69,-1.92,-0.01,1.95
2004-08-30,-0.53,-0.48,-0.45,-0.54,6008,6355483.54,-16.98,9.43,0.05,3.41
2004-08-31,-0.44,-0.46,-0.39,-0.46,8824,9615907.03,-14.58,4.17,0.02,5.01
2004-09-01,-0.47,-0.49,-0.46,-0.5,2825,2984882.3,-8.7,-6.52,-0.03,1.61
2004-09-02,-0.5,-0.47,-0.46,-0.51,2360,2487145.01,-10.2,4.08,0.02,1.34
2004-09-03,-0.47,-0.49,-0.46,-0.5,1102,1165988.34,-8.51,-4.26,-0.02,0.63
2004-09-06,-0.49,-0.48,-0.47,-0.5,975,1029929.5,-6.12,2.04,0.01,0.55
2004-09-07,-0.48,-0.47,-0.47,-0.48,983,1043285.69,-2.08,2.08,0.01,0.56
2004-09-08,-0.47,-0.48,-0.47,-0.49,1366,1447433.02,-4.26,-2.13,-0.01,0.78
2004-09-09,-0.49,-0.51,-0.47,-0.51,2088,2193065.29,-8.33,-6.25,-0.03,1.19
2004-09-10,-0.51,-0.5,-0.49,-0.52,1432,1498927.76,-5.88,1.96,0.01,0.81
2004-09-13,-0.51,-0.56,-0.5,-0.56,3724,3783279.1,-12.0,-12.0,-0.06,2.12
2004-09-14,-0.55,-0.52,-0.5,-0.55,3607,3719994.26,-8.93,7.14,0.04,2.05
2004-09-15,-0.52,-0.41,-0.38,-0.52,12267,13430436.71,-26.92,21.15,0.11,6.97
2004-09-17,-0.31,-0.3,-0.3,-0.37,23970,27798691.42,-17.07,26.83,0.11,13.62
2004-09-20,-0.3,-0.27,-0.26,-0.33,19838,23705299.11,-23.33,10.0,0.03,11.27
2004-09-21,-0.26,-0.22,-0.18,-0.3,18224,22433975.63,-44.44,18.52,0.05,10.35
2004-09-22,-0.24,-0.16,-0.15,-0.26,24292,30767347.22,-50.0,27.27,0.06,13.8
2004-09-23,-0.17,-0.17,-0.16,-0.24,14774,18607011.44,-50.0,-6.25,-0.01,8.39
2004-09-24,-0.17,-0.26,-0.11,-0.26,17095,22069177.05,-88.24,-52.94,-0.09,9.71
2004-09-27,-0.23,-0.28,-0.17,-0.3,8997,11081610.1,-50.0,-7.69,-0.02,5.11
2004-09-28,-0.26,-0.24,-0.22,-0.28,6866,8413129.17,-21.43,14.29,0.04,3.9
2004-09-29,-0.23,-0.24,-0.22,-0.25,3923,4836712.01,-12.5,0.0,0.0,2.23
2004-09-30,-0.24,-0.25,-0.19,-0.26,6140,7624505.29,-29.17,-4.17,-0.01,3.49
2004-10-08,-0.22,-0.14,-0.13,-0.26,11015,14066259.84,-52.0,44.0,0.11,6.26
2004-10-11,-0.12,-0.14,-0.06,-0.16,16626,22145332.63,-71.43,0.0,0.0,9.45
2004-10-12,-0.15,-0.16,-0.12,-0.18,8200,10586962.14,-42.86,-14.29,-0.02,4.66
2004-10-13,-0.18,-0.17,-0.15,-0.18,3689,4746877.36,-18.75,-6.25,-0.01,2.1
2004-10-14,-0.16,-0.35,-0.16,-0.35,12625,15016816.81,-111.76,-105.88,-0.18,7.17
2004-10-15,-0.38,-0.39,-0.35,-0.41,6325,7115778.33,-17.14,-11.43,-0.04,3.59
2004-10-18,-0.38,-0.37,-0.33,-0.39,3593,4130036.22,-15.38,5.13,0.02,2.04
2004-10-19,-0.37,-0.4,-0.33,-0.4,3269,3749286.77,-18.92,-8.11,-0.03,1.86
2004-10-20,-0.4,-0.4,-0.4,-0.44,3839,4222377.38,-10.0,0.0,0.0,2.18
2004-10-21,-0.39,-0.42,-0.37,-0.42,2507,2801529.9,-12.5,-5.0,-0.02,1.42
2004-10-22,-0.42,-0.35,-0.35,-0.44,4350,4902818.2,-21.43,16.67,0.07,2.47
2004-10-25,-0.33,-0.38,-0.32,-0.39,3641,4183250.44,-20.0,-8.57,-0.03,2.07
2004-10-26,-0.38,-0.34,-0.34,-0.41,3201,3631962.08,-18.42,10.53,0.04,1.82
2004-10-27,-0.36,-0.29,-0.28,-0.36,7802,9217942.74,-23.53,14.71,0.05,4.43
2004-10-28,-0.28,-0.34,-0.27,-0.36,5583,6607535.26,-31.03,-17.24,-0.05,3.17
2004-10-29,-0.38,-0.37,-0.31,-0.41,7442,8527268.1,-29.41,-8.82,-0.03,4.23
2004-11-01,-0.39,-0.39,-0.36,-0.4,2307,2607468.14,-10.81,-5.41,-0.02,1.31
2004-11-02,-0.4,-0.38,-0.38,-0.4,2123,2383271.8,-5.13,2.56,0.01,1.21
2004-11-03,-0.37,-0.33,-0.33,-0.38,2408,2764228.53,-13.16,13.16,0.05,1.37
2004-11-04,-0.34,-0.37,-0.31,-0.37,4298,4965666.18,-18.18,-12.12,-0.04,2.44
2004-11-05,-0.35,-0.35,-0.34,-0.37,2432,2799099.14,-8.11,5.41,0.02,1.38
2004-11-08,-0.35,-0.34,-0.34,-0.39,1135,1305767.31,-14.29,2.86,0.01,0.64
2004-11-09,-0.34,-0.31,-0.31,-0.35,5157,6059996.52,-11.76,8.82,0.03,2.93
2004-11-10,-0.31,-0.24,-0.22,-0.32,8918,10833749.0,-32.26,22.58,0.07,5.07
2004-11-11,-0.24,-0.27,-0.2,-0.28,7613,9403216.16,-33.33,-12.5,-0.03,4.33
2004-11-12,-0.27,-0.26,-0.23,-0.28,3371,4114442.75,-18.52,3.7,0.01,1.92
2004-11-15,-0.26,-0.24,-0.23,-0.26,3126,3845323.56,-11.54,7.69,0.02,1.78
2004-11-16,-0.24,-0.27,-0.23,-0.28,2915,3531773.0,-20.83,-12.5,-0.03,1.66
2004-11-17,-0.27,-0.3,-0.27,-0.3,1894,2263912.4,-11.11,-11.11,-0.03,1.08
2004-11-18,-0.3,-0.27,-0.27,-0.31,1172,1403920.65,-13.33,10.0,0.03,0.67
2004-11-19,-0.28,-0.28,-0.27,-0.31,2122,2535694.0,-14.81,-3.7,-0.01,1.21
2004-11-22,-0.28,-0.27,-0.26,-0.28,2202,2662961.8,-7.14,3.57,0.01,1.25
2004-11-23,-0.28,-0.3,-0.27,-0.3,2354,2809523.7,-11.11,-11.11,-0.03,1.34
2004-11-24,-0.29,-0.28,-0.26,-0.31,1672,2002804.67,-16.67,6.67,0.02,0.95
2004-11-25,-0.3,-0.31,-0.28,-0.31,1628,1931608.88,-10.71,-10.71,-0.03,0.93
2004-11-26,-0.3,-0.31,-0.29,-0.32,1337,1580422.4,-9.68,0.0,0.0,0.76
2004-11-29,-0.3,-0.35,-0.3,-0.36,2183,2543119.2,-19.35,-12.9,-0.04,1.24
2004-11-30,-0.33,-0.35,-0.33,-0.36,1302,1495796.34,-8.57,0.0,0.0,0.74
2004-12-01,-0.36,-0.36,-0.34,-0.37,789,905851.0,-8.57,-2.86,-0.01,0.45
2004-12-02,-0.36,-0.37,-0.35,-0.38,1432,1632126.79,-8.33,-2.78,-0.01,0.81
2004-12-03,-0.37,-0.34,-0.31,-0.37,1929,2251827.73,-16.22,8.11,0.03,1.1
2004-12-06,-0.34,-0.35,-0.32,-0.36,709,819486.0,-11.76,-2.94,-0.01,0.4
2004-12-07,-0.32,-0.35,-0.32,-0.36,675,778391.04,-11.43,0.0,0.0,0.38
2004-12-08,-0.35,-0.35,-0.33,-0.37,695,802261.09,-11.43,0.0,0.0,0.39
2004-12-09,-0.34,-0.33,-0.3,-0.36,1681,1970562.73,-17.14,5.71,0.02,0.96
2004-12-10,-0.33,-0.36,-0.32,-0.36,1192,1371291.5,-12.12,-9.09,-0.03,0.68
2004-12-13,-0.37,-0.36,-0.35,-0.39,1216,1381763.0,-11.11,0.0,0.0,0.69
2004-12-14,-0.37,-0.36,-0.36,-0.38,758,860699.0,-5.56,0.0,0.0,0.43
2004-12-15,-0.36,-0.35,-0.35,-0.37,1467,1684658.44,-5.56,2.78,0.01,0.83
2004-12-16,-0.35,-0.38,-0.35,-0.38,631,722425.93,-8.57,-8.57,-0.03,0.36
2004-12-17,-0.39,-0.43,-0.38,-0.43,2484,2748466.23,-13.16,-13.16,-0.05,1.41
2004-12-20,-0.45,-0.47,-0.45,-0.47,1682,1802313.12,-4.65,-9.3,-0.04,0.96
2004-12-21,-0.45,-0.48,-0.45,-0.49,978,1041611.0,-8.51,-2.13,-0.01,0.56
2004-12-22,-0.48,-0.43,-0.43,-0.48,1463,1579376.44,-10.42,10.42,0.05,0.83
2004-12-23,-0.42,-0.47,-0.42,-0.48,1321,1428036.38,-13.95,-9.3,-0.04,0.75
2004-12-24,-0.48,-0.46,-0.45,-0.48,731,784338.6,-6.38,2.13,0.01,0.42
2004-12-27,-0.46,-0.46,-0.44,-0.46,786,844961.12,-4.35,0.0,0.0,0.45
2004-12-28,-0.45,-0.46,-0.45,-0.47,794,852486.87,-4.35,0.0,0.0,0.45
2004-12-29,-0.46,-0.49,-0.45,-0.49,1157,1224344.3,-8.7,-6.52,-0.03,0.66
2004-12-30,-0.48,-0.47,-0.47,-0.49,760,807228.2,-4.08,4.08,0.02,0.43
2004-12-31,-0.48,-0.46,-0.46,-0.49,624,663871.0,-6.38,2.13,0.01,0.35
2005-01-04,-0.46,-0.47,-0.46,-0.49,358,380422.0,-6.52,-2.17,-0.01,0.2
2005-01-05,-0.49,-0.46,-0.44,-0.49,839,901804.68,-10.64,2.13,0.01,0.48
2005-01-06,-0.46,-0.46,-0.46,-0.48,422,449828.89,-4.35,0.0,0.0,0.24
2005-01-07,-0.47,-0.46,-0.44,-0.47,763,822185.88,-6.52,0.0,0.0,0.43
2005-01-10,-0.47,-0.46,-0.45,-0.48,573,611464.1,-6.52,0.0,0.0,0.33
2005-01-11,-0.46,-0.46,-0.45,-0.47,275,294916.0,-4.35,0.0,0.0,0.16
2005-01-12,-0.47,-0.47,-0.46,-0.49,404,428066.5,-6.52,-2.17,-0.01,0.23
2005-01-13,-0.48,-0.49,-0.48,-0.49,847,891286.0,-2.13,-4.26,-0.02,0.48
2005-01-14,-0.49,-0.5,-0.48,-0.51,839,881508.0,-6.12,-2.04,-0.01,0.48
2005-01-17,-0.51,-0.54,-0.5,-0.55,879,896459.2,-10.0,-8.0,-0.04,0.5
2005-01-18,-0.53,-0.53,-0.53,-0.56,922,933358.25,-5.56,1.85,0.01,0.52
