日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-01,2.24,2.08,2.31,2.06,87561,177221387.0,12.14,0.97,0.02,52.53
2012-06-04,1.98,1.9,2.0,1.89,42010,78976784.0,5.29,-8.65,-0.18,25.2
2012-06-05,1.9,1.88,1.93,1.83,25495,46651086.0,5.26,-1.05,-0.02,15.29
2012-06-06,1.87,1.88,1.89,1.86,10973,20067737.0,1.6,0.0,0.0,6.58
2012-06-07,1.9,1.86,1.9,1.83,11894,21676615.0,3.72,-1.06,-0.02,7.13
2012-06-08,1.88,1.85,1.88,1.83,10529,19046511.0,2.69,-0.54,-0.01,6.32
2012-06-11,1.84,1.88,1.89,1.81,17830,32200030.0,4.32,1.62,0.03,10.7
2012-06-12,1.87,1.83,1.87,1.82,13777,24758272.0,2.66,-2.66,-0.05,8.26
2012-06-13,1.83,1.86,1.87,1.82,10367,18760343.0,2.73,1.64,0.03,6.22
2012-06-14,1.85,1.88,1.89,1.84,12274,22414137.0,2.69,1.08,0.02,7.36
2012-06-15,1.88,1.85,1.88,1.82,11413,20648158.0,3.19,-1.6,-0.03,6.85
2012-06-18,1.86,1.88,1.89,1.85,10986,20063372.0,2.16,1.62,0.03,6.59
2012-06-19,1.88,1.86,1.89,1.86,8417,15369064.0,1.6,-1.06,-0.02,5.05
2012-06-20,1.87,1.9,1.92,1.86,16599,30635805.0,3.23,2.15,0.04,9.96
2012-06-21,1.89,1.87,1.9,1.86,9521,17421928.0,2.11,-1.58,-0.03,5.71
2012-06-25,1.85,1.85,1.86,1.82,7943,14310853.0,2.14,-1.07,-0.02,4.76
2012-06-26,1.84,1.94,1.96,1.82,22553,41963955.0,7.57,4.86,0.09,13.53
2012-06-27,1.93,1.96,2.02,1.93,33792,64649841.0,4.64,1.03,0.02,20.27
2012-06-28,2.0,1.94,2.01,1.9,19263,36412133.0,5.61,-1.02,-0.02,11.56
2012-06-29,1.91,1.99,2.02,1.9,25324,48617090.0,6.19,2.58,0.05,15.19
2012-07-02,2.01,2.0,2.06,1.98,27201,52625182.0,4.02,0.5,0.01,16.32
2012-07-03,1.99,2.06,2.06,1.96,32171,62691761.0,5.0,3.0,0.06,19.3
2012-07-04,2.06,2.1,2.21,2.06,44127,89441854.0,7.28,1.94,0.04,26.47
2012-07-05,2.06,2.13,2.15,2.06,30889,62247183.0,4.29,1.43,0.03,18.53
2012-07-06,2.11,2.09,2.15,2.01,32385,64228000.0,6.57,-1.88,-0.04,19.43
2012-07-09,2.06,1.96,2.09,1.95,21115,41142710.0,6.7,-6.22,-0.13,12.67
2012-07-10,1.96,1.87,1.98,1.86,16700,31006299.0,6.12,-4.59,-0.09,10.02
2012-07-11,1.87,1.89,1.9,1.85,7608,13963157.0,2.67,1.07,0.02,4.56
2012-07-12,1.89,1.91,1.94,1.85,13208,24364390.0,4.76,1.06,0.02,7.92
2012-07-13,1.9,1.82,1.93,1.81,13303,24331664.0,6.28,-4.71,-0.09,7.98
2012-07-16,1.83,1.74,1.86,1.72,13205,23389464.0,7.69,-4.4,-0.08,7.92
2012-07-17,1.78,1.78,1.79,1.72,5272,9152335.0,4.02,2.3,0.04,3.16
2012-07-18,1.76,1.79,1.79,1.72,8159,14165637.0,3.93,0.56,0.01,4.89
2012-07-19,1.78,1.82,1.86,1.77,10500,18805261.0,5.03,1.68,0.03,6.3
2012-07-20,1.81,1.82,1.83,1.8,6718,11980180.0,1.65,0.0,0.0,4.03
2012-07-23,1.79,1.84,1.85,1.79,4859,8690386.0,3.3,1.1,0.02,2.91
2012-07-24,1.83,1.85,1.87,1.83,5106,9242931.0,2.17,0.54,0.01,3.06
2012-07-25,1.78,1.82,1.83,1.74,21377,37651066.0,4.86,-1.62,-0.03,12.82
2012-07-26,1.8,1.76,1.82,1.76,10039,17657604.0,3.3,-3.3,-0.06,6.02
2012-07-27,1.76,1.73,1.77,1.69,9788,16765204.0,4.55,-1.7,-0.03,5.87
2012-07-30,1.72,1.7,1.74,1.68,6407,10822001.0,3.47,-1.73,-0.03,3.84
2012-07-31,1.69,1.72,1.74,1.65,8585,14573137.0,5.29,1.18,0.02,5.15
2012-08-01,1.71,1.72,1.76,1.67,13550,23012770.0,5.23,0.0,0.0,8.13
2012-08-02,1.71,1.67,1.72,1.67,6149,10379541.0,2.91,-2.91,-0.05,3.69
2012-08-03,1.69,1.74,1.75,1.67,8148,13893658.0,4.79,4.19,0.07,4.89
2012-08-06,1.71,1.79,1.8,1.71,11035,19221120.0,5.17,2.87,0.05,6.62
2012-08-07,1.77,1.78,1.81,1.77,7216,12706011.0,2.23,-0.56,-0.01,4.33
2012-08-08,1.77,1.78,1.79,1.75,5695,9945942.0,2.25,0.0,0.0,3.42
2012-08-09,1.8,1.82,1.82,1.78,9827,17445190.0,2.25,2.25,0.04,5.9
2012-08-10,1.82,1.89,1.9,1.81,17314,31386337.0,4.95,3.85,0.07,10.39
2012-08-13,1.88,1.85,1.89,1.83,10004,18100012.0,3.17,-2.12,-0.04,6.0
2012-08-14,1.85,1.86,1.86,1.8,8390,15012143.0,3.24,0.54,0.01,5.03
2012-08-15,1.85,1.83,1.86,1.82,4990,8974883.0,2.15,-1.61,-0.03,2.99
2012-08-16,1.84,1.82,1.84,1.8,4842,8641576.0,2.19,-0.55,-0.01,2.9
2012-08-17,1.8,1.82,1.82,1.79,4726,8395552.0,1.65,0.0,0.0,2.84
2012-08-20,1.79,1.86,1.86,1.79,5256,9444105.0,3.85,2.2,0.04,3.15
2012-08-21,1.85,1.93,1.93,1.85,11131,20606225.0,4.3,3.76,0.07,6.68
2012-08-22,1.93,1.91,1.93,1.88,8767,16263660.0,2.59,-1.04,-0.02,5.26
2012-08-23,1.9,1.95,1.96,1.89,10039,18793415.0,3.66,2.09,0.04,6.02
2012-08-24,1.95,1.85,1.96,1.85,8820,16280430.0,5.64,-5.13,-0.1,5.29
2012-08-27,1.84,1.8,1.86,1.8,5586,10020146.0,3.24,-2.7,-0.05,3.35
2012-08-28,1.8,1.83,1.86,1.78,4023,7196697.0,4.44,1.67,0.03,2.41
