日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-01,2.27,2.11,2.34,2.09,87561,177221387.0,11.96,0.96,0.02,52.53
2012-06-04,2.01,1.93,2.02,1.92,42010,78976784.0,4.74,-8.53,-0.18,25.2
2012-06-05,1.92,1.91,1.95,1.85,25495,46651086.0,5.18,-1.04,-0.02,15.29
2012-06-06,1.89,1.9,1.92,1.88,10973,20067737.0,2.09,-0.52,-0.01,6.58
2012-06-07,1.93,1.89,1.93,1.86,11894,21676615.0,3.68,-0.53,-0.01,7.13
2012-06-08,1.9,1.88,1.9,1.86,10529,19046511.0,2.12,-0.53,-0.01,6.32
2012-06-11,1.86,1.9,1.91,1.83,17830,32200030.0,4.26,1.06,0.02,10.7
2012-06-12,1.9,1.86,1.9,1.84,13777,24758272.0,3.16,-2.11,-0.04,8.26
2012-06-13,1.86,1.88,1.89,1.84,10367,18760343.0,2.69,1.08,0.02,6.22
2012-06-14,1.88,1.9,1.92,1.87,12274,22414137.0,2.66,1.06,0.02,7.36
2012-06-15,1.9,1.88,1.91,1.85,11413,20648158.0,3.16,-1.05,-0.02,6.85
2012-06-18,1.88,1.91,1.91,1.87,10986,20063372.0,2.13,1.6,0.03,6.59
2012-06-19,1.9,1.89,1.91,1.88,8417,15369064.0,1.57,-1.05,-0.02,5.05
2012-06-20,1.89,1.92,1.94,1.89,16599,30635805.0,2.65,1.59,0.03,9.96
2012-06-21,1.92,1.89,1.92,1.89,9521,17421928.0,1.56,-1.56,-0.03,5.71
2012-06-25,1.88,1.88,1.89,1.85,7943,14310853.0,2.12,-0.53,-0.01,4.76
2012-06-26,1.87,1.96,1.98,1.85,22553,41963955.0,6.91,4.26,0.08,13.53
2012-06-27,1.95,1.99,2.05,1.95,33792,64649841.0,5.1,1.53,0.03,20.27
2012-06-28,2.02,1.96,2.04,1.92,19263,36412133.0,6.03,-1.51,-0.03,11.56
2012-06-29,1.94,2.01,2.05,1.92,25324,48617090.0,6.63,2.55,0.05,15.19
2012-07-02,2.04,2.03,2.08,2.0,27201,52625182.0,3.98,1.0,0.02,16.32
2012-07-03,2.01,2.09,2.09,1.98,32171,62691761.0,5.42,2.96,0.06,19.3
2012-07-04,2.09,2.13,2.23,2.08,44127,89441854.0,7.18,1.91,0.04,26.47
2012-07-05,2.09,2.15,2.18,2.08,30889,62247183.0,4.69,0.94,0.02,18.53
2012-07-06,2.13,2.11,2.17,2.04,32385,64228000.0,6.05,-1.86,-0.04,19.43
2012-07-09,2.09,1.99,2.11,1.98,21115,41142710.0,6.16,-5.69,-0.12,12.67
2012-07-10,1.98,1.89,2.01,1.89,16700,31006299.0,6.03,-5.03,-0.1,10.02
2012-07-11,1.89,1.92,1.93,1.87,7608,13963157.0,3.17,1.59,0.03,4.56
2012-07-12,1.92,1.93,1.96,1.88,13208,24364390.0,4.17,0.52,0.01,7.92
2012-07-13,1.92,1.85,1.96,1.84,13303,24331664.0,6.22,-4.15,-0.08,7.98
2012-07-16,1.86,1.77,1.88,1.74,13205,23389464.0,7.57,-4.32,-0.08,7.92
2012-07-17,1.81,1.8,1.81,1.75,5272,9152335.0,3.39,1.69,0.03,3.16
2012-07-18,1.79,1.82,1.82,1.75,8159,14165637.0,3.89,1.11,0.02,4.89
2012-07-19,1.8,1.85,1.88,1.8,10500,18805261.0,4.4,1.65,0.03,6.3
2012-07-20,1.84,1.85,1.86,1.82,6718,11980180.0,2.16,0.0,0.0,4.03
2012-07-23,1.81,1.87,1.87,1.81,4859,8690386.0,3.24,1.08,0.02,2.91
2012-07-24,1.85,1.87,1.89,1.85,5106,9242931.0,2.14,0.0,0.0,3.06
2012-07-25,1.8,1.84,1.85,1.76,21377,37651066.0,4.81,-1.6,-0.03,12.82
2012-07-26,1.82,1.79,1.84,1.78,10039,17657604.0,3.26,-2.72,-0.05,6.02
2012-07-27,1.79,1.76,1.8,1.72,9788,16765204.0,4.47,-1.68,-0.03,5.87
2012-07-30,1.75,1.72,1.76,1.7,6407,10822001.0,3.41,-2.27,-0.04,3.84
2012-07-31,1.71,1.75,1.76,1.68,8585,14573137.0,4.65,1.74,0.03,5.15
2012-08-01,1.73,1.74,1.78,1.69,13550,23012770.0,5.14,-0.57,-0.01,8.13
2012-08-02,1.73,1.7,1.75,1.69,6149,10379541.0,3.45,-2.3,-0.04,3.69
2012-08-03,1.71,1.77,1.77,1.7,8148,13893658.0,4.12,4.12,0.07,4.89
2012-08-06,1.74,1.81,1.82,1.73,11035,19221120.0,5.08,2.26,0.04,6.62
2012-08-07,1.8,1.81,1.84,1.79,7216,12706011.0,2.76,0.0,0.0,4.33
2012-08-08,1.8,1.8,1.81,1.78,5695,9945942.0,1.66,-0.55,-0.01,3.42
