日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-01,300320,2.2,2.04,2.27,2.02,87561,177221387.0,12.38,0.99,0.02,52.53
2012-06-04,300320,1.94,1.86,1.95,1.85,42010,78976784.0,4.9,-8.82,-0.18,25.2
2012-06-05,300320,1.85,1.84,1.88,1.78,25495,46651086.0,5.38,-1.08,-0.02,15.29
2012-06-06,300320,1.82,1.83,1.85,1.81,10973,20067737.0,2.17,-0.54,-0.01,6.58
2012-06-07,300320,1.86,1.82,1.86,1.79,11894,21676615.0,3.83,-0.55,-0.01,7.13
2012-06-08,300320,1.83,1.81,1.83,1.79,10529,19046511.0,2.2,-0.55,-0.01,6.32
2012-06-11,300320,1.79,1.83,1.84,1.76,17830,32200030.0,4.42,1.1,0.02,10.7
2012-06-12,300320,1.83,1.79,1.83,1.77,13777,24758272.0,3.28,-2.19,-0.04,8.26
2012-06-13,300320,1.79,1.81,1.82,1.77,10367,18760343.0,2.79,1.12,0.02,6.22
2012-06-14,300320,1.81,1.83,1.85,1.8,12274,22414137.0,2.76,1.1,0.02,7.36
2012-06-15,300320,1.83,1.81,1.84,1.78,11413,20648158.0,3.28,-1.09,-0.02,6.85
2012-06-18,300320,1.81,1.84,1.84,1.8,10986,20063372.0,2.21,1.66,0.03,6.59
2012-06-19,300320,1.83,1.82,1.84,1.81,8417,15369064.0,1.63,-1.09,-0.02,5.05
2012-06-20,300320,1.82,1.85,1.87,1.82,16599,30635805.0,2.75,1.65,0.03,9.96
2012-06-21,300320,1.85,1.82,1.85,1.82,9521,17421928.0,1.62,-1.62,-0.03,5.71
2012-06-25,300320,1.81,1.81,1.82,1.78,7943,14310853.0,2.2,-0.55,-0.01,4.76
2012-06-26,300320,1.8,1.89,1.91,1.78,22553,41963955.0,7.18,4.42,0.08,13.53
2012-06-27,300320,1.88,1.92,1.98,1.88,33792,64649841.0,5.29,1.59,0.03,20.27
2012-06-28,300320,1.95,1.89,1.97,1.85,19263,36412133.0,6.25,-1.56,-0.03,11.56
2012-06-29,300320,1.87,1.94,1.98,1.85,25324,48617090.0,6.88,2.65,0.05,15.19
2012-07-02,300320,1.97,1.96,2.01,1.93,27201,52625182.0,4.12,1.03,0.02,16.32
2012-07-03,300320,1.94,2.02,2.02,1.91,32171,62691761.0,5.61,3.06,0.06,19.3
2012-07-04,300320,2.02,2.06,2.16,2.01,44127,89441854.0,7.43,1.98,0.04,26.47
2012-07-05,300320,2.02,2.08,2.11,2.01,30889,62247183.0,4.85,0.97,0.02,18.53
2012-07-06,300320,2.06,2.04,2.1,1.97,32385,64228000.0,6.25,-1.92,-0.04,19.43
2012-07-09,300320,2.02,1.92,2.04,1.91,21115,41142710.0,6.37,-5.88,-0.12,12.67
2012-07-10,300320,1.91,1.82,1.94,1.82,16700,31006299.0,6.25,-5.21,-0.1,10.02
2012-07-11,300320,1.82,1.85,1.86,1.8,7608,13963157.0,3.3,1.65,0.03,4.56
2012-07-12,300320,1.85,1.86,1.89,1.81,13208,24364390.0,4.32,0.54,0.01,7.92
2012-07-13,300320,1.85,1.78,1.89,1.77,13303,24331664.0,6.45,-4.3,-0.08,7.98
2012-07-16,300320,1.79,1.7,1.81,1.67,13205,23389464.0,7.87,-4.49,-0.08,7.92
2012-07-17,300320,1.74,1.73,1.74,1.68,5272,9152335.0,3.53,1.76,0.03,3.16
2012-07-18,300320,1.72,1.75,1.75,1.68,8159,14165637.0,4.05,1.16,0.02,4.89
2012-07-19,300320,1.73,1.78,1.81,1.73,10500,18805261.0,4.57,1.71,0.03,6.3
2012-07-20,300320,1.77,1.78,1.79,1.75,6718,11980180.0,2.25,0.0,0.0,4.03
2012-07-23,300320,1.74,1.8,1.8,1.74,4859,8690386.0,3.37,1.12,0.02,2.91
2012-07-24,300320,1.78,1.8,1.82,1.78,5106,9242931.0,2.22,0.0,0.0,3.06
2012-07-25,300320,1.73,1.77,1.78,1.69,21377,37651066.0,5.0,-1.67,-0.03,12.82
2012-07-26,300320,1.75,1.72,1.77,1.71,10039,17657604.0,3.39,-2.82,-0.05,6.02
2012-07-27,300320,1.72,1.69,1.73,1.65,9788,16765204.0,4.65,-1.74,-0.03,5.87
2012-07-30,300320,1.68,1.65,1.69,1.63,6407,10822001.0,3.55,-2.37,-0.04,3.84
2012-07-31,300320,1.64,1.68,1.69,1.61,8585,14573137.0,4.85,1.82,0.03,5.15
2012-08-01,300320,1.66,1.67,1.71,1.62,13550,23012770.0,5.36,-0.6,-0.01,8.13
2012-08-02,300320,1.66,1.63,1.68,1.62,6149,10379541.0,3.59,-2.4,-0.04,3.69
2012-08-03,300320,1.64,1.7,1.7,1.63,8148,13893658.0,4.29,4.29,0.07,4.89
2012-08-06,300320,1.67,1.74,1.75,1.66,11035,19221120.0,5.29,2.35,0.04,6.62
2012-08-07,300320,1.73,1.74,1.77,1.72,7216,12706011.0,2.87,0.0,0.0,4.33
2012-08-08,300320,1.73,1.73,1.74,1.71,5695,9945942.0,1.72,-0.57,-0.01,3.42
2012-08-09,300320,1.75,1.77,1.78,1.73,9827,17445190.0,2.89,2.31,0.04,5.9
2012-08-10,300320,1.78,1.85,1.86,1.76,17314,31386337.0,5.65,4.52,0.08,10.39
2012-08-13,300320,1.84,1.8,1.85,1.79,10004,18100012.0,3.24,-2.7,-0.05,6.0
2012-08-14,300320,1.81,1.82,1.82,1.75,8390,15012143.0,3.89,1.11,0.02,5.03
2012-08-15,300320,1.8,1.79,1.82,1.77,4990,8974883.0,2.75,-1.65,-0.03,2.99
2012-08-16,300320,1.79,1.78,1.8,1.75,4842,8641576.0,2.79,-0.56,-0.01,2.9
2012-08-17,300320,1.76,1.77,1.78,1.75,4726,8395552.0,1.69,-0.56,-0.01,2.84
2012-08-20,300320,1.75,1.81,1.82,1.74,5256,9444105.0,4.52,2.26,0.04,3.15
2012-08-21,300320,1.8,1.88,1.89,1.8,11131,20606225.0,4.97,3.87,0.07,6.68
2012-08-22,300320,1.88,1.86,1.89,1.83,8767,16263660.0,3.19,-1.06,-0.02,5.26
2012-08-23,300320,1.86,1.9,1.92,1.85,10039,18793415.0,3.76,2.15,0.04,6.02
2012-08-24,300320,1.9,1.81,1.91,1.8,8820,16280430.0,5.79,-4.74,-0.09,5.29
2012-08-27,300320,1.79,1.76,1.82,1.76,5586,10020146.0,3.31,-2.76,-0.05,3.35
2012-08-28,300320,1.76,1.79,1.82,1.74,4023,7196697.0,4.55,1.7,0.03,2.41
2012-08-29,300320,1.79,1.8,1.84,1.77,5734,10401625.0,3.91,0.56,0.01,3.44
2012-08-30,300320,1.8,1.72,1.81,1.68,7650,13541328.0,7.22,-4.44,-0.08,4.59
2012-08-31,300320,1.71,1.74,1.75,1.71,2951,5181862.0,2.33,1.16,0.02,1.77
2012-09-03,300320,1.74,1.81,1.81,1.73,3630,6502202.0,4.6,4.02,0.07,2.18
2012-09-04,300320,1.81,1.78,1.84,1.77,5655,10248227.0,3.87,-1.66,-0.03,3.39
2012-09-05,300320,1.79,1.86,1.87,1.78,10279,18927732.0,5.06,4.49,0.08,6.17
2012-09-06,300320,1.91,1.95,2.04,1.91,28016,54255299.0,6.99,4.84,0.09,16.81
2012-09-07,300320,1.98,1.98,2.01,1.92,39207,75958461.0,4.62,1.54,0.03,23.52
2012-09-10,300320,1.98,1.99,2.07,1.97,30344,60001516.0,5.05,0.51,0.01,18.2
2012-09-11,300320,1.97,1.97,2.02,1.94,14215,27644013.0,4.02,-1.01,-0.02,8.53
2012-09-12,300320,1.98,1.98,2.0,1.94,10484,20338491.0,3.05,0.51,0.01,6.29
2012-09-13,300320,1.98,1.9,1.99,1.9,10347,19853767.0,4.55,-4.04,-0.08,6.21
2012-09-14,300320,1.93,1.9,1.94,1.88,8088,15296073.0,3.16,0.0,0.0,4.85
2012-09-17,300320,1.9,1.88,1.91,1.87,8018,15050416.0,2.11,-1.05,-0.02,4.81
2012-09-18,300320,1.87,1.91,1.92,1.87,7159,13508411.0,2.66,1.6,0.03,4.29
2012-09-19,300320,1.91,1.91,1.92,1.87,4662,8774431.0,2.62,0.0,0.0,2.8
2012-09-20,300320,1.92,1.79,1.93,1.78,11176,20313710.0,7.85,-6.28,-0.12,6.7
