日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-01,2.22,2.06,2.29,2.04,87561,177221387.0,12.25,0.98,0.02,52.53
2012-06-04,1.96,1.88,1.98,1.87,42010,78976784.0,5.34,-8.74,-0.18,25.2
2012-06-05,1.88,1.86,1.91,1.81,25495,46651086.0,5.32,-1.06,-0.02,15.29
2012-06-06,1.85,1.86,1.87,1.84,10973,20067737.0,1.61,0.0,0.0,6.58
2012-06-07,1.88,1.84,1.88,1.81,11894,21676615.0,3.76,-1.08,-0.02,7.13
2012-06-08,1.86,1.83,1.86,1.81,10529,19046511.0,2.72,-0.54,-0.01,6.32
2012-06-11,1.82,1.86,1.87,1.79,17830,32200030.0,4.37,1.64,0.03,10.7
2012-06-12,1.85,1.81,1.85,1.8,13777,24758272.0,2.69,-2.69,-0.05,8.26
2012-06-13,1.81,1.84,1.85,1.8,10367,18760343.0,2.76,1.66,0.03,6.22
2012-06-14,1.83,1.86,1.87,1.82,12274,22414137.0,2.72,1.09,0.02,7.36
2012-06-15,1.86,1.83,1.86,1.8,11413,20648158.0,3.23,-1.61,-0.03,6.85
2012-06-18,1.84,1.86,1.87,1.83,10986,20063372.0,2.19,1.64,0.03,6.59
2012-06-19,1.86,1.84,1.87,1.84,8417,15369064.0,1.61,-1.08,-0.02,5.05
2012-06-20,1.85,1.88,1.9,1.84,16599,30635805.0,3.26,2.17,0.04,9.96
2012-06-21,1.87,1.85,1.88,1.84,9521,17421928.0,2.13,-1.6,-0.03,5.71
2012-06-25,1.83,1.83,1.84,1.8,7943,14310853.0,2.16,-1.08,-0.02,4.76
2012-06-26,1.82,1.92,1.94,1.8,22553,41963955.0,7.65,4.92,0.09,13.53
2012-06-27,1.91,1.94,2.0,1.91,33792,64649841.0,4.69,1.04,0.02,20.27
2012-06-28,1.98,1.92,1.99,1.88,19263,36412133.0,5.67,-1.03,-0.02,11.56
2012-06-29,1.89,1.97,2.0,1.88,25324,48617090.0,6.25,2.6,0.05,15.19
2012-07-02,1.99,1.98,2.04,1.96,27201,52625182.0,4.06,0.51,0.01,16.32
2012-07-03,1.97,2.04,2.04,1.94,32171,62691761.0,5.05,3.03,0.06,19.3
2012-07-04,2.04,2.08,2.19,2.04,44127,89441854.0,7.35,1.96,0.04,26.47
2012-07-05,2.04,2.11,2.13,2.04,30889,62247183.0,4.33,1.44,0.03,18.53
2012-07-06,2.09,2.07,2.13,1.99,32385,64228000.0,6.64,-1.9,-0.04,19.43
2012-07-09,2.04,1.94,2.07,1.93,21115,41142710.0,6.76,-6.28,-0.13,12.67
2012-07-10,1.94,1.85,1.96,1.84,16700,31006299.0,6.19,-4.64,-0.09,10.02
2012-07-11,1.85,1.87,1.88,1.83,7608,13963157.0,2.7,1.08,0.02,4.56
2012-07-12,1.87,1.89,1.92,1.83,13208,24364390.0,4.81,1.07,0.02,7.92
2012-07-13,1.88,1.8,1.91,1.79,13303,24331664.0,6.35,-4.76,-0.09,7.98
2012-07-16,1.81,1.72,1.84,1.7,13205,23389464.0,7.78,-4.44,-0.08,7.92
2012-07-17,1.76,1.76,1.77,1.7,5272,9152335.0,4.07,2.33,0.04,3.16
2012-07-18,1.74,1.77,1.77,1.7,8159,14165637.0,3.98,0.57,0.01,4.89
2012-07-19,1.76,1.8,1.84,1.75,10500,18805261.0,5.08,1.69,0.03,6.3
2012-07-20,1.79,1.8,1.81,1.78,6718,11980180.0,1.67,0.0,0.0,4.03
2012-07-23,1.77,1.82,1.83,1.77,4859,8690386.0,3.33,1.11,0.02,2.91
2012-07-24,1.81,1.83,1.85,1.81,5106,9242931.0,2.2,0.55,0.01,3.06
