日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-01,300320,2.18,2.02,2.25,2.0,87561,177221387.0,12.5,1.0,0.02,52.53
2012-06-04,300320,1.92,1.84,1.93,1.83,42010,78976784.0,4.95,-8.91,-0.18,25.2
2012-06-05,300320,1.84,1.82,1.87,1.77,25495,46651086.0,5.43,-1.09,-0.02,15.29
2012-06-06,300320,1.81,1.81,1.83,1.8,10973,20067737.0,1.65,-0.55,-0.01,6.58
2012-06-07,300320,1.84,1.8,1.84,1.77,11894,21676615.0,3.87,-0.55,-0.01,7.13
2012-06-08,300320,1.81,1.79,1.81,1.77,10529,19046511.0,2.22,-0.56,-0.01,6.32
2012-06-11,300320,1.77,1.81,1.82,1.74,17830,32200030.0,4.47,1.12,0.02,10.7
2012-06-12,300320,1.81,1.77,1.81,1.76,13777,24758272.0,2.76,-2.21,-0.04,8.26
2012-06-13,300320,1.77,1.79,1.8,1.76,10367,18760343.0,2.26,1.13,0.02,6.22
2012-06-14,300320,1.79,1.81,1.83,1.78,12274,22414137.0,2.79,1.12,0.02,7.36
2012-06-15,300320,1.81,1.79,1.82,1.76,11413,20648158.0,3.31,-1.1,-0.02,6.85
2012-06-18,300320,1.79,1.82,1.82,1.78,10986,20063372.0,2.23,1.68,0.03,6.59
2012-06-19,300320,1.82,1.8,1.82,1.79,8417,15369064.0,1.65,-1.1,-0.02,5.05
2012-06-20,300320,1.81,1.84,1.85,1.8,16599,30635805.0,2.78,2.22,0.04,9.96
2012-06-21,300320,1.83,1.81,1.84,1.8,9521,17421928.0,2.17,-1.63,-0.03,5.71
2012-06-25,300320,1.79,1.79,1.8,1.76,7943,14310853.0,2.21,-1.1,-0.02,4.76
2012-06-26,300320,1.78,1.87,1.89,1.76,22553,41963955.0,7.26,4.47,0.08,13.53
2012-06-27,300320,1.86,1.9,1.96,1.86,33792,64649841.0,5.35,1.6,0.03,20.27
2012-06-28,300320,1.93,1.87,1.95,1.84,19263,36412133.0,5.79,-1.58,-0.03,11.56
2012-06-29,300320,1.85,1.92,1.96,1.84,25324,48617090.0,6.42,2.67,0.05,15.19
2012-07-02,300320,1.95,1.94,1.99,1.92,27201,52625182.0,3.65,1.04,0.02,16.32
2012-07-03,300320,1.93,2.0,2.0,1.9,32171,62691761.0,5.15,3.09,0.06,19.3
2012-07-04,300320,2.0,2.04,2.14,1.99,44127,89441854.0,7.5,2.0,0.04,26.47
2012-07-05,300320,2.0,2.07,2.09,1.99,30889,62247183.0,4.9,1.47,0.03,18.53
2012-07-06,300320,2.05,2.02,2.08,1.95,32385,64228000.0,6.28,-2.42,-0.05,19.43
2012-07-09,300320,2.0,1.9,2.02,1.89,21115,41142710.0,6.44,-5.94,-0.12,12.67
2012-07-10,300320,1.89,1.8,1.92,1.8,16700,31006299.0,6.32,-5.26,-0.1,10.02
2012-07-11,300320,1.81,1.83,1.84,1.78,7608,13963157.0,3.33,1.67,0.03,4.56
2012-07-12,300320,1.83,1.85,1.87,1.79,13208,24364390.0,4.37,1.09,0.02,7.92
2012-07-13,300320,1.83,1.76,1.87,1.75,13303,24331664.0,6.49,-4.86,-0.09,7.98
2012-07-16,300320,1.77,1.68,1.79,1.65,13205,23389464.0,7.95,-4.55,-0.08,7.92
2012-07-17,300320,1.72,1.72,1.72,1.66,5272,9152335.0,3.57,2.38,0.04,3.16
2012-07-18,300320,1.7,1.73,1.73,1.66,8159,14165637.0,4.07,0.58,0.01,4.89
2012-07-19,300320,1.71,1.76,1.79,1.71,10500,18805261.0,4.62,1.73,0.03,6.3
2012-07-20,300320,1.75,1.76,1.77,1.73,6718,11980180.0,2.27,0.0,0.0,4.03
2012-07-23,300320,1.72,1.78,1.79,1.72,4859,8690386.0,3.98,1.14,0.02,2.91
2012-07-24,300320,1.77,1.78,1.8,1.77,5106,9242931.0,1.69,0.0,0.0,3.06
2012-07-25,300320,1.72,1.76,1.76,1.67,21377,37651066.0,5.06,-1.12,-0.02,12.82
2012-07-26,300320,1.74,1.7,1.76,1.69,10039,17657604.0,3.98,-3.41,-0.06,6.02
2012-07-27,300320,1.7,1.67,1.71,1.63,9788,16765204.0,4.71,-1.76,-0.03,5.87
2012-07-30,300320,1.66,1.63,1.67,1.61,6407,10822001.0,3.59,-2.4,-0.04,3.84
2012-07-31,300320,1.62,1.66,1.68,1.59,8585,14573137.0,5.52,1.84,0.03,5.15
2012-08-01,300320,1.65,1.65,1.69,1.6,13550,23012770.0,5.42,-0.6,-0.01,8.13
2012-08-02,300320,1.64,1.61,1.66,1.6,6149,10379541.0,3.64,-2.42,-0.04,3.69
2012-08-03,300320,1.62,1.68,1.68,1.61,8148,13893658.0,4.35,4.35,0.07,4.89
2012-08-06,300320,1.65,1.72,1.73,1.64,11035,19221120.0,5.36,2.38,0.04,6.62
2012-08-07,300320,1.71,1.72,1.75,1.7,7216,12706011.0,2.91,0.0,0.0,4.33
2012-08-08,300320,1.71,1.72,1.72,1.69,5695,9945942.0,1.74,0.0,0.0,3.42
2012-08-09,300320,1.74,1.76,1.76,1.72,9827,17445190.0,2.33,2.33,0.04,5.9
2012-08-10,300320,1.76,1.83,1.84,1.75,17314,31386337.0,5.11,3.98,0.07,10.39
2012-08-13,300320,1.82,1.78,1.83,1.77,10004,18100012.0,3.28,-2.73,-0.05,6.0
2012-08-14,300320,1.79,1.8,1.8,1.73,8390,15012143.0,3.93,1.12,0.02,5.03
2012-08-15,300320,1.78,1.77,1.8,1.76,4990,8974883.0,2.22,-1.67,-0.03,2.99
2012-08-16,300320,1.77,1.76,1.78,1.74,4842,8641576.0,2.26,-0.56,-0.01,2.9
2012-08-17,300320,1.74,1.76,1.76,1.73,4726,8395552.0,1.7,0.0,0.0,2.84
