日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,300020,4.31,5.13,7.95,3.86,141197,509364231.0,154.92,94.32,2.49,88.25
2009-11-02,300020,4.58,4.58,4.84,4.58,39173,128981911.0,5.07,-10.72,-0.55,24.48
2009-11-03,300020,4.34,4.14,4.43,4.08,49583,150462718.0,7.64,-9.61,-0.44,30.99
2009-11-04,300020,4.31,4.25,4.39,4.17,26610,81492925.0,5.31,2.66,0.11,16.63
2009-11-05,300020,4.25,4.43,4.61,4.21,34578,109872458.0,9.41,4.24,0.18,21.61
2009-11-06,300020,4.43,4.3,4.5,4.27,21930,68624081.0,5.19,-2.93,-0.13,13.71
2009-11-09,300020,4.36,4.39,4.43,4.22,17406,54265575.0,4.88,2.09,0.09,10.88
2009-11-10,300020,4.4,4.25,4.43,4.25,15820,49239181.0,4.1,-3.19,-0.14,9.89
2009-11-11,300020,4.21,4.27,4.3,4.13,12202,37062638.0,4.0,0.47,0.02,7.63
2009-11-12,300020,4.23,4.51,4.53,4.23,25276,79948314.0,7.03,5.62,0.24,15.8
2009-11-13,300020,4.48,5.0,5.0,4.45,50472,175383898.0,12.2,10.86,0.49,31.55
2009-11-16,300020,5.03,5.19,5.29,4.88,49641,178933794.0,8.2,3.8,0.19,31.03
2009-11-17,300020,5.11,5.24,5.39,5.07,27537,102342291.0,6.17,0.96,0.05,17.21
2009-11-18,300020,5.22,5.8,5.8,5.2,40183,159740932.0,11.45,10.69,0.56,25.11
2009-11-19,300020,5.92,6.16,6.42,5.92,58985,255949998.0,8.62,6.21,0.36,36.87
2009-11-20,300020,5.98,6.51,6.51,5.92,41160,177614218.0,9.58,5.68,0.35,25.72
2009-11-23,300020,6.61,6.57,6.91,6.33,34018,157252214.0,8.91,0.92,0.06,21.26
2009-11-24,300020,6.52,6.01,6.73,5.92,41270,184241961.0,12.33,-8.52,-0.56,25.79
2009-11-25,300020,6.08,6.65,6.65,6.08,44411,198013421.0,9.48,10.65,0.64,27.76
2009-11-26,300020,6.7,6.89,7.04,6.66,50322,240750486.0,5.71,3.61,0.24,31.45
2009-11-27,300020,6.58,6.56,6.99,6.28,39128,180952025.0,10.3,-4.79,-0.33,24.46
2009-11-30,300020,6.51,6.41,6.61,6.08,27303,120681506.0,8.08,-2.29,-0.15,17.06
