日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,4.35,5.16,7.98,3.89,141197,509364231.0,152.61,92.54,2.48,88.25
2009-11-02,4.61,4.61,4.88,4.61,39173,128981911.0,5.23,-10.66,-0.55,24.48
2009-11-03,4.38,4.18,4.47,4.12,49583,150462718.0,7.59,-9.33,-0.43,30.99
2009-11-04,4.34,4.28,4.42,4.21,26610,81492925.0,5.02,2.39,0.1,16.63
2009-11-05,4.29,4.47,4.65,4.25,34578,109872458.0,9.35,4.44,0.19,21.61
2009-11-06,4.47,4.33,4.53,4.3,21930,68624081.0,5.15,-3.13,-0.14,13.71
2009-11-09,4.39,4.43,4.46,4.26,17406,54265575.0,4.62,2.31,0.1,10.88
2009-11-10,4.44,4.29,4.47,4.28,15820,49239181.0,4.29,-3.16,-0.14,9.89
2009-11-11,4.24,4.3,4.34,4.16,12202,37062638.0,4.2,0.23,0.01,7.63
2009-11-12,4.26,4.54,4.57,4.26,25276,79948314.0,7.21,5.58,0.24,15.8
2009-11-13,4.51,5.03,5.03,4.48,50472,175383898.0,12.11,10.79,0.49,31.55
2009-11-16,5.07,5.22,5.33,4.91,49641,178933794.0,8.35,3.78,0.19,31.03
2009-11-17,5.15,5.27,5.42,5.11,27537,102342291.0,5.94,0.96,0.05,17.21
2009-11-18,5.25,5.83,5.83,5.23,40183,159740932.0,11.39,10.63,0.56,25.11
2009-11-19,5.95,6.19,6.45,5.95,58985,255949998.0,8.58,6.17,0.36,36.87
2009-11-20,6.01,6.54,6.54,5.95,41160,177614218.0,9.53,5.65,0.35,25.72
2009-11-23,6.65,6.61,6.95,6.37,34018,157252214.0,8.87,1.07,0.07,21.26
2009-11-24,6.55,6.04,6.77,5.95,41270,184241961.0,12.41,-8.62,-0.57,25.79
2009-11-25,6.12,6.68,6.68,6.12,44411,198013421.0,9.27,10.6,0.64,27.76
2009-11-26,6.74,6.92,7.07,6.69,50322,240750486.0,5.69,3.59,0.24,31.45
2009-11-27,6.62,6.59,7.03,6.32,39128,180952025.0,10.26,-4.77,-0.33,24.46
2009-11-30,6.54,6.45,6.65,6.12,27303,120681506.0,8.04,-2.12,-0.14,17.06
2009-12-01,6.41,6.47,6.54,6.27,24281,108402694.0,4.19,0.31,0.02,15.18
2009-12-02,6.54,6.81,7.0,6.43,34433,161012038.0,8.81,5.26,0.34,21.52
2009-12-03,6.69,7.31,7.53,6.63,44529,222343410.0,13.22,7.34,0.5,27.83
2009-12-04,6.77,6.54,7.07,6.54,44560,207451121.0,7.25,-10.53,-0.77,27.85
2009-12-07,6.32,6.54,6.65,6.27,18413,83376853.0,5.81,0.0,0.0,11.51
2009-12-08,6.56,6.77,6.86,6.42,23969,110708630.0,6.73,3.52,0.23,14.98
2009-12-09,6.64,6.7,6.99,6.62,27225,129094895.0,5.47,-1.03,-0.07,17.02
2009-12-10,6.63,6.56,6.86,6.47,17464,80340061.0,5.82,-2.09,-0.14,10.91
2009-12-11,6.55,6.19,6.63,6.03,21529,94698176.0,9.15,-5.64,-0.37,13.46
2009-12-14,6.13,5.96,6.22,5.77,16906,70431937.0,7.27,-3.72,-0.23,10.57
2009-12-15,6.02,6.1,6.24,6.02,13543,57820770.0,3.69,2.35,0.14,8.46
2009-12-16,6.06,5.81,6.06,5.8,14517,59661147.0,4.26,-4.75,-0.29,9.07
2009-12-17,5.78,5.36,5.86,5.33,17519,67850945.0,9.12,-7.75,-0.45,10.95
2009-12-18,5.25,5.44,5.65,5.01,22437,83313484.0,11.94,1.49,0.08,14.02
2009-12-21,5.34,5.52,5.56,5.25,12423,47453517.0,5.7,1.47,0.08,7.76
2009-12-22,5.52,5.29,5.56,5.18,10610,39675614.0,6.88,-4.17,-0.23,6.63
2009-12-23,5.29,5.71,5.79,5.28,25496,100583082.0,9.64,7.94,0.42,15.93
2009-12-24,5.49,5.72,5.74,5.43,21687,85394924.0,5.43,0.18,0.01,13.55
2009-12-25,5.64,5.41,5.64,5.33,15094,57898114.0,5.42,-5.42,-0.31,9.43
2009-12-28,5.45,5.48,5.62,5.35,10267,39478611.0,4.99,1.29,0.07,6.42
2009-12-29,5.49,5.6,5.68,5.45,12637,49532684.0,4.2,2.19,0.12,7.9
2009-12-30,5.6,5.67,5.91,5.6,16806,67794982.0,5.54,1.25,0.07,10.5
