日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-22,002900,13.94,15.38,15.38,13.94,161,419381.0,14.29,52.58,5.3,0.03
2017-09-25,002900,17.12,17.12,17.12,17.12,84,239205.0,0.0,11.31,1.74,0.02
2017-09-26,002900,19.02,19.02,19.02,19.02,148,464613.0,0.0,11.1,1.9,0.03
2017-09-27,002900,21.12,21.12,21.12,21.12,127,440043.0,0.0,11.04,2.1,0.02
2017-09-28,002900,23.43,23.43,23.43,23.43,555,2112585.0,0.0,10.94,2.31,0.11
2017-09-29,002900,25.97,25.97,25.97,25.97,2858,11973469.0,0.0,10.84,2.54,0.54
2017-10-09,002900,25.97,23.5,25.97,23.38,197649,773943568.0,9.97,-9.51,-2.47,37.46
2017-10-10,002900,22.7,26.05,26.05,22.7,171161,695368400.0,14.26,10.85,2.55,32.44
2017-10-11,002900,26.7,28.85,28.85,26.5,279913,1275239856.0,9.02,10.75,2.8,53.05
2017-10-12,002900,27.37,27.4,28.7,25.77,221061,956870608.0,10.16,-5.03,-1.45,41.89
2017-10-13,002900,26.37,27.4,29.49,25.77,219739,985689472.0,13.58,0.0,0.0,41.64
2017-10-16,002900,26.44,25.34,26.44,24.97,144590,599948608.0,5.36,-7.52,-2.06,27.4
2017-10-17,002900,24.77,25.76,26.24,24.7,105030,437184000.0,6.08,1.66,0.42,19.9
2017-10-18,002900,25.44,24.3,25.9,24.04,113678,459679568.0,7.22,-5.67,-1.46,21.54
2017-10-19,002900,24.44,23.7,24.82,23.51,85328,333535536.0,5.39,-2.47,-0.6,16.17
2017-10-20,002900,23.37,23.58,23.92,23.14,64076,244122452.0,3.29,-0.51,-0.12,12.14
2017-10-23,002900,23.49,24.63,25.06,23.3,85101,332845200.0,7.46,4.45,1.05,16.13
2017-10-24,002900,24.3,23.79,25.2,23.4,66008,259651937.0,7.31,-3.41,-0.84,12.51
2017-10-25,002900,23.51,23.94,24.2,23.42,44708,173450610.0,3.28,0.63,0.15,8.47
2017-10-26,002900,23.91,23.61,23.94,23.46,47253,181525644.0,2.01,-1.38,-0.33,8.96
2017-10-27,002900,23.66,23.7,23.94,23.58,39717,153113927.0,1.52,0.38,0.09,7.53
2017-10-30,002900,23.37,21.68,23.37,21.55,75489,272494128.0,7.68,-8.52,-2.02,14.31
2017-10-31,002900,21.44,21.79,21.95,21.44,32590,115928351.0,2.35,0.51,0.11,6.18
2017-11-01,002900,21.82,21.86,22.22,21.64,35715,128078444.0,2.66,0.32,0.07,6.77
2017-11-02,002900,21.79,22.65,23.1,21.79,63543,233977384.0,5.99,3.61,0.79,12.04
2017-11-03,002900,22.62,21.97,22.62,21.77,37773,136324765.0,3.75,-3.0,-0.68,7.16
2017-11-06,002900,22.16,22.6,22.68,22.14,40913,149991156.0,2.46,2.87,0.63,7.75
2017-11-07,002900,22.64,22.43,22.75,22.08,35555,129707820.0,2.96,-0.75,-0.17,6.74
2017-11-08,002900,22.44,23.09,23.56,22.44,77389,291070896.0,4.99,2.94,0.66,14.67
2017-11-09,002900,22.84,22.93,23.08,22.63,37965,141195905.0,1.95,-0.69,-0.16,7.19
2017-11-10,002900,22.69,22.46,22.93,22.44,42697,157608480.0,2.14,-2.05,-0.47,8.09
2017-11-13,002900,22.46,22.14,22.56,21.84,37352,134977494.0,3.21,-1.42,-0.32,7.08
2017-11-14,002900,22.14,21.64,22.17,21.58,42019,149540990.0,2.66,-2.26,-0.5,7.96
2017-11-15,002900,21.62,21.84,21.95,21.47,25665,91257925.0,2.22,0.92,0.2,4.86
2017-11-16,002900,21.82,20.55,21.85,20.32,46497,160919888.0,7.01,-5.91,-1.29,8.81
2017-11-17,002900,20.41,18.92,20.66,18.74,50975,164141072.0,9.34,-7.93,-1.63,9.66
2017-11-20,002900,18.69,19.06,19.08,17.7,28237,87329497.0,7.29,0.74,0.14,5.35
