日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-22,14.56,16.0,16.0,14.56,161,419381.0,13.46,49.53,5.3,0.03
2017-09-25,17.74,17.74,17.74,17.74,84,239205.0,0.0,10.88,1.74,0.02
2017-09-26,19.64,19.64,19.64,19.64,148,464613.0,0.0,10.71,1.9,0.03
2017-09-27,21.74,21.74,21.74,21.74,127,440043.0,0.0,10.69,2.1,0.02
2017-09-28,24.05,24.05,24.05,24.05,555,2112585.0,0.0,10.63,2.31,0.11
2017-09-29,26.59,26.59,26.59,26.59,2858,11973469.0,0.0,10.56,2.54,0.54
2017-10-09,26.59,24.12,26.59,24.0,197649,773943568.0,9.74,-9.29,-2.47,37.46
2017-10-10,23.32,26.67,26.67,23.32,171161,695368400.0,13.89,10.57,2.55,32.44
2017-10-11,27.32,29.47,29.47,27.12,279913,1275239856.0,8.81,10.5,2.8,53.05
2017-10-12,27.99,28.02,29.32,26.39,221061,956870608.0,9.94,-4.92,-1.45,41.89
2017-10-13,26.99,28.02,30.11,26.39,219739,985689472.0,13.28,0.0,0.0,41.64
2017-10-16,27.06,25.96,27.06,25.59,144590,599948608.0,5.25,-7.35,-2.06,27.4
2017-10-17,25.39,26.38,26.86,25.32,105030,437184000.0,5.93,1.62,0.42,19.9
2017-10-18,26.06,24.92,26.52,24.66,113678,459679568.0,7.05,-5.53,-1.46,21.54
2017-10-19,25.06,24.32,25.44,24.13,85328,333535536.0,5.26,-2.41,-0.6,16.17
2017-10-20,23.99,24.2,24.54,23.76,64076,244122452.0,3.21,-0.49,-0.12,12.14
2017-10-23,24.11,25.25,25.68,23.92,85101,332845200.0,7.27,4.34,1.05,16.13
2017-10-24,24.92,24.41,25.82,24.02,66008,259651937.0,7.13,-3.33,-0.84,12.51
2017-10-25,24.13,24.56,24.82,24.04,44708,173450610.0,3.2,0.61,0.15,8.47
2017-10-26,24.53,24.23,24.56,24.08,47253,181525644.0,1.95,-1.34,-0.33,8.96
2017-10-27,24.28,24.32,24.56,24.2,39717,153113927.0,1.49,0.37,0.09,7.53
2017-10-30,23.99,22.3,23.99,22.17,75489,272494128.0,7.48,-8.31,-2.02,14.31
2017-10-31,22.06,22.41,22.57,22.06,32590,115928351.0,2.29,0.49,0.11,6.18
2017-11-01,22.44,22.48,22.84,22.26,35715,128078444.0,2.59,0.31,0.07,6.77
2017-11-02,22.41,23.27,23.72,22.41,63543,233977384.0,5.83,3.51,0.79,12.04
2017-11-03,23.24,22.59,23.24,22.39,37773,136324765.0,3.65,-2.92,-0.68,7.16
2017-11-06,22.78,23.22,23.3,22.76,40913,149991156.0,2.39,2.79,0.63,7.75
2017-11-07,23.26,23.05,23.37,22.7,35555,129707820.0,2.89,-0.73,-0.17,6.74
2017-11-08,23.06,23.71,24.18,23.06,77389,291070896.0,4.86,2.86,0.66,14.67
2017-11-09,23.46,23.55,23.7,23.25,37965,141195905.0,1.9,-0.67,-0.16,7.19
