日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-22,14.24,15.68,15.68,14.24,161,419381.0,13.87,51.06,5.3,0.03
2017-09-25,17.42,17.42,17.42,17.42,84,239205.0,0.0,11.1,1.74,0.02
2017-09-26,19.32,19.32,19.32,19.32,148,464613.0,0.0,10.91,1.9,0.03
2017-09-27,21.42,21.42,21.42,21.42,127,440043.0,0.0,10.87,2.1,0.02
2017-09-28,23.73,23.73,23.73,23.73,555,2112585.0,0.0,10.78,2.31,0.11
2017-09-29,26.27,26.27,26.27,26.27,2858,11973469.0,0.0,10.7,2.54,0.54
2017-10-09,26.27,23.8,26.27,23.68,197649,773943568.0,9.86,-9.4,-2.47,37.46
2017-10-10,23.0,26.35,26.35,23.0,171161,695368400.0,14.08,10.71,2.55,32.44
2017-10-11,27.0,29.15,29.15,26.8,279913,1275239856.0,8.92,10.63,2.8,53.05
2017-10-12,27.67,27.7,29.0,26.07,221061,956870608.0,10.05,-4.97,-1.45,41.89
2017-10-13,26.67,27.7,29.79,26.07,219739,985689472.0,13.43,0.0,0.0,41.64
2017-10-16,26.74,25.64,26.74,25.27,144590,599948608.0,5.31,-7.44,-2.06,27.4
2017-10-17,25.07,26.06,26.54,25.0,105030,437184000.0,6.01,1.64,0.42,19.9
2017-10-18,25.74,24.6,26.2,24.34,113678,459679568.0,7.14,-5.6,-1.46,21.54
2017-10-19,24.74,24.0,25.12,23.81,85328,333535536.0,5.33,-2.44,-0.6,16.17
2017-10-20,23.67,23.88,24.22,23.44,64076,244122452.0,3.25,-0.5,-0.12,12.14
2017-10-23,23.79,24.93,25.36,23.6,85101,332845200.0,7.37,4.4,1.05,16.13
2017-10-24,24.6,24.09,25.5,23.7,66008,259651937.0,7.22,-3.37,-0.84,12.51
2017-10-25,23.81,24.24,24.5,23.72,44708,173450610.0,3.24,0.62,0.15,8.47
2017-10-26,24.21,23.91,24.24,23.76,47253,181525644.0,1.98,-1.36,-0.33,8.96
2017-10-27,23.96,24.0,24.24,23.88,39717,153113927.0,1.51,0.38,0.09,7.53
2017-10-30,23.67,21.98,23.67,21.85,75489,272494128.0,7.58,-8.42,-2.02,14.31
2017-10-31,21.74,22.09,22.25,21.74,32590,115928351.0,2.32,0.5,0.11,6.18
2017-11-01,22.12,22.16,22.52,21.94,35715,128078444.0,2.63,0.32,0.07,6.77
2017-11-02,22.09,22.95,23.4,22.09,63543,233977384.0,5.91,3.56,0.79,12.04
2017-11-03,22.92,22.27,22.92,22.07,37773,136324765.0,3.7,-2.96,-0.68,7.16
2017-11-06,22.46,22.9,22.98,22.44,40913,149991156.0,2.42,2.83,0.63,7.75
2017-11-07,22.94,22.73,23.05,22.38,35555,129707820.0,2.93,-0.74,-0.17,6.74
2017-11-08,22.74,23.39,23.86,22.74,77389,291070896.0,4.93,2.9,0.66,14.67
2017-11-09,23.14,23.23,23.38,22.93,37965,141195905.0,1.92,-0.68,-0.16,7.19
2017-11-10,22.99,22.76,23.23,22.74,42697,157608480.0,2.11,-2.02,-0.47,8.09
2017-11-13,22.76,22.44,22.86,22.14,37352,134977494.0,3.16,-1.41,-0.32,7.08
2017-11-14,22.44,21.94,22.47,21.88,42019,149540990.0,2.63,-2.23,-0.5,7.96
2017-11-15,21.92,22.14,22.25,21.77,25665,91257925.0,2.19,0.91,0.2,4.86
2017-11-16,22.12,20.85,22.15,20.62,46497,160919888.0,6.91,-5.83,-1.29,8.81
2017-11-17,20.71,19.22,20.96,19.04,50975,164141072.0,9.21,-7.82,-1.63,9.66
2017-11-20,18.99,19.36,19.38,18.0,28237,87329497.0,7.18,0.73,0.14,5.35
2017-11-21,19.34,19.24,19.63,18.86,25291,79442767.0,3.98,-0.62,-0.12,4.79
2017-11-22,19.26,18.91,19.38,18.74,24297,75509295.0,3.33,-1.72,-0.33,4.6
2017-11-23,18.91,17.98,18.92,17.94,27290,81961625.0,5.18,-4.92,-0.93,5.17
2017-11-24,17.8,17.99,18.26,17.8,18079,53468168.0,2.56,0.06,0.01,3.43
2017-11-27,17.95,18.18,18.52,17.75,26307,78340045.0,4.28,1.06,0.19,4.99
2017-11-28,18.14,18.52,18.66,18.11,21215,64070741.0,3.03,1.87,0.34,4.02
2017-11-29,18.45,18.1,18.48,17.93,20236,60157077.0,2.97,-2.27,-0.42,3.84
2017-11-30,18.25,18.18,18.5,18.06,19286,57721846.0,2.43,0.44,0.08,3.65
2017-12-01,18.2,18.7,18.79,18.09,28518,86233590.0,3.85,2.86,0.52,5.4
2017-12-04,18.7,17.18,18.7,17.15,39308,114509934.0,8.29,-8.13,-1.52,7.45
2017-12-05,17.07,16.1,17.3,15.98,31416,86093036.0,7.68,-6.29,-1.08,5.95
2017-12-06,16.12,16.5,16.56,15.98,23374,62849317.0,3.6,2.48,0.4,4.43
2017-12-07,16.46,16.43,16.54,16.2,18184,49216614.0,2.06,-0.42,-0.07,3.45
2017-12-08,16.42,16.88,17.12,16.34,23896,66301039.0,4.75,2.74,0.45,4.53
2017-12-11,16.8,17.02,17.09,16.68,19069,53213735.0,2.43,0.83,0.14,3.61
2017-12-12,16.87,16.42,16.98,16.4,21621,59254601.0,3.41,-3.53,-0.6,4.1
2017-12-13,16.33,16.91,16.91,16.33,22745,62885798.0,3.53,2.98,0.49,4.31
2017-12-14,16.92,17.12,17.24,16.68,29352,82061868.0,3.31,1.24,0.21,5.56
2017-12-15,17.0,16.82,17.0,16.77,18302,50907738.0,1.34,-1.75,-0.3,3.47
2017-12-18,16.85,16.59,16.96,16.42,12885,35433279.0,3.21,-1.37,-0.23,2.44
2017-12-19,16.58,16.76,16.86,16.58,10244,28310447.0,1.69,1.02,0.17,1.94
2017-12-20,16.76,16.74,16.9,16.69,14236,39388965.0,1.25,-0.12,-0.02,2.7
2017-12-21,16.54,16.37,16.72,15.94,22268,59875309.0,4.66,-2.21,-0.37,4.22
2017-12-22,16.36,16.19,16.47,16.16,14437,38930647.0,1.89,-1.1,-0.18,2.74
2017-12-25,16.13,17.57,17.94,15.7,49828,137997754.0,13.84,8.52,1.38,9.44
2017-12-26,17.18,18.02,18.69,17.02,78072,229822859.0,9.5,2.56,0.45,14.8
2017-12-27,17.86,17.59,18.06,17.4,45873,133470840.0,3.66,-2.39,-0.43,8.69
2017-12-28,17.52,17.68,17.99,17.35,34333,99977443.0,3.64,0.51,0.09,6.51
2017-12-29,17.65,17.46,17.88,17.35,25359,73335236.0,3.0,-1.24,-0.22,4.81
2018-01-02,17.5,17.59,17.67,17.24,17496,50386909.0,2.46,0.74,0.13,3.32
2018-01-03,17.55,17.64,17.72,17.38,23318,67233693.0,1.93,0.28,0.05,4.42
2018-01-04,17.51,17.42,17.72,17.36,22562,64915794.0,2.04,-1.25,-0.22,4.28
2018-01-05,17.25,17.76,17.98,17.24,35999,104517232.0,4.25,1.95,0.34,6.82
2018-01-08,17.77,18.47,18.53,17.44,51043,150364511.0,6.14,4.0,0.71,9.67
2018-01-09,18.34,18.64,19.63,18.17,83568,258649382.0,7.9,0.92,0.17,15.84
2018-01-10,18.34,17.9,18.45,17.6,49143,145107213.0,4.56,-3.97,-0.74,9.31
2018-01-11,17.66,18.95,19.6,17.54,85587,262503988.0,11.51,5.87,1.05,16.22
2018-01-12,18.66,18.86,19.34,18.55,55405,171091040.0,4.17,-0.47,-0.09,10.5
