日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-06-23,0.29,0.29,0.37,0.24,635327,772643000.0,-43.33,196.67,0.59,47.06
1998-06-24,0.29,0.39,0.43,0.23,562709,726350000.0,68.97,34.48,0.1,41.68
1998-06-25,0.26,0.32,0.37,0.26,145341,180129000.0,28.21,-17.95,-0.07,10.77
1998-06-26,0.32,0.39,0.42,0.31,214460,276695000.0,34.38,21.88,0.07,15.89
1998-06-29,0.43,0.44,0.46,0.4,191363,254547000.0,15.38,12.82,0.05,14.18
1998-06-30,0.45,0.35,0.45,0.33,95190,122442000.0,27.27,-20.45,-0.09,7.05
1998-07-01,0.4,0.35,0.41,0.33,91041,115575000.0,22.86,0.0,0.0,6.74
1998-07-02,0.35,0.45,0.46,0.35,191224,253374000.0,31.43,28.57,0.1,14.16
1998-07-03,0.46,0.43,0.49,0.42,152606,206968000.0,15.56,-4.44,-0.02,11.3
1998-07-06,0.42,0.4,0.46,0.39,76858,101481000.0,16.28,-6.98,-0.03,5.69
1998-07-07,0.4,0.39,0.42,0.37,41912,54465000.0,12.5,-2.5,-0.01,3.1
1998-07-08,0.4,0.4,0.43,0.38,35412,46354000.0,12.82,2.56,0.01,2.62
1998-07-09,0.41,0.38,0.41,0.36,50425,65016000.0,12.5,-5.0,-0.02,3.74
1998-07-10,0.38,0.39,0.4,0.36,44818,57401000.0,10.53,2.63,0.01,3.32
1998-07-13,0.39,0.36,0.39,0.36,33133,42181000.0,7.69,-7.69,-0.03,2.45
1998-07-14,0.35,0.33,0.36,0.32,52415,65136000.0,11.11,-8.33,-0.03,3.88
1998-07-15,0.33,0.34,0.35,0.32,22164,27533000.0,9.09,3.03,0.01,1.64
1998-07-16,0.34,0.31,0.34,0.3,25637,31344000.0,11.76,-8.82,-0.03,1.9
1998-07-17,0.31,0.32,0.33,0.3,17092,20978000.0,9.68,3.23,0.01,1.27
1998-07-20,0.31,0.28,0.31,0.26,25860,30934000.0,15.63,-12.5,-0.04,1.92
1998-07-21,0.28,0.3,0.32,0.27,15369,18536000.0,17.86,7.14,0.02,1.14
1998-07-22,0.32,0.32,0.35,0.3,21476,26603000.0,16.67,6.67,0.02,1.59
1998-07-23,0.32,0.32,0.33,0.3,10872,13322000.0,9.38,0.0,0.0,0.81
1998-07-24,0.33,0.32,0.34,0.31,12895,15884000.0,9.38,0.0,0.0,0.96
1998-07-27,0.33,0.3,0.34,0.29,13528,16451000.0,15.63,-6.25,-0.02,1.0
1998-07-28,0.3,0.32,0.35,0.3,14494,17962000.0,16.67,6.67,0.02,1.07
1998-07-29,0.32,0.31,0.33,0.3,7066,8625000.0,9.38,-3.13,-0.01,0.52
1998-07-30,0.32,0.33,0.36,0.32,22207,27777000.0,12.9,6.45,0.02,1.64
1998-07-31,0.34,0.33,0.35,0.32,6604,8196000.0,9.09,0.0,0.0,0.49
1998-08-03,0.33,0.31,0.34,0.3,11485,14143000.0,12.12,-6.06,-0.02,0.85
